signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_ARES_20260604,132.820007,,,,,141.785004,124.230003,,,,,,1.9114,pending,,2026-06-15T13:42:20+00:00
trackb_cont_ARES_20260605,134.899994,,,,,141.785004,124.230003,,,,,,1.9114,pending,,2026-06-15T13:42:20+00:00
trackb_cont_ARES_20260608,139.770004,,,,,141.785004,125.209999,,,,,,2.7153,pending,,2026-06-15T13:42:20+00:00
trackb_cont_ARES_20260611,,,,,,141.785004,126.68,,,,,,-1.2704,pending,,2026-06-15T13:42:20+00:00
trackb_cont_ARES_20260615,,,,,,141.785004,138.770004,,,,,,-2.1265,pending,,2026-06-15T13:42:20+00:00
trackb_cont_ARE_20260603,52.310001,,,,,55.139999,50.189999,,,,,,-4.0161,pending,,2026-06-15T13:40:56+00:00
trackb_cont_ARE_20260604,52.77,,,,,55.139999,50.189999,,,,,,-4.0161,pending,,2026-06-15T13:40:56+00:00
trackb_cont_ARE_20260605,53.169998,,,,,55.139999,50.189999,,,,,,-4.0161,pending,,2026-06-15T13:40:56+00:00
trackb_cont_ARE_20260608,54.424999,,,,,55.139999,50.189999,,,,,,-4.0161,pending,,2026-06-15T13:40:56+00:00
trackb_cont_ARE_20260610,,,,,,54.689999,51.470001,,,,,,2.4075,pending,,2026-06-15T13:40:56+00:00
trackb_cont_ARE_20260612,,,,,,54.689999,52.560001,,,,,,-0.398,pending,,2026-06-15T13:40:56+00:00
trackb_cont_ARE_20260615,,,,,,54.689999,53.57,,,,,,-1.2717,pending,,2026-06-15T13:40:56+00:00
trackb_cont_ARI_20260603,10.89,,,,,11.06,10.71,,,,,,-2.0128,pending,,2026-06-15T13:42:22+00:00
trackb_cont_ARI_20260604,10.78,,,,,11.06,10.71,,,,,,-2.0128,pending,,2026-06-15T13:42:22+00:00
trackb_cont_ARI_20260605,10.74,,,,,11.06,10.71,,,,,,-2.0128,pending,,2026-06-15T13:42:22+00:00
trackb_cont_ARI_20260608,10.7908,,,,,11.06,10.71,,,,,,-2.0128,pending,,2026-06-15T13:42:22+00:00
trackb_cont_ARI_20260609,,,,,,11.04,10.71,,,,,,-1.108,pending,,2026-06-15T13:42:22+00:00
trackb_cont_ARI_20260610,,,,,,11.04,10.71,,,,,,-1.108,pending,,2026-06-15T13:42:22+00:00
trackb_cont_ARMK_20260603,53.299999,,,,,54.93,52.790001,,,,,,-1.5112,pending,,2026-06-15T13:40:48+00:00
trackb_cont_ARMK_20260604,54.529999,,,,,54.93,52.790001,,,,,,-1.5112,pending,,2026-06-15T13:40:48+00:00
trackb_cont_ARMK_20260605,54.27,,,,,54.93,52.790001,,,,,,-1.5112,pending,,2026-06-15T13:40:48+00:00
trackb_cont_ARMK_20260608,54.560001,,,,,54.93,52.790001,,,,,,-1.5112,pending,,2026-06-15T13:40:48+00:00
trackb_cont_ARMK_20260610,,,,,,54.93,53.220001,,,,,,0.7573,pending,,2026-06-15T13:40:48+00:00
trackb_cont_ARMK_20260615,,,,,,54.900002,54.400002,,,,,,-0.6846,pending,,2026-06-15T13:40:48+00:00
trackb_cont_ARQ_20260603,2.67,,,,,2.8,2.56,,,,,,-3.5782,pending,,2026-06-15T13:42:01+00:00
trackb_cont_ARQ_20260604,2.66,,,,,2.8,2.56,,,,,,-3.5782,pending,,2026-06-15T13:42:01+00:00
trackb_cont_ARQ_20260605,2.68,,,,,2.8,2.58,,,,,,-2.8249,pending,,2026-06-15T13:42:01+00:00
trackb_cont_ARRY_20260603,6.835,,,,,9.545,6.8,,,,,,-23.4665,pending,,2026-06-15T13:41:40+00:00
trackb_cont_ARRY_20260604,7.45,,,,,9.545,6.8,,,,,,-23.4665,pending,,2026-06-15T13:41:40+00:00
trackb_cont_ARRY_20260605,7.77,,,,,9.09,6.8,,,,,,-23.4665,pending,,2026-06-15T13:41:40+00:00
trackb_cont_ARRY_20260608,8.11,,,,,8.53,6.8,,,,,,-23.4665,pending,,2026-06-15T13:41:40+00:00
trackb_cont_ARR_20260603,16.83,,,,,17.290001,16.65,,,,,,-2.5176,pending,,2026-06-15T13:41:48+00:00
trackb_cont_ARR_20260604,17.129999,,,,,17.290001,16.65,,,,,,-2.5176,pending,,2026-06-15T13:41:48+00:00
trackb_cont_ARR_20260605,17.1,,,,,17.23,16.65,,,,,,-2.5176,pending,,2026-06-15T13:41:48+00:00
trackb_cont_ARR_20260608,17.035,,,,,17.219999,16.65,,,,,,-2.5176,pending,,2026-06-15T13:41:48+00:00
trackb_cont_ARR_20260615,,,,,,17.07,16.965,,,,,,-0.0295,pending,,2026-06-15T13:41:48+00:00
trackb_cont_ARW_20260603,215.490005,,,,,233.300003,210.089996,,,,,,-8.9731,pending,,2026-06-15T13:41:03+00:00
trackb_cont_ARW_20260604,222.860001,,,,,232.199799,210.089996,,,,,,-8.9731,pending,,2026-06-15T13:41:03+00:00
trackb_cont_ARW_20260605,226.779999,,,,,232.199799,210.089996,,,,,,-8.9731,pending,,2026-06-15T13:41:03+00:00
trackb_cont_ARW_20260608,228.710007,,,,,232.199799,210.089996,,,,,,-8.9731,pending,,2026-06-15T13:41:03+00:00
trackb_cont_ASH_20260603,64.870003,,,,,67.199997,54.98,,,,,,-3.8559,pending,,2026-06-15T13:41:36+00:00
trackb_cont_ASH_20260604,65.529999,,,,,67.199997,54.98,,,,,,-3.8559,pending,,2026-06-15T13:41:36+00:00
trackb_cont_ASH_20260605,64.980003,,,,,67.199997,54.98,,,,,,-3.8559,pending,,2026-06-15T13:41:36+00:00
trackb_cont_ASH_20260608,65.629997,,,,,67.199997,54.98,,,,,,-3.8559,pending,,2026-06-15T13:41:36+00:00
trackb_cont_ASPI_20260603,5.85,,,,,8.18,5.675,,,,,,-26.672,pending,,2026-06-15T13:40:58+00:00
trackb_cont_ASPI_20260604,6.23,,,,,8.13,5.675,,,,,,-26.672,pending,,2026-06-15T13:40:58+00:00
trackb_cont_ASPI_20260605,6.55,,,,,7.39,5.675,,,,,,-26.672,pending,,2026-06-15T13:40:58+00:00
trackb_cont_ASPI_20260608,6.95,,,,,7.28,5.675,,,,,,-15.4247,pending,,2026-06-15T13:40:58+00:00
trackb_cont_ASPN_20260603,5.44,,,,,6.29,5.16,,,,,,-12.1702,pending,,2026-06-15T13:41:45+00:00
trackb_cont_ASPN_20260604,5.72,,,,,6.24,5.16,,,,,,-12.1702,pending,,2026-06-15T13:41:45+00:00
trackb_cont_ASPN_20260605,5.92,,,,,6.21,5.16,,,,,,-12.1702,pending,,2026-06-15T13:41:45+00:00
trackb_cont_ASPN_20260608,6.14,,,,,6.21,5.16,,,,,,-8.5106,pending,,2026-06-15T13:41:45+00:00
trackb_cont_ASTI_20260603,6.99,,,,,9.64,6.245,,,,,,-20.9494,pending,,2026-06-15T13:41:42+00:00
trackb_cont_ASTI_20260604,8.71,,,,,9.64,6.245,,,,,,-20.9494,pending,,2026-06-15T13:41:42+00:00
trackb_cont_ASTI_20260605,7.68,,,,,9.64,6.245,,,,,,-20.9494,pending,,2026-06-15T13:41:42+00:00
trackb_cont_ASTS_20260603,87.32,,,,,114.339996,81.5,,,,,,-25.195,pending,,2026-06-15T13:42:06+00:00
trackb_cont_ASTS_20260604,97.559998,,,,,111.57,81.5,,,,,,-25.195,pending,,2026-06-15T13:42:06+00:00
trackb_cont_ASTS_20260605,82.410004,,,,,104.489998,81.5,,,,,,-25.195,pending,,2026-06-15T13:42:06+00:00
trackb_cont_ASTS_20260608,86.394997,,,,,100.940002,81.5,,,,,,-25.195,pending,,2026-06-15T13:42:06+00:00
trackb_cont_ATEX_20260603,64.779999,,,,,88.120003,61.505001,,,,,,-6.1351,pending,,2026-06-15T13:40:42+00:00
trackb_cont_ATEX_20260604,81.440002,,,,,88.120003,61.505001,,,,,,-6.1351,pending,,2026-06-15T13:40:42+00:00
trackb_cont_ATEX_20260605,82.5,,,,,88.120003,61.505001,,,,,,-6.1351,pending,,2026-06-15T13:40:42+00:00
trackb_cont_ATEX_20260608,79.919998,,,,,88.120003,61.505001,,,,,,-7.7056,pending,,2026-06-15T13:40:42+00:00
trackb_cont_ATEX_20260609,,,,,,88.120003,61.505001,,,,,,-7.1482,pending,,2026-06-15T13:40:42+00:00
trackb_cont_ATEX_20260615,,,,,,82.330002,78.639999,,,,,,-1.33,pending,,2026-06-15T13:40:42+00:00
trackb_cont_ATI_20260603,183.369995,,,,,203.600006,174.949997,,,,,,-2.1396,pending,,2026-06-15T13:41:30+00:00
trackb_cont_ATI_20260604,199.5,,,,,203.600006,175.660004,,,,,,-1.7424,pending,,2026-06-15T13:41:30+00:00
trackb_cont_ATI_20260605,198.479996,,,,,203.600006,175.660004,,,,,,-1.7424,pending,,2026-06-15T13:41:30+00:00
trackb_cont_ATI_20260608,197.570007,,,,,203.600006,176.539993,,,,,,-1.2502,pending,,2026-06-15T13:41:30+00:00
trackb_cont_ATI_20260609,,,,,,203.600006,177.339996,,,,,,-1.5543,pending,,2026-06-15T13:41:30+00:00
trackb_cont_ATI_20260611,,,,,,203.600006,185.889999,,,,,,1.3743,pending,,2026-06-15T13:41:30+00:00
trackb_cont_ATKR_20260608,80.764999,,,,,83.065002,76.120003,,,,,,-5.57,pending,,2026-06-15T13:42:52+00:00
trackb_cont_AVAV_20260603,172.929993,,,,,205.550003,169.0,,,,,,-12.0799,pending,,2026-06-15T13:42:05+00:00
trackb_cont_AVAV_20260604,183.690002,,,,,205.550003,169.0,,,,,,-12.0799,pending,,2026-06-15T13:42:05+00:00
trackb_cont_AVAV_20260605,170.580002,,,,,200.869995,169.0,,,,,,-12.0799,pending,,2026-06-15T13:42:05+00:00
trackb_cont_AVAV_20260608,171.710007,,,,,190.220001,169.0,,,,,,-12.0799,pending,,2026-06-15T13:42:05+00:00
trackb_cont_AVB_20260608,186.270004,,,,,190.389999,184.119995,,,,,,-2.9517,pending,,2026-06-15T13:42:46+00:00
trackb_cont_AVB_20260609,,,,,,188.970001,184.119995,,,,,,-1.8602,pending,,2026-06-15T13:42:46+00:00
trackb_cont_AVD_20260611,,,,,,3.02,2.67,,,,,,-8.8737,pending,,2026-06-15T13:43:31+00:00
trackb_cont_AVGO_20260603,372.100006,,,,,495.0,370.329987,,,,,,-23.6716,pending,,2026-06-15T13:41:12+00:00
trackb_cont_AVGO_20260604,385.570007,,,,,426.480011,370.329987,,,,,,-23.6716,pending,,2026-06-15T13:41:12+00:00
trackb_cont_AVGO_20260605,382.070007,,,,,410.5,370.329987,,,,,,-23.6716,pending,,2026-06-15T13:41:12+00:00
trackb_cont_AVGO_20260608,395.100006,,,,,407.869995,370.329987,,,,,,-23.6716,pending,,2026-06-15T13:41:12+00:00
trackb_cont_AVTR_20260603,9.65,,,,,10.06,8.825,,,,,,-0.5073,pending,,2026-06-15T13:41:57+00:00
trackb_cont_AVTR_20260604,9.66,,,,,10.06,9.04,,,,,,1.9166,pending,,2026-06-15T13:41:57+00:00
trackb_cont_AVTR_20260605,9.39,,,,,10.06,9.04,,,,,,1.9166,pending,,2026-06-15T13:41:57+00:00
trackb_cont_AVTR_20260608,9.555,,,,,10.06,9.2,,,,,,3.7204,pending,,2026-06-15T13:41:57+00:00
trackb_cont_AVTR_20260610,,,,,,10.06,9.35,,,,,,-3.5088,pending,,2026-06-15T13:41:57+00:00
trackb_cont_AVT_20260603,85.389999,,,,,94.099998,82.760002,,,,,,-11.2588,pending,,2026-06-15T13:41:39+00:00
trackb_cont_AVT_20260604,88.489998,,,,,93.370003,82.760002,,,,,,-11.2588,pending,,2026-06-15T13:41:39+00:00
trackb_cont_AVT_20260605,90.589996,,,,,93.370003,82.760002,,,,,,-11.2588,pending,,2026-06-15T13:41:39+00:00
trackb_cont_AVT_20260608,91.675003,,,,,93.370003,82.760002,,,,,,-11.2588,pending,,2026-06-15T13:41:39+00:00
trackb_cont_AWR_20260603,78.519997,,,,,81.019997,76.220001,,,,,,-1.2822,pending,,2026-06-15T13:41:56+00:00
trackb_cont_AWR_20260604,76.879997,,,,,81.019997,76.400002,,,,,,-1.0491,pending,,2026-06-15T13:41:56+00:00
trackb_cont_AWR_20260605,77.769997,,,,,81.019997,76.400002,,,,,,-1.0491,pending,,2026-06-15T13:41:56+00:00
trackb_cont_AWR_20260608,77.099998,,,,,81.019997,76.480003,,,,,,-2.4116,pending,,2026-06-15T13:41:56+00:00
trackb_cont_AWR_20260609,,,,,,81.019997,76.480003,,,,,,-0.5332,pending,,2026-06-15T13:41:56+00:00
trackb_cont_AXON_20260603,447.589996,,,,,515.799988,423.040009,,,,,,-11.6956,pending,,2026-06-15T13:40:44+00:00
trackb_cont_AXON_20260604,446.200012,,,,,515.799988,423.040009,,,,,,-11.6956,pending,,2026-06-15T13:40:44+00:00
trackb_cont_AXON_20260605,441.730011,,,,,514.98999,423.040009,,,,,,-11.6956,pending,,2026-06-15T13:40:44+00:00
trackb_cont_AXON_20260608,442.454987,,,,,492.589996,423.040009,,,,,,-11.6956,pending,,2026-06-15T13:40:44+00:00
trackb_cont_AXON_20260610,,,,,,462.98999,423.040009,,,,,,-10.194,pending,,2026-06-15T13:40:44+00:00
trackb_cont_AXSM_20260615,,,,,,254.990005,251.143707,,,,,,-0.6237,pending,,2026-06-15T13:43:56+00:00
trackb_cont_AXTA_20260603,32.099998,,,,,34.66,30.57,,,,,,-2.2073,pending,,2026-06-15T13:42:16+00:00
trackb_cont_AXTA_20260604,32.68,,,,,34.66,31.615,,,,,,1.1356,pending,,2026-06-15T13:42:16+00:00
trackb_cont_AXTA_20260605,33.110001,,,,,34.66,31.84,,,,,,1.8554,pending,,2026-06-15T13:42:16+00:00
trackb_cont_AXTA_20260608,34.490002,,,,,34.66,31.84,,,,,,1.8554,pending,,2026-06-15T13:42:16+00:00
trackb_cont_AXTA_20260611,,,,,,34.66,31.969999,,,,,,-0.405,pending,,2026-06-15T13:42:16+00:00
trackb_cont_AXTA_20260612,,,,,,34.66,32.84,,,,,,0.4896,pending,,2026-06-15T13:42:16+00:00
trackb_cont_AXTA_20260615,,,,,,34.66,34.220001,,,,,,-1.2125,pending,,2026-06-15T13:42:16+00:00
trackb_cont_AYI_20260603,280.390015,,,,,313.769989,279.730011,,,,,,-10.0199,pending,,2026-06-15T13:41:02+00:00
trackb_cont_AYI_20260604,288.600006,,,,,312.25,279.730011,,,,,,-10.0199,pending,,2026-06-15T13:41:02+00:00
trackb_cont_AYI_20260605,297.23999,,,,,308.190002,279.730011,,,,,,-10.0199,pending,,2026-06-15T13:41:02+00:00
trackb_cont_AYI_20260608,305.609985,,,,,306.5,279.730011,,,,,,-7.3864,pending,,2026-06-15T13:41:02+00:00
trackb_cont_AZTA_20260603,22.379999,,,,,24.360001,21.77,,,,,,-9.0833,pending,,2026-06-15T13:42:00+00:00
trackb_cont_AZTA_20260604,22.459999,,,,,24.209999,21.77,,,,,,-9.0833,pending,,2026-06-15T13:42:00+00:00
trackb_cont_AZTA_20260605,22.59,,,,,23.41,21.77,,,,,,-9.0833,pending,,2026-06-15T13:42:00+00:00
trackb_cont_AZTA_20260608,23.045,,,,,23.41,21.77,,,,,,-4.0546,pending,,2026-06-15T13:42:00+00:00
trackb_cont_AZTA_20260609,,,,,,23.41,21.77,,,,,,-4.1391,pending,,2026-06-15T13:42:00+00:00
trackb_cont_AZTA_20260610,,,,,,23.299999,21.77,,,,,,-4.1391,pending,,2026-06-15T13:42:00+00:00
trackb_cont_AZTA_20260611,,,,,,23.299999,21.77,,,,,,-2.7256,pending,,2026-06-15T13:42:00+00:00
trackb_cont_A_20260603,131.619995,,,,,141.089996,127.470001,,,,,,-8.0933,pending,,2026-06-15T13:41:33+00:00
trackb_cont_A_20260604,129.550003,,,,,141.089996,127.470001,,,,,,-8.0933,pending,,2026-06-15T13:41:33+00:00
trackb_cont_A_20260605,129.839996,,,,,139.0,127.470001,,,,,,-8.0933,pending,,2026-06-15T13:41:33+00:00
trackb_cont_A_20260608,130.979996,,,,,137.639999,127.470001,,,,,,-8.0933,pending,,2026-06-15T13:41:33+00:00
trackb_cont_BAC_20260611,,,,,,56.785,54.07,,,,,,-0.8618,pending,,2026-06-15T13:43:21+00:00
trackb_cont_BAC_20260612,,,,,,56.785,55.259998,,,,,,0.1813,pending,,2026-06-15T13:43:21+00:00
trackb_cont_BAH_20260603,77.290001,,,,,81.940002,75.690002,,,,,,-3.2839,pending,,2026-06-15T13:42:20+00:00
trackb_cont_BAH_20260604,77.199997,,,,,81.940002,75.690002,,,,,,-3.2839,pending,,2026-06-15T13:42:20+00:00
trackb_cont_BAH_20260605,77.410004,,,,,80.959999,75.690002,,,,,,-3.2839,pending,,2026-06-15T13:42:20+00:00
trackb_cont_BAH_20260608,77.120003,,,,,80.349998,75.690002,,,,,,-3.2839,pending,,2026-06-15T13:42:20+00:00
trackb_cont_BAX_20260609,,,,,,21.299999,19.360001,,,,,,0.6237,pending,,2026-06-15T13:43:03+00:00
trackb_cont_BAX_20260611,,,,,,21.299999,20.040001,,,,,,-1.3294,pending,,2026-06-15T13:43:03+00:00
trackb_cont_BBAI_20260603,4.02,,,,,5.0,3.83,,,,,,-19.9197,pending,,2026-06-15T13:42:00+00:00
trackb_cont_BBAI_20260604,4.14,,,,,4.98,3.83,,,,,,-19.9197,pending,,2026-06-15T13:42:00+00:00
trackb_cont_BBAI_20260605,4.02,,,,,4.67,3.83,,,,,,-19.9197,pending,,2026-06-15T13:42:00+00:00
trackb_cont_BBAI_20260608,4.165,,,,,4.49,3.83,,,,,,-19.9197,pending,,2026-06-15T13:42:00+00:00
trackb_cont_BBBY_20260603,5.55,,,,,6.47,5.37,,,,,,-10.8714,pending,,2026-06-15T13:41:21+00:00
trackb_cont_BBBY_20260604,5.96,,,,,6.47,5.37,,,,,,-10.8714,pending,,2026-06-15T13:41:21+00:00
trackb_cont_BBBY_20260605,5.88,,,,,6.4,5.37,,,,,,-10.8714,pending,,2026-06-15T13:41:21+00:00
trackb_cont_BBBY_20260608,6.29,,,,,6.4,5.37,,,,,,-10.8714,pending,,2026-06-15T13:41:21+00:00
trackb_cont_BBGI_20260603,23.059999,,,,,24.5,17.01,,,,,,-10.7555,pending,,2026-06-15T13:41:50+00:00
trackb_cont_BBGI_20260604,23.540001,,,,,24.5,17.01,,,,,,-10.7555,pending,,2026-06-15T13:41:50+00:00
trackb_cont_BBGI_20260605,17.77,,,,,24.5,17.01,,,,,,-10.7555,pending,,2026-06-15T13:41:50+00:00
trackb_cont_BBGI_20260608,18.120001,,,,,24.5,17.01,,,,,,-10.7555,pending,,2026-06-15T13:41:50+00:00
trackb_cont_BBGI_20260610,,,,,,24.5,17.01,,,,,,-19.3074,pending,,2026-06-15T13:41:50+00:00
trackb_cont_BBSI_20260603,34.34,,,,,35.130001,32.02,,,,,,-1.0965,pending,,2026-06-15T13:41:27+00:00
trackb_cont_BBSI_20260604,34.25,,,,,35.130001,32.330002,,,,,,-0.139,pending,,2026-06-15T13:41:27+00:00
trackb_cont_BBSI_20260605,34.169998,,,,,35.009998,32.389999,,,,,,0.0463,pending,,2026-06-15T13:41:27+00:00
trackb_cont_BBY_20260603,75.639999,,,,,79.497398,69.709999,,,,,,-2.1202,pending,,2026-06-15T13:42:09+00:00
trackb_cont_BBY_20260604,77.099998,,,,,79.497398,69.709999,,,,,,-2.1202,pending,,2026-06-15T13:42:09+00:00
trackb_cont_BBY_20260605,78.529999,,,,,79.497398,69.709999,,,,,,-2.1202,pending,,2026-06-15T13:42:09+00:00
trackb_cont_BBY_20260609,,,,,,79.497398,74.279999,,,,,,0.1483,pending,,2026-06-15T13:42:09+00:00
trackb_cont_BBY_20260611,,,,,,79.497398,75.230003,,,,,,-0.542,pending,,2026-06-15T13:42:09+00:00
trackb_cont_BCAR_20260603,10.57,,,,,11.17,10.48,,,,,,-4.684,pending,,2026-06-15T13:41:28+00:00
trackb_cont_BCAR_20260604,10.6,,,,,11.07,10.48,,,,,,-4.684,pending,,2026-06-15T13:41:28+00:00
trackb_cont_BCAR_20260605,10.6,,,,,10.93,10.48,,,,,,-4.684,pending,,2026-06-15T13:41:28+00:00
trackb_cont_BCHT_20260603,1.93,,,,,2.28,1.86,,,,,,-8.4736,pending,,2026-06-15T13:42:22+00:00
trackb_cont_BCHT_20260604,2.08,,,,,2.22,1.86,,,,,,-8.4736,pending,,2026-06-15T13:42:22+00:00
trackb_cont_BCHT_20260605,2.1,,,,,2.22,1.86,,,,,,-8.4736,pending,,2026-06-15T13:42:22+00:00
trackb_cont_BCHT_20260608,2.03,,,,,2.22,1.86,,,,,,-8.4736,pending,,2026-06-15T13:42:22+00:00
trackb_cont_BC_20260611,,,,,,85.745003,78.309998,,,,,,-0.4703,pending,,2026-06-15T13:43:30+00:00
trackb_cont_BC_20260615,,,,,,85.745003,84.934998,,,,,,-0.9447,pending,,2026-06-15T13:43:30+00:00
trackb_cont_BDN_20260603,3.21,,,,,3.31,3.05,,,,,,-0.1637,pending,,2026-06-15T13:41:37+00:00
trackb_cont_BDN_20260604,3.21,,,,,3.31,3.05,,,,,,-0.1637,pending,,2026-06-15T13:41:37+00:00
trackb_cont_BDN_20260605,3.24,,,,,3.31,3.11,,,,,,1.8003,pending,,2026-06-15T13:41:37+00:00
trackb_cont_BDN_20260608,3.24,,,,,3.31,3.17,,,,,,0.0,pending,,2026-06-15T13:41:37+00:00
trackb_cont_BDN_20260610,,,,,,3.31,3.17,,,,,,-0.9375,pending,,2026-06-15T13:41:37+00:00
trackb_cont_BDN_20260612,,,,,,3.27,3.22,,,,,,0.3115,pending,,2026-06-15T13:41:37+00:00
trackb_cont_BDN_20260615,,,,,,3.255,3.235,,,,,,-0.1543,pending,,2026-06-15T13:41:37+00:00
trackb_cont_BELFB_20260615,,,,,,304.290009,296.120697,,,,,,-1.2931,pending,,2026-06-15T13:44:01+00:00
trackb_cont_BEN_20260608,32.695,,,,,32.93,30.85,,,,,,-1.5321,pending,,2026-06-15T13:42:50+00:00
trackb_cont_BEPC_20260603,37.490002,,,,,40.540001,36.34,,,,,,-9.8708,pending,,2026-06-15T13:41:47+00:00
trackb_cont_BEPC_20260604,37.68,,,,,39.52,36.34,,,,,,-9.8708,pending,,2026-06-15T13:41:47+00:00
trackb_cont_BEPC_20260605,36.490002,,,,,39.380001,36.34,,,,,,-9.8708,pending,,2026-06-15T13:41:47+00:00
trackb_cont_BEPC_20260608,36.900002,,,,,39.380001,36.34,,,,,,-9.8708,pending,,2026-06-15T13:41:47+00:00
trackb_cont_BESS_20260611,,,,,,4.48,3.65,,,,,,1.108,pending,,2026-06-15T13:43:30+00:00
trackb_cont_BE_20260603,234.229996,,,,,298.5,230.604996,,,,,,-20.3973,pending,,2026-06-15T13:42:13+00:00
trackb_cont_BE_20260604,248.880005,,,,,295.690002,230.604996,,,,,,-20.3973,pending,,2026-06-15T13:42:13+00:00
trackb_cont_BE_20260605,260.220001,,,,,280.73999,230.604996,,,,,,-20.3973,pending,,2026-06-15T13:42:13+00:00
trackb_cont_BFH_20260603,96.449997,,,,,104.154999,87.449997,,,,,,-1.9729,pending,,2026-06-15T13:41:30+00:00
trackb_cont_BFH_20260604,101.629997,,,,,104.154999,88.790001,,,,,,-0.4708,pending,,2026-06-15T13:41:30+00:00
trackb_cont_BFH_20260605,101.709999,,,,,104.154999,90.080002,,,,,,0.9752,pending,,2026-06-15T13:41:30+00:00
trackb_cont_BFH_20260608,103.120003,,,,,104.154999,90.919998,,,,,,1.9168,pending,,2026-06-15T13:41:30+00:00
trackb_cont_BFH_20260609,,,,,,104.154999,91.540001,,,,,,0.1313,pending,,2026-06-15T13:41:30+00:00
trackb_cont_BFH_20260611,,,,,,104.154999,96.25,,,,,,-0.2074,pending,,2026-06-15T13:41:30+00:00
trackb_cont_BFH_20260612,,,,,,104.154999,101.169998,,,,,,-0.4526,pending,,2026-06-15T13:41:30+00:00
trackb_cont_BG_20260603,128.210007,,,,,134.869995,122.599998,,,,,,-8.4938,pending,,2026-06-15T13:42:19+00:00
trackb_cont_BG_20260604,125.279999,,,,,132.910004,122.599998,,,,,,-8.4938,pending,,2026-06-15T13:42:19+00:00
trackb_cont_BG_20260605,127.169998,,,,,130.149994,122.599998,,,,,,-8.4938,pending,,2026-06-15T13:42:19+00:00
trackb_cont_BG_20260608,122.690102,,,,,130.149994,122.599998,,,,,,-8.4938,pending,,2026-06-15T13:42:19+00:00
trackb_cont_BHE_20260603,82.860001,,,,,92.099998,81.540001,,,,,,-7.6871,pending,,2026-06-15T13:41:28+00:00
trackb_cont_BHE_20260604,88.989998,,,,,92.099998,81.540001,,,,,,-7.6871,pending,,2026-06-15T13:41:28+00:00
trackb_cont_BHE_20260605,89.93,,,,,92.099998,81.540001,,,,,,-7.6871,pending,,2026-06-15T13:41:28+00:00
trackb_cont_BHE_20260608,90.595001,,,,,92.099998,81.540001,,,,,,-2.836,pending,,2026-06-15T13:41:28+00:00
trackb_cont_BHF_20260610,,,,,,63.505001,62.325001,,,,,,-0.3438,pending,,2026-06-15T13:43:15+00:00
trackb_cont_BHF_20260612,,,,,,63.505001,63.0,,,,,,-0.3795,pending,,2026-06-15T13:43:15+00:00
trackb_cont_BIO_20260603,291.01001,,,,,312.269989,284.570007,,,,,,-6.2959,pending,,2026-06-15T13:41:44+00:00
trackb_cont_BIO_20260604,292.440002,,,,,312.269989,284.570007,,,,,,-6.2959,pending,,2026-06-15T13:41:44+00:00
trackb_cont_BIO_20260605,285.940002,,,,,307.350006,284.570007,,,,,,-6.2959,pending,,2026-06-15T13:41:44+00:00
trackb_cont_BIO_20260608,287.940002,,,,,298.579987,284.570007,,,,,,-3.3127,pending,,2026-06-15T13:41:44+00:00
trackb_cont_BIPC_20260603,41.310001,,,,,41.924999,40.310001,,,,,,-1.6349,pending,,2026-06-15T13:41:53+00:00
trackb_cont_BIPC_20260604,40.459999,,,,,41.924999,40.310001,,,,,,-1.6349,pending,,2026-06-15T13:41:53+00:00
trackb_cont_BIPC_20260605,40.41,,,,,41.924999,40.310001,,,,,,-1.6349,pending,,2026-06-15T13:41:53+00:00
trackb_cont_BIPC_20260608,40.580002,,,,,41.924999,40.310001,,,,,,-1.6349,pending,,2026-06-15T13:41:53+00:00
trackb_cont_BJRI_20260615,,,,,,52.34,51.740002,,,,,,-0.1062,pending,,2026-06-15T13:43:56+00:00
trackb_cont_BLMN_20260615,,,,,,8.3245,8.05,,,,,,-2.4242,pending,,2026-06-15T13:44:03+00:00
trackb_cont_BMRN_20260608,55.880001,,,,,58.259998,55.25,,,,,,-2.6775,pending,,2026-06-15T13:42:48+00:00
trackb_cont_BMRN_20260610,,,,,,58.259998,55.25,,,,,,-2.2989,pending,,2026-06-15T13:42:48+00:00
trackb_cont_BMRN_20260611,,,,,,56.59,55.25,,,,,,-1.6379,pending,,2026-06-15T13:42:48+00:00
trackb_cont_BMRN_20260612,,,,,,56.259998,55.48,,,,,,-0.108,pending,,2026-06-15T13:42:48+00:00
trackb_cont_BNL_20260611,,,,,,21.5,20.75,,,,,,-1.5655,pending,,2026-06-15T13:43:27+00:00
trackb_cont_BNL_20260615,,,,,,21.059999,20.860001,,,,,,-0.6193,pending,,2026-06-15T13:43:27+00:00
trackb_cont_BNY_20260603,139.75,,,,,146.449905,138.559998,,,,,,-0.9649,pending,,2026-06-15T13:41:55+00:00
trackb_cont_BNY_20260604,142.089996,,,,,146.449905,139.679993,,,,,,-0.1644,pending,,2026-06-15T13:41:55+00:00
trackb_cont_BNY_20260605,143.979996,,,,,146.449905,139.679993,,,,,,-0.1644,pending,,2026-06-15T13:41:55+00:00
