signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_ALAB_20260618,,,,,,440.98999,384.730011,,,,,,-0.7276,pending,,2026-06-26T04:14:41+00:00
trackb_cont_ALAB_20260619,,,,,,440.98999,385.119995,,,,,,-0.627,pending,,2026-06-26T04:14:41+00:00
trackb_cont_ALAB_20260623,,,,,,429.910004,385.119995,,,,,,-12.405,pending,,2026-06-26T04:14:41+00:00
trackb_cont_ALAB_20260624,,,,,,429.910004,385.119995,,,,,,-12.405,pending,,2026-06-26T04:14:41+00:00
trackb_cont_ALAB_20260625,,,,,,429.910004,386.649994,,,,,,-3.3182,pending,,2026-06-26T04:14:41+00:00
trackb_cont_ALGN_20260615,168.490005,,,,,185.0,165.5,,,,,,-7.7802,pending,,2026-06-26T04:17:01+00:00
trackb_cont_ALGN_20260616,170.899994,,,,,185.0,165.5,,,,,,-7.4204,pending,,2026-06-26T04:17:01+00:00
trackb_cont_ALGN_20260617,175.710007,,,,,185.0,165.5,,,,,,-7.4204,pending,,2026-06-26T04:17:01+00:00
trackb_cont_ALGN_20260618,,,,,,183.029999,165.5,,,,,,-4.6274,pending,,2026-06-26T04:17:01+00:00
trackb_cont_ALGN_20260619,,,,,,180.550003,165.5,,,,,,-4.6274,pending,,2026-06-26T04:17:01+00:00
trackb_cont_ALGN_20260622,,,,,,180.550003,165.5,,,,,,-4.6274,pending,,2026-06-26T04:17:01+00:00
trackb_cont_ALGN_20260623,,,,,,176.699997,165.5,,,,,,-4.7537,pending,,2026-06-26T04:17:01+00:00
trackb_cont_ALGN_20260624,,,,,,176.699997,165.5,,,,,,-4.7537,pending,,2026-06-26T04:17:01+00:00
trackb_cont_ALGT_20260603,80.150002,95.889999,,,,114.019997,80.0,,,,,,-5.6159,pending,,2026-06-26T04:16:11+00:00
trackb_cont_ALGT_20260604,86.040001,100.760002,,,,114.019997,80.0,,,,,,-5.6159,pending,,2026-06-26T04:16:11+00:00
trackb_cont_ALGT_20260605,91.589996,102.18,,,,114.019997,80.0,,,,,,-5.6159,pending,,2026-06-26T04:16:11+00:00
trackb_cont_ALGT_20260608,95.239998,103.540001,,,,114.019997,80.0,,,,,,-5.6159,pending,,2026-06-26T04:16:11+00:00
trackb_cont_ALGT_20260615,103.540001,,,,,114.019997,94.709999,,,,,,-5.5497,pending,,2026-06-26T04:16:11+00:00
trackb_cont_ALGT_20260616,107.32,,,,,114.019997,95.129997,,,,,,-0.5748,pending,,2026-06-26T04:16:11+00:00
trackb_cont_ALGT_20260617,110.050003,,,,,114.019997,95.779999,,,,,,0.1045,pending,,2026-06-26T04:16:11+00:00
trackb_cont_ALGT_20260618,,,,,,114.019997,98.32,,,,,,2.5342,pending,,2026-06-26T04:16:11+00:00
trackb_cont_ALGT_20260619,,,,,,114.019997,98.599998,,,,,,2.8262,pending,,2026-06-26T04:16:11+00:00
trackb_cont_ALGT_20260622,,,,,,114.019997,98.599998,,,,,,-2.1437,pending,,2026-06-26T04:16:11+00:00
trackb_cont_ALGT_20260623,,,,,,114.019997,98.860001,,,,,,-3.2492,pending,,2026-06-26T04:16:11+00:00
trackb_cont_ALGT_20260624,,,,,,114.019997,104.739998,,,,,,2.5054,pending,,2026-06-26T04:16:11+00:00
trackb_cont_ALGT_20260625,,,,,,114.019997,107.879997,,,,,,5.5784,pending,,2026-06-26T04:16:11+00:00
trackb_cont_ALG_20260623,,,,,,170.210007,154.910004,,,,,,-3.8125,pending,,2026-06-26T04:18:24+00:00
trackb_cont_ALG_20260624,,,,,,170.210007,154.910004,,,,,,-3.8125,pending,,2026-06-26T04:18:24+00:00
trackb_cont_ALG_20260625,,,,,,170.210007,164.470001,,,,,,2.1236,pending,,2026-06-26T04:18:24+00:00
trackb_cont_ALHC_20260612,21.290001,,,,,22.99,19.15,,,,,,-5.3854,pending,,2026-06-26T04:17:30+00:00
trackb_cont_ALHC_20260615,21.66,,,,,22.99,19.15,,,,,,-0.9312,pending,,2026-06-26T04:17:30+00:00
trackb_cont_ALHC_20260616,21.690001,,,,,22.99,19.862,,,,,,1.6739,pending,,2026-06-26T04:17:30+00:00
trackb_cont_ALHC_20260617,22.709999,,,,,22.99,20.35,,,,,,4.172,pending,,2026-06-26T04:17:30+00:00
trackb_cont_ALHC_20260618,,,,,,22.99,21.17,,,,,,-1.1671,pending,,2026-06-26T04:17:30+00:00
trackb_cont_ALHC_20260619,,,,,,22.99,21.235001,,,,,,-0.8637,pending,,2026-06-26T04:17:30+00:00
trackb_cont_ALHC_20260622,,,,,,22.99,21.235001,,,,,,-0.8637,pending,,2026-06-26T04:17:30+00:00
trackb_cont_ALHC_20260623,,,,,,22.99,21.24,,,,,,-0.2349,pending,,2026-06-26T04:17:30+00:00
trackb_cont_ALHC_20260624,,,,,,22.99,21.42,,,,,,0.6106,pending,,2026-06-26T04:17:30+00:00
trackb_cont_ALHC_20260625,,,,,,22.99,21.67,,,,,,-0.0922,pending,,2026-06-26T04:17:30+00:00
trackb_cont_ALH_20260618,,,,,,27.139999,25.969999,,,,,,-0.0385,pending,,2026-06-26T04:18:36+00:00
trackb_cont_ALH_20260619,,,,,,27.139999,25.969999,,,,,,-0.0385,pending,,2026-06-26T04:18:36+00:00
trackb_cont_ALH_20260622,,,,,,27.139999,25.969999,,,,,,-3.4213,pending,,2026-06-26T04:18:36+00:00
trackb_cont_ALH_20260623,,,,,,27.120001,25.969999,,,,,,-3.4213,pending,,2026-06-26T04:18:36+00:00
trackb_cont_ALH_20260625,,,,,,27.120001,26.16,,,,,,0.1531,pending,,2026-06-26T04:18:36+00:00
trackb_cont_ALK_20260615,49.209999,,,,,54.32,47.57,,,,,,-7.3432,pending,,2026-06-26T04:17:47+00:00
trackb_cont_ALK_20260616,51.560001,,,,,54.32,47.57,,,,,,-3.254,pending,,2026-06-26T04:17:47+00:00
trackb_cont_ALK_20260617,53.290001,,,,,54.32,47.57,,,,,,-3.254,pending,,2026-06-26T04:17:47+00:00
trackb_cont_ALK_20260618,,,,,,54.32,47.57,,,,,,-3.254,pending,,2026-06-26T04:17:47+00:00
trackb_cont_ALK_20260619,,,,,,54.32,47.57,,,,,,-3.254,pending,,2026-06-26T04:17:47+00:00
trackb_cont_ALK_20260622,,,,,,54.32,47.57,,,,,,-3.4308,pending,,2026-06-26T04:17:47+00:00
trackb_cont_ALK_20260623,,,,,,54.32,47.57,,,,,,-3.4308,pending,,2026-06-26T04:17:47+00:00
trackb_cont_ALLY_20260616,45.560001,,,,,47.189999,44.84,,,,,,-2.1388,pending,,2026-06-26T04:18:06+00:00
trackb_cont_ALLY_20260617,46.32,,,,,47.189999,44.84,,,,,,-2.1388,pending,,2026-06-26T04:18:06+00:00
trackb_cont_ALLY_20260618,,,,,,47.139999,44.84,,,,,,-2.1174,pending,,2026-06-26T04:18:06+00:00
trackb_cont_ALLY_20260619,,,,,,47.139999,44.84,,,,,,-2.1174,pending,,2026-06-26T04:18:06+00:00
trackb_cont_ALLY_20260622,,,,,,47.139999,44.84,,,,,,-2.1174,pending,,2026-06-26T04:18:06+00:00
trackb_cont_ALLY_20260623,,,,,,47.139999,44.84,,,,,,-2.1174,pending,,2026-06-26T04:18:06+00:00
trackb_cont_ALL_20260610,221.660004,231.600006,,,,237.100006,217.539993,,,,,,1.172,pending,,2026-06-26T04:17:10+00:00
trackb_cont_ALL_20260612,222.559998,,,,,237.100006,218.289993,,,,,,-0.583,pending,,2026-06-26T04:17:10+00:00
trackb_cont_ALL_20260616,233.539993,,,,,237.100006,218.289993,,,,,,-1.4759,pending,,2026-06-26T04:17:10+00:00
trackb_cont_ALL_20260617,231.600006,,,,,237.100006,218.289993,,,,,,-1.4759,pending,,2026-06-26T04:17:10+00:00
trackb_cont_ALL_20260623,,,,,,237.100006,224.649994,,,,,,0.9391,pending,,2026-06-26T04:17:10+00:00
trackb_cont_ALL_20260624,,,,,,237.100006,230.0,,,,,,3.3429,pending,,2026-06-26T04:17:10+00:00
trackb_cont_ALL_20260625,,,,,,237.100006,230.979996,,,,,,3.7832,pending,,2026-06-26T04:17:10+00:00
trackb_cont_ALM_20260603,15.3,18.280001,,,,21.24,14.7,,,,,,-28.2752,pending,,2026-06-26T04:16:21+00:00
trackb_cont_ALM_20260604,17.07,18.809999,,,,21.24,14.7,,,,,,-28.2752,pending,,2026-06-26T04:16:21+00:00
trackb_cont_ALM_20260605,17.68,18.66,,,,19.639999,14.7,,,,,,-28.2752,pending,,2026-06-26T04:16:21+00:00
trackb_cont_ALNT_20260603,85.760002,93.690002,,,,104.650002,82.669998,,,,,,-3.1627,pending,,2026-06-26T04:15:00+00:00
trackb_cont_ALNT_20260604,91.230003,95.849998,,,,104.650002,82.669998,,,,,,-3.1627,pending,,2026-06-26T04:15:00+00:00
trackb_cont_ALNT_20260605,91.370003,98.779999,,,,104.650002,82.669998,,,,,,-3.1627,pending,,2026-06-26T04:15:00+00:00
trackb_cont_ALNT_20260608,95.089996,96.029999,,,,104.650002,82.669998,,,,,,-3.1627,pending,,2026-06-26T04:15:00+00:00
trackb_cont_ALNT_20260609,95.730003,97.970001,,,,104.650002,82.669998,,,,,,-5.1732,pending,,2026-06-26T04:15:00+00:00
trackb_cont_ALNT_20260612,98.779999,,,,,104.650002,89.540001,,,,,,-1.8525,pending,,2026-06-26T04:15:00+00:00
trackb_cont_ALNT_20260616,97.970001,,,,,104.650002,89.540001,,,,,,-6.8359,pending,,2026-06-26T04:15:00+00:00
trackb_cont_ALNT_20260617,102.260002,,,,,104.650002,89.540001,,,,,,-6.8359,pending,,2026-06-26T04:15:00+00:00
trackb_cont_ALNT_20260618,,,,,,104.650002,89.540001,,,,,,-6.8359,pending,,2026-06-26T04:15:00+00:00
trackb_cont_ALNT_20260619,,,,,,104.650002,89.540001,,,,,,-6.8359,pending,,2026-06-26T04:15:00+00:00
trackb_cont_ALNT_20260622,,,,,,104.650002,89.540001,,,,,,-6.5832,pending,,2026-06-26T04:15:00+00:00
trackb_cont_ALNT_20260623,,,,,,104.650002,89.540001,,,,,,-9.3541,pending,,2026-06-26T04:15:00+00:00
trackb_cont_ALNT_20260624,,,,,,104.650002,94.900002,,,,,,-3.9279,pending,,2026-06-26T04:15:00+00:00
trackb_cont_ALNT_20260625,,,,,,104.650002,100.139999,,,,,,2.215,pending,,2026-06-26T04:15:00+00:00
trackb_cont_ALOY_20260603,13.91,16.610001,,,,20.59,10.38,,,,,,-0.6898,pending,,2026-06-26T04:15:31+00:00
trackb_cont_ALOY_20260604,14.06,17.780001,,,,20.59,11.95,,,,,,14.3311,pending,,2026-06-26T04:15:31+00:00
trackb_cont_ALOY_20260605,15.22,19.700001,,,,20.59,11.95,,,,,,14.3311,pending,,2026-06-26T04:15:31+00:00
trackb_cont_ALOY_20260608,15.4,19.17,,,,20.59,11.95,,,,,,14.3311,pending,,2026-06-26T04:15:31+00:00
trackb_cont_ALOY_20260612,19.700001,,,,,20.59,13.3,,,,,,-5.4054,pending,,2026-06-26T04:15:31+00:00
trackb_cont_ALOY_20260615,19.17,,,,,20.59,13.3,,,,,,-23.6071,pending,,2026-06-26T04:15:31+00:00
trackb_cont_ALOY_20260616,16.67,,,,,20.59,13.3,,,,,,-17.134,pending,,2026-06-26T04:15:31+00:00
trackb_cont_ALOY_20260617,14.25,,,,,20.59,13.3,,,,,,-17.134,pending,,2026-06-26T04:15:31+00:00
trackb_cont_ALOY_20260618,,,,,,20.59,13.3,,,,,,-23.651,pending,,2026-06-26T04:15:31+00:00
trackb_cont_ALOY_20260619,,,,,,20.59,13.3,,,,,,-23.651,pending,,2026-06-26T04:15:31+00:00
trackb_cont_ALOY_20260622,,,,,,20.59,13.3,,,,,,-25.1968,pending,,2026-06-26T04:15:31+00:00
trackb_cont_ALOY_20260623,,,,,,20.59,13.3,,,,,,-32.4873,pending,,2026-06-26T04:15:31+00:00
trackb_cont_ALOY_20260624,,,,,,19.030001,13.3,,,,,,-32.4873,pending,,2026-06-26T04:15:31+00:00
trackb_cont_ALOY_20260625,,,,,,16.6,13.3,,,,,,-32.4873,pending,,2026-06-26T04:15:31+00:00
trackb_cont_ALTG_20260616,7.2,,,,,7.88,6.9,,,,,,-3.0899,pending,,2026-06-26T04:17:26+00:00
trackb_cont_ALTG_20260617,7.65,,,,,7.88,7.05,,,,,,-0.9831,pending,,2026-06-26T04:17:26+00:00
trackb_cont_ALTG_20260618,,,,,,7.88,7.05,,,,,,-2.3546,pending,,2026-06-26T04:17:26+00:00
trackb_cont_ALTG_20260619,,,,,,7.88,7.05,,,,,,-2.3546,pending,,2026-06-26T04:17:26+00:00
trackb_cont_ALTG_20260622,,,,,,7.88,7.05,,,,,,-8.0834,pending,,2026-06-26T04:17:26+00:00
trackb_cont_ALTG_20260623,,,,,,7.88,7.05,,,,,,-6.25,pending,,2026-06-26T04:17:26+00:00
trackb_cont_ALTG_20260624,,,,,,7.88,7.05,,,,,,-6.25,pending,,2026-06-26T04:17:26+00:00
trackb_cont_ALTG_20260625,,,,,,7.88,7.22,,,,,,-3.9894,pending,,2026-06-26T04:17:26+00:00
trackb_cont_AMAT_20260603,497.01001,592.919983,,,,669.219971,452.910004,,,,,,-9.0542,pending,,2026-06-26T04:14:41+00:00
trackb_cont_AMAT_20260604,552.640015,617.109985,,,,669.219971,452.910004,,,,,,-9.0542,pending,,2026-06-26T04:14:41+00:00
trackb_cont_AMAT_20260605,567.25,640.179993,,,,669.219971,452.910004,,,,,,-9.0542,pending,,2026-06-26T04:14:41+00:00
trackb_cont_AMAT_20260608,585.780029,585.880005,,,,669.219971,466.51001,,,,,,2.9801,pending,,2026-06-26T04:14:41+00:00
trackb_cont_AMAT_20260616,588.969971,,,,,669.219971,567.650024,,,,,,-4.0094,pending,,2026-06-26T04:14:41+00:00
trackb_cont_AMAT_20260617,668.0,,,,,669.219971,569.48999,,,,,,-3.6983,pending,,2026-06-26T04:14:41+00:00
trackb_cont_AMAT_20260618,,,,,,669.219971,569.48999,,,,,,-8.5414,pending,,2026-06-26T04:14:41+00:00
trackb_cont_AMAT_20260619,,,,,,669.219971,569.48999,,,,,,-8.5414,pending,,2026-06-26T04:14:41+00:00
trackb_cont_AMAT_20260622,,,,,,669.219971,569.48999,,,,,,-7.7166,pending,,2026-06-26T04:14:41+00:00
trackb_cont_AMAT_20260623,,,,,,669.219971,569.48999,,,,,,-7.7166,pending,,2026-06-26T04:14:41+00:00
trackb_cont_AMAT_20260625,,,,,,669.219971,609.700012,,,,,,3.5197,pending,,2026-06-26T04:14:41+00:00
trackb_cont_AMC_20260603,2.08,2.66,,,,2.96,1.72,,,,,,-8.2667,pending,,2026-06-26T04:15:37+00:00
trackb_cont_AMC_20260604,2.28,2.83,,,,2.96,1.72,,,,,,-8.2667,pending,,2026-06-26T04:15:37+00:00
trackb_cont_AMC_20260605,2.34,2.76,,,,2.96,1.72,,,,,,-8.2667,pending,,2026-06-26T04:15:37+00:00
trackb_cont_AMC_20260608,2.28,2.08,,,,2.96,1.72,,,,,,-8.2667,pending,,2026-06-26T04:15:37+00:00
trackb_cont_AMC_20260611,2.83,,,,,2.96,1.72,,,,,,-17.3077,pending,,2026-06-26T04:15:37+00:00
trackb_cont_AMC_20260612,2.76,,,,,2.96,1.72,,,,,,-24.5614,pending,,2026-06-26T04:15:37+00:00
trackb_cont_AMC_20260615,2.08,,,,,2.96,1.72,,,,,,-27.3342,pending,,2026-06-26T04:15:37+00:00
trackb_cont_AMC_20260616,2.0,,,,,2.96,1.72,,,,,,-25.0545,pending,,2026-06-26T04:15:37+00:00
trackb_cont_AMC_20260617,1.89,,,,,2.96,1.72,,,,,,-25.0545,pending,,2026-06-26T04:15:37+00:00
trackb_cont_AMC_20260618,,,,,,2.96,1.72,,,,,,-25.0545,pending,,2026-06-26T04:15:37+00:00
trackb_cont_AMC_20260619,,,,,,2.96,1.72,,,,,,-25.0545,pending,,2026-06-26T04:15:37+00:00
trackb_cont_AMC_20260622,,,,,,2.96,1.72,,,,,,-39.2226,pending,,2026-06-26T04:15:37+00:00
trackb_cont_AMC_20260623,,,,,,2.24,1.72,,,,,,-37.6812,pending,,2026-06-26T04:15:37+00:00
trackb_cont_AMC_20260624,,,,,,2.24,1.72,,,,,,-37.6812,pending,,2026-06-26T04:15:37+00:00
trackb_cont_AMD_20260603,452.399994,512.47998,,,,562.98999,437.230011,,,,,,-17.7211,pending,,2026-06-26T04:14:48+00:00
trackb_cont_AMD_20260604,488.450012,537.369995,,,,562.98999,437.230011,,,,,,-17.7211,pending,,2026-06-26T04:14:48+00:00
trackb_cont_AMD_20260605,511.570007,551.630005,,,,562.98999,437.230011,,,,,,-17.7211,pending,,2026-06-26T04:14:48+00:00
trackb_cont_AMD_20260608,547.26001,519.849976,,,,562.98999,437.230011,,,,,,-6.2503,pending,,2026-06-26T04:14:48+00:00
trackb_cont_AMD_20260615,519.849976,,,,,562.98999,503.5,,,,,,-8.1808,pending,,2026-06-26T04:14:48+00:00
trackb_cont_AMD_20260616,519.73999,,,,,562.98999,503.5,,,,,,-8.3778,pending,,2026-06-26T04:14:48+00:00
trackb_cont_AMD_20260617,532.570007,,,,,562.98999,503.5,,,,,,-8.3778,pending,,2026-06-26T04:14:48+00:00
trackb_cont_AME_20260618,,,,,,244.710007,233.399994,,,,,,0.921,pending,,2026-06-26T04:18:17+00:00
trackb_cont_AME_20260619,,,,,,244.710007,233.399994,,,,,,0.921,pending,,2026-06-26T04:18:17+00:00
trackb_cont_AME_20260622,,,,,,244.710007,233.399994,,,,,,-1.6932,pending,,2026-06-26T04:18:17+00:00
trackb_cont_AME_20260623,,,,,,244.710007,233.399994,,,,,,-1.6932,pending,,2026-06-26T04:18:17+00:00
trackb_cont_AMGN_20260610,341.660004,352.820007,,,,359.100006,334.049988,,,,,,-3.3784,pending,,2026-06-26T04:17:06+00:00
trackb_cont_AMGN_20260616,351.429993,,,,,359.100006,334.049988,,,,,,-5.3589,pending,,2026-06-26T04:17:06+00:00
trackb_cont_AMGN_20260617,352.820007,,,,,359.100006,334.049988,,,,,,-5.3589,pending,,2026-06-26T04:17:06+00:00
trackb_cont_AMGN_20260618,,,,,,359.100006,334.049988,,,,,,-2.2274,pending,,2026-06-26T04:17:06+00:00
trackb_cont_AMGN_20260619,,,,,,359.100006,337.600006,,,,,,-1.1883,pending,,2026-06-26T04:17:06+00:00
trackb_cont_AMH_20260616,32.759998,,,,,33.389999,31.469999,,,,,,-4.1426,pending,,2026-06-26T04:18:10+00:00
trackb_cont_AMH_20260617,33.290001,,,,,33.389999,31.469999,,,,,,-4.1426,pending,,2026-06-26T04:18:10+00:00
trackb_cont_AMKR_20260603,69.610001,86.43,,,,96.68,64.32,,,,,,-15.4463,pending,,2026-06-26T04:16:14+00:00
trackb_cont_AMKR_20260604,76.150002,90.459999,,,,96.68,64.32,,,,,,-15.4463,pending,,2026-06-26T04:16:14+00:00
trackb_cont_AMKR_20260605,82.779999,93.550003,,,,96.68,64.32,,,,,,-15.4463,pending,,2026-06-26T04:16:14+00:00
trackb_cont_AMKR_20260608,85.440002,86.720001,,,,96.68,65.199997,,,,,,-14.2895,pending,,2026-06-26T04:16:14+00:00
trackb_cont_AMKR_20260615,86.720001,,,,,96.68,80.220001,,,,,,-5.9003,pending,,2026-06-26T04:16:14+00:00
trackb_cont_AMKR_20260616,82.760002,,,,,96.68,80.220001,,,,,,-6.3999,pending,,2026-06-26T04:16:14+00:00
trackb_cont_AMKR_20260617,85.620003,,,,,96.290001,80.220001,,,,,,-6.3999,pending,,2026-06-26T04:16:14+00:00
trackb_cont_AMKR_20260618,,,,,,96.290001,80.220001,,,,,,-7.185,pending,,2026-06-26T04:16:14+00:00
trackb_cont_AMKR_20260619,,,,,,96.290001,80.220001,,,,,,-7.185,pending,,2026-06-26T04:16:14+00:00
trackb_cont_AMN_20260603,29.379999,32.380001,,,,33.130001,28.93,,,,,,-1.9322,pending,,2026-06-26T04:15:27+00:00
trackb_cont_AMN_20260604,30.790001,30.98,,,,33.130001,29.280001,,,,,,-0.7458,pending,,2026-06-26T04:15:27+00:00
trackb_cont_AMN_20260605,30.799999,30.34,,,,33.130001,29.280001,,,,,,-0.7458,pending,,2026-06-26T04:15:27+00:00
trackb_cont_AMN_20260608,30.879999,31.24,,,,33.130001,29.280001,,,,,,-0.7458,pending,,2026-06-26T04:15:27+00:00
trackb_cont_AMN_20260610,32.380001,32.330002,,,,33.130001,29.280001,,,,,,-5.6701,pending,,2026-06-26T04:15:27+00:00
trackb_cont_AMN_20260616,31.719999,,,,,33.130001,29.98,,,,,,-3.8486,pending,,2026-06-26T04:15:27+00:00
trackb_cont_AMN_20260617,32.330002,,,,,33.130001,29.98,,,,,,-3.8486,pending,,2026-06-26T04:15:27+00:00
trackb_cont_AMN_20260618,,,,,,32.700001,29.98,,,,,,-3.8486,pending,,2026-06-26T04:15:27+00:00
trackb_cont_AMN_20260619,,,,,,32.59,29.98,,,,,,-3.8486,pending,,2026-06-26T04:15:27+00:00
trackb_cont_AMN_20260622,,,,,,32.59,29.98,,,,,,-3.2279,pending,,2026-06-26T04:15:27+00:00
trackb_cont_AMN_20260623,,,,,,32.59,29.98,,,,,,-1.1866,pending,,2026-06-26T04:15:27+00:00
trackb_cont_AMN_20260624,,,,,,32.59,30.4,,,,,,0.1978,pending,,2026-06-26T04:15:27+00:00
trackb_cont_AMPX_20260603,16.43,15.0,,,,23.4,11.755,,,,,,-47.3814,pending,,2026-06-26T04:15:30+00:00
trackb_cont_AMPX_20260604,17.1,16.17,,,,22.940001,11.755,,,,,,-47.3814,pending,,2026-06-26T04:15:30+00:00
trackb_cont_AMPX_20260605,16.309999,15.65,,,,22.000999,11.755,,,,,,-47.3814,pending,,2026-06-26T04:15:30+00:00
trackb_cont_AMPX_20260608,16.82,14.12,,,,20.441,11.755,,,,,,-47.3814,pending,,2026-06-26T04:15:30+00:00
trackb_cont_AMP_20260622,,,,,,474.670013,452.109985,,,,,,-3.2775,pending,,2026-06-26T04:18:44+00:00
trackb_cont_AMP_20260623,,,,,,473.559998,452.109985,,,,,,-3.2775,pending,,2026-06-26T04:18:44+00:00
trackb_cont_AMRX_20260616,17.27,,,,,17.775,15.731,,,,,,-1.589,pending,,2026-06-26T04:18:08+00:00
trackb_cont_AMRX_20260617,17.32,,,,,17.775,15.731,,,,,,-1.589,pending,,2026-06-26T04:18:08+00:00
trackb_cont_AMRX_20260618,,,,,,17.775,15.731,,,,,,-1.589,pending,,2026-06-26T04:18:08+00:00
trackb_cont_AMRX_20260619,,,,,,17.775,15.93,,,,,,-0.3441,pending,,2026-06-26T04:18:08+00:00
trackb_cont_AMRX_20260625,,,,,,17.775,17.209999,,,,,,-0.3474,pending,,2026-06-26T04:18:08+00:00
trackb_cont_AMRZ_20260603,50.509998,54.240002,,,,56.990002,50.41,,,,,,-6.7431,pending,,2026-06-26T04:15:28+00:00
trackb_cont_AMRZ_20260604,52.330002,55.349998,,,,56.990002,50.41,,,,,,-6.7431,pending,,2026-06-26T04:15:28+00:00
trackb_cont_AMRZ_20260605,53.169998,53.639999,,,,56.990002,50.41,,,,,,-6.7431,pending,,2026-06-26T04:15:28+00:00
trackb_cont_AMRZ_20260608,54.02,52.799999,,,,56.990002,50.41,,,,,,-6.7431,pending,,2026-06-26T04:15:28+00:00
trackb_cont_AMR_20260603,194.289993,193.369995,,,,220.580002,159.339996,,,,,,-25.8987,pending,,2026-06-26T04:15:10+00:00
trackb_cont_AMR_20260604,189.130005,185.770004,,,,220.580002,159.339996,,,,,,-25.8987,pending,,2026-06-26T04:15:10+00:00
trackb_cont_AMR_20260605,200.820007,175.089996,,,,213.964996,159.339996,,,,,,-25.8987,pending,,2026-06-26T04:15:10+00:00
trackb_cont_AMR_20260608,190.289993,166.679993,,,,208.0,159.339996,,,,,,-21.2669,pending,,2026-06-26T04:15:10+00:00
trackb_cont_AMT_20260603,192.5,181.089996,,,,196.080002,167.240005,,,,,,-10.2453,pending,,2026-06-26T04:15:34+00:00
trackb_cont_AMT_20260604,189.309998,176.050003,,,,196.080002,167.240005,,,,,,-10.2453,pending,,2026-06-26T04:15:34+00:00
trackb_cont_AMT_20260605,187.179993,176.429993,,,,196.080002,167.240005,,,,,,-10.2453,pending,,2026-06-26T04:15:34+00:00
trackb_cont_AMT_20260608,185.759995,179.380005,,,,193.929993,167.240005,,,,,,-13.8471,pending,,2026-06-26T04:15:34+00:00
trackb_cont_AMT_20260610,181.089996,168.720001,,,,192.940002,167.240005,,,,,,-11.56,pending,,2026-06-26T04:15:34+00:00
trackb_cont_AM_20260625,,,,,,22.950001,22.115,,,,,,-0.158,pending,,2026-06-26T04:18:48+00:00
trackb_cont_ANDE_20260612,70.860001,,,,,72.290001,67.239998,,,,,,-4.8131,pending,,2026-06-26T04:17:32+00:00
trackb_cont_ANET_20260603,151.759995,164.929993,,,,177.479996,145.320007,,,,,,-16.9315,pending,,2026-06-26T04:14:57+00:00
trackb_cont_ANET_20260604,156.399994,169.669998,,,,175.199997,145.320007,,,,,,-16.9315,pending,,2026-06-26T04:14:57+00:00
trackb_cont_ANET_20260605,163.240005,174.559998,,,,175.199997,145.320007,,,,,,-16.9315,pending,,2026-06-26T04:14:57+00:00
trackb_cont_ANET_20260608,169.089996,162.199997,,,,175.199997,145.320007,,,,,,-16.9315,pending,,2026-06-26T04:14:57+00:00
trackb_cont_ANF_20260612,86.07,,,,,94.809998,83.980003,,,,,,-7.3273,pending,,2026-06-26T04:16:37+00:00
trackb_cont_ANF_20260616,88.830002,,,,,93.370003,83.980003,,,,,,-9.3676,pending,,2026-06-26T04:16:37+00:00
trackb_cont_ANF_20260617,89.349998,,,,,91.610001,83.980003,,,,,,-9.3676,pending,,2026-06-26T04:16:37+00:00
trackb_cont_ANF_20260618,,,,,,91.610001,83.980003,,,,,,-9.3676,pending,,2026-06-26T04:16:37+00:00
trackb_cont_ANF_20260619,,,,,,91.610001,83.980003,,,,,,-9.3676,pending,,2026-06-26T04:16:37+00:00
trackb_cont_ANIP_20260616,82.720001,,,,,84.5,78.379997,,,,,,-4.3271,pending,,2026-06-26T04:18:15+00:00
trackb_cont_ANIP_20260617,83.279999,,,,,84.5,78.379997,,,,,,-4.3271,pending,,2026-06-26T04:18:15+00:00
trackb_cont_ANIP_20260618,,,,,,84.5,78.379997,,,,,,-4.3271,pending,,2026-06-26T04:18:15+00:00
trackb_cont_ANIP_20260619,,,,,,84.5,78.839996,,,,,,-3.7656,pending,,2026-06-26T04:18:15+00:00
trackb_cont_ANIP_20260625,,,,,,84.5,81.610001,,,,,,-1.3419,pending,,2026-06-26T04:18:15+00:00
trackb_cont_APH_20260603,149.220001,161.110001,,,,168.75,138.199997,,,,,,-7.5462,pending,,2026-06-26T04:15:16+00:00
trackb_cont_APH_20260604,152.460007,163.960007,,,,168.75,138.199997,,,,,,-7.5462,pending,,2026-06-26T04:15:16+00:00
trackb_cont_APH_20260605,153.800003,165.960007,,,,168.75,138.199997,,,,,,-7.5462,pending,,2026-06-26T04:15:16+00:00
trackb_cont_APH_20260608,158.589996,158.699997,,,,168.75,141.860001,,,,,,2.1972,pending,,2026-06-26T04:15:16+00:00
trackb_cont_APH_20260611,163.960007,,,,,168.75,147.699997,,,,,,-1.0186,pending,,2026-06-26T04:15:16+00:00
trackb_cont_APH_20260612,165.960007,,,,,168.75,151.779999,,,,,,-0.446,pending,,2026-06-26T04:15:16+00:00
trackb_cont_APH_20260616,162.779999,,,,,168.75,156.210007,,,,,,-1.5069,pending,,2026-06-26T04:15:16+00:00
