signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_AIV_20260604,2.87,2.9,,,,3.1,2.85,,,,,,-33.3333,pending,,2026-06-28T16:13:30+00:00
trackb_cont_AIV_20260605,2.88,2.9,,,,3.1,2.85,,,,,,-33.3333,pending,,2026-06-28T16:13:30+00:00
trackb_cont_AIZ_20260609,260.549988,263.820007,,,,268.670013,248.809998,,,,,,-1.2737,pending,,2026-06-28T16:22:00+00:00
trackb_cont_AIZ_20260610,262.130005,260.769989,,,,268.670013,252.289993,,,,,,0.1071,pending,,2026-06-28T16:22:00+00:00
trackb_cont_AIZ_20260612,261.579987,,,,,268.670013,255.369995,,,,,,-1.2108,pending,,2026-06-28T16:22:00+00:00
trackb_cont_AIZ_20260616,263.820007,,,,,268.670013,258.440002,,,,,,-0.8136,pending,,2026-06-28T16:22:00+00:00
trackb_cont_AIZ_20260617,260.769989,,,,,268.670013,258.440002,,,,,,-0.8136,pending,,2026-06-28T16:22:00+00:00
trackb_cont_AIZ_20260618,264.429993,,,,,268.670013,258.440002,,,,,,-1.4077,pending,,2026-06-28T16:22:00+00:00
trackb_cont_AIZ_20260619,,,,,,268.670013,260.279999,,,,,,-0.7058,pending,,2026-06-28T16:22:00+00:00
trackb_cont_AIZ_20260622,,,,,,268.670013,260.279999,,,,,,0.1616,pending,,2026-06-28T16:22:00+00:00
trackb_cont_AIZ_20260623,,,,,,268.670013,260.690002,,,,,,0.3194,pending,,2026-06-28T16:22:00+00:00
trackb_cont_AIZ_20260625,,,,,,267.959991,260.690002,,,,,,-1.1864,pending,,2026-06-28T16:22:00+00:00
trackb_cont_AIZ_20260626,,,,,,265.570007,262.890015,,,,,,-0.3525,pending,,2026-06-28T16:22:00+00:00
trackb_cont_AJG_20260608,215.740005,215.779999,,,,226.559998,208.080002,,,,,,-3.7291,pending,,2026-06-28T16:17:56+00:00
trackb_cont_AJG_20260610,216.089996,217.860001,,,,226.559998,208.080002,,,,,,-2.0892,pending,,2026-06-28T16:17:56+00:00
trackb_cont_AJG_20260611,214.059998,226.009995,,,,226.559998,208.080002,,,,,,-5.4783,pending,,2026-06-28T16:17:56+00:00
trackb_cont_AJG_20260615,215.779999,,,,,226.559998,208.080002,,,,,,-4.2606,pending,,2026-06-28T16:17:56+00:00
trackb_cont_AJG_20260616,220.759995,,,,,226.559998,208.080002,,,,,,-3.6867,pending,,2026-06-28T16:17:56+00:00
trackb_cont_AJG_20260617,217.860001,,,,,226.559998,208.080002,,,,,,-3.6867,pending,,2026-06-28T16:17:56+00:00
trackb_cont_AJG_20260618,226.009995,,,,,226.559998,208.080002,,,,,,-3.6867,pending,,2026-06-28T16:17:56+00:00
trackb_cont_AJG_20260619,,,,,,226.559998,208.080002,,,,,,-3.6867,pending,,2026-06-28T16:17:56+00:00
trackb_cont_AJG_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:17:56+00:00
trackb_cont_AKAM_20260603,129.970001,127.860001,,,,164.800003,108.839996,,,,,,-32.9142,pending,,2026-06-28T16:06:07+00:00
trackb_cont_AKAM_20260604,132.460007,124.910004,,,,160.880005,108.839996,,,,,,-32.9142,pending,,2026-06-28T16:06:07+00:00
trackb_cont_AKAM_20260605,133.5,120.739998,,,,158.050003,108.839996,,,,,,-32.9142,pending,,2026-06-28T16:06:07+00:00
trackb_cont_AKAM_20260608,134.199997,119.870003,,,,150.360001,108.839996,,,,,,-32.9142,pending,,2026-06-28T16:06:07+00:00
trackb_cont_ALAB_20260603,330.859985,374.679993,,,,440.98999,303.0,,,,,,-14.5877,pending,,2026-06-28T16:01:34+00:00
trackb_cont_ALAB_20260604,367.470001,417.070007,,,,440.98999,303.0,,,,,,-14.5877,pending,,2026-06-28T16:01:34+00:00
trackb_cont_ALAB_20260605,367.149994,439.660004,,,,440.98999,303.0,,,,,,-14.5877,pending,,2026-06-28T16:01:34+00:00
trackb_cont_ALAB_20260608,389.200012,397.019989,,,,440.98999,303.0,,,,,,-14.5877,pending,,2026-06-28T16:01:34+00:00
trackb_cont_ALAB_20260615,397.019989,,,,,440.98999,360.890015,,,,,,-2.9083,pending,,2026-06-28T16:01:34+00:00
trackb_cont_ALAB_20260616,399.920013,,,,,440.98999,360.890015,,,,,,-6.8791,pending,,2026-06-28T16:01:34+00:00
trackb_cont_ALAB_20260617,398.0,,,,,440.98999,370.01001,,,,,,-4.5259,pending,,2026-06-28T16:01:34+00:00
trackb_cont_ALAB_20260618,391.73999,,,,,440.98999,372.5,,,,,,-3.8834,pending,,2026-06-28T16:01:34+00:00
trackb_cont_ALAB_20260619,,,,,,440.98999,372.5,,,,,,-3.8834,pending,,2026-06-28T16:01:34+00:00
trackb_cont_ALAB_20260623,,,,,,429.910004,372.5,,,,,,-15.2754,pending,,2026-06-28T16:01:34+00:00
trackb_cont_ALAB_20260624,,,,,,429.910004,372.5,,,,,,-15.2754,pending,,2026-06-28T16:01:34+00:00
trackb_cont_ALAB_20260625,,,,,,429.910004,372.5,,,,,,-6.8564,pending,,2026-06-28T16:01:34+00:00
trackb_cont_ALAB_20260626,,,,,,396.265015,372.5,,,,,,-6.8564,pending,,2026-06-28T16:01:34+00:00
trackb_cont_ALGN_20260615,168.490005,,,,,185.0,165.5,,,,,,-7.7802,pending,,2026-06-28T16:22:49+00:00
trackb_cont_ALGN_20260616,170.899994,,,,,185.0,165.5,,,,,,-7.4204,pending,,2026-06-28T16:22:49+00:00
trackb_cont_ALGN_20260617,175.710007,,,,,185.0,165.5,,,,,,-7.4204,pending,,2026-06-28T16:22:49+00:00
trackb_cont_ALGN_20260618,178.429993,,,,,183.029999,165.5,,,,,,-4.6274,pending,,2026-06-28T16:22:49+00:00
trackb_cont_ALGN_20260619,,,,,,180.550003,165.5,,,,,,-4.6274,pending,,2026-06-28T16:22:49+00:00
trackb_cont_ALGN_20260622,,,,,,180.550003,165.5,,,,,,-4.6274,pending,,2026-06-28T16:22:49+00:00
trackb_cont_ALGN_20260623,,,,,,179.350006,165.5,,,,,,-4.7537,pending,,2026-06-28T16:22:49+00:00
trackb_cont_ALGN_20260624,,,,,,179.350006,165.5,,,,,,-4.7537,pending,,2026-06-28T16:22:49+00:00
trackb_cont_ALGT_20260603,80.150002,95.889999,,,,117.139999,80.0,,,,,,-5.6159,pending,,2026-06-28T16:14:52+00:00
trackb_cont_ALGT_20260604,86.040001,100.760002,,,,117.139999,80.0,,,,,,-5.6159,pending,,2026-06-28T16:14:52+00:00
trackb_cont_ALGT_20260605,91.589996,102.18,,,,117.139999,80.0,,,,,,-5.6159,pending,,2026-06-28T16:14:52+00:00
trackb_cont_ALGT_20260608,95.239998,103.540001,,,,117.139999,80.0,,,,,,-5.6159,pending,,2026-06-28T16:14:52+00:00
trackb_cont_ALGT_20260615,103.540001,,,,,117.139999,94.709999,,,,,,-5.5497,pending,,2026-06-28T16:14:52+00:00
trackb_cont_ALGT_20260616,107.32,,,,,117.139999,95.129997,,,,,,-0.5748,pending,,2026-06-28T16:14:52+00:00
trackb_cont_ALGT_20260617,110.050003,,,,,117.139999,95.779999,,,,,,0.1045,pending,,2026-06-28T16:14:52+00:00
trackb_cont_ALGT_20260618,116.099998,,,,,117.139999,98.32,,,,,,2.5342,pending,,2026-06-28T16:14:52+00:00
trackb_cont_ALGT_20260619,,,,,,117.139999,98.599998,,,,,,2.8262,pending,,2026-06-28T16:14:52+00:00
trackb_cont_ALGT_20260622,,,,,,117.139999,98.599998,,,,,,-2.1437,pending,,2026-06-28T16:14:52+00:00
trackb_cont_ALGT_20260623,,,,,,117.139999,98.860001,,,,,,-3.2492,pending,,2026-06-28T16:14:52+00:00
trackb_cont_ALGT_20260624,,,,,,117.139999,104.739998,,,,,,2.5054,pending,,2026-06-28T16:14:52+00:00
trackb_cont_ALGT_20260625,,,,,,117.139999,107.879997,,,,,,5.5784,pending,,2026-06-28T16:14:52+00:00
trackb_cont_ALGT_20260626,,,,,,117.139999,110.440002,,,,,,8.0838,pending,,2026-06-28T16:14:52+00:00
trackb_cont_ALGT_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:14:52+00:00
trackb_cont_ALG_20260623,,,,,,172.389999,154.910004,,,,,,-3.8125,pending,,2026-06-28T16:34:28+00:00
trackb_cont_ALG_20260624,,,,,,172.389999,154.910004,,,,,,-3.8125,pending,,2026-06-28T16:34:28+00:00
trackb_cont_ALG_20260625,,,,,,172.389999,164.470001,,,,,,2.1236,pending,,2026-06-28T16:34:28+00:00
trackb_cont_ALG_20260626,,,,,,172.389999,165.800003,,,,,,2.9494,pending,,2026-06-28T16:34:28+00:00
trackb_cont_ALG_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:34:28+00:00
trackb_cont_ALHC_20260612,21.290001,,,,,23.700001,19.15,,,,,,-5.3854,pending,,2026-06-28T16:27:04+00:00
trackb_cont_ALHC_20260615,21.66,,,,,23.700001,19.15,,,,,,-0.9312,pending,,2026-06-28T16:27:04+00:00
trackb_cont_ALHC_20260616,21.690001,,,,,23.700001,19.862,,,,,,1.6739,pending,,2026-06-28T16:27:04+00:00
trackb_cont_ALHC_20260617,22.709999,,,,,23.700001,20.35,,,,,,4.172,pending,,2026-06-28T16:27:04+00:00
trackb_cont_ALHC_20260618,23.190001,,,,,23.700001,21.17,,,,,,-1.1671,pending,,2026-06-28T16:27:04+00:00
trackb_cont_ALHC_20260619,,,,,,23.700001,21.235001,,,,,,-0.8637,pending,,2026-06-28T16:27:04+00:00
trackb_cont_ALHC_20260622,,,,,,23.700001,21.235001,,,,,,-0.8637,pending,,2026-06-28T16:27:04+00:00
trackb_cont_ALHC_20260623,,,,,,23.700001,21.24,,,,,,-0.2349,pending,,2026-06-28T16:27:04+00:00
trackb_cont_ALHC_20260624,,,,,,23.700001,21.42,,,,,,0.6106,pending,,2026-06-28T16:27:04+00:00
trackb_cont_ALHC_20260625,,,,,,23.700001,21.67,,,,,,-0.0922,pending,,2026-06-28T16:27:04+00:00
trackb_cont_ALHC_20260626,,,,,,23.700001,22.780001,,,,,,5.0254,pending,,2026-06-28T16:27:04+00:00
trackb_cont_ALHC_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:27:04+00:00
trackb_cont_ALH_20260618,26.49,,,,,27.139999,25.889999,,,,,,-0.3464,pending,,2026-06-28T16:36:56+00:00
trackb_cont_ALH_20260619,,,,,,27.139999,25.889999,,,,,,-0.3464,pending,,2026-06-28T16:36:56+00:00
trackb_cont_ALH_20260622,,,,,,27.139999,25.889999,,,,,,-3.7189,pending,,2026-06-28T16:36:56+00:00
trackb_cont_ALH_20260623,,,,,,27.120001,25.889999,,,,,,-3.7189,pending,,2026-06-28T16:36:56+00:00
trackb_cont_ALH_20260625,,,,,,27.120001,25.889999,,,,,,-0.8806,pending,,2026-06-28T16:36:56+00:00
trackb_cont_ALH_20260626,,,,,,26.530001,25.889999,,,,,,-0.8806,pending,,2026-06-28T16:36:56+00:00
trackb_cont_ALH_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:36:56+00:00
trackb_cont_ALK_20260615,49.209999,,,,,54.32,47.57,,,,,,-7.3432,pending,,2026-06-28T16:29:10+00:00
trackb_cont_ALK_20260616,51.560001,,,,,54.32,47.57,,,,,,-3.254,pending,,2026-06-28T16:29:10+00:00
trackb_cont_ALK_20260617,53.290001,,,,,54.32,47.57,,,,,,-3.254,pending,,2026-06-28T16:29:10+00:00
trackb_cont_ALK_20260618,53.860001,,,,,54.32,47.57,,,,,,-3.254,pending,,2026-06-28T16:29:10+00:00
trackb_cont_ALK_20260619,,,,,,54.32,47.57,,,,,,-3.254,pending,,2026-06-28T16:29:10+00:00
trackb_cont_ALK_20260622,,,,,,54.32,47.57,,,,,,-3.4308,pending,,2026-06-28T16:29:10+00:00
trackb_cont_ALK_20260623,,,,,,54.32,47.57,,,,,,-3.4308,pending,,2026-06-28T16:29:10+00:00
trackb_cont_ALK_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:29:10+00:00
trackb_cont_ALLY_20260616,45.560001,,,,,47.240002,44.84,,,,,,-2.1388,pending,,2026-06-28T16:31:21+00:00
trackb_cont_ALLY_20260617,46.32,,,,,47.240002,44.84,,,,,,-2.1388,pending,,2026-06-28T16:31:21+00:00
trackb_cont_ALLY_20260618,47.169998,,,,,47.240002,44.84,,,,,,-2.1174,pending,,2026-06-28T16:31:21+00:00
trackb_cont_ALLY_20260619,,,,,,47.240002,44.84,,,,,,-2.1174,pending,,2026-06-28T16:31:21+00:00
trackb_cont_ALLY_20260622,,,,,,47.240002,44.84,,,,,,-2.1174,pending,,2026-06-28T16:31:21+00:00
trackb_cont_ALLY_20260623,,,,,,47.240002,44.84,,,,,,-2.1174,pending,,2026-06-28T16:31:21+00:00
trackb_cont_ALLY_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:31:21+00:00
trackb_cont_ALL_20260610,221.660004,231.600006,,,,240.160004,217.539993,,,,,,1.172,pending,,2026-06-28T16:24:29+00:00
trackb_cont_ALL_20260612,222.559998,,,,,240.160004,218.289993,,,,,,-0.583,pending,,2026-06-28T16:24:29+00:00
trackb_cont_ALL_20260616,233.539993,,,,,240.160004,218.289993,,,,,,-1.4759,pending,,2026-06-28T16:24:29+00:00
trackb_cont_ALL_20260617,231.600006,,,,,240.160004,218.289993,,,,,,-1.4759,pending,,2026-06-28T16:24:29+00:00
trackb_cont_ALL_20260623,,,,,,240.160004,224.649994,,,,,,0.9391,pending,,2026-06-28T16:24:29+00:00
trackb_cont_ALL_20260624,,,,,,240.160004,230.0,,,,,,3.3429,pending,,2026-06-28T16:24:29+00:00
trackb_cont_ALL_20260625,,,,,,240.160004,230.979996,,,,,,3.7832,pending,,2026-06-28T16:24:29+00:00
trackb_cont_ALL_20260626,,,,,,240.160004,233.380005,,,,,,4.8616,pending,,2026-06-28T16:24:29+00:00
trackb_cont_ALL_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:24:29+00:00
trackb_cont_ALM_20260603,15.3,18.280001,,,,21.24,14.7,,,,,,-28.2752,pending,,2026-06-28T16:16:06+00:00
trackb_cont_ALM_20260604,17.07,18.809999,,,,21.24,14.7,,,,,,-28.2752,pending,,2026-06-28T16:16:06+00:00
trackb_cont_ALM_20260605,17.68,18.66,,,,19.639999,14.7,,,,,,-28.2752,pending,,2026-06-28T16:16:06+00:00
trackb_cont_ALNT_20260603,85.760002,93.690002,,,,104.650002,82.669998,,,,,,-3.1627,pending,,2026-06-28T16:04:03+00:00
trackb_cont_ALNT_20260604,91.230003,95.849998,,,,104.650002,82.669998,,,,,,-3.1627,pending,,2026-06-28T16:04:03+00:00
trackb_cont_ALNT_20260605,91.370003,98.779999,,,,104.650002,82.669998,,,,,,-3.1627,pending,,2026-06-28T16:04:03+00:00
trackb_cont_ALNT_20260608,95.089996,96.029999,,,,104.650002,82.669998,,,,,,-3.1627,pending,,2026-06-28T16:04:03+00:00
trackb_cont_ALNT_20260609,95.730003,97.970001,,,,104.650002,82.669998,,,,,,-5.1732,pending,,2026-06-28T16:04:03+00:00
trackb_cont_ALNT_20260612,98.779999,,,,,104.650002,89.540001,,,,,,-1.8525,pending,,2026-06-28T16:04:03+00:00
trackb_cont_ALNT_20260616,97.970001,,,,,104.650002,89.540001,,,,,,-6.8359,pending,,2026-06-28T16:04:03+00:00
trackb_cont_ALNT_20260617,102.260002,,,,,104.650002,89.540001,,,,,,-6.8359,pending,,2026-06-28T16:04:03+00:00
trackb_cont_ALNT_20260618,97.629997,,,,,104.650002,89.540001,,,,,,-6.8359,pending,,2026-06-28T16:04:03+00:00
trackb_cont_ALNT_20260619,,,,,,104.650002,89.540001,,,,,,-6.8359,pending,,2026-06-28T16:04:03+00:00
trackb_cont_ALNT_20260622,,,,,,104.650002,89.540001,,,,,,-6.5832,pending,,2026-06-28T16:04:03+00:00
trackb_cont_ALNT_20260623,,,,,,104.650002,89.540001,,,,,,-9.3541,pending,,2026-06-28T16:04:03+00:00
trackb_cont_ALNT_20260624,,,,,,104.650002,94.900002,,,,,,-3.9279,pending,,2026-06-28T16:04:03+00:00
trackb_cont_ALNT_20260625,,,,,,104.650002,95.550003,,,,,,-2.4701,pending,,2026-06-28T16:04:03+00:00
trackb_cont_ALNT_20260626,,,,,,101.650002,95.550003,,,,,,-2.4701,pending,,2026-06-28T16:04:03+00:00
trackb_cont_ALNT_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:04:03+00:00
trackb_cont_ALOY_20260603,13.91,16.610001,,,,20.59,10.38,,,,,,-0.6898,pending,,2026-06-28T16:08:46+00:00
trackb_cont_ALOY_20260604,14.06,17.780001,,,,20.59,11.95,,,,,,14.3311,pending,,2026-06-28T16:08:46+00:00
trackb_cont_ALOY_20260605,15.22,19.700001,,,,20.59,11.95,,,,,,14.3311,pending,,2026-06-28T16:08:46+00:00
trackb_cont_ALOY_20260608,15.4,19.17,,,,20.59,11.95,,,,,,14.3311,pending,,2026-06-28T16:08:46+00:00
trackb_cont_ALOY_20260612,19.700001,,,,,20.59,13.3,,,,,,-5.4054,pending,,2026-06-28T16:08:46+00:00
trackb_cont_ALOY_20260615,19.17,,,,,20.59,13.3,,,,,,-23.6071,pending,,2026-06-28T16:08:46+00:00
trackb_cont_ALOY_20260616,16.67,,,,,20.59,13.3,,,,,,-17.134,pending,,2026-06-28T16:08:46+00:00
trackb_cont_ALOY_20260617,14.25,,,,,20.59,13.3,,,,,,-17.134,pending,,2026-06-28T16:08:46+00:00
trackb_cont_ALOY_20260618,14.68,,,,,20.59,13.3,,,,,,-23.651,pending,,2026-06-28T16:08:46+00:00
trackb_cont_ALOY_20260619,,,,,,20.59,13.3,,,,,,-23.651,pending,,2026-06-28T16:08:46+00:00
trackb_cont_ALOY_20260622,,,,,,20.59,13.3,,,,,,-25.1968,pending,,2026-06-28T16:08:46+00:00
trackb_cont_ALOY_20260623,,,,,,20.59,13.3,,,,,,-32.4873,pending,,2026-06-28T16:08:46+00:00
trackb_cont_ALOY_20260624,,,,,,19.030001,13.3,,,,,,-32.4873,pending,,2026-06-28T16:08:46+00:00
trackb_cont_ALOY_20260625,,,,,,16.6,13.3,,,,,,-32.4873,pending,,2026-06-28T16:08:46+00:00
trackb_cont_ALOY_20260626,,,,,,15.399,13.64,,,,,,-30.7614,pending,,2026-06-28T16:08:46+00:00
trackb_cont_ALSN_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:30:12+00:00
trackb_cont_ALTG_20260616,7.2,,,,,7.88,6.9,,,,,,-3.0899,pending,,2026-06-28T16:26:30+00:00
trackb_cont_ALTG_20260617,7.65,,,,,7.88,7.05,,,,,,-0.9831,pending,,2026-06-28T16:26:30+00:00
trackb_cont_ALTG_20260618,7.39,,,,,7.88,7.05,,,,,,-2.3546,pending,,2026-06-28T16:26:30+00:00
trackb_cont_ALTG_20260619,,,,,,7.88,7.05,,,,,,-2.3546,pending,,2026-06-28T16:26:30+00:00
trackb_cont_ALTG_20260622,,,,,,7.88,7.05,,,,,,-8.0834,pending,,2026-06-28T16:26:30+00:00
trackb_cont_ALTG_20260623,,,,,,7.88,7.05,,,,,,-6.25,pending,,2026-06-28T16:26:30+00:00
trackb_cont_ALTG_20260624,,,,,,7.88,7.05,,,,,,-6.25,pending,,2026-06-28T16:26:30+00:00
trackb_cont_ALTG_20260625,,,,,,7.88,7.22,,,,,,-3.9894,pending,,2026-06-28T16:26:30+00:00
trackb_cont_ALTG_20260626,,,,,,7.79,7.28,,,,,,-3.1915,pending,,2026-06-28T16:26:30+00:00
trackb_cont_ALTG_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:26:30+00:00
trackb_cont_AMAT_20260603,497.01001,592.919983,,,,669.219971,452.910004,,,,,,-9.0542,pending,,2026-06-28T16:01:36+00:00
trackb_cont_AMAT_20260604,552.640015,617.109985,,,,669.219971,452.910004,,,,,,-9.0542,pending,,2026-06-28T16:01:36+00:00
trackb_cont_AMAT_20260605,567.25,640.179993,,,,669.219971,452.910004,,,,,,-9.0542,pending,,2026-06-28T16:01:36+00:00
trackb_cont_AMAT_20260608,585.780029,585.880005,,,,669.219971,466.51001,,,,,,2.9801,pending,,2026-06-28T16:01:36+00:00
trackb_cont_AMAT_20260616,588.969971,,,,,669.219971,567.650024,,,,,,-4.0094,pending,,2026-06-28T16:01:36+00:00
trackb_cont_AMAT_20260617,668.0,,,,,669.219971,569.48999,,,,,,-3.6983,pending,,2026-06-28T16:01:36+00:00
trackb_cont_AMAT_20260618,626.840027,,,,,669.219971,569.48999,,,,,,-8.5414,pending,,2026-06-28T16:01:36+00:00
trackb_cont_AMAT_20260619,,,,,,669.219971,569.48999,,,,,,-8.5414,pending,,2026-06-28T16:01:36+00:00
trackb_cont_AMAT_20260622,,,,,,669.219971,569.48999,,,,,,-7.7166,pending,,2026-06-28T16:01:36+00:00
trackb_cont_AMAT_20260623,,,,,,669.219971,569.48999,,,,,,-7.7166,pending,,2026-06-28T16:01:36+00:00
trackb_cont_AMAT_20260625,,,,,,669.219971,609.700012,,,,,,3.5197,pending,,2026-06-28T16:01:36+00:00
trackb_cont_AMAT_20260626,,,,,,660.190002,622.0,,,,,,5.6081,pending,,2026-06-28T16:01:36+00:00
trackb_cont_AMAT_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:01:36+00:00
trackb_cont_AMC_20260603,2.08,2.66,,,,2.96,1.72,,,,,,-8.2667,pending,,2026-06-28T16:09:47+00:00
trackb_cont_AMC_20260604,2.28,2.83,,,,2.96,1.72,,,,,,-8.2667,pending,,2026-06-28T16:09:47+00:00
trackb_cont_AMC_20260605,2.34,2.76,,,,2.96,1.72,,,,,,-8.2667,pending,,2026-06-28T16:09:47+00:00
trackb_cont_AMC_20260608,2.28,2.08,,,,2.96,1.72,,,,,,-8.2667,pending,,2026-06-28T16:09:47+00:00
trackb_cont_AMC_20260611,2.83,2.16,,,,2.96,1.72,,,,,,-17.3077,pending,,2026-06-28T16:09:47+00:00
trackb_cont_AMC_20260612,2.76,,,,,2.96,1.72,,,,,,-24.5614,pending,,2026-06-28T16:09:47+00:00
trackb_cont_AMC_20260615,2.08,,,,,2.96,1.72,,,,,,-27.3342,pending,,2026-06-28T16:09:47+00:00
trackb_cont_AMC_20260616,2.0,,,,,2.96,1.72,,,,,,-25.0545,pending,,2026-06-28T16:09:47+00:00
trackb_cont_AMC_20260617,1.89,,,,,2.96,1.72,,,,,,-25.0545,pending,,2026-06-28T16:09:47+00:00
trackb_cont_AMC_20260618,2.16,,,,,2.96,1.72,,,,,,-25.0545,pending,,2026-06-28T16:09:47+00:00
trackb_cont_AMC_20260619,,,,,,2.96,1.72,,,,,,-25.0545,pending,,2026-06-28T16:09:47+00:00
trackb_cont_AMC_20260622,,,,,,2.96,1.72,,,,,,-39.2226,pending,,2026-06-28T16:09:47+00:00
trackb_cont_AMC_20260623,,,,,,2.24,1.72,,,,,,-37.6812,pending,,2026-06-28T16:09:47+00:00
trackb_cont_AMC_20260624,,,,,,2.24,1.72,,,,,,-37.6812,pending,,2026-06-28T16:09:47+00:00
trackb_cont_AMD_20260603,452.399994,512.47998,,,,562.98999,437.230011,,,,,,-17.7211,pending,,2026-06-28T16:02:33+00:00
trackb_cont_AMD_20260604,488.450012,537.369995,,,,562.98999,437.230011,,,,,,-17.7211,pending,,2026-06-28T16:02:33+00:00
trackb_cont_AMD_20260605,511.570007,551.630005,,,,562.98999,437.230011,,,,,,-17.7211,pending,,2026-06-28T16:02:33+00:00
trackb_cont_AMD_20260608,547.26001,519.849976,,,,562.98999,437.230011,,,,,,-6.2503,pending,,2026-06-28T16:02:33+00:00
trackb_cont_AMD_20260615,519.849976,,,,,562.98999,502.609985,,,,,,-8.3431,pending,,2026-06-28T16:02:33+00:00
trackb_cont_AMD_20260616,519.73999,,,,,562.98999,502.609985,,,,,,-8.5398,pending,,2026-06-28T16:02:33+00:00
trackb_cont_AMD_20260617,532.570007,,,,,562.98999,502.609985,,,,,,-8.5398,pending,,2026-06-28T16:02:33+00:00
trackb_cont_AMD_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:02:33+00:00
trackb_cont_AME_20260618,237.520004,,,,,244.710007,233.399994,,,,,,0.921,pending,,2026-06-28T16:33:23+00:00
trackb_cont_AME_20260619,,,,,,244.710007,233.399994,,,,,,0.921,pending,,2026-06-28T16:33:23+00:00
trackb_cont_AME_20260622,,,,,,244.710007,233.399994,,,,,,-1.6932,pending,,2026-06-28T16:33:23+00:00
trackb_cont_AME_20260623,,,,,,244.710007,233.399994,,,,,,-1.6932,pending,,2026-06-28T16:33:23+00:00
trackb_cont_AME_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:33:23+00:00
trackb_cont_AMGN_20260610,341.660004,352.820007,,,,362.269989,334.049988,,,,,,-3.3784,pending,,2026-06-28T16:23:48+00:00
trackb_cont_AMGN_20260616,351.429993,,,,,362.269989,334.049988,,,,,,-5.3589,pending,,2026-06-28T16:23:48+00:00
trackb_cont_AMGN_20260617,352.820007,,,,,362.269989,334.049988,,,,,,-5.3589,pending,,2026-06-28T16:23:48+00:00
trackb_cont_AMGN_20260618,358.329987,,,,,362.269989,334.049988,,,,,,-2.2274,pending,,2026-06-28T16:23:48+00:00
trackb_cont_AMGN_20260619,,,,,,362.269989,337.600006,,,,,,-1.1883,pending,,2026-06-28T16:23:48+00:00
trackb_cont_AMGN_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:23:48+00:00
trackb_cont_AMH_20260616,32.759998,,,,,34.110001,31.469999,,,,,,-4.1426,pending,,2026-06-28T16:32:09+00:00
trackb_cont_AMH_20260617,33.290001,,,,,34.110001,31.469999,,,,,,-4.1426,pending,,2026-06-28T16:32:09+00:00
trackb_cont_AMH_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:32:09+00:00
trackb_cont_AMKR_20260603,69.610001,86.43,,,,96.68,64.32,,,,,,-15.4463,pending,,2026-06-28T16:15:20+00:00
trackb_cont_AMKR_20260604,76.150002,90.459999,,,,96.68,64.32,,,,,,-15.4463,pending,,2026-06-28T16:15:20+00:00
trackb_cont_AMKR_20260605,82.779999,93.550003,,,,96.68,64.32,,,,,,-15.4463,pending,,2026-06-28T16:15:20+00:00
trackb_cont_AMKR_20260608,85.440002,86.720001,,,,96.68,65.199997,,,,,,-14.2895,pending,,2026-06-28T16:15:20+00:00
trackb_cont_AMKR_20260615,86.720001,,,,,96.68,77.360001,,,,,,-9.2551,pending,,2026-06-28T16:15:20+00:00
trackb_cont_AMKR_20260616,82.760002,,,,,96.68,77.360001,,,,,,-9.7369,pending,,2026-06-28T16:15:20+00:00
trackb_cont_AMKR_20260617,85.620003,,,,,96.290001,77.360001,,,,,,-9.7369,pending,,2026-06-28T16:15:20+00:00
trackb_cont_AMKR_20260618,78.720001,,,,,96.290001,77.360001,,,,,,-10.494,pending,,2026-06-28T16:15:20+00:00
trackb_cont_AMKR_20260619,,,,,,96.290001,77.360001,,,,,,-10.494,pending,,2026-06-28T16:15:20+00:00
trackb_cont_AMLX_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:35:09+00:00
trackb_cont_AMN_20260603,29.379999,32.380001,,,,33.48,28.93,,,,,,-1.9322,pending,,2026-06-28T16:07:59+00:00
trackb_cont_AMN_20260604,30.790001,30.98,,,,33.48,29.280001,,,,,,-0.7458,pending,,2026-06-28T16:07:59+00:00
trackb_cont_AMN_20260605,30.799999,30.34,,,,33.48,29.280001,,,,,,-0.7458,pending,,2026-06-28T16:07:59+00:00
