signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_AGL_20260625,,,,,,125.709999,93.010002,,,,,,-13.0423,pending,,2026-06-29T16:22:05+00:00
trackb_cont_AGL_20260626,,,,,,125.709999,104.394997,,,,,,-2.3981,pending,,2026-06-29T16:22:05+00:00
trackb_cont_AGL_20260629,,,,,,125.709999,116.144402,,,,,,-3.4223,pending,,2026-06-29T16:22:05+00:00
trackb_cont_AGNC_20260628,,,,,,10.91,10.785,,,,,,-1.055,pending,,2026-06-29T16:49:47+00:00
trackb_cont_AGNC_20260629,,,,,,10.91,10.785,,,,,,-1.055,pending,,2026-06-29T16:49:47+00:00
trackb_cont_AGNT_20260629,,,,,,5.57,5.36,,,,,,-0.0932,pending,,2026-06-29T16:54:11+00:00
trackb_cont_AGX_20260622,778.98999,,,,,791.380005,708.840027,,,,,,-4.0617,pending,,2026-06-29T16:49:22+00:00
trackb_cont_AGX_20260623,,,,,,790.27002,708.840027,,,,,,-4.0617,pending,,2026-06-29T16:49:22+00:00
trackb_cont_AGX_20260625,,,,,,790.27002,708.840027,,,,,,-3.1957,pending,,2026-06-29T16:49:22+00:00
trackb_cont_AGX_20260626,,,,,,790.27002,708.840027,,,,,,-3.1957,pending,,2026-06-29T16:49:22+00:00
trackb_cont_AGX_20260628,,,,,,790.27002,747.900024,,,,,,-2.294,pending,,2026-06-29T16:49:22+00:00
trackb_cont_AGX_20260629,,,,,,790.27002,747.900024,,,,,,-2.294,pending,,2026-06-29T16:49:22+00:00
trackb_cont_AHRT_20260603,6.85,6.6,,,,7.15,6.56,,,,,,-0.6076,pending,,2026-06-29T16:27:22+00:00
trackb_cont_AHRT_20260604,6.85,6.67,,,,7.15,6.56,,,,,,-0.6076,pending,,2026-06-29T16:27:22+00:00
trackb_cont_AHRT_20260605,6.88,6.75,,,,7.15,6.56,,,,,,-0.6076,pending,,2026-06-29T16:27:22+00:00
trackb_cont_AHRT_20260608,6.79,6.81,,,,7.15,6.56,,,,,,-0.6076,pending,,2026-06-29T16:27:22+00:00
trackb_cont_AHRT_20260616,6.8,,,,,7.15,6.56,,,,,,-3.9531,pending,,2026-06-29T16:27:22+00:00
trackb_cont_AHRT_20260617,6.94,,,,,7.15,6.56,,,,,,-3.9531,pending,,2026-06-29T16:27:22+00:00
trackb_cont_AHRT_20260618,7.12,,,,,7.15,6.62,,,,,,-3.0747,pending,,2026-06-29T16:27:22+00:00
trackb_cont_AHRT_20260619,7.125,,,,,7.15,6.63,,,,,,-2.9283,pending,,2026-06-29T16:27:22+00:00
trackb_cont_AHRT_20260628,,,,,,7.15,7.06,,,,,,-0.8427,pending,,2026-06-29T16:27:22+00:00
trackb_cont_AHRT_20260629,,,,,,7.15,7.06,,,,,,-0.8427,pending,,2026-06-29T16:27:22+00:00
trackb_cont_AHR_20260628,,,,,,51.939999,51.025002,,,,,,0.049,pending,,2026-06-29T16:52:30+00:00
trackb_cont_AHR_20260629,,,,,,51.939999,51.025002,,,,,,0.049,pending,,2026-06-29T16:52:30+00:00
trackb_cont_AIT_20260610,329.890015,343.540009,,,,345.480011,313.839996,,,,,,-0.1845,pending,,2026-06-29T16:36:10+00:00
trackb_cont_AIT_20260616,333.779999,,,,,345.480011,318.820007,,,,,,-0.8074,pending,,2026-06-29T16:36:10+00:00
trackb_cont_AIT_20260617,343.540009,,,,,345.480011,324.0,,,,,,0.8043,pending,,2026-06-29T16:36:10+00:00
trackb_cont_AIT_20260618,337.079987,,,,,345.480011,329.01001,,,,,,-0.2668,pending,,2026-06-29T16:36:10+00:00
trackb_cont_AIT_20260619,334.049988,,,,,345.480011,329.01001,,,,,,-0.2668,pending,,2026-06-29T16:36:10+00:00
trackb_cont_AIT_20260622,334.049988,,,,,345.480011,329.01001,,,,,,-0.2668,pending,,2026-06-29T16:36:10+00:00
trackb_cont_AIT_20260623,,,,,,345.480011,329.01001,,,,,,-2.6799,pending,,2026-06-29T16:36:10+00:00
trackb_cont_AIT_20260624,,,,,,345.480011,330.100006,,,,,,-2.3575,pending,,2026-06-29T16:36:10+00:00
trackb_cont_AIT_20260625,,,,,,345.480011,333.209991,,,,,,-1.4376,pending,,2026-06-29T16:36:10+00:00
trackb_cont_AIT_20260626,,,,,,343.640015,333.209991,,,,,,-1.4376,pending,,2026-06-29T16:36:10+00:00
trackb_cont_AIT_20260628,,,,,,339.230011,333.209991,,,,,,-1.1481,pending,,2026-06-29T16:36:10+00:00
trackb_cont_AIT_20260629,,,,,,339.230011,333.209991,,,,,,-1.1481,pending,,2026-06-29T16:36:10+00:00
trackb_cont_AIV_20260603,2.89,2.9,,,,4.3,2.85,,,,,,-33.3333,pending,,2026-06-29T16:27:51+00:00
trackb_cont_AIV_20260604,2.87,2.9,,,,3.1,2.85,,,,,,-33.3333,pending,,2026-06-29T16:27:51+00:00
trackb_cont_AIV_20260605,2.88,2.9,,,,3.1,2.85,,,,,,-33.3333,pending,,2026-06-29T16:27:51+00:00
trackb_cont_AIZ_20260609,260.549988,263.820007,,,,268.670013,248.809998,,,,,,-1.2737,pending,,2026-06-29T16:35:06+00:00
trackb_cont_AIZ_20260610,262.130005,260.769989,,,,268.670013,252.289993,,,,,,0.1071,pending,,2026-06-29T16:35:06+00:00
trackb_cont_AIZ_20260612,261.579987,265.190002,,,,268.670013,255.369995,,,,,,-1.2108,pending,,2026-06-29T16:35:06+00:00
trackb_cont_AIZ_20260616,263.820007,,,,,268.670013,258.440002,,,,,,-0.8136,pending,,2026-06-29T16:35:06+00:00
trackb_cont_AIZ_20260617,260.769989,,,,,268.670013,258.440002,,,,,,-0.8136,pending,,2026-06-29T16:35:06+00:00
trackb_cont_AIZ_20260618,264.429993,,,,,268.670013,258.440002,,,,,,-1.4077,pending,,2026-06-29T16:35:06+00:00
trackb_cont_AIZ_20260619,265.190002,,,,,268.670013,260.279999,,,,,,-0.7058,pending,,2026-06-29T16:35:06+00:00
trackb_cont_AIZ_20260622,265.190002,,,,,268.670013,260.279999,,,,,,0.1616,pending,,2026-06-29T16:35:06+00:00
trackb_cont_AIZ_20260623,,,,,,268.670013,260.690002,,,,,,0.3194,pending,,2026-06-29T16:35:06+00:00
trackb_cont_AIZ_20260625,,,,,,267.959991,260.690002,,,,,,-1.1864,pending,,2026-06-29T16:35:06+00:00
trackb_cont_AIZ_20260626,,,,,,267.01001,262.890015,,,,,,-0.3525,pending,,2026-06-29T16:35:06+00:00
trackb_cont_AIZ_20260629,,,,,,267.01001,263.234985,,,,,,-0.8942,pending,,2026-06-29T16:35:06+00:00
trackb_cont_AJG_20260608,215.740005,215.779999,,,,226.999893,208.080002,,,,,,-3.7291,pending,,2026-06-29T16:31:50+00:00
trackb_cont_AJG_20260610,216.089996,217.860001,,,,226.999893,208.080002,,,,,,-2.0892,pending,,2026-06-29T16:31:50+00:00
trackb_cont_AJG_20260611,214.059998,226.009995,,,,226.999893,208.080002,,,,,,-5.4783,pending,,2026-06-29T16:31:50+00:00
trackb_cont_AJG_20260615,215.779999,,,,,226.999893,208.080002,,,,,,-4.2606,pending,,2026-06-29T16:31:50+00:00
trackb_cont_AJG_20260616,220.759995,,,,,226.999893,208.080002,,,,,,-3.6867,pending,,2026-06-29T16:31:50+00:00
trackb_cont_AJG_20260617,217.860001,,,,,226.999893,208.080002,,,,,,-3.6867,pending,,2026-06-29T16:31:50+00:00
trackb_cont_AJG_20260618,226.009995,,,,,226.999893,208.080002,,,,,,-3.6867,pending,,2026-06-29T16:31:50+00:00
trackb_cont_AJG_20260619,223.270004,,,,,226.999893,208.080002,,,,,,-3.6867,pending,,2026-06-29T16:31:50+00:00
trackb_cont_AJG_20260628,,,,,,226.999893,223.270004,,,,,,-1.2123,pending,,2026-06-29T16:31:50+00:00
trackb_cont_AJG_20260629,,,,,,226.999893,223.270004,,,,,,-1.2123,pending,,2026-06-29T16:31:50+00:00
trackb_cont_AKAM_20260603,129.970001,127.860001,,,,164.800003,108.839996,,,,,,-32.9142,pending,,2026-06-29T16:20:45+00:00
trackb_cont_AKAM_20260604,132.460007,124.910004,,,,160.880005,108.839996,,,,,,-32.9142,pending,,2026-06-29T16:20:45+00:00
trackb_cont_AKAM_20260605,133.5,120.739998,,,,158.050003,108.839996,,,,,,-32.9142,pending,,2026-06-29T16:20:45+00:00
trackb_cont_AKAM_20260608,134.199997,119.870003,,,,150.360001,108.839996,,,,,,-32.9142,pending,,2026-06-29T16:20:45+00:00
trackb_cont_ALAB_20260603,330.859985,374.679993,,,,446.48999,303.0,,,,,,-14.5877,pending,,2026-06-29T16:15:58+00:00
trackb_cont_ALAB_20260604,367.470001,417.070007,,,,446.48999,303.0,,,,,,-14.5877,pending,,2026-06-29T16:15:58+00:00
trackb_cont_ALAB_20260605,367.149994,439.660004,,,,446.48999,303.0,,,,,,-14.5877,pending,,2026-06-29T16:15:58+00:00
trackb_cont_ALAB_20260608,389.200012,397.019989,,,,446.48999,303.0,,,,,,-14.5877,pending,,2026-06-29T16:15:58+00:00
trackb_cont_ALAB_20260615,397.019989,,,,,446.48999,360.890015,,,,,,-2.9083,pending,,2026-06-29T16:15:58+00:00
trackb_cont_ALAB_20260616,399.920013,,,,,446.48999,360.890015,,,,,,-6.8791,pending,,2026-06-29T16:15:58+00:00
trackb_cont_ALAB_20260617,398.0,,,,,446.48999,370.01001,,,,,,-4.5259,pending,,2026-06-29T16:15:58+00:00
trackb_cont_ALAB_20260618,391.73999,,,,,446.48999,372.5,,,,,,-3.8834,pending,,2026-06-29T16:15:58+00:00
trackb_cont_ALAB_20260619,445.899994,,,,,446.48999,372.5,,,,,,-3.8834,pending,,2026-06-29T16:15:58+00:00
trackb_cont_ALAB_20260623,,,,,,446.48999,372.5,,,,,,-15.2754,pending,,2026-06-29T16:15:58+00:00
trackb_cont_ALAB_20260624,,,,,,446.48999,372.5,,,,,,-15.2754,pending,,2026-06-29T16:15:58+00:00
trackb_cont_ALAB_20260625,,,,,,446.48999,372.5,,,,,,-6.8564,pending,,2026-06-29T16:15:58+00:00
trackb_cont_ALAB_20260626,,,,,,446.48999,372.5,,,,,,-6.8564,pending,,2026-06-29T16:15:58+00:00
trackb_cont_ALGN_20260615,168.490005,,,,,185.0,165.5,,,,,,-7.7802,pending,,2026-06-29T16:35:42+00:00
trackb_cont_ALGN_20260616,170.899994,,,,,185.0,165.5,,,,,,-7.4204,pending,,2026-06-29T16:35:42+00:00
trackb_cont_ALGN_20260617,175.710007,,,,,185.0,165.5,,,,,,-7.4204,pending,,2026-06-29T16:35:42+00:00
trackb_cont_ALGN_20260618,178.429993,,,,,183.029999,165.5,,,,,,-4.6274,pending,,2026-06-29T16:35:42+00:00
trackb_cont_ALGN_20260619,171.690002,,,,,180.550003,165.5,,,,,,-4.6274,pending,,2026-06-29T16:35:42+00:00
trackb_cont_ALGN_20260622,171.690002,,,,,180.550003,165.5,,,,,,-4.6274,pending,,2026-06-29T16:35:42+00:00
trackb_cont_ALGN_20260623,,,,,,179.350006,165.5,,,,,,-4.7537,pending,,2026-06-29T16:35:42+00:00
trackb_cont_ALGN_20260624,,,,,,179.350006,165.5,,,,,,-4.7537,pending,,2026-06-29T16:35:42+00:00
trackb_cont_ALGN_20260629,,,,,,178.339996,171.309998,,,,,,-0.433,pending,,2026-06-29T16:35:42+00:00
trackb_cont_ALGT_20260603,80.150002,95.889999,,,,117.139999,80.0,,,,,,-5.6159,pending,,2026-06-29T16:29:04+00:00
trackb_cont_ALGT_20260604,86.040001,100.760002,,,,117.139999,80.0,,,,,,-5.6159,pending,,2026-06-29T16:29:04+00:00
trackb_cont_ALGT_20260605,91.589996,102.18,,,,117.139999,80.0,,,,,,-5.6159,pending,,2026-06-29T16:29:04+00:00
trackb_cont_ALGT_20260608,95.239998,103.540001,,,,117.139999,80.0,,,,,,-5.6159,pending,,2026-06-29T16:29:04+00:00
trackb_cont_ALGT_20260615,103.540001,,,,,117.139999,94.709999,,,,,,-5.5497,pending,,2026-06-29T16:29:04+00:00
trackb_cont_ALGT_20260616,107.32,,,,,117.139999,95.129997,,,,,,-0.5748,pending,,2026-06-29T16:29:04+00:00
trackb_cont_ALGT_20260617,110.050003,,,,,117.139999,95.779999,,,,,,0.1045,pending,,2026-06-29T16:29:04+00:00
trackb_cont_ALGT_20260618,116.099998,,,,,117.139999,98.32,,,,,,2.5342,pending,,2026-06-29T16:29:04+00:00
trackb_cont_ALGT_20260619,114.970001,,,,,117.139999,98.599998,,,,,,2.8262,pending,,2026-06-29T16:29:04+00:00
trackb_cont_ALGT_20260622,114.970001,,,,,117.139999,98.599998,,,,,,-2.1437,pending,,2026-06-29T16:29:04+00:00
trackb_cont_ALGT_20260623,,,,,,117.139999,98.860001,,,,,,-3.2492,pending,,2026-06-29T16:29:04+00:00
trackb_cont_ALGT_20260624,,,,,,117.139999,104.739998,,,,,,2.5054,pending,,2026-06-29T16:29:04+00:00
trackb_cont_ALGT_20260625,,,,,,117.139999,107.879997,,,,,,5.5784,pending,,2026-06-29T16:29:04+00:00
trackb_cont_ALGT_20260626,,,,,,117.139999,110.440002,,,,,,8.0838,pending,,2026-06-29T16:29:04+00:00
trackb_cont_ALGT_20260628,,,,,,117.055,113.735001,,,,,,-2.037,pending,,2026-06-29T16:29:04+00:00
trackb_cont_ALGT_20260629,,,,,,117.055,113.735001,,,,,,-2.037,pending,,2026-06-29T16:29:04+00:00
trackb_cont_ALG_20260623,,,,,,172.389999,154.910004,,,,,,-3.8125,pending,,2026-06-29T16:45:30+00:00
trackb_cont_ALG_20260624,,,,,,172.389999,154.910004,,,,,,-3.8125,pending,,2026-06-29T16:45:30+00:00
trackb_cont_ALG_20260625,,,,,,172.389999,164.470001,,,,,,2.1236,pending,,2026-06-29T16:45:30+00:00
trackb_cont_ALG_20260626,,,,,,172.389999,165.800003,,,,,,2.9494,pending,,2026-06-29T16:45:30+00:00
trackb_cont_ALG_20260628,,,,,,168.824997,166.279999,,,,,,-1.4929,pending,,2026-06-29T16:45:30+00:00
trackb_cont_ALG_20260629,,,,,,168.824997,166.279999,,,,,,-1.4929,pending,,2026-06-29T16:45:30+00:00
trackb_cont_ALHC_20260612,21.290001,23.315001,,,,23.700001,19.15,,,,,,-5.3854,pending,,2026-06-29T16:38:38+00:00
trackb_cont_ALHC_20260615,21.66,,,,,23.700001,19.15,,,,,,-0.9312,pending,,2026-06-29T16:38:38+00:00
trackb_cont_ALHC_20260616,21.690001,,,,,23.700001,19.862,,,,,,1.6739,pending,,2026-06-29T16:38:38+00:00
trackb_cont_ALHC_20260617,22.709999,,,,,23.700001,20.35,,,,,,4.172,pending,,2026-06-29T16:38:38+00:00
trackb_cont_ALHC_20260618,23.190001,,,,,23.700001,21.17,,,,,,-1.1671,pending,,2026-06-29T16:38:38+00:00
trackb_cont_ALHC_20260619,23.315001,,,,,23.700001,21.235001,,,,,,-0.8637,pending,,2026-06-29T16:38:38+00:00
trackb_cont_ALHC_20260622,23.315001,,,,,23.700001,21.235001,,,,,,-0.8637,pending,,2026-06-29T16:38:38+00:00
trackb_cont_ALHC_20260623,,,,,,23.700001,21.24,,,,,,-0.2349,pending,,2026-06-29T16:38:38+00:00
trackb_cont_ALHC_20260624,,,,,,23.700001,21.42,,,,,,0.6106,pending,,2026-06-29T16:38:38+00:00
trackb_cont_ALHC_20260625,,,,,,23.700001,21.67,,,,,,-0.0922,pending,,2026-06-29T16:38:38+00:00
trackb_cont_ALHC_20260626,,,,,,23.700001,22.780001,,,,,,5.0254,pending,,2026-06-29T16:38:38+00:00
trackb_cont_ALHC_20260628,,,,,,23.68,23.145,,,,,,-0.194,pending,,2026-06-29T16:38:38+00:00
trackb_cont_ALHC_20260629,,,,,,23.68,23.145,,,,,,-0.194,pending,,2026-06-29T16:38:38+00:00
trackb_cont_ALH_20260618,26.49,,,,,27.139999,25.889999,,,,,,-0.3464,pending,,2026-06-29T16:47:05+00:00
trackb_cont_ALH_20260619,26.014999,,,,,27.139999,25.889999,,,,,,-0.3464,pending,,2026-06-29T16:47:05+00:00
trackb_cont_ALH_20260622,26.014999,,,,,27.139999,25.889999,,,,,,-3.7189,pending,,2026-06-29T16:47:05+00:00
trackb_cont_ALH_20260623,,,,,,27.120001,25.889999,,,,,,-3.7189,pending,,2026-06-29T16:47:05+00:00
trackb_cont_ALH_20260625,,,,,,27.120001,25.889999,,,,,,-0.8806,pending,,2026-06-29T16:47:05+00:00
trackb_cont_ALH_20260626,,,,,,26.695,25.889999,,,,,,-0.8806,pending,,2026-06-29T16:47:05+00:00
trackb_cont_ALH_20260628,,,,,,26.695,25.889999,,,,,,-2.265,pending,,2026-06-29T16:47:05+00:00
trackb_cont_ALH_20260629,,,,,,26.695,25.889999,,,,,,-2.265,pending,,2026-06-29T16:47:05+00:00
trackb_cont_ALK_20260615,49.209999,,,,,54.32,47.57,,,,,,-7.3432,pending,,2026-06-29T16:40:59+00:00
trackb_cont_ALK_20260616,51.560001,,,,,54.32,47.57,,,,,,-3.254,pending,,2026-06-29T16:40:59+00:00
trackb_cont_ALK_20260617,53.290001,,,,,54.32,47.57,,,,,,-3.254,pending,,2026-06-29T16:40:59+00:00
trackb_cont_ALK_20260618,53.860001,,,,,54.32,47.57,,,,,,-3.254,pending,,2026-06-29T16:40:59+00:00
trackb_cont_ALK_20260619,51.860001,,,,,54.32,47.57,,,,,,-3.254,pending,,2026-06-29T16:40:59+00:00
trackb_cont_ALK_20260622,51.860001,,,,,54.32,47.57,,,,,,-3.4308,pending,,2026-06-29T16:40:59+00:00
trackb_cont_ALK_20260623,,,,,,54.32,47.57,,,,,,-3.4308,pending,,2026-06-29T16:40:59+00:00
trackb_cont_ALK_20260628,,,,,,53.200001,51.235699,,,,,,-4.8724,pending,,2026-06-29T16:40:59+00:00
trackb_cont_ALK_20260629,,,,,,53.200001,51.235699,,,,,,-4.8724,pending,,2026-06-29T16:40:59+00:00
trackb_cont_ALLY_20260616,45.560001,,,,,47.240002,44.84,,,,,,-2.1388,pending,,2026-06-29T16:42:52+00:00
trackb_cont_ALLY_20260617,46.32,,,,,47.240002,44.84,,,,,,-2.1388,pending,,2026-06-29T16:42:52+00:00
trackb_cont_ALLY_20260618,47.169998,,,,,47.240002,44.84,,,,,,-2.1174,pending,,2026-06-29T16:42:52+00:00
trackb_cont_ALLY_20260619,46.544998,,,,,47.240002,44.84,,,,,,-2.1174,pending,,2026-06-29T16:42:52+00:00
trackb_cont_ALLY_20260622,46.544998,,,,,47.240002,44.84,,,,,,-2.1174,pending,,2026-06-29T16:42:52+00:00
trackb_cont_ALLY_20260623,,,,,,47.240002,44.84,,,,,,-2.1174,pending,,2026-06-29T16:42:52+00:00
trackb_cont_ALLY_20260628,,,,,,47.16,46.509998,,,,,,-1.3992,pending,,2026-06-29T16:42:52+00:00
trackb_cont_ALLY_20260629,,,,,,47.16,46.509998,,,,,,-1.3992,pending,,2026-06-29T16:42:52+00:00
trackb_cont_ALL_20260610,221.660004,231.600006,,,,241.779999,217.539993,,,,,,1.172,pending,,2026-06-29T16:36:25+00:00
trackb_cont_ALL_20260612,222.559998,240.080002,,,,241.779999,218.289993,,,,,,-0.583,pending,,2026-06-29T16:36:25+00:00
trackb_cont_ALL_20260616,233.539993,,,,,241.779999,218.289993,,,,,,-1.4759,pending,,2026-06-29T16:36:25+00:00
trackb_cont_ALL_20260617,231.600006,,,,,241.779999,218.289993,,,,,,-1.4759,pending,,2026-06-29T16:36:25+00:00
trackb_cont_ALL_20260623,,,,,,241.779999,224.649994,,,,,,0.9391,pending,,2026-06-29T16:36:25+00:00
trackb_cont_ALL_20260624,,,,,,241.779999,230.0,,,,,,3.3429,pending,,2026-06-29T16:36:25+00:00
trackb_cont_ALL_20260625,,,,,,241.779999,230.979996,,,,,,3.7832,pending,,2026-06-29T16:36:25+00:00
trackb_cont_ALL_20260626,,,,,,241.779999,233.380005,,,,,,4.8616,pending,,2026-06-29T16:36:25+00:00
trackb_cont_ALL_20260628,,,,,,241.779999,236.824005,,,,,,-1.1627,pending,,2026-06-29T16:36:25+00:00
trackb_cont_ALL_20260629,,,,,,241.779999,236.824005,,,,,,-1.1627,pending,,2026-06-29T16:36:25+00:00
trackb_cont_ALM_20260603,15.3,18.280001,,,,21.24,14.7,,,,,,-28.2752,pending,,2026-06-29T16:30:01+00:00
trackb_cont_ALM_20260604,17.07,18.809999,,,,21.24,14.7,,,,,,-28.2752,pending,,2026-06-29T16:30:01+00:00
trackb_cont_ALM_20260605,17.68,18.66,,,,19.639999,14.7,,,,,,-28.2752,pending,,2026-06-29T16:30:01+00:00
trackb_cont_ALNT_20260603,85.760002,93.690002,,,,104.650002,82.669998,,,,,,-3.1627,pending,,2026-06-29T16:18:55+00:00
trackb_cont_ALNT_20260604,91.230003,95.849998,,,,104.650002,82.669998,,,,,,-3.1627,pending,,2026-06-29T16:18:55+00:00
trackb_cont_ALNT_20260605,91.370003,98.779999,,,,104.650002,82.669998,,,,,,-3.1627,pending,,2026-06-29T16:18:55+00:00
trackb_cont_ALNT_20260608,95.089996,96.029999,,,,104.650002,82.669998,,,,,,-3.1627,pending,,2026-06-29T16:18:55+00:00
trackb_cont_ALNT_20260609,95.730003,97.970001,,,,104.650002,82.669998,,,,,,-5.1732,pending,,2026-06-29T16:18:55+00:00
trackb_cont_ALNT_20260612,98.779999,100.019997,,,,104.650002,89.540001,,,,,,-1.8525,pending,,2026-06-29T16:18:55+00:00
trackb_cont_ALNT_20260616,97.970001,,,,,104.650002,89.540001,,,,,,-6.8359,pending,,2026-06-29T16:18:55+00:00
trackb_cont_ALNT_20260617,102.260002,,,,,104.650002,89.540001,,,,,,-6.8359,pending,,2026-06-29T16:18:55+00:00
trackb_cont_ALNT_20260618,97.629997,,,,,104.650002,89.540001,,,,,,-6.8359,pending,,2026-06-29T16:18:55+00:00
trackb_cont_ALNT_20260619,100.019997,,,,,104.650002,89.540001,,,,,,-6.8359,pending,,2026-06-29T16:18:55+00:00
trackb_cont_ALNT_20260622,100.019997,,,,,104.650002,89.540001,,,,,,-6.5832,pending,,2026-06-29T16:18:55+00:00
trackb_cont_ALNT_20260623,,,,,,104.650002,89.540001,,,,,,-9.3541,pending,,2026-06-29T16:18:55+00:00
trackb_cont_ALNT_20260624,,,,,,104.650002,93.18,,,,,,-5.6692,pending,,2026-06-29T16:18:55+00:00
trackb_cont_ALNT_20260625,,,,,,104.650002,93.18,,,,,,-4.8893,pending,,2026-06-29T16:18:55+00:00
trackb_cont_ALNT_20260626,,,,,,101.650002,93.18,,,,,,-4.8893,pending,,2026-06-29T16:18:55+00:00
trackb_cont_ALNT_20260628,,,,,,101.110001,93.18,,,,,,-4.558,pending,,2026-06-29T16:18:55+00:00
trackb_cont_ALNT_20260629,,,,,,101.110001,93.18,,,,,,-4.558,pending,,2026-06-29T16:18:55+00:00
trackb_cont_ALOY_20260603,13.91,16.610001,,,,20.59,10.38,,,,,,-0.6898,pending,,2026-06-29T16:23:13+00:00
trackb_cont_ALOY_20260604,14.06,17.780001,,,,20.59,11.95,,,,,,14.3311,pending,,2026-06-29T16:23:13+00:00
trackb_cont_ALOY_20260605,15.22,19.700001,,,,20.59,11.95,,,,,,14.3311,pending,,2026-06-29T16:23:13+00:00
trackb_cont_ALOY_20260608,15.4,19.17,,,,20.59,11.95,,,,,,14.3311,pending,,2026-06-29T16:23:13+00:00
trackb_cont_ALOY_20260612,19.700001,14.3719,,,,20.59,13.3,,,,,,-5.4054,pending,,2026-06-29T16:23:13+00:00
trackb_cont_ALOY_20260615,19.17,,,,,20.59,13.3,,,,,,-23.6071,pending,,2026-06-29T16:23:13+00:00
trackb_cont_ALOY_20260616,16.67,,,,,20.59,13.3,,,,,,-17.134,pending,,2026-06-29T16:23:13+00:00
trackb_cont_ALOY_20260617,14.25,,,,,20.59,13.3,,,,,,-17.134,pending,,2026-06-29T16:23:13+00:00
trackb_cont_ALOY_20260618,14.68,,,,,20.59,13.3,,,,,,-23.651,pending,,2026-06-29T16:23:13+00:00
trackb_cont_ALOY_20260619,14.3719,,,,,20.59,13.3,,,,,,-23.651,pending,,2026-06-29T16:23:13+00:00
trackb_cont_ALOY_20260622,14.3719,,,,,20.59,13.3,,,,,,-25.1968,pending,,2026-06-29T16:23:13+00:00
trackb_cont_ALOY_20260623,,,,,,20.59,13.3,,,,,,-32.4873,pending,,2026-06-29T16:23:13+00:00
trackb_cont_ALOY_20260624,,,,,,19.030001,13.3,,,,,,-32.4873,pending,,2026-06-29T16:23:13+00:00
trackb_cont_ALOY_20260625,,,,,,16.6,13.3,,,,,,-32.4873,pending,,2026-06-29T16:23:13+00:00
trackb_cont_ALOY_20260626,,,,,,15.399,13.3,,,,,,-32.4873,pending,,2026-06-29T16:23:13+00:00
trackb_cont_ALSN_20260628,,,,,,119.910004,115.290001,,,,,,-3.7967,pending,,2026-06-29T16:41:57+00:00
trackb_cont_ALSN_20260629,,,,,,119.910004,115.290001,,,,,,-3.7967,pending,,2026-06-29T16:41:57+00:00
trackb_cont_ALTG_20260616,7.2,,,,,7.88,6.9,,,,,,-3.0899,pending,,2026-06-29T16:38:11+00:00
trackb_cont_ALTG_20260617,7.65,,,,,7.88,6.93,,,,,,-2.6685,pending,,2026-06-29T16:38:11+00:00
trackb_cont_ALTG_20260618,7.39,,,,,7.88,6.93,,,,,,-4.0166,pending,,2026-06-29T16:38:11+00:00
trackb_cont_ALTG_20260619,6.93,,,,,7.88,6.93,,,,,,-4.0166,pending,,2026-06-29T16:38:11+00:00
trackb_cont_ALTG_20260622,6.93,,,,,7.88,6.93,,,,,,-9.648,pending,,2026-06-29T16:38:11+00:00
trackb_cont_ALTG_20260623,,,,,,7.88,6.93,,,,,,-7.8457,pending,,2026-06-29T16:38:11+00:00
trackb_cont_ALTG_20260624,,,,,,7.88,6.93,,,,,,-7.8457,pending,,2026-06-29T16:38:11+00:00
trackb_cont_ALTG_20260625,,,,,,7.88,6.93,,,,,,-7.8457,pending,,2026-06-29T16:38:11+00:00
trackb_cont_ALTG_20260626,,,,,,7.79,6.93,,,,,,-7.8457,pending,,2026-06-29T16:38:11+00:00
trackb_cont_ALTG_20260628,,,,,,7.5,6.93,,,,,,-6.2246,pending,,2026-06-29T16:38:11+00:00
trackb_cont_ALTG_20260629,,,,,,7.5,6.93,,,,,,-6.2246,pending,,2026-06-29T16:38:11+00:00
trackb_cont_AMAT_20260603,,,,,,,,,,,,,,pending,,2026-06-29T16:16:08+00:00
trackb_cont_AMAT_20260604,,,,,,,,,,,,,,pending,,2026-06-29T16:16:08+00:00
trackb_cont_AMAT_20260605,,,,,,,,,,,,,,pending,,2026-06-29T16:16:08+00:00
trackb_cont_AMAT_20260608,,,,,,,,,,,,,,pending,,2026-06-29T16:16:08+00:00
trackb_cont_AMAT_20260616,,,,,,,,,,,,,,pending,,2026-06-29T16:16:08+00:00
trackb_cont_AMAT_20260617,,,,,,,,,,,,,,pending,,2026-06-29T16:16:08+00:00
trackb_cont_AMAT_20260618,,,,,,,,,,,,,,pending,,2026-06-29T16:16:08+00:00
trackb_cont_AMAT_20260619,,,,,,,,,,,,,,pending,,2026-06-29T16:16:08+00:00
trackb_cont_AMAT_20260622,,,,,,,,,,,,,,pending,,2026-06-29T16:16:08+00:00
trackb_cont_AMAT_20260623,,,,,,,,,,,,,,pending,,2026-06-29T16:16:08+00:00
trackb_cont_AMAT_20260625,,,,,,,,,,,,,,pending,,2026-06-29T16:16:08+00:00
trackb_cont_AMAT_20260626,,,,,,,,,,,,,,pending,,2026-06-29T16:16:08+00:00
