signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_AMAT_20260605,567.25,,,,,633.528503,452.910004,,,,,,-9.0542,pending,,2026-06-18T13:40:43+00:00
trackb_cont_AMAT_20260608,585.780029,,,,,633.528503,466.51001,,,,,,2.9801,pending,,2026-06-18T13:40:43+00:00
trackb_cont_AMAT_20260616,,,,,,633.528503,567.650024,,,,,,-4.0094,pending,,2026-06-18T13:40:43+00:00
trackb_cont_AMAT_20260617,,,,,,633.528503,590.830017,,,,,,-0.0896,pending,,2026-06-18T13:40:43+00:00
trackb_cont_AMAT_20260618,,,,,,633.528503,619.859985,,,,,,-0.4521,pending,,2026-06-18T13:40:43+00:00
trackb_cont_AMC_20260603,2.08,2.66,,,,2.83,1.72,,,,,,-8.2667,pending,,2026-06-18T13:41:45+00:00
trackb_cont_AMC_20260604,2.28,2.6339,,,,2.83,1.72,,,,,,-8.2667,pending,,2026-06-18T13:41:45+00:00
trackb_cont_AMC_20260605,2.34,,,,,2.83,1.72,,,,,,-8.2667,pending,,2026-06-18T13:41:45+00:00
trackb_cont_AMC_20260608,2.28,,,,,2.83,1.79,,,,,,-4.5333,pending,,2026-06-18T13:41:45+00:00
trackb_cont_AMC_20260611,2.6339,,,,,2.83,2.05,,,,,,-1.4423,pending,,2026-06-18T13:41:45+00:00
trackb_cont_AMC_20260612,,,,,,2.83,2.19,,,,,,-3.9474,pending,,2026-06-18T13:41:45+00:00
trackb_cont_AMC_20260615,,,,,,2.83,2.2,,,,,,-7.0553,pending,,2026-06-18T13:41:45+00:00
trackb_cont_AMC_20260616,,,,,,2.83,2.2,,,,,,-4.1394,pending,,2026-06-18T13:41:45+00:00
trackb_cont_AMC_20260617,,,,,,2.83,2.46,,,,,,7.1895,pending,,2026-06-18T13:41:45+00:00
trackb_cont_AMC_20260618,,,,,,2.7,2.62,,,,,,14.1612,pending,,2026-06-18T13:41:45+00:00
trackb_cont_AMD_20260603,452.399994,512.47998,,,,558.369995,437.230011,,,,,,-17.7211,pending,,2026-06-18T13:40:51+00:00
trackb_cont_AMD_20260604,488.450012,532.784973,,,,558.369995,437.230011,,,,,,-17.7211,pending,,2026-06-18T13:40:51+00:00
trackb_cont_AMD_20260605,511.570007,,,,,558.369995,437.230011,,,,,,-17.7211,pending,,2026-06-18T13:40:51+00:00
trackb_cont_AMD_20260608,547.26001,,,,,558.369995,437.230011,,,,,,-6.2503,pending,,2026-06-18T13:40:51+00:00
trackb_cont_AMD_20260615,,,,,,558.369995,507.25,,,,,,-7.4969,pending,,2026-06-18T13:40:51+00:00
trackb_cont_AMD_20260616,,,,,,548.950012,507.25,,,,,,-7.6954,pending,,2026-06-18T13:40:51+00:00
trackb_cont_AMD_20260617,,,,,,536.0,507.299988,,,,,,-7.6863,pending,,2026-06-18T13:40:51+00:00
trackb_cont_AME_20260618,,,,,,236.449997,234.0,,,,,,1.1804,pending,,2026-06-18T13:44:26+00:00
trackb_cont_AMGN_20260610,341.660004,,,,,358.459991,337.48999,,,,,,-2.3834,pending,,2026-06-18T13:43:18+00:00
trackb_cont_AMGN_20260616,,,,,,353.660004,338.899994,,,,,,-3.9848,pending,,2026-06-18T13:43:18+00:00
trackb_cont_AMGN_20260617,,,,,,349.399994,338.899994,,,,,,-3.9848,pending,,2026-06-18T13:43:18+00:00
trackb_cont_AMGN_20260618,,,,,,345.0,340.688995,,,,,,-0.2842,pending,,2026-06-18T13:43:18+00:00
trackb_cont_AMH_20260616,,,,,,32.93,31.75,,,,,,-3.2897,pending,,2026-06-18T13:44:20+00:00
trackb_cont_AMH_20260617,,,,,,32.580002,31.75,,,,,,-3.2897,pending,,2026-06-18T13:44:20+00:00
trackb_cont_AMKR_20260603,69.610001,86.43,,,,96.68,64.32,,,,,,-15.4463,pending,,2026-06-18T13:42:24+00:00
trackb_cont_AMKR_20260604,76.150002,90.136002,,,,96.68,64.32,,,,,,-15.4463,pending,,2026-06-18T13:42:24+00:00
trackb_cont_AMKR_20260605,82.779999,,,,,96.68,64.32,,,,,,-15.4463,pending,,2026-06-18T13:42:24+00:00
trackb_cont_AMKR_20260608,85.440002,,,,,96.68,65.199997,,,,,,-14.2895,pending,,2026-06-18T13:42:24+00:00
trackb_cont_AMKR_20260615,,,,,,96.68,82.610001,,,,,,-3.0968,pending,,2026-06-18T13:42:24+00:00
trackb_cont_AMKR_20260616,,,,,,96.68,86.040001,,,,,,0.3909,pending,,2026-06-18T13:42:24+00:00
trackb_cont_AMKR_20260617,,,,,,94.190002,86.040001,,,,,,0.3909,pending,,2026-06-18T13:42:24+00:00
trackb_cont_AMKR_20260618,,,,,,93.0,89.559998,,,,,,3.6214,pending,,2026-06-18T13:42:24+00:00
trackb_cont_AMN_20260603,29.379999,32.380001,,,,33.130001,28.93,,,,,,-1.9322,pending,,2026-06-18T13:41:33+00:00
trackb_cont_AMN_20260604,30.790001,31.190001,,,,33.130001,29.280001,,,,,,-0.7458,pending,,2026-06-18T13:41:33+00:00
trackb_cont_AMN_20260605,30.799999,,,,,33.130001,29.280001,,,,,,-0.7458,pending,,2026-06-18T13:41:33+00:00
trackb_cont_AMN_20260608,30.879999,,,,,33.130001,29.280001,,,,,,-0.7458,pending,,2026-06-18T13:41:33+00:00
trackb_cont_AMN_20260610,32.380001,,,,,33.130001,29.280001,,,,,,-5.6701,pending,,2026-06-18T13:41:33+00:00
trackb_cont_AMN_20260616,,,,,,33.130001,30.42,,,,,,-2.4375,pending,,2026-06-18T13:41:33+00:00
trackb_cont_AMN_20260617,,,,,,33.130001,30.85,,,,,,-1.0584,pending,,2026-06-18T13:41:33+00:00
trackb_cont_AMN_20260618,,,,,,32.689999,31.15,,,,,,-0.0962,pending,,2026-06-18T13:41:33+00:00
trackb_cont_AMPX_20260603,16.43,15.0,,,,23.4,14.97,,,,,,-32.9902,pending,,2026-06-18T13:41:37+00:00
trackb_cont_AMPX_20260604,17.1,15.06,,,,22.940001,14.97,,,,,,-32.9902,pending,,2026-06-18T13:41:37+00:00
trackb_cont_AMPX_20260605,16.309999,,,,,22.000999,14.97,,,,,,-32.9902,pending,,2026-06-18T13:41:37+00:00
trackb_cont_AMPX_20260608,16.82,,,,,20.441,14.97,,,,,,-32.9902,pending,,2026-06-18T13:41:37+00:00
trackb_cont_AMRX_20260616,,,,,,16.610001,16.01,,,,,,0.1564,pending,,2026-06-18T13:44:18+00:00
trackb_cont_AMRX_20260617,,,,,,16.610001,16.184999,,,,,,1.2512,pending,,2026-06-18T13:44:18+00:00
trackb_cont_AMRX_20260618,,,,,,16.610001,16.370001,,,,,,2.4085,pending,,2026-06-18T13:44:18+00:00
trackb_cont_AMRZ_20260603,50.509998,54.240002,,,,56.990002,50.41,,,,,,-6.7431,pending,,2026-06-18T13:41:35+00:00
trackb_cont_AMRZ_20260604,52.330002,54.82,,,,56.990002,50.41,,,,,,-6.7431,pending,,2026-06-18T13:41:35+00:00
trackb_cont_AMRZ_20260605,53.169998,,,,,56.990002,50.41,,,,,,-6.7431,pending,,2026-06-18T13:41:35+00:00
trackb_cont_AMRZ_20260608,54.02,,,,,56.990002,50.41,,,,,,-6.7431,pending,,2026-06-18T13:41:35+00:00
trackb_cont_AMR_20260603,194.289993,193.369995,,,,220.580002,185.0,,,,,,-13.9655,pending,,2026-06-18T13:41:15+00:00
trackb_cont_AMR_20260604,189.130005,187.029999,,,,220.580002,185.0,,,,,,-13.9655,pending,,2026-06-18T13:41:15+00:00
trackb_cont_AMR_20260605,200.820007,,,,,213.964996,185.0,,,,,,-13.9655,pending,,2026-06-18T13:41:15+00:00
trackb_cont_AMR_20260608,190.289993,,,,,208.0,185.0,,,,,,-8.5878,pending,,2026-06-18T13:41:15+00:00
trackb_cont_AMT_20260603,192.5,181.089996,,,,196.080002,180.199997,,,,,,-3.2899,pending,,2026-06-18T13:41:40+00:00
trackb_cont_AMT_20260604,189.309998,181.490005,,,,196.080002,180.199997,,,,,,-3.2899,pending,,2026-06-18T13:41:40+00:00
trackb_cont_AMT_20260605,187.179993,,,,,196.080002,180.199997,,,,,,-3.2899,pending,,2026-06-18T13:41:40+00:00
trackb_cont_AMT_20260608,185.759995,,,,,193.929993,180.199997,,,,,,-7.1708,pending,,2026-06-18T13:41:40+00:00
trackb_cont_AMT_20260610,181.089996,,,,,192.940002,180.199997,,,,,,-4.7065,pending,,2026-06-18T13:41:40+00:00
trackb_cont_ANDE_20260612,,,,,,72.25,67.239998,,,,,,-4.8131,pending,,2026-06-18T13:43:45+00:00
trackb_cont_ANET_20260603,151.759995,164.929993,,,,177.479996,145.320007,,,,,,-16.9315,pending,,2026-06-18T13:41:01+00:00
trackb_cont_ANET_20260604,156.399994,170.25,,,,171.835007,145.320007,,,,,,-16.9315,pending,,2026-06-18T13:41:01+00:00
trackb_cont_ANET_20260605,163.240005,,,,,171.835007,145.320007,,,,,,-16.9315,pending,,2026-06-18T13:41:01+00:00
trackb_cont_ANET_20260608,169.089996,,,,,171.835007,145.320007,,,,,,-16.9315,pending,,2026-06-18T13:41:01+00:00
trackb_cont_ANF_20260612,,,,,,94.809998,84.589996,,,,,,-6.6542,pending,,2026-06-18T13:42:47+00:00
trackb_cont_ANF_20260616,,,,,,93.370003,84.589996,,,,,,-8.7093,pending,,2026-06-18T13:42:47+00:00
trackb_cont_ANF_20260617,,,,,,91.440002,84.589996,,,,,,-8.7093,pending,,2026-06-18T13:42:47+00:00
trackb_cont_ANF_20260618,,,,,,87.525002,85.599998,,,,,,-7.6193,pending,,2026-06-18T13:42:47+00:00
trackb_cont_ANIP_20260616,,,,,,83.349998,78.68,,,,,,-3.9609,pending,,2026-06-18T13:44:23+00:00
trackb_cont_ANIP_20260617,,,,,,83.349998,78.68,,,,,,-3.9609,pending,,2026-06-18T13:44:23+00:00
trackb_cont_ANIP_20260618,,,,,,81.0,78.68,,,,,,-3.9609,pending,,2026-06-18T13:44:23+00:00
trackb_cont_APH_20260603,149.220001,161.110001,,,,166.339996,138.199997,,,,,,-7.5462,pending,,2026-06-18T13:41:22+00:00
trackb_cont_APH_20260604,152.460007,163.410004,,,,166.339996,138.199997,,,,,,-7.5462,pending,,2026-06-18T13:41:22+00:00
trackb_cont_APH_20260605,153.800003,,,,,166.339996,138.199997,,,,,,-7.5462,pending,,2026-06-18T13:41:22+00:00
trackb_cont_APH_20260608,158.589996,,,,,166.339996,141.860001,,,,,,2.1972,pending,,2026-06-18T13:41:22+00:00
trackb_cont_APH_20260611,163.410004,,,,,166.339996,147.699997,,,,,,-1.0186,pending,,2026-06-18T13:41:22+00:00
trackb_cont_APH_20260612,,,,,,166.339996,151.779999,,,,,,-0.446,pending,,2026-06-18T13:41:22+00:00
trackb_cont_APH_20260616,,,,,,166.339996,157.070007,,,,,,-0.9647,pending,,2026-06-18T13:41:22+00:00
trackb_cont_APH_20260617,,,,,,166.339996,159.869995,,,,,,0.8008,pending,,2026-06-18T13:41:22+00:00
trackb_cont_APH_20260618,,,,,,166.339996,163.240005,,,,,,2.9256,pending,,2026-06-18T13:41:22+00:00
trackb_cont_APLD_20260603,38.919998,45.57,,,,49.34,37.689999,,,,,,-18.2607,pending,,2026-06-18T13:41:58+00:00
trackb_cont_APLD_20260604,41.470001,46.779999,,,,49.34,37.689999,,,,,,-18.2607,pending,,2026-06-18T13:41:58+00:00
trackb_cont_APLD_20260605,42.700001,,,,,49.34,37.689999,,,,,,-18.2607,pending,,2026-06-18T13:41:58+00:00
trackb_cont_APLD_20260608,46.470001,,,,,49.34,37.93,,,,,,-17.7402,pending,,2026-06-18T13:41:58+00:00
trackb_cont_APLE_20260603,15.86,16.25,,,,16.610001,14.825,,,,,,-1.9186,pending,,2026-06-18T13:41:11+00:00
trackb_cont_APLE_20260604,16.16,16.587799,,,,16.610001,15.25,,,,,,0.8932,pending,,2026-06-18T13:41:11+00:00
trackb_cont_APLE_20260605,16.219999,,,,,16.610001,15.49,,,,,,2.481,pending,,2026-06-18T13:41:11+00:00
trackb_cont_APLE_20260608,16.15,,,,,16.610001,15.57,,,,,,-0.4476,pending,,2026-06-18T13:41:11+00:00
trackb_cont_APLE_20260609,16.370001,,,,,16.610001,15.66,,,,,,0.449,pending,,2026-06-18T13:41:11+00:00
trackb_cont_APLE_20260615,,,,,,16.610001,16.02,,,,,,-1.233,pending,,2026-06-18T13:41:11+00:00
trackb_cont_APLE_20260616,,,,,,16.610001,16.02,,,,,,-0.7742,pending,,2026-06-18T13:41:11+00:00
trackb_cont_APLE_20260617,,,,,,16.610001,16.129999,,,,,,-0.0929,pending,,2026-06-18T13:41:11+00:00
trackb_cont_APLE_20260618,,,,,,16.610001,16.42,,,,,,-0.1824,pending,,2026-06-18T13:41:11+00:00
trackb_cont_APP_20260603,492.980011,479.48999,,,,599.642029,465.25,,,,,,-18.8279,pending,,2026-06-18T13:41:21+00:00
trackb_cont_APP_20260604,478.570007,468.144989,,,,595.0,465.25,,,,,,-18.8279,pending,,2026-06-18T13:41:21+00:00
trackb_cont_APP_20260605,496.769989,,,,,595.0,465.25,,,,,,-18.8279,pending,,2026-06-18T13:41:21+00:00
trackb_cont_AP_20260603,10.12,10.88,,,,12.81,9.51,,,,,,-18.299,pending,,2026-06-18T13:41:50+00:00
trackb_cont_AP_20260604,11.21,11.045,,,,12.81,9.51,,,,,,-18.299,pending,,2026-06-18T13:41:50+00:00
trackb_cont_AP_20260605,11.83,,,,,12.81,9.51,,,,,,-18.299,pending,,2026-06-18T13:41:50+00:00
trackb_cont_AP_20260608,11.92,,,,,12.81,9.51,,,,,,-18.299,pending,,2026-06-18T13:41:50+00:00
trackb_cont_AP_20260616,,,,,,12.07,10.82,,,,,,-11.8893,pending,,2026-06-18T13:41:50+00:00
trackb_cont_AP_20260617,,,,,,11.92,10.82,,,,,,-11.8893,pending,,2026-06-18T13:41:50+00:00
trackb_cont_AP_20260618,,,,,,11.045,11.045,,,,,,-10.057,pending,,2026-06-18T13:41:50+00:00
trackb_cont_ARCB_20260603,165.160004,145.850006,,,,176.690002,138.990005,,,,,,-1.2575,pending,,2026-06-18T13:40:49+00:00
trackb_cont_ARCB_20260604,172.669998,147.490005,,,,176.690002,141.970001,,,,,,0.8596,pending,,2026-06-18T13:40:49+00:00
trackb_cont_ARCB_20260605,173.039993,,,,,176.690002,144.630005,,,,,,2.7494,pending,,2026-06-18T13:40:49+00:00
trackb_cont_ARCB_20260608,164.100006,,,,,176.690002,144.630005,,,,,,-6.7445,pending,,2026-06-18T13:40:49+00:00
trackb_cont_ARCB_20260609,159.800003,,,,,176.690002,144.630005,,,,,,-12.9888,pending,,2026-06-18T13:40:49+00:00
trackb_cont_ARCB_20260610,145.850006,,,,,176.690002,144.630005,,,,,,-12.9888,pending,,2026-06-18T13:40:49+00:00
trackb_cont_ARCB_20260611,147.490005,,,,,176.690002,144.630005,,,,,,-12.4304,pending,,2026-06-18T13:40:49+00:00
trackb_cont_ARCB_20260615,,,,,,172.789993,144.630005,,,,,,-12.5891,pending,,2026-06-18T13:40:49+00:00
trackb_cont_ARCB_20260616,,,,,,166.940002,144.630005,,,,,,-12.2124,pending,,2026-06-18T13:40:49+00:00
trackb_cont_ARCB_20260617,,,,,,160.179993,144.630005,,,,,,-12.2124,pending,,2026-06-18T13:40:49+00:00
trackb_cont_ARCB_20260618,,,,,,148.979996,146.009995,,,,,,0.1097,pending,,2026-06-18T13:40:49+00:00
trackb_cont_ARCC_20260612,,,,,,19.280001,18.059999,,,,,,-5.2963,pending,,2026-06-18T13:43:43+00:00
trackb_cont_ARCC_20260616,,,,,,18.790001,18.059999,,,,,,-3.2932,pending,,2026-06-18T13:43:43+00:00
trackb_cont_ARCC_20260617,,,,,,18.620001,18.059999,,,,,,-3.2932,pending,,2026-06-18T13:43:43+00:00
trackb_cont_AREC_20260603,2.06,2.11,,,,2.75,2.01,,,,,,-21.3307,pending,,2026-06-18T13:41:19+00:00
trackb_cont_AREC_20260604,2.17,2.13,,,,2.51,2.01,,,,,,-21.3307,pending,,2026-06-18T13:41:19+00:00
trackb_cont_AREC_20260605,2.14,,,,,2.32,2.01,,,,,,-21.3307,pending,,2026-06-18T13:41:19+00:00
trackb_cont_ARES_20260603,128.309998,128.350006,,,,141.899994,120.0,,,,,,-1.5587,pending,,2026-06-18T13:42:27+00:00
trackb_cont_ARES_20260604,132.820007,128.160004,,,,141.899994,124.230003,,,,,,1.9114,pending,,2026-06-18T13:42:27+00:00
trackb_cont_ARES_20260605,134.899994,,,,,141.899994,124.230003,,,,,,1.9114,pending,,2026-06-18T13:42:27+00:00
trackb_cont_ARES_20260608,135.360001,,,,,141.899994,125.209999,,,,,,2.7153,pending,,2026-06-18T13:42:27+00:00
trackb_cont_ARES_20260611,128.160004,,,,,141.899994,126.68,,,,,,-1.2704,pending,,2026-06-18T13:42:27+00:00
trackb_cont_ARES_20260615,,,,,,141.899994,127.908302,,,,,,-9.7871,pending,,2026-06-18T13:42:27+00:00
trackb_cont_ARES_20260616,,,,,,137.509995,127.908302,,,,,,-7.3799,pending,,2026-06-18T13:42:27+00:00
trackb_cont_ARES_20260617,,,,,,136.770996,127.908302,,,,,,-7.3799,pending,,2026-06-18T13:42:27+00:00
trackb_cont_ARE_20260603,52.310001,49.209999,,,,55.139999,48.860001,,,,,,-6.5596,pending,,2026-06-18T13:41:03+00:00
trackb_cont_ARE_20260604,52.77,50.720001,,,,55.139999,48.860001,,,,,,-6.5596,pending,,2026-06-18T13:41:03+00:00
trackb_cont_ARE_20260605,53.169998,,,,,55.139999,48.860001,,,,,,-6.5596,pending,,2026-06-18T13:41:03+00:00
trackb_cont_ARE_20260608,52.380001,,,,,55.139999,48.860001,,,,,,-6.5596,pending,,2026-06-18T13:41:03+00:00
trackb_cont_ARE_20260610,49.209999,,,,,54.689999,48.860001,,,,,,-2.7855,pending,,2026-06-18T13:41:03+00:00
trackb_cont_ARE_20260612,,,,,,54.689999,48.860001,,,,,,-7.4095,pending,,2026-06-18T13:41:03+00:00
trackb_cont_ARE_20260615,,,,,,54.689999,48.860001,,,,,,-9.9521,pending,,2026-06-18T13:41:03+00:00
trackb_cont_ARE_20260616,,,,,,53.029999,48.860001,,,,,,-8.0196,pending,,2026-06-18T13:41:03+00:00
trackb_cont_ARE_20260617,,,,,,52.029999,48.860001,,,,,,-8.0196,pending,,2026-06-18T13:41:03+00:00
trackb_cont_ARE_20260618,,,,,,50.990002,49.790001,,,,,,-6.2688,pending,,2026-06-18T13:41:03+00:00
trackb_cont_ARI_20260603,10.89,10.72,,,,11.06,10.63,,,,,,-2.7447,pending,,2026-06-18T13:42:28+00:00
trackb_cont_ARI_20260604,10.78,10.695,,,,11.06,10.63,,,,,,-2.7447,pending,,2026-06-18T13:42:28+00:00
trackb_cont_ARI_20260605,10.74,,,,,11.06,10.63,,,,,,-2.7447,pending,,2026-06-18T13:42:28+00:00
trackb_cont_ARI_20260608,10.66,,,,,11.06,10.63,,,,,,-2.7447,pending,,2026-06-18T13:42:28+00:00
trackb_cont_ARI_20260609,10.83,,,,,11.04,10.63,,,,,,-1.8467,pending,,2026-06-18T13:42:28+00:00
trackb_cont_ARI_20260610,10.72,,,,,11.04,10.63,,,,,,-1.8467,pending,,2026-06-18T13:42:28+00:00
trackb_cont_ARMK_20260603,53.299999,53.490002,,,,54.93,52.790001,,,,,,-1.5112,pending,,2026-06-18T13:40:55+00:00
trackb_cont_ARMK_20260604,54.529999,53.869999,,,,54.93,52.790001,,,,,,-1.5112,pending,,2026-06-18T13:40:55+00:00
trackb_cont_ARMK_20260605,54.27,,,,,54.93,52.790001,,,,,,-1.5112,pending,,2026-06-18T13:40:55+00:00
trackb_cont_ARMK_20260608,54.200001,,,,,54.93,52.790001,,,,,,-1.5112,pending,,2026-06-18T13:40:55+00:00
trackb_cont_ARMK_20260610,53.490002,,,,,54.93,53.220001,,,,,,0.7573,pending,,2026-06-18T13:40:55+00:00
trackb_cont_ARMK_20260615,,,,,,54.919998,53.389999,,,,,,-2.5285,pending,,2026-06-18T13:40:55+00:00
trackb_cont_ARMK_20260616,,,,,,54.91,53.389999,,,,,,-1.6759,pending,,2026-06-18T13:40:55+00:00
trackb_cont_ARMK_20260617,,,,,,54.34,53.389999,,,,,,-1.6759,pending,,2026-06-18T13:40:55+00:00
trackb_cont_ARQ_20260603,2.67,2.73,,,,2.86,2.56,,,,,,-3.5782,pending,,2026-06-18T13:42:06+00:00
trackb_cont_ARQ_20260604,2.66,2.78,,,,2.86,2.56,,,,,,-3.5782,pending,,2026-06-18T13:42:06+00:00
trackb_cont_ARQ_20260605,2.68,,,,,2.86,2.58,,,,,,-2.8249,pending,,2026-06-18T13:42:06+00:00
trackb_cont_ARRY_20260603,6.835,7.66,,,,9.545,6.8,,,,,,-23.4665,pending,,2026-06-18T13:41:46+00:00
trackb_cont_ARRY_20260604,7.45,7.66,,,,9.545,6.8,,,,,,-23.4665,pending,,2026-06-18T13:41:46+00:00
trackb_cont_ARRY_20260605,7.77,,,,,9.09,6.8,,,,,,-23.4665,pending,,2026-06-18T13:41:46+00:00
trackb_cont_ARRY_20260608,8.08,,,,,8.53,6.8,,,,,,-23.4665,pending,,2026-06-18T13:41:46+00:00
trackb_cont_ARR_20260603,16.83,16.68,,,,17.290001,16.57,,,,,,-2.986,pending,,2026-06-18T13:41:54+00:00
trackb_cont_ARR_20260604,17.129999,16.871401,,,,17.290001,16.57,,,,,,-2.986,pending,,2026-06-18T13:41:54+00:00
trackb_cont_ARR_20260605,17.1,,,,,17.23,16.57,,,,,,-2.986,pending,,2026-06-18T13:41:54+00:00
trackb_cont_ARR_20260608,17.040001,,,,,17.23,16.57,,,,,,-2.986,pending,,2026-06-18T13:41:54+00:00
trackb_cont_ARR_20260615,,,,,,17.23,16.57,,,,,,-2.3571,pending,,2026-06-18T13:41:54+00:00
trackb_cont_ARR_20260616,,,,,,17.23,16.57,,,,,,-3.1561,pending,,2026-06-18T13:41:54+00:00
trackb_cont_ARR_20260617,,,,,,17.110001,16.57,,,,,,-3.1561,pending,,2026-06-18T13:41:54+00:00
trackb_cont_ARW_20260603,215.490005,225.990005,,,,234.460007,210.089996,,,,,,-8.9731,pending,,2026-06-18T13:41:09+00:00
trackb_cont_ARW_20260604,222.860001,230.669998,,,,234.460007,210.089996,,,,,,-8.9731,pending,,2026-06-18T13:41:09+00:00
trackb_cont_ARW_20260605,226.779999,,,,,234.460007,210.089996,,,,,,-8.9731,pending,,2026-06-18T13:41:09+00:00
trackb_cont_ARW_20260608,229.270004,,,,,234.460007,210.089996,,,,,,-8.9731,pending,,2026-06-18T13:41:09+00:00
trackb_cont_ARW_20260616,,,,,,234.460007,225.800003,,,,,,-2.6115,pending,,2026-06-18T13:41:09+00:00
trackb_cont_ARW_20260617,,,,,,232.470001,225.800003,,,,,,-2.6115,pending,,2026-06-18T13:41:09+00:00
trackb_cont_ARW_20260618,,,,,,231.589996,229.740005,,,,,,-0.9122,pending,,2026-06-18T13:41:09+00:00
trackb_cont_ASH_20260603,64.870003,64.360001,,,,67.199997,54.98,,,,,,-3.8559,pending,,2026-06-18T13:41:41+00:00
trackb_cont_ASH_20260604,65.529999,65.889999,,,,67.199997,54.98,,,,,,-3.8559,pending,,2026-06-18T13:41:41+00:00
trackb_cont_ASH_20260605,64.980003,,,,,67.199997,54.98,,,,,,-3.8559,pending,,2026-06-18T13:41:41+00:00
trackb_cont_ASH_20260608,65.440002,,,,,67.199997,54.98,,,,,,-3.8559,pending,,2026-06-18T13:41:41+00:00
trackb_cont_ASH_20260616,,,,,,66.360001,64.25,,,,,,-2.0131,pending,,2026-06-18T13:41:41+00:00
trackb_cont_ASH_20260617,,,,,,65.889999,64.25,,,,,,-2.0131,pending,,2026-06-18T13:41:41+00:00
trackb_cont_ASH_20260618,,,,,,65.889999,65.0,,,,,,-0.8693,pending,,2026-06-18T13:41:41+00:00
trackb_cont_ASPI_20260603,5.85,6.68,,,,8.18,5.675,,,,,,-26.672,pending,,2026-06-18T13:41:05+00:00
trackb_cont_ASPI_20260604,6.23,6.815,,,,8.13,5.675,,,,,,-26.672,pending,,2026-06-18T13:41:05+00:00
trackb_cont_ASPI_20260605,6.55,,,,,7.39,5.675,,,,,,-26.672,pending,,2026-06-18T13:41:05+00:00
trackb_cont_ASPI_20260608,6.64,,,,,7.28,5.675,,,,,,-15.4247,pending,,2026-06-18T13:41:05+00:00
trackb_cont_ASPN_20260603,5.44,6.05,,,,6.36,5.16,,,,,,-12.1702,pending,,2026-06-18T13:41:51+00:00
trackb_cont_ASPN_20260604,5.72,6.03,,,,6.36,5.16,,,,,,-12.1702,pending,,2026-06-18T13:41:51+00:00
trackb_cont_ASPN_20260605,5.92,,,,,6.36,5.16,,,,,,-12.1702,pending,,2026-06-18T13:41:51+00:00
trackb_cont_ASPN_20260608,6.04,,,,,6.36,5.16,,,,,,-8.5106,pending,,2026-06-18T13:41:51+00:00
trackb_cont_ASTI_20260603,6.99,6.19,,,,9.64,6.03,,,,,,-23.6709,pending,,2026-06-18T13:41:47+00:00
trackb_cont_ASTI_20260604,8.71,6.0545,,,,9.64,6.03,,,,,,-23.6709,pending,,2026-06-18T13:41:47+00:00
trackb_cont_ASTI_20260605,7.68,,,,,9.64,6.03,,,,,,-23.6709,pending,,2026-06-18T13:41:47+00:00
trackb_cont_ASTS_20260603,87.32,85.43,,,,114.339996,80.150002,,,,,,-26.4341,pending,,2026-06-18T13:42:12+00:00
trackb_cont_ASTS_20260604,97.559998,80.592499,,,,111.57,80.150002,,,,,,-26.4341,pending,,2026-06-18T13:42:12+00:00
trackb_cont_ASTS_20260605,82.410004,,,,,104.489998,80.150002,,,,,,-26.4341,pending,,2026-06-18T13:42:12+00:00
trackb_cont_ASTS_20260608,87.57,,,,,100.940002,80.150002,,,,,,-26.4341,pending,,2026-06-18T13:42:12+00:00
trackb_cont_ATEX_20260603,64.779999,79.160004,,,,88.120003,61.505001,,,,,,-6.1351,pending,,2026-06-18T13:40:49+00:00
trackb_cont_ATEX_20260604,81.440002,72.7201,,,,88.120003,61.505001,,,,,,-6.1351,pending,,2026-06-18T13:40:49+00:00
trackb_cont_ATEX_20260605,82.5,,,,,88.120003,61.505001,,,,,,-6.1351,pending,,2026-06-18T13:40:49+00:00
trackb_cont_ATEX_20260608,83.010002,,,,,88.120003,61.505001,,,,,,-7.7056,pending,,2026-06-18T13:40:49+00:00
trackb_cont_ATEX_20260609,77.629997,,,,,88.120003,61.505001,,,,,,-7.1482,pending,,2026-06-18T13:40:49+00:00
trackb_cont_ATEX_20260615,,,,,,84.959999,72.720001,,,,,,-8.7578,pending,,2026-06-18T13:40:49+00:00
trackb_cont_ATEX_20260616,,,,,,83.0,72.720001,,,,,,-13.8287,pending,,2026-06-18T13:40:49+00:00
trackb_cont_ATEX_20260617,,,,,,80.635002,72.720001,,,,,,-13.8287,pending,,2026-06-18T13:40:49+00:00
trackb_cont_ATEX_20260618,,,,,,80.635002,72.720001,,,,,,-13.8287,pending,,2026-06-18T13:40:49+00:00
trackb_cont_ATI_20260603,183.369995,196.860001,,,,203.600006,174.949997,,,,,,-2.1396,pending,,2026-06-18T13:41:36+00:00
trackb_cont_ATI_20260604,199.5,200.925003,,,,203.600006,175.660004,,,,,,-1.7424,pending,,2026-06-18T13:41:36+00:00
trackb_cont_ATI_20260605,198.479996,,,,,203.600006,175.660004,,,,,,-1.7424,pending,,2026-06-18T13:41:36+00:00
trackb_cont_ATI_20260608,195.809998,,,,,203.600006,176.539993,,,,,,-1.2502,pending,,2026-06-18T13:41:36+00:00
