signal_id,ticker,signal_date,primary_date,primary_target,range_low,range_high,spot_price_at_signal,side,direction,bucket,flow_score,flow_classification,flow_premium,flow_count,gateway_coil_position,gateway_pos_drift,gateway_above_50sma,coil_pct_raw,rs_delta_raw,source
trackb_cont_SONO_20260603,SONO,2026-06-03,2026-08-02,,,,15.64,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9239,0.000782,track_b_cont
trackb_cont_VAC_20260603,VAC,2026-06-03,2026-08-02,,,,84.75,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9239,0.007662,track_b_cont
trackb_cont_OPLN_20260603,OPLN,2026-06-03,2026-08-02,,,,37.32,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9229,-3.6e-05,track_b_cont
trackb_cont_DAN_20260603,DAN,2026-06-03,2026-08-02,,,,37.28,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9227,-0.000275,track_b_cont
trackb_cont_PSN_20260603,PSN,2026-06-03,2026-08-02,,,,59.545,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9225,0.006062,track_b_cont
trackb_cont_MTRN_20260603,MTRN,2026-06-03,2026-08-02,,,,227.57,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9223,0.015958,track_b_cont
trackb_cont_SCSC_20260603,SCSC,2026-06-03,2026-08-02,,,,45.6,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9219,0.001967,track_b_cont
trackb_cont_AMR_20260603,AMR,2026-06-03,2026-08-02,,,,215.03,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9211,0.004806,track_b_cont
trackb_cont_CRS_20260603,CRS,2026-06-03,2026-08-02,,,,486.31,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9211,0.013566,track_b_cont
trackb_cont_ORCL_20260603,ORCL,2026-06-03,2026-08-02,,,,229.505,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9206,0.014684,track_b_cont
trackb_cont_RIVN_20260603,RIVN,2026-06-03,2026-08-02,,,,17.665,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9206,0.000578,track_b_cont
trackb_cont_GEO_20260603,GEO,2026-06-03,2026-08-02,,,,23.155,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9194,0.001689,track_b_cont
trackb_cont_IP_20260603,IP,2026-06-03,2026-08-02,,,,33.48,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9191,-0.000403,track_b_cont
trackb_cont_OSS_20260603,OSS,2026-06-03,2026-08-02,,,,18.99,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9183,0.00348,track_b_cont
trackb_cont_GH_20260603,GH,2026-06-03,2026-08-02,,,,128.145,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9181,0.033517,track_b_cont
trackb_cont_HUBG_20260603,HUBG,2026-06-03,2026-08-02,,,,43.24,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9179,0.001023,track_b_cont
trackb_cont_DOCN_20260603,DOCN,2026-06-03,2026-08-02,,,,174.6,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9172,0.00481,track_b_cont
trackb_cont_IESC_20260603,IESC,2026-06-03,2026-08-02,,,,727.44,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9172,-0.013066,track_b_cont
trackb_cont_QMCO_20260603,QMCO,2026-06-03,2026-08-02,,,,13.82,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9161,0.000382,track_b_cont
trackb_cont_PLXS_20260603,PLXS,2026-06-03,2026-08-02,,,,287.3,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9161,-0.004138,track_b_cont
trackb_cont_SVV_20260603,SVV,2026-06-03,2026-08-02,,,,9.375,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9155,0.000567,track_b_cont
trackb_cont_PPG_20260603,PPG,2026-06-03,2026-08-02,,,,111.75,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9154,0.001089,track_b_cont
trackb_cont_CURI_20260603,CURI,2026-06-03,2026-08-02,,,,3.05,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9151,-0.000368,track_b_cont
trackb_cont_BWA_20260603,BWA,2026-06-03,2026-08-02,,,,77.615,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9148,0.006977,track_b_cont
trackb_cont_FSTR_20260603,FSTR,2026-06-03,2026-08-02,,,,41.8,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9145,-0.001749,track_b_cont
trackb_cont_UPS_20260603,UPS,2026-06-03,2026-08-02,,,,110.43,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9144,0.005417,track_b_cont
trackb_cont_AVGO_20260603,AVGO,2026-06-03,2026-08-02,,,,485.18,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9137,-0.001114,track_b_cont
trackb_cont_MDB_20260603,MDB,2026-06-03,2026-08-02,,,,372.07,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9134,0.054105,track_b_cont
trackb_cont_NNBR_20260603,NNBR,2026-06-03,2026-08-02,,,,3.055,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9123,0.000305,track_b_cont
trackb_cont_AREC_20260603,AREC,2026-06-03,2026-08-02,,,,2.555,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9121,-0.000103,track_b_cont
trackb_cont_SMTC_20260603,SMTC,2026-06-03,2026-08-02,,,,163.27,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9121,0.03242,track_b_cont
trackb_cont_KFRC_20260603,KFRC,2026-06-03,2026-08-02,,,,46.19,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9119,0.001405,track_b_cont
trackb_cont_AKAM_20260603,AKAM,2026-06-03,2026-08-02,,,,162.24,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9118,0.00969,track_b_cont
trackb_cont_DRH_20260603,DRH,2026-06-03,2026-08-02,,,,11.225,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9118,0.000244,track_b_cont
trackb_cont_CLMT_20260603,CLMT,2026-06-03,2026-08-02,,,,37.755,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9114,0.000746,track_b_cont
trackb_cont_JBHT_20260603,JBHT,2026-06-03,2026-08-02,,,,279.08,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9106,0.024945,track_b_cont
trackb_cont_AAON_20260603,AAON,2026-06-03,2026-08-02,,,,146.99,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9091,0.015341,track_b_cont
trackb_cont_APP_20260603,APP,2026-06-03,2026-08-02,,,,573.165,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9085,0.072715,track_b_cont
trackb_cont_STRL_20260603,STRL,2026-06-03,2026-08-02,,,,950.03,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9076,-0.054198,track_b_cont
trackb_cont_PENN_20260603,PENN,2026-06-03,2026-08-02,,,,19.675,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9075,0.001819,track_b_cont
trackb_cont_XHR_20260603,XHR,2026-06-03,2026-08-02,,,,17.68,call,BULLISH,CONTINUATION,,,,,True,True,True,0.907,0.000505,track_b_cont
trackb_cont_C_20260603,C,2026-06-03,2026-08-02,,,,129.15,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9055,-0.003588,track_b_cont
trackb_cont_MSEX_20260603,MSEX,2026-06-03,2026-08-02,,,,52.51,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9042,-0.000124,track_b_cont
trackb_cont_APH_20260603,APH,2026-06-03,2026-08-02,,,,149.48,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9042,0.004428,track_b_cont
trackb_cont_KEEL_20260603,KEEL,2026-06-03,2026-08-02,,,,6.26,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9034,0.001449,track_b_cont
trackb_cont_PRU_20260603,PRU,2026-06-03,2026-08-02,,,,100.975,call,BULLISH,CONTINUATION,,,,,True,True,True,0.9001,0.0001,track_b_cont
trackb_cont_MTN_20260603,MTN,2026-06-03,2026-08-02,,,,134.99,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8995,0.005426,track_b_cont
trackb_cont_SSYS_20260603,SSYS,2026-06-03,2026-08-02,,,,10.055,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8982,0.000915,track_b_cont
trackb_cont_BOOT_20260603,BOOT,2026-06-03,2026-08-02,,,,169.155,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8981,0.000944,track_b_cont
trackb_cont_MATX_20260603,MATX,2026-06-03,2026-08-02,,,,187.2,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8977,-0.000533,track_b_cont
trackb_cont_AAT_20260603,AAT,2026-06-03,2026-08-02,,,,23.27,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8971,0.001738,track_b_cont
trackb_cont_UCTT_20260603,UCTT,2026-06-03,2026-08-02,,,,92.52,call,BULLISH,CONTINUATION,,,,,True,True,True,0.896,7e-06,track_b_cont
trackb_cont_LNN_20260603,LNN,2026-06-03,2026-08-02,,,,112.38,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8959,-0.001011,track_b_cont
trackb_cont_STX_20260603,STX,2026-06-03,2026-08-02,,,,953.75,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8952,0.049458,track_b_cont
trackb_cont_OKTA_20260603,OKTA,2026-06-03,2026-08-02,,,,124.87,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8948,0.028813,track_b_cont
trackb_cont_ONDS_20260603,ONDS,2026-06-03,2026-08-02,,,,11.76,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8947,0.001776,track_b_cont
trackb_cont_CYRX_20260603,CYRX,2026-06-03,2026-08-02,,,,16.38,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8945,0.002167,track_b_cont
trackb_cont_WSM_20260603,WSM,2026-06-03,2026-08-02,,,,204.05,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8945,0.019202,track_b_cont
trackb_cont_PSX_20260603,PSX,2026-06-03,2026-08-02,,,,186.47,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8945,0.002101,track_b_cont
trackb_cont_SNX_20260603,SNX,2026-06-03,2026-08-02,,,,278.2175,call,BULLISH,CONTINUATION,,,,,True,True,True,0.893,0.012051,track_b_cont
trackb_cont_PRMB_20260603,PRMB,2026-06-03,2026-08-02,,,,24.205,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8925,0.001623,track_b_cont
trackb_cont_KLIC_20260603,KLIC,2026-06-03,2026-08-02,,,,107.645,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8922,0.00423,track_b_cont
trackb_cont_MNST_20260603,MNST,2026-06-03,2026-08-02,,,,88.91,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8921,0.005258,track_b_cont
trackb_cont_WOR_20260603,WOR,2026-06-03,2026-08-02,,,,57.37,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8918,6.8e-05,track_b_cont
trackb_cont_CMP_20260603,CMP,2026-06-03,2026-08-02,,,,32.98,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8916,0.00323,track_b_cont
trackb_cont_SEZL_20260603,SEZL,2026-06-03,2026-08-02,,,,109.25,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8908,0.019638,track_b_cont
trackb_cont_RF_20260603,RF,2026-06-03,2026-08-02,,,,27.46,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8908,-0.000124,track_b_cont
trackb_cont_ILMN_20260603,ILMN,2026-06-03,2026-08-02,,,,167.275,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8907,0.009101,track_b_cont
trackb_cont_GNTX_20260603,GNTX,2026-06-03,2026-08-02,,,,24.99,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8906,0.000345,track_b_cont
trackb_cont_OPAD_20260603,OPAD,2026-06-03,2026-08-02,,,,0.7801,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8901,7.1e-05,track_b_cont
trackb_cont_HOV_20260603,HOV,2026-06-03,2026-08-02,,,,108.12,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8898,0.002703,track_b_cont
trackb_cont_BBBY_20260603,BBBY,2026-06-03,2026-08-02,,,,6.025,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8894,0.001087,track_b_cont
trackb_cont_GWW_20260603,GWW,2026-06-03,2026-08-02,,,,1293.62,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8888,0.007671,track_b_cont
trackb_cont_GIII_20260603,GIII,2026-06-03,2026-08-02,,,,32.205,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8885,0.000368,track_b_cont
trackb_cont_PBI_20260603,PBI,2026-06-03,2026-08-02,,,,16.23,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8878,0.000143,track_b_cont
trackb_cont_RCAT_20260603,RCAT,2026-06-03,2026-08-02,,,,13.685,call,BULLISH,CONTINUATION,,,,,True,True,True,0.887,0.001179,track_b_cont
trackb_cont_HAE_20260603,HAE,2026-06-03,2026-08-02,,,,65.27,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8864,0.011424,track_b_cont
trackb_cont_CWT_20260603,CWT,2026-06-03,2026-08-02,,,,45.1025,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8851,8.8e-05,track_b_cont
trackb_cont_AGL_20260603,AGL,2026-06-03,2026-08-02,,,,84.64,call,BULLISH,CONTINUATION,,,,,True,True,True,0.885,0.040935,track_b_cont
trackb_cont_PLPC_20260603,PLPC,2026-06-03,2026-08-02,,,,375.0,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8842,0.011908,track_b_cont
trackb_cont_FLNC_20260603,FLNC,2026-06-03,2026-08-02,,,,25.56,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8837,0.002778,track_b_cont
trackb_cont_VLO_20260603,VLO,2026-06-03,2026-08-02,,,,263.89,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8832,-0.000714,track_b_cont
trackb_cont_EW_20260603,EW,2026-06-03,2026-08-02,,,,86.295,call,BULLISH,CONTINUATION,,,,,True,True,True,0.883,0.003636,track_b_cont
trackb_cont_WALD_20260603,WALD,2026-06-03,2026-08-02,,,,1.775,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8829,-8.6e-05,track_b_cont
trackb_cont_METC_20260603,METC,2026-06-03,2026-08-02,,,,16.845,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8828,-0.000422,track_b_cont
trackb_cont_ADP_20260603,ADP,2026-06-03,2026-08-02,,,,225.73,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8823,0.009996,track_b_cont
trackb_cont_IPX_20260603,IPX,2026-06-03,2026-08-02,,,,40.38,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8819,-0.000352,track_b_cont
trackb_cont_KFY_20260603,KFY,2026-06-03,2026-08-02,,,,69.64,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8816,0.001904,track_b_cont
trackb_cont_RYZ_20260603,RYZ,2026-06-03,2026-08-02,,,,28.0575,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8816,6.7e-05,track_b_cont
trackb_cont_QBTS_20260603,QBTS,2026-06-03,2026-08-02,,,,27.615,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8813,0.005456,track_b_cont
trackb_cont_WCC_20260603,WCC,2026-06-03,2026-08-02,,,,374.165,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8812,-0.007528,track_b_cont
trackb_cont_NB_20260603,NB,2026-06-03,2026-08-02,,,,5.875,call,BULLISH,CONTINUATION,,,,,True,True,True,0.879,-0.000624,track_b_cont
trackb_cont_CVCO_20260603,CVCO,2026-06-03,2026-08-02,,,,537.86,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8788,0.041934,track_b_cont
trackb_cont_PTON_20260603,PTON,2026-06-03,2026-08-02,,,,6.035,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8788,0.000527,track_b_cont
trackb_cont_TRIP_20260603,TRIP,2026-06-03,2026-08-02,,,,11.875,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8788,1.8e-05,track_b_cont
trackb_cont_RLGT_20260603,RLGT,2026-06-03,2026-08-02,,,,8.59,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8785,0.000126,track_b_cont
trackb_cont_CNK_20260603,CNK,2026-06-03,2026-08-02,,,,29.96,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8783,0.000526,track_b_cont
trackb_cont_HUT_20260603,HUT,2026-06-03,2026-08-02,,,,131.045,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8781,0.017256,track_b_cont
trackb_cont_FOR_20260603,FOR,2026-06-03,2026-08-02,,,,26.875,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8778,-0.000653,track_b_cont
trackb_cont_BRC_20260603,BRC,2026-06-03,2026-08-02,,,,87.615,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8769,0.011038,track_b_cont
trackb_cont_BBSI_20260603,BBSI,2026-06-03,2026-08-02,,,,32.375,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8767,0.002209,track_b_cont
trackb_cont_LEA_20260603,LEA,2026-06-03,2026-08-02,,,,146.55,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8765,0.003645,track_b_cont
trackb_cont_AMN_20260603,AMN,2026-06-03,2026-08-02,,,,29.5,call,BULLISH,CONTINUATION,,,,,True,True,True,0.876,0.001242,track_b_cont
trackb_cont_WULF_20260603,WULF,2026-06-03,2026-08-02,,,,26.11,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8755,0.000712,track_b_cont
trackb_cont_TNET_20260603,TNET,2026-06-03,2026-08-02,,,,46.26,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8743,0.002766,track_b_cont
trackb_cont_EEX_20260603,EEX,2026-06-03,2026-08-02,,,,4.975,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8732,0.000141,track_b_cont
trackb_cont_BHE_20260603,BHE,2026-06-03,2026-08-02,,,,88.33,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8729,-0.002441,track_b_cont
trackb_cont_BCAR_20260603,BCAR,2026-06-03,2026-08-02,,,,10.995,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8721,3.8e-05,track_b_cont
trackb_cont_MYPS_20260603,MYPS,2026-06-03,2026-08-02,,,,0.5396,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8713,5.2e-05,track_b_cont
trackb_cont_SOLV_20260603,SOLV,2026-06-03,2026-08-02,,,,77.7201,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8712,0.002834,track_b_cont
trackb_cont_HRL_20260603,HRL,2026-06-03,2026-08-02,,,,23.435,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8711,0.001509,track_b_cont
trackb_cont_AMRZ_20260603,AMRZ,2026-06-03,2026-08-02,,,,54.055,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8707,-0.001551,track_b_cont
trackb_cont_DINO_20260603,DINO,2026-06-03,2026-08-02,,,,74.035,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8702,-0.003179,track_b_cont
trackb_cont_HUM_20260603,HUM,2026-06-03,2026-08-02,,,,328.49,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8701,0.04276,track_b_cont
trackb_cont_MKSI_20260603,MKSI,2026-06-03,2026-08-02,,,,337.78,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8701,0.01157,track_b_cont
trackb_cont_BFH_20260603,BFH,2026-06-03,2026-08-02,,,,89.21,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8699,0.001138,track_b_cont
trackb_cont_OUST_20260603,OUST,2026-06-03,2026-08-02,,,,43.74,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8697,0.013249,track_b_cont
trackb_cont_ATI_20260603,ATI,2026-06-03,2026-08-02,,,,178.775,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8696,0.005058,track_b_cont
trackb_cont_IAUX_20260603,IAUX,2026-06-03,2026-08-02,,,,1.555,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8696,-1.7e-05,track_b_cont
trackb_cont_TBI_20260603,TBI,2026-06-03,2026-08-02,,,,6.655,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8693,0.00012,track_b_cont
trackb_cont_CLMB_20260603,CLMB,2026-06-03,2026-08-02,,,,21.58,call,BULLISH,CONTINUATION,,,,,True,True,True,0.869,0.001667,track_b_cont
trackb_cont_AMPX_20260603,AMPX,2026-06-03,2026-08-02,,,,22.34,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8682,-0.000914,track_b_cont
trackb_cont_SHLS_20260603,SHLS,2026-06-03,2026-08-02,,,,12.5305,call,BULLISH,CONTINUATION,,,,,True,True,True,0.868,0.002775,track_b_cont
trackb_cont_DELL_20260603,DELL,2026-06-03,2026-08-02,,,,415.17,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8679,0.112987,track_b_cont
trackb_cont_RBRK_20260603,RBRK,2026-06-03,2026-08-02,,,,77.92,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8667,0.012756,track_b_cont
trackb_cont_DDD_20260603,DDD,2026-06-03,2026-08-02,,,,3.75,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8667,0.000706,track_b_cont
trackb_cont_ALOY_20260603,ALOY,2026-06-03,2026-08-02,,,,10.4521,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8655,0.000442,track_b_cont
trackb_cont_ADM_20260603,ADM,2026-06-03,2026-08-02,,,,84.835,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8653,-0.001389,track_b_cont
trackb_cont_LGIH_20260603,LGIH,2026-06-03,2026-08-02,,,,47.31,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8639,0.000892,track_b_cont
trackb_cont_HRB_20260603,HRB,2026-06-03,2026-08-02,,,,37.33,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8631,0.004807,track_b_cont
trackb_cont_FORR_20260603,FORR,2026-06-03,2026-08-02,,,,6.75,call,BULLISH,CONTINUATION,,,,,True,True,True,0.863,0.000493,track_b_cont
trackb_cont_PAYX_20260603,PAYX,2026-06-03,2026-08-02,,,,98.21,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8625,0.004434,track_b_cont
trackb_cont_PFG_20260603,PFG,2026-06-03,2026-08-02,,,,102.01,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8621,0.001484,track_b_cont
trackb_cont_MHO_20260603,MHO,2026-06-03,2026-08-02,,,,136.07,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8621,0.001136,track_b_cont
trackb_cont_A_20260603,A,2026-06-03,2026-08-02,,,,138.695,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8613,0.008021,track_b_cont
trackb_cont_NCMI_20260603,NCMI,2026-06-03,2026-08-02,,,,3.555,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8605,-0.000315,track_b_cont
trackb_cont_ENVX_20260603,ENVX,2026-06-03,2026-08-02,,,,8.405,call,BULLISH,CONTINUATION,,,,,True,True,True,0.859,0.000514,track_b_cont
trackb_cont_FA_20260603,FA,2026-06-03,2026-08-02,,,,15.915,call,BULLISH,CONTINUATION,,,,,True,True,True,0.859,0.000954,track_b_cont
trackb_cont_ICHR_20260603,ICHR,2026-06-03,2026-08-02,,,,72.92,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8575,-0.005919,track_b_cont
trackb_cont_WS_20260603,WS,2026-06-03,2026-08-02,,,,42.59,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8567,0.000228,track_b_cont
trackb_cont_TER_20260603,TER,2026-06-03,2026-08-02,,,,407.64,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8559,0.002488,track_b_cont
trackb_cont_AMT_20260603,AMT,2026-06-03,2026-08-02,,,,186.33,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8558,0.006676,track_b_cont
trackb_cont_STT_20260603,STT,2026-06-03,2026-08-02,,,,157.06,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8554,0.00369,track_b_cont
trackb_cont_HON_20260603,HON,2026-06-03,2026-08-02,,,,232.91,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8553,0.014654,track_b_cont
trackb_cont_CAL_20260603,CAL,2026-06-03,2026-08-02,,,,14.12,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8552,0.001389,track_b_cont
trackb_cont_ASH_20260603,ASH,2026-06-03,2026-08-02,,,,57.185,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8551,0.001807,track_b_cont
trackb_cont_EOSE_20260603,EOSE,2026-06-03,2026-08-02,,,,8.595,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8548,0.000993,track_b_cont
trackb_cont_CORZ_20260603,CORZ,2026-06-03,2026-08-02,,,,29.22,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8539,0.003379,track_b_cont
trackb_cont_KMX_20260603,KMX,2026-06-03,2026-08-02,,,,46.585,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8538,0.002985,track_b_cont
trackb_cont_JBL_20260603,JBL,2026-06-03,2026-08-02,,,,380.9,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8537,0.003116,track_b_cont
trackb_cont_LCUT_20260603,LCUT,2026-06-03,2026-08-02,,,,8.97,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8529,0.002473,track_b_cont
trackb_cont_ZM_20260603,ZM,2026-06-03,2026-08-02,,,,105.99,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8524,-0.006063,track_b_cont
trackb_cont_BDN_20260603,BDN,2026-06-03,2026-08-02,,,,3.055,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8519,-8.5e-05,track_b_cont
trackb_cont_EFX_20260603,EFX,2026-06-03,2026-08-02,,,,167.585,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8518,-0.00639,track_b_cont
trackb_cont_RHI_20260603,RHI,2026-06-03,2026-08-02,,,,29.525,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8514,0.002276,track_b_cont
trackb_cont_MLAB_20260603,MLAB,2026-06-03,2026-08-02,,,,102.07,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8511,-0.001575,track_b_cont
trackb_cont_GHI_20260603,GHI,2026-06-03,2026-08-02,,,,5.386,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8511,-0.000145,track_b_cont
trackb_cont_LIND_20260603,LIND,2026-06-03,2026-08-02,,,,22.31,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8492,0.001599,track_b_cont
trackb_cont_COLM_20260603,COLM,2026-06-03,2026-08-02,,,,65.71,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8491,0.004219,track_b_cont
trackb_cont_ILPT_20260603,ILPT,2026-06-03,2026-08-02,,,,8.755,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8488,0.001015,track_b_cont
trackb_cont_EA_20260603,EA,2026-06-03,2026-08-02,,,,202.54,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8487,-0.004065,track_b_cont
trackb_cont_AMC_20260603,AMC,2026-06-03,2026-08-02,,,,1.875,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8469,0.000255,track_b_cont
trackb_cont_AVT_20260603,AVT,2026-06-03,2026-08-02,,,,93.26,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8466,0.00253,track_b_cont
trackb_cont_EIX_20260603,EIX,2026-06-03,2026-08-02,,,,72.345,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8465,-0.000647,track_b_cont
trackb_cont_CCL_20260603,CCL,2026-06-03,2026-08-02,,,,27.385,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8465,0.00092,track_b_cont
