signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_ARR_20260603,16.83,,,,,17.290001,16.65,,,,,,-2.5176,pending,,2026-06-12T13:07:27+00:00
trackb_cont_ARR_20260604,17.129999,,,,,17.290001,16.65,,,,,,-2.5176,pending,,2026-06-12T13:07:27+00:00
trackb_cont_ARR_20260605,,,,,,17.23,16.65,,,,,,-2.5176,pending,,2026-06-12T13:07:27+00:00
trackb_cont_ARR_20260608,,,,,,17.200001,16.65,,,,,,-2.5176,pending,,2026-06-12T13:07:27+00:00
trackb_cont_ARW_20260603,215.490005,,,,,233.300003,210.089996,,,,,,-8.9731,pending,,2026-06-12T13:06:44+00:00
trackb_cont_ARW_20260604,222.860001,,,,,230.929993,210.089996,,,,,,-8.9731,pending,,2026-06-12T13:06:44+00:00
trackb_cont_ARW_20260605,,,,,,225.330002,210.089996,,,,,,-8.9731,pending,,2026-06-12T13:06:44+00:00
trackb_cont_ARW_20260608,,,,,,225.0,210.089996,,,,,,-8.9731,pending,,2026-06-12T13:06:44+00:00
trackb_cont_ASH_20260603,64.870003,,,,,67.199997,54.98,,,,,,-3.8559,pending,,2026-06-12T13:07:15+00:00
trackb_cont_ASH_20260604,65.529999,,,,,67.199997,54.98,,,,,,-3.8559,pending,,2026-06-12T13:07:15+00:00
trackb_cont_ASH_20260605,,,,,,67.199997,54.98,,,,,,-3.8559,pending,,2026-06-12T13:07:15+00:00
trackb_cont_ASH_20260608,,,,,,67.199997,54.98,,,,,,-3.8559,pending,,2026-06-12T13:07:15+00:00
trackb_cont_ASPI_20260603,5.85,,,,,8.18,5.675,,,,,,-26.672,pending,,2026-06-12T13:06:40+00:00
trackb_cont_ASPI_20260604,6.23,,,,,8.13,5.675,,,,,,-26.672,pending,,2026-06-12T13:06:40+00:00
trackb_cont_ASPI_20260605,,,,,,7.39,5.675,,,,,,-26.672,pending,,2026-06-12T13:06:40+00:00
trackb_cont_ASPI_20260608,,,,,,7.28,5.675,,,,,,-15.4247,pending,,2026-06-12T13:06:40+00:00
trackb_cont_ASPN_20260603,5.44,,,,,6.29,5.16,,,,,,-12.1702,pending,,2026-06-12T13:07:24+00:00
trackb_cont_ASPN_20260604,5.72,,,,,6.24,5.16,,,,,,-12.1702,pending,,2026-06-12T13:07:24+00:00
trackb_cont_ASPN_20260605,,,,,,6.17,5.16,,,,,,-12.1702,pending,,2026-06-12T13:07:24+00:00
trackb_cont_ASPN_20260608,,,,,,5.85,5.16,,,,,,-8.5106,pending,,2026-06-12T13:07:24+00:00
trackb_cont_ASTI_20260603,6.99,,,,,9.64,6.245,,,,,,-20.9494,pending,,2026-06-12T13:07:21+00:00
trackb_cont_ASTI_20260604,8.71,,,,,9.64,6.245,,,,,,-20.9494,pending,,2026-06-12T13:07:21+00:00
trackb_cont_ASTI_20260605,,,,,,9.64,6.245,,,,,,-20.9494,pending,,2026-06-12T13:07:21+00:00
trackb_cont_ASTS_20260603,87.32,,,,,114.339996,85.5,,,,,,-21.5236,pending,,2026-06-12T13:07:44+00:00
trackb_cont_ASTS_20260604,97.559998,,,,,111.57,85.5,,,,,,-21.5236,pending,,2026-06-12T13:07:44+00:00
trackb_cont_ASTS_20260605,,,,,,104.489998,85.5,,,,,,-21.5236,pending,,2026-06-12T13:07:44+00:00
trackb_cont_ASTS_20260608,,,,,,100.940002,85.5,,,,,,-21.5236,pending,,2026-06-12T13:07:44+00:00
trackb_cont_ATEX_20260603,64.779999,,,,,82.404999,61.505001,,,,,,-6.1351,pending,,2026-06-12T13:06:24+00:00
trackb_cont_ATEX_20260604,81.440002,,,,,82.404999,61.505001,,,,,,-6.1351,pending,,2026-06-12T13:06:24+00:00
trackb_cont_ATEX_20260605,,,,,,82.404999,61.505001,,,,,,-6.1351,pending,,2026-06-12T13:06:24+00:00
trackb_cont_ATEX_20260608,,,,,,82.404999,61.505001,,,,,,-7.7056,pending,,2026-06-12T13:06:24+00:00
trackb_cont_ATEX_20260609,,,,,,82.404999,61.505001,,,,,,-7.1482,pending,,2026-06-12T13:06:24+00:00
trackb_cont_ATI_20260603,183.369995,,,,,199.570007,174.949997,,,,,,-2.1396,pending,,2026-06-12T13:07:10+00:00
trackb_cont_ATI_20260604,199.5,,,,,199.570007,175.660004,,,,,,-1.7424,pending,,2026-06-12T13:07:10+00:00
trackb_cont_ATI_20260605,,,,,,199.570007,175.660004,,,,,,-1.7424,pending,,2026-06-12T13:07:10+00:00
trackb_cont_ATI_20260608,,,,,,199.570007,176.539993,,,,,,-1.2502,pending,,2026-06-12T13:07:10+00:00
trackb_cont_ATI_20260609,,,,,,199.570007,177.339996,,,,,,-1.5543,pending,,2026-06-12T13:07:10+00:00
trackb_cont_ATI_20260611,,,,,,199.570007,185.889999,,,,,,1.3743,pending,,2026-06-12T13:07:10+00:00
trackb_cont_ATKR_20260608,,,,,,83.065002,76.120003,,,,,,-5.57,pending,,2026-06-12T13:08:28+00:00
trackb_cont_AVAV_20260603,172.929993,,,,,205.550003,169.0,,,,,,-12.0799,pending,,2026-06-12T13:07:43+00:00
trackb_cont_AVAV_20260604,183.690002,,,,,205.550003,169.0,,,,,,-12.0799,pending,,2026-06-12T13:07:43+00:00
trackb_cont_AVAV_20260605,,,,,,200.869995,169.0,,,,,,-12.0799,pending,,2026-06-12T13:07:43+00:00
trackb_cont_AVAV_20260608,,,,,,190.220001,169.0,,,,,,-12.0799,pending,,2026-06-12T13:07:43+00:00
trackb_cont_AVB_20260608,,,,,,190.389999,184.119995,,,,,,-2.9517,pending,,2026-06-12T13:08:21+00:00
trackb_cont_AVB_20260609,,,,,,188.970001,184.119995,,,,,,-1.8602,pending,,2026-06-12T13:08:21+00:00
trackb_cont_AVD_20260611,,,,,,2.94,2.67,,,,,,-8.8737,pending,,2026-06-12T13:09:04+00:00
trackb_cont_AVGO_20260603,372.100006,,,,,495.0,370.329987,,,,,,-23.6716,pending,,2026-06-12T13:06:52+00:00
trackb_cont_AVGO_20260604,385.570007,,,,,426.480011,370.329987,,,,,,-23.6716,pending,,2026-06-12T13:06:52+00:00
trackb_cont_AVGO_20260605,,,,,,410.5,370.329987,,,,,,-23.6716,pending,,2026-06-12T13:06:52+00:00
trackb_cont_AVGO_20260608,,,,,,407.869995,370.329987,,,,,,-23.6716,pending,,2026-06-12T13:06:52+00:00
trackb_cont_AVTR_20260603,9.65,,,,,10.06,8.825,,,,,,-0.5073,pending,,2026-06-12T13:07:36+00:00
trackb_cont_AVTR_20260604,9.66,,,,,10.06,9.04,,,,,,1.9166,pending,,2026-06-12T13:07:36+00:00
trackb_cont_AVTR_20260605,,,,,,10.06,9.04,,,,,,1.9166,pending,,2026-06-12T13:07:36+00:00
trackb_cont_AVTR_20260608,,,,,,10.06,9.2,,,,,,3.7204,pending,,2026-06-12T13:07:36+00:00
trackb_cont_AVTR_20260610,,,,,,10.06,9.4,,,,,,-2.9928,pending,,2026-06-12T13:07:36+00:00
trackb_cont_AVT_20260603,85.389999,,,,,94.099998,82.760002,,,,,,-11.2588,pending,,2026-06-12T13:07:18+00:00
trackb_cont_AVT_20260604,88.489998,,,,,91.959999,82.760002,,,,,,-11.2588,pending,,2026-06-12T13:07:18+00:00
trackb_cont_AVT_20260605,,,,,,88.970001,82.760002,,,,,,-11.2588,pending,,2026-06-12T13:07:18+00:00
trackb_cont_AVT_20260608,,,,,,88.940002,82.760002,,,,,,-11.2588,pending,,2026-06-12T13:07:18+00:00
trackb_cont_AWR_20260603,78.519997,,,,,81.019997,76.220001,,,,,,-1.2822,pending,,2026-06-12T13:07:34+00:00
trackb_cont_AWR_20260604,76.879997,,,,,81.019997,76.400002,,,,,,-1.0491,pending,,2026-06-12T13:07:34+00:00
trackb_cont_AWR_20260605,,,,,,81.019997,76.400002,,,,,,-1.0491,pending,,2026-06-12T13:07:34+00:00
trackb_cont_AWR_20260608,,,,,,81.019997,76.480003,,,,,,-2.4116,pending,,2026-06-12T13:07:34+00:00
trackb_cont_AWR_20260609,,,,,,81.019997,76.480003,,,,,,-0.5332,pending,,2026-06-12T13:07:34+00:00
trackb_cont_AXON_20260603,447.589996,,,,,515.799988,423.040009,,,,,,-11.6956,pending,,2026-06-12T13:06:26+00:00
trackb_cont_AXON_20260604,446.200012,,,,,515.799988,423.040009,,,,,,-11.6956,pending,,2026-06-12T13:06:26+00:00
trackb_cont_AXON_20260605,,,,,,514.98999,423.040009,,,,,,-11.6956,pending,,2026-06-12T13:06:26+00:00
trackb_cont_AXON_20260608,,,,,,492.589996,423.040009,,,,,,-11.6956,pending,,2026-06-12T13:06:26+00:00
trackb_cont_AXON_20260610,,,,,,462.98999,423.040009,,,,,,-10.194,pending,,2026-06-12T13:06:26+00:00
trackb_cont_AXTA_20260603,32.099998,,,,,33.439999,30.57,,,,,,-2.2073,pending,,2026-06-12T13:07:54+00:00
trackb_cont_AXTA_20260604,32.68,,,,,33.439999,31.615,,,,,,1.1356,pending,,2026-06-12T13:07:54+00:00
trackb_cont_AXTA_20260605,,,,,,33.439999,31.84,,,,,,1.8554,pending,,2026-06-12T13:07:54+00:00
trackb_cont_AXTA_20260608,,,,,,33.439999,31.84,,,,,,1.8554,pending,,2026-06-12T13:07:54+00:00
trackb_cont_AXTA_20260611,,,,,,33.02,31.969999,,,,,,-0.405,pending,,2026-06-12T13:07:54+00:00
trackb_cont_AXTA_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:54+00:00
trackb_cont_AYI_20260603,280.390015,,,,,313.769989,279.730011,,,,,,-10.0199,pending,,2026-06-12T13:06:43+00:00
trackb_cont_AYI_20260604,288.600006,,,,,312.25,279.730011,,,,,,-10.0199,pending,,2026-06-12T13:06:43+00:00
trackb_cont_AYI_20260605,,,,,,308.190002,279.730011,,,,,,-10.0199,pending,,2026-06-12T13:06:43+00:00
trackb_cont_AYI_20260608,,,,,,304.799988,279.730011,,,,,,-7.3864,pending,,2026-06-12T13:06:43+00:00
trackb_cont_AZTA_20260603,22.379999,,,,,24.360001,21.77,,,,,,-9.0833,pending,,2026-06-12T13:07:38+00:00
trackb_cont_AZTA_20260604,22.459999,,,,,24.209999,21.77,,,,,,-9.0833,pending,,2026-06-12T13:07:38+00:00
trackb_cont_AZTA_20260605,,,,,,23.41,21.77,,,,,,-9.0833,pending,,2026-06-12T13:07:38+00:00
trackb_cont_AZTA_20260608,,,,,,23.41,21.77,,,,,,-4.0546,pending,,2026-06-12T13:07:38+00:00
trackb_cont_AZTA_20260609,,,,,,23.41,21.77,,,,,,-4.1391,pending,,2026-06-12T13:07:38+00:00
trackb_cont_AZTA_20260610,,,,,,23.219999,21.77,,,,,,-4.1391,pending,,2026-06-12T13:07:38+00:00
trackb_cont_AZTA_20260611,,,,,,22.73,21.77,,,,,,-2.7256,pending,,2026-06-12T13:07:38+00:00
trackb_cont_A_20260603,131.619995,,,,,141.089996,127.470001,,,,,,-8.0933,pending,,2026-06-12T13:07:13+00:00
trackb_cont_A_20260604,129.550003,,,,,141.089996,127.470001,,,,,,-8.0933,pending,,2026-06-12T13:07:13+00:00
trackb_cont_A_20260605,,,,,,139.0,127.470001,,,,,,-8.0933,pending,,2026-06-12T13:07:13+00:00
trackb_cont_A_20260608,,,,,,137.639999,127.470001,,,,,,-8.0933,pending,,2026-06-12T13:07:13+00:00
trackb_cont_BAC_20260611,,,,,,55.310001,54.07,,,,,,-0.8618,pending,,2026-06-12T13:08:55+00:00
trackb_cont_BAC_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:55+00:00
trackb_cont_BAH_20260603,77.290001,,,,,81.940002,76.440002,,,,,,-2.3256,pending,,2026-06-12T13:07:57+00:00
trackb_cont_BAH_20260604,77.199997,,,,,81.940002,76.440002,,,,,,-2.3256,pending,,2026-06-12T13:07:57+00:00
trackb_cont_BAH_20260605,,,,,,80.959999,76.440002,,,,,,-2.3256,pending,,2026-06-12T13:07:57+00:00
trackb_cont_BAH_20260608,,,,,,80.349998,76.440002,,,,,,-2.3256,pending,,2026-06-12T13:07:57+00:00
trackb_cont_BAX_20260609,,,,,,20.98,19.360001,,,,,,0.6237,pending,,2026-06-12T13:08:38+00:00
trackb_cont_BAX_20260611,,,,,,20.66,20.040001,,,,,,-1.3294,pending,,2026-06-12T13:08:38+00:00
trackb_cont_BBAI_20260603,4.02,,,,,5.0,3.83,,,,,,-19.9197,pending,,2026-06-12T13:07:38+00:00
trackb_cont_BBAI_20260604,4.14,,,,,4.98,3.83,,,,,,-19.9197,pending,,2026-06-12T13:07:38+00:00
trackb_cont_BBAI_20260605,,,,,,4.67,3.83,,,,,,-19.9197,pending,,2026-06-12T13:07:38+00:00
trackb_cont_BBAI_20260608,,,,,,4.49,3.83,,,,,,-19.9197,pending,,2026-06-12T13:07:38+00:00
trackb_cont_BBBY_20260603,5.55,,,,,6.47,5.37,,,,,,-10.8714,pending,,2026-06-12T13:07:01+00:00
trackb_cont_BBBY_20260604,5.96,,,,,6.47,5.37,,,,,,-10.8714,pending,,2026-06-12T13:07:01+00:00
trackb_cont_BBBY_20260605,,,,,,6.15,5.37,,,,,,-10.8714,pending,,2026-06-12T13:07:01+00:00
trackb_cont_BBBY_20260608,,,,,,5.96,5.37,,,,,,-10.8714,pending,,2026-06-12T13:07:01+00:00
trackb_cont_BBGI_20260603,23.059999,,,,,24.5,18.26,,,,,,-4.1973,pending,,2026-06-12T13:07:29+00:00
trackb_cont_BBGI_20260604,23.540001,,,,,24.5,18.790001,,,,,,-1.4166,pending,,2026-06-12T13:07:29+00:00
trackb_cont_BBGI_20260605,,,,,,24.5,19.700001,,,,,,3.3578,pending,,2026-06-12T13:07:29+00:00
trackb_cont_BBGI_20260608,,,,,,24.5,20.360001,,,,,,6.8206,pending,,2026-06-12T13:07:29+00:00
trackb_cont_BBGI_20260610,,,,,,24.5,20.58,,,,,,-2.3719,pending,,2026-06-12T13:07:29+00:00
trackb_cont_BBSI_20260603,34.34,,,,,35.130001,32.02,,,,,,-1.0965,pending,,2026-06-12T13:07:06+00:00
trackb_cont_BBSI_20260604,34.25,,,,,35.130001,32.330002,,,,,,-0.139,pending,,2026-06-12T13:07:06+00:00
trackb_cont_BBSI_20260605,,,,,,34.970001,32.389999,,,,,,0.0463,pending,,2026-06-12T13:07:06+00:00
trackb_cont_BBY_20260603,75.639999,,,,,77.449997,69.709999,,,,,,-2.1202,pending,,2026-06-12T13:07:47+00:00
trackb_cont_BBY_20260604,77.099998,,,,,77.449997,69.709999,,,,,,-2.1202,pending,,2026-06-12T13:07:47+00:00
trackb_cont_BBY_20260605,,,,,,77.449997,69.709999,,,,,,-2.1202,pending,,2026-06-12T13:07:47+00:00
trackb_cont_BBY_20260609,,,,,,77.449997,74.279999,,,,,,0.1483,pending,,2026-06-12T13:07:47+00:00
trackb_cont_BBY_20260611,,,,,,77.449997,75.230003,,,,,,-0.542,pending,,2026-06-12T13:07:47+00:00
trackb_cont_BCAR_20260603,10.57,,,,,11.17,10.48,,,,,,-4.684,pending,,2026-06-12T13:07:08+00:00
trackb_cont_BCAR_20260604,10.6,,,,,11.07,10.48,,,,,,-4.684,pending,,2026-06-12T13:07:08+00:00
trackb_cont_BCAR_20260605,,,,,,10.93,10.48,,,,,,-4.684,pending,,2026-06-12T13:07:08+00:00
trackb_cont_BCHT_20260603,1.93,,,,,2.28,1.86,,,,,,-8.4736,pending,,2026-06-12T13:07:59+00:00
trackb_cont_BCHT_20260604,2.08,,,,,2.22,1.86,,,,,,-8.4736,pending,,2026-06-12T13:07:59+00:00
trackb_cont_BCHT_20260605,,,,,,2.22,1.86,,,,,,-8.4736,pending,,2026-06-12T13:07:59+00:00
trackb_cont_BCHT_20260608,,,,,,2.22,1.86,,,,,,-8.4736,pending,,2026-06-12T13:07:59+00:00
trackb_cont_BC_20260611,,,,,,81.720001,78.309998,,,,,,-0.4703,pending,,2026-06-12T13:09:03+00:00
trackb_cont_BDN_20260603,3.21,,,,,3.31,3.05,,,,,,-0.1637,pending,,2026-06-12T13:07:16+00:00
trackb_cont_BDN_20260604,3.21,,,,,3.31,3.05,,,,,,-0.1637,pending,,2026-06-12T13:07:16+00:00
trackb_cont_BDN_20260605,,,,,,3.31,3.11,,,,,,1.8003,pending,,2026-06-12T13:07:16+00:00
trackb_cont_BDN_20260608,,,,,,3.31,3.17,,,,,,0.0,pending,,2026-06-12T13:07:16+00:00
trackb_cont_BDN_20260610,,,,,,3.31,3.17,,,,,,-0.9375,pending,,2026-06-12T13:07:16+00:00
trackb_cont_BDN_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:16+00:00
trackb_cont_BEN_20260608,,,,,,31.93,30.85,,,,,,-1.5321,pending,,2026-06-12T13:08:26+00:00
trackb_cont_BEPC_20260603,37.490002,,,,,40.540001,37.279999,,,,,,-7.5395,pending,,2026-06-12T13:07:26+00:00
trackb_cont_BEPC_20260604,37.68,,,,,39.52,37.279999,,,,,,-7.5395,pending,,2026-06-12T13:07:26+00:00
trackb_cont_BEPC_20260605,,,,,,39.380001,37.279999,,,,,,-7.5395,pending,,2026-06-12T13:07:26+00:00
trackb_cont_BEPC_20260608,,,,,,39.380001,37.279999,,,,,,-7.5395,pending,,2026-06-12T13:07:26+00:00
trackb_cont_BESS_20260611,,,,,,4.48,3.74,,,,,,3.6011,pending,,2026-06-12T13:09:03+00:00
trackb_cont_BE_20260603,234.229996,,,,,298.5,230.604996,,,,,,-20.3973,pending,,2026-06-12T13:07:50+00:00
trackb_cont_BE_20260604,248.880005,,,,,295.690002,230.604996,,,,,,-20.3973,pending,,2026-06-12T13:07:50+00:00
trackb_cont_BE_20260605,,,,,,280.73999,230.604996,,,,,,-20.3973,pending,,2026-06-12T13:07:50+00:00
trackb_cont_BFH_20260603,96.449997,,,,,102.0,87.449997,,,,,,-1.9729,pending,,2026-06-12T13:07:10+00:00
trackb_cont_BFH_20260604,101.629997,,,,,102.0,88.790001,,,,,,-0.4708,pending,,2026-06-12T13:07:10+00:00
trackb_cont_BFH_20260605,,,,,,102.0,90.080002,,,,,,0.9752,pending,,2026-06-12T13:07:10+00:00
trackb_cont_BFH_20260608,,,,,,102.0,90.919998,,,,,,1.9168,pending,,2026-06-12T13:07:10+00:00
trackb_cont_BFH_20260609,,,,,,102.0,91.540001,,,,,,0.1313,pending,,2026-06-12T13:07:10+00:00
trackb_cont_BFH_20260611,,,,,,102.0,96.25,,,,,,-0.2074,pending,,2026-06-12T13:07:10+00:00
trackb_cont_BFH_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:10+00:00
trackb_cont_BG_20260603,128.210007,,,,,134.869995,123.470001,,,,,,-7.8445,pending,,2026-06-12T13:07:57+00:00
trackb_cont_BG_20260604,125.279999,,,,,132.910004,123.470001,,,,,,-7.8445,pending,,2026-06-12T13:07:57+00:00
trackb_cont_BG_20260605,,,,,,130.149994,123.470001,,,,,,-7.8445,pending,,2026-06-12T13:07:57+00:00
trackb_cont_BG_20260608,,,,,,130.149994,123.470001,,,,,,-7.8445,pending,,2026-06-12T13:07:57+00:00
trackb_cont_BHE_20260603,82.860001,,,,,89.279999,81.540001,,,,,,-7.6871,pending,,2026-06-12T13:07:08+00:00
trackb_cont_BHE_20260604,88.989998,,,,,89.099998,81.540001,,,,,,-7.6871,pending,,2026-06-12T13:07:08+00:00
trackb_cont_BHE_20260605,,,,,,89.099998,81.540001,,,,,,-7.6871,pending,,2026-06-12T13:07:08+00:00
trackb_cont_BHE_20260608,,,,,,89.099998,81.540001,,,,,,-2.836,pending,,2026-06-12T13:07:08+00:00
trackb_cont_BHF_20260610,,,,,,63.41,62.325001,,,,,,-0.3438,pending,,2026-06-12T13:08:49+00:00
trackb_cont_BHF_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:49+00:00
trackb_cont_BIO_20260603,291.01001,,,,,312.269989,287.730011,,,,,,-5.2554,pending,,2026-06-12T13:07:23+00:00
trackb_cont_BIO_20260604,292.440002,,,,,312.269989,287.730011,,,,,,-5.2554,pending,,2026-06-12T13:07:23+00:00
trackb_cont_BIO_20260605,,,,,,307.350006,287.730011,,,,,,-5.2554,pending,,2026-06-12T13:07:23+00:00
trackb_cont_BIO_20260608,,,,,,298.579987,287.730011,,,,,,-2.2391,pending,,2026-06-12T13:07:23+00:00
trackb_cont_BIPC_20260603,41.310001,,,,,41.924999,40.41,,,,,,-1.3909,pending,,2026-06-12T13:07:31+00:00
trackb_cont_BIPC_20260604,40.459999,,,,,41.924999,40.41,,,,,,-1.3909,pending,,2026-06-12T13:07:31+00:00
trackb_cont_BIPC_20260605,,,,,,41.924999,40.41,,,,,,-1.3909,pending,,2026-06-12T13:07:31+00:00
trackb_cont_BIPC_20260608,,,,,,41.924999,40.41,,,,,,-1.3909,pending,,2026-06-12T13:07:31+00:00
trackb_cont_BMRN_20260608,,,,,,58.259998,55.25,,,,,,-2.6775,pending,,2026-06-12T13:08:24+00:00
trackb_cont_BMRN_20260610,,,,,,58.259998,55.25,,,,,,-2.2989,pending,,2026-06-12T13:08:24+00:00
trackb_cont_BMRN_20260611,,,,,,56.59,55.25,,,,,,-1.6379,pending,,2026-06-12T13:08:24+00:00
trackb_cont_BMRN_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:24+00:00
trackb_cont_BNL_20260611,,,,,,21.5,20.889999,,,,,,-0.9013,pending,,2026-06-12T13:09:00+00:00
trackb_cont_BNY_20260603,139.75,,,,,144.979996,138.559998,,,,,,-0.9649,pending,,2026-06-12T13:07:33+00:00
trackb_cont_BNY_20260604,142.089996,,,,,144.979996,139.679993,,,,,,-0.1644,pending,,2026-06-12T13:07:33+00:00
trackb_cont_BNY_20260605,,,,,,144.839996,139.679993,,,,,,-0.1644,pending,,2026-06-12T13:07:33+00:00
trackb_cont_BNY_20260608,,,,,,144.039993,139.679993,,,,,,-0.1644,pending,,2026-06-12T13:07:33+00:00
trackb_cont_BNY_20260610,,,,,,144.0,139.679993,,,,,,-1.4812,pending,,2026-06-12T13:07:33+00:00
trackb_cont_BNY_20260611,,,,,,143.300003,140.070007,,,,,,0.229,pending,,2026-06-12T13:07:33+00:00
trackb_cont_BOC_20260603,13.68,,,,,13.86,13.06,,,,,,-1.5825,pending,,2026-06-12T13:06:34+00:00
trackb_cont_BOC_20260604,13.37,,,,,13.86,13.291,,,,,,0.1583,pending,,2026-06-12T13:06:34+00:00
trackb_cont_BOC_20260605,,,,,,13.86,13.291,,,,,,0.1583,pending,,2026-06-12T13:06:34+00:00
trackb_cont_BOC_20260608,,,,,,13.845,13.291,,,,,,-3.1974,pending,,2026-06-12T13:06:34+00:00
trackb_cont_BOC_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:06:34+00:00
trackb_cont_BOOT_20260603,165.190002,,,,,175.139999,160.869995,,,,,,-4.8979,pending,,2026-06-12T13:06:56+00:00
trackb_cont_BOOT_20260604,174.979996,,,,,175.139999,160.869995,,,,,,-4.8979,pending,,2026-06-12T13:06:56+00:00
trackb_cont_BOOT_20260605,,,,,,175.139999,160.869995,,,,,,-4.8979,pending,,2026-06-12T13:06:56+00:00
trackb_cont_BOOT_20260608,,,,,,175.139999,160.869995,,,,,,-4.8979,pending,,2026-06-12T13:06:56+00:00
trackb_cont_BOOT_20260609,,,,,,175.139999,162.460007,,,,,,0.1603,pending,,2026-06-12T13:06:56+00:00
trackb_cont_BOOT_20260610,,,,,,175.139999,162.460007,,,,,,0.1603,pending,,2026-06-12T13:06:56+00:00
trackb_cont_BOOT_20260611,,,,,,175.139999,164.270004,,,,,,-0.5569,pending,,2026-06-12T13:06:56+00:00
trackb_cont_BRC_20260603,77.870003,,,,,91.0,73.209999,,,,,,-16.4412,pending,,2026-06-12T13:07:06+00:00
trackb_cont_BRC_20260604,81.169998,,,,,91.0,73.209999,,,,,,-16.4412,pending,,2026-06-12T13:07:06+00:00
trackb_cont_BRC_20260605,,,,,,91.0,73.209999,,,,,,-16.4412,pending,,2026-06-12T13:07:06+00:00
trackb_cont_BRC_20260608,,,,,,88.0,73.209999,,,,,,-16.4412,pending,,2026-06-12T13:07:06+00:00
trackb_cont_BRC_20260609,,,,,,82.400002,75.169998,,,,,,-0.1461,pending,,2026-06-12T13:07:06+00:00
trackb_cont_BRC_20260610,,,,,,81.230003,75.169998,,,,,,-0.1461,pending,,2026-06-12T13:07:06+00:00
trackb_cont_BRKR_20260603,54.919998,,,,,64.540001,53.32,,,,,,-8.6674,pending,,2026-06-12T13:06:47+00:00
trackb_cont_BRKR_20260604,55.18,,,,,64.540001,53.32,,,,,,-8.6674,pending,,2026-06-12T13:06:47+00:00
trackb_cont_BRKR_20260605,,,,,,59.959999,53.32,,,,,,-8.6674,pending,,2026-06-12T13:06:47+00:00
trackb_cont_BRKR_20260608,,,,,,58.580002,53.32,,,,,,-8.6674,pending,,2026-06-12T13:06:47+00:00
trackb_cont_BROS_20260603,60.279999,,,,,65.150002,54.0,,,,,,-2.869,pending,,2026-06-12T13:07:23+00:00
trackb_cont_BROS_20260604,65.029999,,,,,65.150002,54.0,,,,,,-2.869,pending,,2026-06-12T13:07:23+00:00
trackb_cont_BROS_20260605,,,,,,65.150002,54.0,,,,,,-2.869,pending,,2026-06-12T13:07:23+00:00
trackb_cont_BROS_20260611,,,,,,65.150002,59.470001,,,,,,-1.3437,pending,,2026-06-12T13:07:23+00:00
trackb_cont_BROS_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:23+00:00
trackb_cont_BRX_20260611,,,,,,32.490002,32.049999,,,,,,0.5964,pending,,2026-06-12T13:08:58+00:00
trackb_cont_BRX_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:58+00:00
trackb_cont_BTOC_20260603,0.315,,,,,0.352,0.315,,,,,,-8.1365,pending,,2026-06-12T13:07:55+00:00
trackb_cont_BTOC_20260604,0.315,,,,,0.352,0.315,,,,,,-8.1365,pending,,2026-06-12T13:07:55+00:00
trackb_cont_BTOC_20260605,,,,,,0.352,0.315,,,,,,-8.1365,pending,,2026-06-12T13:07:55+00:00
trackb_cont_BTOC_20260608,,,,,,0.34,0.315,,,,,,-8.1365,pending,,2026-06-12T13:07:55+00:00
trackb_cont_BTSG_20260603,60.59,,,,,63.494999,56.200001,,,,,,-7.1074,pending,,2026-06-12T13:07:52+00:00
trackb_cont_BTSG_20260604,63.080002,,,,,63.494999,56.200001,,,,,,-7.1074,pending,,2026-06-12T13:07:52+00:00
trackb_cont_BTSG_20260605,,,,,,63.494999,56.200001,,,,,,-7.1074,pending,,2026-06-12T13:07:52+00:00
trackb_cont_BTSG_20260608,,,,,,63.494999,58.099998,,,,,,-3.9669,pending,,2026-06-12T13:07:52+00:00
trackb_cont_BTSG_20260611,,,,,,63.494999,61.040001,,,,,,0.7427,pending,,2026-06-12T13:07:52+00:00
trackb_cont_BURL_20260603,327.01001,,,,,343.0,313.799988,,,,,,-4.6056,pending,,2026-06-12T13:07:53+00:00
trackb_cont_BURL_20260604,342.369995,,,,,343.0,313.799988,,,,,,-4.6056,pending,,2026-06-12T13:07:53+00:00
trackb_cont_BURL_20260605,,,,,,343.0,313.799988,,,,,,-4.6056,pending,,2026-06-12T13:07:53+00:00
trackb_cont_BURL_20260608,,,,,,343.0,313.799988,,,,,,-1.0251,pending,,2026-06-12T13:07:53+00:00
trackb_cont_BURL_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:53+00:00
trackb_cont_BWA_20260603,71.290001,,,,,78.82,71.0,,,,,,-8.5228,pending,,2026-06-12T13:06:52+00:00
