signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_ALL_20260617,,,,,,224.630005,218.289993,,,,,,-1.4759,pending,,2026-06-22T13:16:22+00:00
trackb_cont_ALM_20260603,15.3,18.280001,,,,21.24,14.7,,,,,,-28.2752,pending,,2026-06-22T13:15:29+00:00
trackb_cont_ALM_20260604,17.07,18.809999,,,,21.24,14.7,,,,,,-28.2752,pending,,2026-06-22T13:15:29+00:00
trackb_cont_ALM_20260605,17.68,,,,,19.17,14.7,,,,,,-28.2752,pending,,2026-06-22T13:15:29+00:00
trackb_cont_ALNT_20260603,85.760002,93.690002,,,,100.010002,82.669998,,,,,,-3.1627,pending,,2026-06-22T13:14:07+00:00
trackb_cont_ALNT_20260604,91.230003,95.849998,,,,100.010002,82.669998,,,,,,-3.1627,pending,,2026-06-22T13:14:07+00:00
trackb_cont_ALNT_20260605,91.370003,,,,,100.010002,82.669998,,,,,,-3.1627,pending,,2026-06-22T13:14:07+00:00
trackb_cont_ALNT_20260608,95.089996,,,,,100.010002,82.669998,,,,,,-3.1627,pending,,2026-06-22T13:14:07+00:00
trackb_cont_ALNT_20260609,95.730003,,,,,100.010002,82.669998,,,,,,-5.1732,pending,,2026-06-22T13:14:07+00:00
trackb_cont_ALNT_20260612,,,,,,100.010002,90.470001,,,,,,-0.8331,pending,,2026-06-22T13:14:07+00:00
trackb_cont_ALNT_20260616,,,,,,100.010002,93.529999,,,,,,-2.6844,pending,,2026-06-22T13:14:07+00:00
trackb_cont_ALNT_20260617,,,,,,100.010002,93.529999,,,,,,-2.6844,pending,,2026-06-22T13:14:07+00:00
trackb_cont_ALNT_20260618,,,,,,99.379997,94.519997,,,,,,-1.6544,pending,,2026-06-22T13:14:07+00:00
trackb_cont_ALNT_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:07+00:00
trackb_cont_ALNT_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:14:07+00:00
trackb_cont_ALOY_20260603,13.91,16.610001,,,,17.950001,10.38,,,,,,-0.6898,pending,,2026-06-22T13:14:40+00:00
trackb_cont_ALOY_20260604,14.06,17.780001,,,,17.950001,11.95,,,,,,14.3311,pending,,2026-06-22T13:14:40+00:00
trackb_cont_ALOY_20260605,15.22,,,,,17.950001,11.95,,,,,,14.3311,pending,,2026-06-22T13:14:40+00:00
trackb_cont_ALOY_20260608,15.4,,,,,17.950001,11.95,,,,,,14.3311,pending,,2026-06-22T13:14:40+00:00
trackb_cont_ALOY_20260612,,,,,,17.950001,14.21,,,,,,1.0669,pending,,2026-06-22T13:14:40+00:00
trackb_cont_ALOY_20260615,,,,,,17.950001,14.42,,,,,,-17.174,pending,,2026-06-22T13:14:40+00:00
trackb_cont_ALOY_20260616,,,,,,17.950001,14.42,,,,,,-10.1558,pending,,2026-06-22T13:14:40+00:00
trackb_cont_ALOY_20260617,,,,,,17.950001,14.42,,,,,,-10.1558,pending,,2026-06-22T13:14:40+00:00
trackb_cont_ALOY_20260618,,,,,,17.950001,16.141001,,,,,,-7.3421,pending,,2026-06-22T13:14:40+00:00
trackb_cont_ALOY_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:40+00:00
trackb_cont_ALOY_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:14:40+00:00
trackb_cont_ALTG_20260616,,,,,,7.85,6.9,,,,,,-3.0899,pending,,2026-06-22T13:16:39+00:00
trackb_cont_ALTG_20260617,,,,,,7.85,7.19,,,,,,0.9831,pending,,2026-06-22T13:16:39+00:00
trackb_cont_ALTG_20260618,,,,,,7.85,7.34,,,,,,1.6621,pending,,2026-06-22T13:16:39+00:00
trackb_cont_ALTG_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:39+00:00
trackb_cont_ALTG_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:16:39+00:00
trackb_cont_AMAT_20260603,497.01001,592.919983,,,,638.900024,452.910004,,,,,,-9.0542,pending,,2026-06-22T13:13:46+00:00
trackb_cont_AMAT_20260604,552.640015,617.109985,,,,638.900024,452.910004,,,,,,-9.0542,pending,,2026-06-22T13:13:46+00:00
trackb_cont_AMAT_20260605,567.25,,,,,638.900024,452.910004,,,,,,-9.0542,pending,,2026-06-22T13:13:46+00:00
trackb_cont_AMAT_20260608,585.780029,,,,,638.900024,466.51001,,,,,,2.9801,pending,,2026-06-22T13:13:46+00:00
trackb_cont_AMAT_20260616,,,,,,638.900024,567.650024,,,,,,-4.0094,pending,,2026-06-22T13:13:46+00:00
trackb_cont_AMAT_20260617,,,,,,638.900024,590.830017,,,,,,-0.0896,pending,,2026-06-22T13:13:46+00:00
trackb_cont_AMAT_20260618,,,,,,638.900024,612.5,,,,,,-1.6341,pending,,2026-06-22T13:13:46+00:00
trackb_cont_AMAT_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:13:46+00:00
trackb_cont_AMAT_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:13:46+00:00
trackb_cont_AMC_20260603,2.08,2.66,,,,2.9,1.72,,,,,,-8.2667,pending,,2026-06-22T13:14:47+00:00
trackb_cont_AMC_20260604,2.28,2.83,,,,2.9,1.72,,,,,,-8.2667,pending,,2026-06-22T13:14:47+00:00
trackb_cont_AMC_20260605,2.34,,,,,2.9,1.72,,,,,,-8.2667,pending,,2026-06-22T13:14:47+00:00
trackb_cont_AMC_20260608,2.28,,,,,2.9,1.79,,,,,,-4.5333,pending,,2026-06-22T13:14:47+00:00
trackb_cont_AMC_20260611,2.83,,,,,2.9,2.05,,,,,,-1.4423,pending,,2026-06-22T13:14:47+00:00
trackb_cont_AMC_20260612,,,,,,2.9,2.19,,,,,,-3.9474,pending,,2026-06-22T13:14:47+00:00
trackb_cont_AMC_20260615,,,,,,2.9,2.2,,,,,,-7.0553,pending,,2026-06-22T13:14:47+00:00
trackb_cont_AMC_20260616,,,,,,2.9,2.2,,,,,,-4.1394,pending,,2026-06-22T13:14:47+00:00
trackb_cont_AMC_20260617,,,,,,2.9,2.46,,,,,,7.1895,pending,,2026-06-22T13:14:47+00:00
trackb_cont_AMC_20260618,,,,,,2.9,2.58,,,,,,12.4183,pending,,2026-06-22T13:14:47+00:00
trackb_cont_AMC_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:47+00:00
trackb_cont_AMC_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:14:47+00:00
trackb_cont_AMD_20260603,452.399994,512.47998,,,,558.369995,437.230011,,,,,,-17.7211,pending,,2026-06-22T13:13:54+00:00
trackb_cont_AMD_20260604,488.450012,537.369995,,,,558.369995,437.230011,,,,,,-17.7211,pending,,2026-06-22T13:13:54+00:00
trackb_cont_AMD_20260605,511.570007,,,,,558.369995,437.230011,,,,,,-17.7211,pending,,2026-06-22T13:13:54+00:00
trackb_cont_AMD_20260608,547.26001,,,,,558.369995,437.230011,,,,,,-6.2503,pending,,2026-06-22T13:13:54+00:00
trackb_cont_AMD_20260615,,,,,,558.369995,507.25,,,,,,-7.4969,pending,,2026-06-22T13:13:54+00:00
trackb_cont_AMD_20260616,,,,,,548.950012,507.25,,,,,,-7.6954,pending,,2026-06-22T13:13:54+00:00
trackb_cont_AMD_20260617,,,,,,539.690002,507.299988,,,,,,-7.6863,pending,,2026-06-22T13:13:54+00:00
trackb_cont_AME_20260618,,,,,,238.669998,234.0,,,,,,1.1804,pending,,2026-06-22T13:17:26+00:00
trackb_cont_AME_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:26+00:00
trackb_cont_AME_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:26+00:00
trackb_cont_AMGN_20260610,341.660004,,,,,358.459991,334.049988,,,,,,-3.3784,pending,,2026-06-22T13:16:18+00:00
trackb_cont_AMGN_20260616,,,,,,353.660004,334.049988,,,,,,-5.3589,pending,,2026-06-22T13:16:18+00:00
trackb_cont_AMGN_20260617,,,,,,349.399994,334.049988,,,,,,-5.3589,pending,,2026-06-22T13:16:18+00:00
trackb_cont_AMGN_20260618,,,,,,345.0,334.049988,,,,,,-2.2274,pending,,2026-06-22T13:16:18+00:00
trackb_cont_AMGN_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:18+00:00
trackb_cont_AMH_20260616,,,,,,32.93,31.6,,,,,,-3.7466,pending,,2026-06-22T13:17:19+00:00
trackb_cont_AMH_20260617,,,,,,32.580002,31.6,,,,,,-3.7466,pending,,2026-06-22T13:17:19+00:00
trackb_cont_AMKR_20260603,69.610001,86.43,,,,96.68,64.32,,,,,,-15.4463,pending,,2026-06-22T13:15:25+00:00
trackb_cont_AMKR_20260604,76.150002,90.459999,,,,96.68,64.32,,,,,,-15.4463,pending,,2026-06-22T13:15:25+00:00
trackb_cont_AMKR_20260605,82.779999,,,,,96.68,64.32,,,,,,-15.4463,pending,,2026-06-22T13:15:25+00:00
trackb_cont_AMKR_20260608,85.440002,,,,,96.68,65.199997,,,,,,-14.2895,pending,,2026-06-22T13:15:25+00:00
trackb_cont_AMKR_20260615,,,,,,96.68,82.610001,,,,,,-3.0968,pending,,2026-06-22T13:15:25+00:00
trackb_cont_AMKR_20260616,,,,,,96.68,86.040001,,,,,,0.3909,pending,,2026-06-22T13:15:25+00:00
trackb_cont_AMKR_20260617,,,,,,94.190002,86.040001,,,,,,0.3909,pending,,2026-06-22T13:15:25+00:00
trackb_cont_AMKR_20260618,,,,,,93.0,89.019997,,,,,,2.9966,pending,,2026-06-22T13:15:25+00:00
trackb_cont_AMKR_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:25+00:00
trackb_cont_AMN_20260603,29.379999,32.380001,,,,33.130001,28.93,,,,,,-1.9322,pending,,2026-06-22T13:14:36+00:00
trackb_cont_AMN_20260604,30.790001,30.98,,,,33.130001,29.280001,,,,,,-0.7458,pending,,2026-06-22T13:14:36+00:00
trackb_cont_AMN_20260605,30.799999,,,,,33.130001,29.280001,,,,,,-0.7458,pending,,2026-06-22T13:14:36+00:00
trackb_cont_AMN_20260608,30.879999,,,,,33.130001,29.280001,,,,,,-0.7458,pending,,2026-06-22T13:14:36+00:00
trackb_cont_AMN_20260610,32.380001,,,,,33.130001,29.280001,,,,,,-5.6701,pending,,2026-06-22T13:14:36+00:00
trackb_cont_AMN_20260616,,,,,,33.130001,30.42,,,,,,-2.4375,pending,,2026-06-22T13:14:36+00:00
trackb_cont_AMN_20260617,,,,,,33.130001,30.629999,,,,,,-1.764,pending,,2026-06-22T13:14:36+00:00
trackb_cont_AMN_20260618,,,,,,32.700001,30.629999,,,,,,-1.764,pending,,2026-06-22T13:14:36+00:00
trackb_cont_AMN_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:36+00:00
trackb_cont_AMN_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:14:36+00:00
trackb_cont_AMPX_20260603,16.43,15.0,,,,23.4,14.84,,,,,,-33.5721,pending,,2026-06-22T13:14:39+00:00
trackb_cont_AMPX_20260604,17.1,16.17,,,,22.940001,14.84,,,,,,-33.5721,pending,,2026-06-22T13:14:39+00:00
trackb_cont_AMPX_20260605,16.309999,,,,,22.000999,14.84,,,,,,-33.5721,pending,,2026-06-22T13:14:39+00:00
trackb_cont_AMPX_20260608,16.82,,,,,20.441,14.84,,,,,,-33.5721,pending,,2026-06-22T13:14:39+00:00
trackb_cont_AMP_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:48+00:00
trackb_cont_AMRX_20260616,,,,,,16.610001,15.731,,,,,,-1.589,pending,,2026-06-22T13:17:17+00:00
trackb_cont_AMRX_20260617,,,,,,16.610001,15.731,,,,,,-1.589,pending,,2026-06-22T13:17:17+00:00
trackb_cont_AMRX_20260618,,,,,,16.610001,15.731,,,,,,-1.589,pending,,2026-06-22T13:17:17+00:00
trackb_cont_AMRX_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:17+00:00
trackb_cont_AMRZ_20260603,50.509998,54.240002,,,,56.990002,50.41,,,,,,-6.7431,pending,,2026-06-22T13:14:37+00:00
trackb_cont_AMRZ_20260604,52.330002,55.349998,,,,56.990002,50.41,,,,,,-6.7431,pending,,2026-06-22T13:14:37+00:00
trackb_cont_AMRZ_20260605,53.169998,,,,,56.990002,50.41,,,,,,-6.7431,pending,,2026-06-22T13:14:37+00:00
trackb_cont_AMRZ_20260608,54.02,,,,,56.990002,50.41,,,,,,-6.7431,pending,,2026-06-22T13:14:37+00:00
trackb_cont_AMR_20260603,194.289993,193.369995,,,,220.580002,185.0,,,,,,-13.9655,pending,,2026-06-22T13:14:18+00:00
trackb_cont_AMR_20260604,189.130005,185.770004,,,,220.580002,185.0,,,,,,-13.9655,pending,,2026-06-22T13:14:18+00:00
trackb_cont_AMR_20260605,200.820007,,,,,213.964996,185.0,,,,,,-13.9655,pending,,2026-06-22T13:14:18+00:00
trackb_cont_AMR_20260608,190.289993,,,,,208.0,185.0,,,,,,-8.5878,pending,,2026-06-22T13:14:18+00:00
trackb_cont_AMT_20260603,192.5,181.089996,,,,196.080002,175.0,,,,,,-6.0806,pending,,2026-06-22T13:14:43+00:00
trackb_cont_AMT_20260604,189.309998,176.050003,,,,196.080002,175.0,,,,,,-6.0806,pending,,2026-06-22T13:14:43+00:00
trackb_cont_AMT_20260605,187.179993,,,,,196.080002,175.0,,,,,,-6.0806,pending,,2026-06-22T13:14:43+00:00
trackb_cont_AMT_20260608,185.759995,,,,,193.929993,175.0,,,,,,-9.8496,pending,,2026-06-22T13:14:43+00:00
trackb_cont_AMT_20260610,181.089996,,,,,192.940002,175.0,,,,,,-7.4564,pending,,2026-06-22T13:14:43+00:00
trackb_cont_ANDE_20260612,,,,,,72.25,67.239998,,,,,,-4.8131,pending,,2026-06-22T13:16:47+00:00
trackb_cont_ANET_20260603,151.759995,164.929993,,,,177.479996,145.320007,,,,,,-16.9315,pending,,2026-06-22T13:14:04+00:00
trackb_cont_ANET_20260604,156.399994,169.669998,,,,172.0,145.320007,,,,,,-16.9315,pending,,2026-06-22T13:14:04+00:00
trackb_cont_ANET_20260605,163.240005,,,,,172.0,145.320007,,,,,,-16.9315,pending,,2026-06-22T13:14:04+00:00
trackb_cont_ANET_20260608,169.089996,,,,,172.0,145.320007,,,,,,-16.9315,pending,,2026-06-22T13:14:04+00:00
trackb_cont_ANF_20260612,,,,,,94.809998,84.589996,,,,,,-6.6542,pending,,2026-06-22T13:15:48+00:00
trackb_cont_ANF_20260616,,,,,,93.370003,84.589996,,,,,,-8.7093,pending,,2026-06-22T13:15:48+00:00
trackb_cont_ANF_20260617,,,,,,91.440002,84.589996,,,,,,-8.7093,pending,,2026-06-22T13:15:48+00:00
trackb_cont_ANF_20260618,,,,,,89.389999,85.599998,,,,,,-7.6193,pending,,2026-06-22T13:15:48+00:00
trackb_cont_ANF_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:48+00:00
trackb_cont_ANIP_20260616,,,,,,83.349998,78.379997,,,,,,-4.3271,pending,,2026-06-22T13:17:23+00:00
trackb_cont_ANIP_20260617,,,,,,83.349998,78.379997,,,,,,-4.3271,pending,,2026-06-22T13:17:23+00:00
trackb_cont_ANIP_20260618,,,,,,81.0,78.379997,,,,,,-4.3271,pending,,2026-06-22T13:17:23+00:00
trackb_cont_ANIP_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:23+00:00
trackb_cont_APH_20260603,149.220001,161.110001,,,,166.350006,138.199997,,,,,,-7.5462,pending,,2026-06-22T13:14:25+00:00
trackb_cont_APH_20260604,152.460007,163.960007,,,,166.350006,138.199997,,,,,,-7.5462,pending,,2026-06-22T13:14:25+00:00
trackb_cont_APH_20260605,153.800003,,,,,166.350006,138.199997,,,,,,-7.5462,pending,,2026-06-22T13:14:25+00:00
trackb_cont_APH_20260608,158.589996,,,,,166.350006,141.860001,,,,,,2.1972,pending,,2026-06-22T13:14:25+00:00
trackb_cont_APH_20260611,163.960007,,,,,166.350006,147.699997,,,,,,-1.0186,pending,,2026-06-22T13:14:25+00:00
trackb_cont_APH_20260612,,,,,,166.350006,151.779999,,,,,,-0.446,pending,,2026-06-22T13:14:25+00:00
trackb_cont_APH_20260616,,,,,,166.350006,157.070007,,,,,,-0.9647,pending,,2026-06-22T13:14:25+00:00
trackb_cont_APH_20260617,,,,,,166.350006,159.869995,,,,,,0.8008,pending,,2026-06-22T13:14:25+00:00
trackb_cont_APH_20260618,,,,,,166.350006,162.669998,,,,,,2.5662,pending,,2026-06-22T13:14:25+00:00
trackb_cont_APH_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:25+00:00
trackb_cont_APH_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:14:25+00:00
trackb_cont_APLD_20260603,38.919998,45.57,,,,49.34,37.689999,,,,,,-18.2607,pending,,2026-06-22T13:15:00+00:00
trackb_cont_APLD_20260604,41.470001,46.59,,,,49.34,37.689999,,,,,,-18.2607,pending,,2026-06-22T13:15:00+00:00
trackb_cont_APLD_20260605,42.700001,,,,,49.34,37.689999,,,,,,-18.2607,pending,,2026-06-22T13:15:00+00:00
trackb_cont_APLD_20260608,46.470001,,,,,49.34,37.93,,,,,,-17.7402,pending,,2026-06-22T13:15:00+00:00
trackb_cont_APLE_20260603,15.86,16.25,,,,16.709999,14.825,,,,,,-1.9186,pending,,2026-06-22T13:14:15+00:00
trackb_cont_APLE_20260604,16.16,16.59,,,,16.709999,15.25,,,,,,0.8932,pending,,2026-06-22T13:14:15+00:00
trackb_cont_APLE_20260605,16.219999,,,,,16.709999,15.49,,,,,,2.481,pending,,2026-06-22T13:14:15+00:00
trackb_cont_APLE_20260608,16.15,,,,,16.709999,15.57,,,,,,-0.4476,pending,,2026-06-22T13:14:15+00:00
trackb_cont_APLE_20260609,16.370001,,,,,16.709999,15.66,,,,,,0.449,pending,,2026-06-22T13:14:15+00:00
trackb_cont_APLE_20260615,,,,,,16.709999,16.02,,,,,,-1.233,pending,,2026-06-22T13:14:15+00:00
trackb_cont_APLE_20260616,,,,,,16.709999,16.02,,,,,,-0.7742,pending,,2026-06-22T13:14:15+00:00
trackb_cont_APLE_20260617,,,,,,16.709999,16.129999,,,,,,-0.0929,pending,,2026-06-22T13:14:15+00:00
trackb_cont_APLE_20260618,,,,,,16.709999,16.42,,,,,,-0.1824,pending,,2026-06-22T13:14:15+00:00
trackb_cont_APLE_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:15+00:00
trackb_cont_APLE_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:14:15+00:00
trackb_cont_APO_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:48+00:00
trackb_cont_APP_20260603,492.980011,479.48999,,,,599.642029,460.200012,,,,,,-19.709,pending,,2026-06-22T13:14:24+00:00
trackb_cont_APP_20260604,478.570007,469.709991,,,,595.0,460.200012,,,,,,-19.709,pending,,2026-06-22T13:14:24+00:00
trackb_cont_APP_20260605,496.769989,,,,,595.0,460.200012,,,,,,-19.709,pending,,2026-06-22T13:14:24+00:00
trackb_cont_AP_20260603,10.12,10.88,,,,12.81,9.51,,,,,,-18.299,pending,,2026-06-22T13:14:53+00:00
trackb_cont_AP_20260604,11.21,10.8,,,,12.81,9.51,,,,,,-18.299,pending,,2026-06-22T13:14:53+00:00
trackb_cont_AP_20260605,11.83,,,,,12.81,9.51,,,,,,-18.299,pending,,2026-06-22T13:14:53+00:00
trackb_cont_AP_20260608,11.92,,,,,12.81,9.51,,,,,,-18.299,pending,,2026-06-22T13:14:53+00:00
trackb_cont_AP_20260616,,,,,,12.07,10.45,,,,,,-14.9023,pending,,2026-06-22T13:14:53+00:00
trackb_cont_AP_20260617,,,,,,11.92,10.45,,,,,,-14.9023,pending,,2026-06-22T13:14:53+00:00
trackb_cont_AP_20260618,,,,,,11.3,10.45,,,,,,-14.9023,pending,,2026-06-22T13:14:53+00:00
trackb_cont_AP_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:53+00:00
trackb_cont_ARCB_20260603,165.160004,145.850006,,,,176.690002,138.990005,,,,,,-1.2575,pending,,2026-06-22T13:13:53+00:00
trackb_cont_ARCB_20260604,172.669998,144.529999,,,,176.690002,141.970001,,,,,,0.8596,pending,,2026-06-22T13:13:53+00:00
trackb_cont_ARCB_20260605,173.039993,,,,,176.690002,142.789993,,,,,,1.4422,pending,,2026-06-22T13:13:53+00:00
trackb_cont_ARCB_20260608,164.100006,,,,,176.690002,142.789993,,,,,,-7.9309,pending,,2026-06-22T13:13:53+00:00
trackb_cont_ARCB_20260609,159.800003,,,,,176.690002,142.789993,,,,,,-14.0958,pending,,2026-06-22T13:13:53+00:00
trackb_cont_ARCB_20260610,145.850006,,,,,176.690002,142.789993,,,,,,-14.0958,pending,,2026-06-22T13:13:53+00:00
trackb_cont_ARCB_20260611,144.529999,,,,,176.690002,142.789993,,,,,,-13.5444,pending,,2026-06-22T13:13:53+00:00
trackb_cont_ARCB_20260615,,,,,,172.789993,142.789993,,,,,,-13.7012,pending,,2026-06-22T13:13:53+00:00
trackb_cont_ARCB_20260616,,,,,,166.940002,142.789993,,,,,,-13.3293,pending,,2026-06-22T13:13:53+00:00
trackb_cont_ARCB_20260617,,,,,,160.179993,142.789993,,,,,,-13.3293,pending,,2026-06-22T13:13:53+00:00
trackb_cont_ARCB_20260618,,,,,,149.509995,142.789993,,,,,,-2.0981,pending,,2026-06-22T13:13:53+00:00
trackb_cont_ARCB_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:13:53+00:00
trackb_cont_ARCC_20260612,,,,,,19.280001,17.99,,,,,,-5.6633,pending,,2026-06-22T13:16:45+00:00
trackb_cont_ARCC_20260616,,,,,,18.790001,17.99,,,,,,-3.668,pending,,2026-06-22T13:16:45+00:00
trackb_cont_ARCC_20260617,,,,,,18.620001,17.99,,,,,,-3.668,pending,,2026-06-22T13:16:45+00:00
trackb_cont_AREC_20260603,2.06,2.11,,,,2.75,2.01,,,,,,-21.3307,pending,,2026-06-22T13:14:22+00:00
trackb_cont_AREC_20260604,2.17,2.15,,,,2.51,2.01,,,,,,-21.3307,pending,,2026-06-22T13:14:22+00:00
trackb_cont_AREC_20260605,2.14,,,,,2.32,2.01,,,,,,-21.3307,pending,,2026-06-22T13:14:22+00:00
trackb_cont_ARES_20260603,128.309998,128.350006,,,,141.899994,120.0,,,,,,-1.5587,pending,,2026-06-22T13:15:27+00:00
trackb_cont_ARES_20260604,132.820007,129.339996,,,,141.899994,124.230003,,,,,,1.9114,pending,,2026-06-22T13:15:27+00:00
trackb_cont_ARES_20260605,134.899994,,,,,141.899994,124.230003,,,,,,1.9114,pending,,2026-06-22T13:15:27+00:00
trackb_cont_ARES_20260608,135.360001,,,,,141.899994,125.209999,,,,,,2.7153,pending,,2026-06-22T13:15:27+00:00
trackb_cont_ARES_20260611,129.339996,,,,,141.899994,126.68,,,,,,-1.2704,pending,,2026-06-22T13:15:27+00:00
trackb_cont_ARES_20260615,,,,,,141.899994,127.719002,,,,,,-9.9207,pending,,2026-06-22T13:15:27+00:00
trackb_cont_ARES_20260616,,,,,,137.509995,127.719002,,,,,,-7.517,pending,,2026-06-22T13:15:27+00:00
trackb_cont_ARES_20260617,,,,,,136.770996,127.719002,,,,,,-7.517,pending,,2026-06-22T13:15:27+00:00
trackb_cont_ARE_20260603,52.310001,49.209999,,,,55.139999,48.860001,,,,,,-6.5596,pending,,2026-06-22T13:14:06+00:00
trackb_cont_ARE_20260604,52.77,51.029999,,,,55.139999,48.860001,,,,,,-6.5596,pending,,2026-06-22T13:14:06+00:00
trackb_cont_ARE_20260605,53.169998,,,,,55.139999,48.860001,,,,,,-6.5596,pending,,2026-06-22T13:14:06+00:00
trackb_cont_ARE_20260608,52.380001,,,,,55.139999,48.860001,,,,,,-6.5596,pending,,2026-06-22T13:14:06+00:00
trackb_cont_ARE_20260610,49.209999,,,,,54.689999,48.860001,,,,,,-2.7855,pending,,2026-06-22T13:14:06+00:00
trackb_cont_ARE_20260612,,,,,,54.689999,48.860001,,,,,,-7.4095,pending,,2026-06-22T13:14:06+00:00
trackb_cont_ARE_20260615,,,,,,54.689999,48.860001,,,,,,-9.9521,pending,,2026-06-22T13:14:06+00:00
trackb_cont_ARE_20260616,,,,,,53.029999,48.860001,,,,,,-8.0196,pending,,2026-06-22T13:14:06+00:00
trackb_cont_ARE_20260617,,,,,,52.029999,48.860001,,,,,,-8.0196,pending,,2026-06-22T13:14:06+00:00
trackb_cont_ARE_20260618,,,,,,51.5,49.790001,,,,,,-6.2688,pending,,2026-06-22T13:14:06+00:00
trackb_cont_ARE_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:06+00:00
trackb_cont_ARI_20260603,10.89,10.72,,,,11.06,10.63,,,,,,-2.7447,pending,,2026-06-22T13:15:29+00:00
trackb_cont_ARI_20260604,10.78,10.83,,,,11.06,10.63,,,,,,-2.7447,pending,,2026-06-22T13:15:29+00:00
trackb_cont_ARI_20260605,10.74,,,,,11.06,10.63,,,,,,-2.7447,pending,,2026-06-22T13:15:29+00:00
trackb_cont_ARI_20260608,10.66,,,,,11.06,10.63,,,,,,-2.7447,pending,,2026-06-22T13:15:29+00:00
trackb_cont_ARI_20260609,10.83,,,,,11.04,10.63,,,,,,-1.8467,pending,,2026-06-22T13:15:29+00:00
trackb_cont_ARI_20260610,10.72,,,,,11.04,10.63,,,,,,-1.8467,pending,,2026-06-22T13:15:29+00:00
trackb_cont_ARMK_20260603,53.299999,53.490002,,,,54.93,52.790001,,,,,,-1.5112,pending,,2026-06-22T13:13:58+00:00
trackb_cont_ARMK_20260604,54.529999,53.330002,,,,54.93,52.790001,,,,,,-1.5112,pending,,2026-06-22T13:13:58+00:00
trackb_cont_ARMK_20260605,54.27,,,,,54.93,52.790001,,,,,,-1.5112,pending,,2026-06-22T13:13:58+00:00
trackb_cont_ARMK_20260608,54.200001,,,,,54.93,52.790001,,,,,,-1.5112,pending,,2026-06-22T13:13:58+00:00
trackb_cont_ARMK_20260610,53.490002,,,,,54.93,52.970001,,,,,,0.284,pending,,2026-06-22T13:13:58+00:00
trackb_cont_ARMK_20260615,,,,,,54.919998,52.970001,,,,,,-3.2953,pending,,2026-06-22T13:13:58+00:00
trackb_cont_ARMK_20260616,,,,,,54.91,52.970001,,,,,,-2.4494,pending,,2026-06-22T13:13:58+00:00
trackb_cont_ARMK_20260617,,,,,,54.34,52.970001,,,,,,-2.4494,pending,,2026-06-22T13:13:58+00:00
trackb_cont_ARQ_20260603,2.67,2.73,,,,2.9,2.56,,,,,,-3.5782,pending,,2026-06-22T13:15:08+00:00
trackb_cont_ARQ_20260604,2.66,2.84,,,,2.9,2.56,,,,,,-3.5782,pending,,2026-06-22T13:15:08+00:00
trackb_cont_ARQ_20260605,2.68,,,,,2.9,2.58,,,,,,-2.8249,pending,,2026-06-22T13:15:08+00:00
trackb_cont_ARRY_20260603,6.835,7.66,,,,9.545,6.8,,,,,,-23.4665,pending,,2026-06-22T13:14:48+00:00
trackb_cont_ARRY_20260604,7.45,8.0,,,,9.545,6.8,,,,,,-23.4665,pending,,2026-06-22T13:14:48+00:00
trackb_cont_ARRY_20260605,7.77,,,,,9.09,6.8,,,,,,-23.4665,pending,,2026-06-22T13:14:48+00:00
trackb_cont_ARRY_20260608,8.08,,,,,8.53,6.8,,,,,,-23.4665,pending,,2026-06-22T13:14:48+00:00
trackb_cont_ARR_20260603,16.83,16.68,,,,17.290001,16.57,,,,,,-2.986,pending,,2026-06-22T13:14:56+00:00
