signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_ABX_20260710,10.36,10.52,,,,12.0,9.985,,,,,,-14.1445,pending,,2026-07-24T19:05:51+00:00
trackb_cont_ABX_20260713,10.26,,,,,11.58,9.985,,,,,,-10.126,pending,,2026-07-24T19:05:51+00:00
trackb_cont_ACEL_20260609,13.08,13.06,12.5,,,14.0,11.73,,,,,,-2.8974,pending,,2026-07-24T19:03:00+00:00
trackb_cont_ACEL_20260612,12.79,12.95,12.5,,,14.0,11.73,,,,,,-12.528,pending,,2026-07-24T19:03:00+00:00
trackb_cont_ACHC_20260628,31.92,31.6,,,,35.830002,26.41,,,,,,-3.6834,pending,,2026-07-24T19:06:08+00:00
trackb_cont_ACHC_20260629,31.92,31.6,,,,35.830002,26.41,,,,,,-3.6834,pending,,2026-07-24T19:06:08+00:00
trackb_cont_ACHC_20260630,30.74,32.27,,,,35.830002,27.610001,,,,,,3.758,pending,,2026-07-24T19:06:08+00:00
trackb_cont_ACHC_20260701,31.4,33.610001,,,,35.830002,28.83,,,,,,8.3427,pending,,2026-07-24T19:06:08+00:00
trackb_cont_ACHC_20260702,31.280001,34.5,,,,35.830002,29.68,,,,,,-5.024,pending,,2026-07-24T19:06:08+00:00
trackb_cont_ACHC_20260703,30.559999,34.43,,,,35.830002,29.68,,,,,,-5.024,pending,,2026-07-24T19:06:08+00:00
trackb_cont_ACHC_20260706,30.559999,34.43,,,,35.830002,29.68,,,,,,-6.9884,pending,,2026-07-24T19:06:08+00:00
trackb_cont_ACHC_20260707,31.6,35.610001,,,,35.830002,29.68,,,,,,-4.5352,pending,,2026-07-24T19:06:08+00:00
trackb_cont_ACHC_20260708,32.27,34.779999,,,,35.830002,29.68,,,,,,-4.5352,pending,,2026-07-24T19:06:08+00:00
trackb_cont_ACHC_20260709,33.610001,34.009998,,,,35.830002,29.68,,,,,,-3.4483,pending,,2026-07-24T19:06:08+00:00
trackb_cont_ACHC_20260710,34.5,34.73,,,,35.830002,29.68,,,,,,-3.4483,pending,,2026-07-24T19:06:08+00:00
trackb_cont_ACHC_20260713,34.43,,,,,35.830002,29.68,,,,,,-5.1151,pending,,2026-07-24T19:06:08+00:00
trackb_cont_ACHC_20260714,35.610001,,,,,35.830002,29.68,,,,,,-2.8796,pending,,2026-07-24T19:06:08+00:00
trackb_cont_ACHC_20260715,34.779999,,,,,35.830002,31.0,,,,,,1.4398,pending,,2026-07-24T19:06:08+00:00
trackb_cont_ACHC_20260716,34.009998,,,,,35.830002,32.27,,,,,,0.0,pending,,2026-07-24T19:06:08+00:00
trackb_cont_ACHC_20260717,34.73,,,,,35.830002,32.709999,,,,,,1.3635,pending,,2026-07-24T19:06:08+00:00
trackb_cont_ACHC_20260720,,,,,,35.830002,33.860001,,,,,,-1.8551,pending,,2026-07-24T19:06:08+00:00
trackb_cont_ACHC_20260721,,,,,,35.830002,33.869999,,,,,,-1.6265,pending,,2026-07-24T19:06:08+00:00
trackb_cont_ACHC_20260722,,,,,,35.830002,33.869999,,,,,,-1.6265,pending,,2026-07-24T19:06:08+00:00
trackb_cont_ACHC_20260723,,,,,,35.290001,33.869999,,,,,,-2.6164,pending,,2026-07-24T19:06:08+00:00
trackb_cont_ACHC_20260724,,,,,,35.290001,34.303101,,,,,,-1.3712,pending,,2026-07-24T19:06:08+00:00
trackb_cont_ACH_20260616,3.2,3.58,3.78,,,3.84,2.97,,,,,,-3.5714,pending,,2026-07-24T19:05:43+00:00
trackb_cont_ACH_20260617,3.17,3.59,3.47,,,3.84,2.97,,,,,,-3.5714,pending,,2026-07-24T19:05:43+00:00
trackb_cont_ACH_20260618,3.34,3.64,3.32,,,3.84,2.97,,,,,,-7.3323,pending,,2026-07-24T19:05:43+00:00
trackb_cont_ACH_20260619,3.45,3.22,3.42,,,3.84,2.97,,,,,,-7.3323,pending,,2026-07-24T19:05:43+00:00
trackb_cont_ACH_20260622,3.45,3.22,3.42,,,3.84,2.97,,,,,,-8.0495,pending,,2026-07-24T19:05:43+00:00
trackb_cont_ACH_20260623,3.42,3.17,3.16,,,3.84,2.97,,,,,,-7.1875,pending,,2026-07-24T19:05:43+00:00
trackb_cont_ACH_20260624,3.58,3.3,3.13,,,3.84,2.97,,,,,,-7.1875,pending,,2026-07-24T19:05:43+00:00
trackb_cont_ACH_20260628,3.22,3.61,,,,3.84,2.97,,,,,,-11.0778,pending,,2026-07-24T19:05:43+00:00
trackb_cont_ACH_20260629,3.22,3.61,,,,3.84,2.97,,,,,,-11.0778,pending,,2026-07-24T19:05:43+00:00
trackb_cont_ACH_20260630,3.17,3.63,,,,3.84,2.97,,,,,,-9.7264,pending,,2026-07-24T19:05:43+00:00
trackb_cont_ACH_20260701,3.3,3.78,,,,3.84,2.97,,,,,,-9.7264,pending,,2026-07-24T19:05:43+00:00
trackb_cont_ACH_20260702,3.42,3.47,,,,3.84,2.97,,,,,,-17.0391,pending,,2026-07-24T19:05:43+00:00
trackb_cont_ACH_20260703,3.37,3.32,,,,3.84,2.97,,,,,,-17.0391,pending,,2026-07-24T19:05:43+00:00
trackb_cont_ACH_20260706,3.37,3.32,,,,3.84,2.97,,,,,,-17.2702,pending,,2026-07-24T19:05:43+00:00
trackb_cont_ACH_20260707,3.61,3.42,,,,3.84,2.97,,,,,,-18.4066,pending,,2026-07-24T19:05:43+00:00
trackb_cont_ACH_20260708,3.63,3.16,,,,3.84,2.97,,,,,,-18.4066,pending,,2026-07-24T19:05:43+00:00
trackb_cont_ACH_20260716,3.13,,,,,3.84,2.97,,,,,,-18.1818,pending,,2026-07-24T19:05:43+00:00
trackb_cont_ACH_20260717,3.115,,,,,3.73,2.97,,,,,,-18.1818,pending,,2026-07-24T19:05:43+00:00
trackb_cont_ACH_20260720,,,,,,3.54,2.97,,,,,,-14.4092,pending,,2026-07-24T19:05:43+00:00
trackb_cont_ACLS_20260615,171.059998,189.449997,145.009995,,,193.779999,122.599998,,,,,,-35.2624,pending,,2026-07-24T19:05:06+00:00
trackb_cont_ACLS_20260616,168.910004,178.330002,139.339996,,,193.5,122.599998,,,,,,-34.9981,pending,,2026-07-24T19:05:06+00:00
trackb_cont_ACLS_20260617,180.699997,144.5,136.419998,,,191.199997,122.599998,,,,,,-34.9981,pending,,2026-07-24T19:05:06+00:00
trackb_cont_ACLS_20260618,173.229996,139.970001,131.699997,,,191.199997,122.599998,,,,,,-34.9981,pending,,2026-07-24T19:05:06+00:00
trackb_cont_ACLS_20260619,176.130005,131.539993,143.210007,,,191.199997,122.599998,,,,,,-34.9981,pending,,2026-07-24T19:05:06+00:00
trackb_cont_ACLS_20260623,189.449997,135.429993,141.949997,,,191.199997,122.599998,,,,,,-33.3406,pending,,2026-07-24T19:05:06+00:00
trackb_cont_ACLS_20260624,178.330002,142.929993,141.509995,,,191.199997,122.599998,,,,,,-33.3406,pending,,2026-07-24T19:05:06+00:00
trackb_cont_ACLS_20260625,144.5,143.350006,133.710007,,,191.199997,122.599998,,,,,,-33.3406,pending,,2026-07-24T19:05:06+00:00
trackb_cont_ACLS_20260626,139.970001,136.559998,,,,191.199997,122.599998,,,,,,-33.3406,pending,,2026-07-24T19:05:06+00:00
trackb_cont_ACLS_20260628,131.539993,142.240005,,,,191.199997,122.599998,,,,,,-29.227,pending,,2026-07-24T19:05:06+00:00
trackb_cont_ACLS_20260629,131.539993,142.240005,,,,191.199997,122.599998,,,,,,-29.227,pending,,2026-07-24T19:05:06+00:00
trackb_cont_ACLS_20260702,143.350006,136.419998,,,,176.619995,122.599998,,,,,,-31.2511,pending,,2026-07-24T19:05:06+00:00
trackb_cont_ACLS_20260703,136.559998,131.699997,,,,152.210007,122.599998,,,,,,-31.2511,pending,,2026-07-24T19:05:06+00:00
trackb_cont_ACMR_20260603,79.959999,96.190002,97.769997,,,127.190002,74.190002,,,,,,-16.7947,pending,,2026-07-24T18:58:45+00:00
trackb_cont_ACMR_20260604,91.699997,109.870003,98.519997,,,127.190002,74.190002,,,,,,-16.7947,pending,,2026-07-24T18:58:45+00:00
trackb_cont_ACMR_20260605,93.949997,103.169998,94.660004,,,127.190002,74.190002,,,,,,-16.7947,pending,,2026-07-24T18:58:45+00:00
trackb_cont_ACMR_20260608,95.209999,99.120003,98.07,,,127.190002,74.190002,,,,,,-16.7947,pending,,2026-07-24T18:58:45+00:00
trackb_cont_ACMR_20260616,101.599998,117.160004,84.089996,,,127.190002,77.459999,,,,,,-18.6174,pending,,2026-07-24T18:58:45+00:00
trackb_cont_ACMR_20260617,106.860001,97.769997,83.919998,,,127.190002,77.459999,,,,,,-18.6174,pending,,2026-07-24T18:58:45+00:00
trackb_cont_ACMR_20260618,104.5,98.519997,82.519997,,,127.190002,77.459999,,,,,,-18.6174,pending,,2026-07-24T18:58:45+00:00
trackb_cont_ACMR_20260619,118.879997,94.660004,95.269997,,,127.190002,77.459999,,,,,,-18.6174,pending,,2026-07-24T18:58:45+00:00
trackb_cont_ACMR_20260628,94.660004,98.894997,,,,127.190002,77.459999,,,,,,-25.8756,pending,,2026-07-24T18:58:45+00:00
trackb_cont_ACMR_20260629,94.660004,98.894997,,,,127.190002,77.459999,,,,,,-25.8756,pending,,2026-07-24T18:58:45+00:00
trackb_cont_ACMR_20260630,98.07,91.959999,,,,127.190002,77.459999,,,,,,-35.2508,pending,,2026-07-24T18:58:45+00:00
trackb_cont_ACMR_20260701,106.040001,84.089996,,,,123.610001,77.459999,,,,,,-35.2508,pending,,2026-07-24T18:58:45+00:00
trackb_cont_ACMR_20260702,103.0,83.919998,,,,116.650002,77.459999,,,,,,-33.8853,pending,,2026-07-24T18:58:45+00:00
trackb_cont_ACMR_20260703,94.080002,82.519997,,,,108.82,77.459999,,,,,,-33.8853,pending,,2026-07-24T18:58:45+00:00
trackb_cont_ACMR_20260706,94.080002,82.519997,,,,108.82,77.459999,,,,,,-20.7732,pending,,2026-07-24T18:58:45+00:00
trackb_cont_ACT_20260625,45.34,44.75,46.700001,,,47.279999,43.720001,,,,,,-1.1977,pending,,2026-07-24T19:07:41+00:00
trackb_cont_ACT_20260626,45.689999,45.439999,,,,47.279999,43.720001,,,,,,-1.1977,pending,,2026-07-24T19:07:41+00:00
trackb_cont_ACT_20260628,45.5,45.650002,,,,47.279999,43.720001,,,,,,-3.3599,pending,,2026-07-24T19:07:41+00:00
trackb_cont_ACT_20260629,45.5,45.650002,,,,47.279999,43.720001,,,,,,-3.3599,pending,,2026-07-24T19:07:41+00:00
trackb_cont_ACT_20260630,44.82,44.900002,,,,47.279999,43.720001,,,,,,-3.1887,pending,,2026-07-24T19:07:41+00:00
trackb_cont_ACT_20260701,44.98,46.549999,,,,47.279999,43.720001,,,,,,-3.1887,pending,,2026-07-24T19:07:41+00:00
trackb_cont_ACT_20260702,44.75,46.52,,,,47.279999,43.720001,,,,,,-3.6792,pending,,2026-07-24T19:07:41+00:00
trackb_cont_ACT_20260703,45.439999,46.389999,,,,47.279999,43.720001,,,,,,-3.6792,pending,,2026-07-24T19:07:41+00:00
trackb_cont_ACT_20260706,45.439999,46.389999,,,,47.279999,43.720001,,,,,,-3.573,pending,,2026-07-24T19:07:41+00:00
trackb_cont_ACT_20260707,45.650002,45.509998,,,,47.279999,43.720001,,,,,,-4.3117,pending,,2026-07-24T19:07:41+00:00
trackb_cont_ACT_20260708,44.900002,45.77,,,,47.279999,43.720001,,,,,,-4.3117,pending,,2026-07-24T19:07:41+00:00
trackb_cont_ACT_20260709,46.549999,45.970001,,,,47.279999,43.720001,,,,,,-2.4543,pending,,2026-07-24T19:07:41+00:00
trackb_cont_ACT_20260710,46.52,46.700001,,,,47.279999,43.720001,,,,,,-2.4543,pending,,2026-07-24T19:07:41+00:00
trackb_cont_ACT_20260716,45.970001,,,,,47.279999,43.720001,,,,,,-2.6281,pending,,2026-07-24T19:07:41+00:00
trackb_cont_ACT_20260717,46.700001,,,,,47.279999,45.130001,,,,,,0.5123,pending,,2026-07-24T19:07:41+00:00
trackb_cont_ACT_20260720,,,,,,46.98,45.130001,,,,,,-2.988,pending,,2026-07-24T19:07:41+00:00
trackb_cont_ACT_20260721,,,,,,46.98,45.130001,,,,,,-2.7161,pending,,2026-07-24T19:07:41+00:00
trackb_cont_ACT_20260722,,,,,,46.98,45.130001,,,,,,-2.7161,pending,,2026-07-24T19:07:41+00:00
trackb_cont_ACVA_20260603,5.94,6.14,7.3,,,8.07,5.54,,,,,,-6.6554,pending,,2026-07-24T19:01:41+00:00
trackb_cont_ACVA_20260604,6.45,6.48,7.43,,,8.07,5.54,,,,,,-6.6554,pending,,2026-07-24T19:01:41+00:00
trackb_cont_ACVA_20260605,6.01,6.37,7.29,,,8.07,5.54,,,,,,-6.6554,pending,,2026-07-24T19:01:41+00:00
trackb_cont_ACVA_20260608,6.31,6.4,6.99,,,8.07,5.555,,,,,,-6.4027,pending,,2026-07-24T19:01:41+00:00
trackb_cont_ACVA_20260623,7.19,6.99,7.68,,,8.07,6.35,,,,,,-0.314,pending,,2026-07-24T19:01:41+00:00
trackb_cont_ACVA_20260624,7.29,6.92,7.57,,,8.07,6.45,,,,,,1.2559,pending,,2026-07-24T19:01:41+00:00
trackb_cont_ACVA_20260628,7.29,7.23,,,,8.07,6.615,,,,,,-4.5455,pending,,2026-07-24T19:01:41+00:00
trackb_cont_ACVA_20260629,7.29,7.23,,,,8.07,6.615,,,,,,-4.5455,pending,,2026-07-24T19:01:41+00:00
trackb_cont_ACVA_20260630,6.99,7.46,,,,8.07,6.615,,,,,,-5.9702,pending,,2026-07-24T19:01:41+00:00
trackb_cont_ACVA_20260701,6.92,7.63,,,,8.07,6.615,,,,,,-5.9702,pending,,2026-07-24T19:01:41+00:00
trackb_cont_ACVA_20260702,6.67,7.45,,,,8.07,6.615,,,,,,-9.2593,pending,,2026-07-24T19:01:41+00:00
trackb_cont_ACVA_20260703,6.81,7.41,,,,8.07,6.615,,,,,,-9.2593,pending,,2026-07-24T19:01:41+00:00
trackb_cont_ACVA_20260706,6.81,7.41,,,,8.07,6.615,,,,,,-9.3836,pending,,2026-07-24T19:01:41+00:00
trackb_cont_ACVA_20260707,7.23,7.93,,,,8.07,6.615,,,,,,-10.969,pending,,2026-07-24T19:01:41+00:00
trackb_cont_ACVA_20260708,7.46,7.68,,,,8.07,6.615,,,,,,-10.969,pending,,2026-07-24T19:01:41+00:00
trackb_cont_ACVA_20260709,7.63,7.57,,,,8.07,6.615,,,,,,-5.3648,pending,,2026-07-24T19:01:41+00:00
trackb_cont_ACVA_20260710,7.45,7.74,,,,8.07,6.615,,,,,,-5.3648,pending,,2026-07-24T19:01:41+00:00
trackb_cont_ACVA_20260716,7.57,,,,,8.07,7.22,,,,,,-3.2172,pending,,2026-07-24T19:01:41+00:00
trackb_cont_ACVA_20260717,7.74,,,,,8.07,7.22,,,,,,-3.2172,pending,,2026-07-24T19:01:41+00:00
trackb_cont_ACVA_20260720,,,,,,8.07,7.22,,,,,,-3.0873,pending,,2026-07-24T19:01:41+00:00
trackb_cont_ACVA_20260721,,,,,,8.07,7.325,,,,,,-1.1471,pending,,2026-07-24T19:01:41+00:00
trackb_cont_ACVA_20260722,,,,,,8.07,7.51,,,,,,1.3495,pending,,2026-07-24T19:01:41+00:00
trackb_cont_ACVA_20260723,,,,,,7.815,7.515,,,,,,-2.1484,pending,,2026-07-24T19:01:41+00:00
trackb_cont_ACVA_20260724,,,,,,7.815,7.58,,,,,,-1.3021,pending,,2026-07-24T19:01:41+00:00
trackb_cont_ADBE_20260720,,,,,,236.660004,210.880005,,,,,,-11.1149,pending,,2026-07-24T19:04:14+00:00
trackb_cont_ADBE_20260721,,,,,,231.5,210.880005,,,,,,-10.1644,pending,,2026-07-24T19:04:14+00:00
trackb_cont_ADBE_20260722,,,,,,229.660004,210.880005,,,,,,-10.1644,pending,,2026-07-24T19:04:14+00:00
trackb_cont_ADC_20260615,74.370003,75.739998,77.639999,,,81.790001,72.989998,,,,,,-3.2348,pending,,2026-07-24T19:05:08+00:00
trackb_cont_ADC_20260616,75.32,76.279999,80.75,,,81.790001,72.989998,,,,,,-2.693,pending,,2026-07-24T19:05:08+00:00
trackb_cont_ADC_20260617,75.980003,77.809998,81.120003,,,81.790001,72.989998,,,,,,-2.693,pending,,2026-07-24T19:05:08+00:00
trackb_cont_ADC_20260628,78.400002,77.989998,,,,81.790001,75.68,,,,,,-1.7526,pending,,2026-07-24T19:05:08+00:00
trackb_cont_ADC_20260629,78.400002,77.989998,,,,81.790001,75.68,,,,,,-1.7526,pending,,2026-07-24T19:05:08+00:00
trackb_cont_ADC_20260630,77.919998,77.639999,,,,81.790001,75.68,,,,,,-0.754,pending,,2026-07-24T19:05:08+00:00
trackb_cont_ADC_20260701,77.849998,80.75,,,,81.790001,75.989998,,,,,,-0.3475,pending,,2026-07-24T19:05:08+00:00
trackb_cont_ADC_20260702,77.949997,81.120003,,,,81.790001,76.769997,,,,,,0.6424,pending,,2026-07-24T19:05:08+00:00
trackb_cont_ADC_20260703,78.620003,80.57,,,,81.790001,76.959999,,,,,,0.8915,pending,,2026-07-24T19:05:08+00:00
trackb_cont_ADC_20260706,78.620003,80.57,,,,81.790001,76.959999,,,,,,-1.0924,pending,,2026-07-24T19:05:08+00:00
trackb_cont_ADC_20260707,77.989998,80.260002,,,,81.790001,77.129997,,,,,,-0.0518,pending,,2026-07-24T19:05:08+00:00
trackb_cont_ADC_20260708,77.639999,80.220001,,,,81.790001,77.129997,,,,,,-0.0518,pending,,2026-07-24T19:05:08+00:00
trackb_cont_ADC_20260709,80.75,79.809998,,,,81.790001,77.129997,,,,,,-1.0139,pending,,2026-07-24T19:05:08+00:00
trackb_cont_ADC_20260710,81.120003,81.055,,,,81.790001,77.129997,,,,,,-1.0139,pending,,2026-07-24T19:05:08+00:00
trackb_cont_ADC_20260713,80.57,,,,,81.790001,77.129997,,,,,,-1.052,pending,,2026-07-24T19:05:08+00:00
trackb_cont_ADC_20260714,80.260002,,,,,81.790001,77.129997,,,,,,-1.8952,pending,,2026-07-24T19:05:08+00:00
trackb_cont_ADC_20260715,80.220001,,,,,81.790001,77.129997,,,,,,-1.8952,pending,,2026-07-24T19:05:08+00:00
trackb_cont_ADC_20260716,79.809998,,,,,81.790001,77.800003,,,,,,0.2061,pending,,2026-07-24T19:05:08+00:00
trackb_cont_ADC_20260717,81.055,,,,,81.790001,79.150002,,,,,,1.9449,pending,,2026-07-24T19:05:08+00:00
trackb_cont_ADC_20260720,,,,,,81.629997,79.150002,,,,,,-2.4285,pending,,2026-07-24T19:05:08+00:00
trackb_cont_ADC_20260721,,,,,,81.055,79.150002,,,,,,-1.7624,pending,,2026-07-24T19:05:08+00:00
trackb_cont_ADC_20260722,,,,,,81.055,79.150002,,,,,,-1.7624,pending,,2026-07-24T19:05:08+00:00
trackb_cont_ADC_20260723,,,,,,81.055,79.150002,,,,,,-1.3338,pending,,2026-07-24T19:05:08+00:00
trackb_cont_ADC_20260724,,,,,,81.055,80.120003,,,,,,-0.1247,pending,,2026-07-24T19:05:08+00:00
trackb_cont_ADI_20260603,392.670013,414.450012,377.160004,,,445.910004,366.720001,,,,,,-14.9576,pending,,2026-07-24T19:01:19+00:00
trackb_cont_ADI_20260604,412.130005,434.459991,388.829987,,,445.910004,366.720001,,,,,,-14.9576,pending,,2026-07-24T19:01:19+00:00
trackb_cont_ADI_20260605,417.790009,445.480011,379.029999,,,445.910004,366.720001,,,,,,-14.9576,pending,,2026-07-24T19:01:19+00:00
trackb_cont_ADI_20260608,427.579987,407.26001,385.399994,,,445.910004,366.720001,,,,,,-8.6375,pending,,2026-07-24T19:01:19+00:00
trackb_cont_ADI_20260623,397.170013,385.399994,386.730011,,,431.869995,366.720001,,,,,,-17.6798,pending,,2026-07-24T19:01:19+00:00
trackb_cont_ADI_20260624,388.980011,393.640015,380.200012,,,431.869995,366.720001,,,,,,-17.6798,pending,,2026-07-24T19:01:19+00:00
trackb_cont_ADI_20260625,377.160004,395.649994,369.25,,,431.869995,366.720001,,,,,,-17.6798,pending,,2026-07-24T19:01:19+00:00
trackb_cont_ADI_20260626,388.829987,386.01001,,,,406.079987,366.720001,,,,,,-17.6798,pending,,2026-07-24T19:01:19+00:00
trackb_cont_ADM_20260603,81.279999,76.5,76.790001,,,88.459999,71.620003,,,,,,-15.5773,pending,,2026-07-24T19:00:29+00:00
trackb_cont_ADM_20260604,78.900002,75.099998,77.93,,,88.459999,71.620003,,,,,,-15.5773,pending,,2026-07-24T19:00:29+00:00
trackb_cont_ADM_20260605,80.239998,76.290001,78.199997,,,88.459999,71.620003,,,,,,-15.5773,pending,,2026-07-24T19:00:29+00:00
trackb_cont_ADM_20260608,79.269997,75.839996,80.290001,,,88.459999,71.620003,,,,,,-15.5773,pending,,2026-07-24T19:00:29+00:00
trackb_cont_ADM_20260716,86.349998,,,,,88.459999,82.239998,,,,,,-0.0729,pending,,2026-07-24T19:00:29+00:00
trackb_cont_ADM_20260717,86.285004,,,,,88.459999,83.699997,,,,,,1.7011,pending,,2026-07-24T19:00:29+00:00
trackb_cont_ADM_20260720,,,,,,88.459999,84.519997,,,,,,-1.6065,pending,,2026-07-24T19:00:29+00:00
trackb_cont_ADM_20260721,,,,,,88.459999,85.459999,,,,,,-0.2451,pending,,2026-07-24T19:00:29+00:00
trackb_cont_ADM_20260722,,,,,,88.459999,85.779999,,,,,,0.1284,pending,,2026-07-24T19:00:29+00:00
trackb_cont_ADM_20260723,,,,,,88.459999,85.779999,,,,,,-1.7636,pending,,2026-07-24T19:00:29+00:00
trackb_cont_ADM_20260724,,,,,,87.209999,85.779999,,,,,,-1.7636,pending,,2026-07-24T19:00:29+00:00
trackb_cont_ADP_20260603,231.100006,218.759995,242.270004,,,261.309998,213.800003,,,,,,-5.2851,pending,,2026-07-24T19:00:01+00:00
trackb_cont_ADP_20260604,225.770004,218.410004,239.490005,,,261.309998,213.800003,,,,,,-5.2851,pending,,2026-07-24T19:00:01+00:00
trackb_cont_ADP_20260605,226.210007,214.600006,245.600006,,,261.309998,213.800003,,,,,,-5.2851,pending,,2026-07-24T19:00:01+00:00
trackb_cont_ADP_20260608,223.220001,220.5,241.369995,,,261.309998,213.800003,,,,,,-5.2851,pending,,2026-07-24T19:00:01+00:00
trackb_cont_ADP_20260609,222.0,219.860001,241.279999,,,261.309998,213.800003,,,,,,-6.6702,pending,,2026-07-24T19:00:01+00:00
trackb_cont_ADP_20260612,214.600006,224.970001,246.440002,,,261.309998,213.800003,,,,,,-5.3019,pending,,2026-07-24T19:00:01+00:00
trackb_cont_ADP_20260706,251.050003,255.240005,,,,261.309998,235.190002,,,,,,-2.9224,pending,,2026-07-24T19:00:01+00:00
trackb_cont_ADP_20260707,246.440002,246.220001,,,,261.309998,235.190002,,,,,,-1.7955,pending,,2026-07-24T19:00:01+00:00
trackb_cont_ADP_20260708,247.470001,243.119995,,,,261.309998,235.190002,,,,,,-1.7955,pending,,2026-07-24T19:00:01+00:00
trackb_cont_ADP_20260709,256.559998,242.880005,,,,261.309998,235.190002,,,,,,-2.5604,pending,,2026-07-24T19:00:01+00:00
trackb_cont_ADP_20260710,255.270004,250.399994,,,,261.309998,240.210007,,,,,,-0.4806,pending,,2026-07-24T19:00:01+00:00
trackb_cont_ADP_20260713,255.240005,,,,,261.309998,240.399994,,,,,,-0.6283,pending,,2026-07-24T19:00:01+00:00
trackb_cont_ADP_20260714,246.220001,,,,,261.309998,240.399994,,,,,,-4.2422,pending,,2026-07-24T19:00:01+00:00
trackb_cont_ADP_20260715,243.119995,,,,,261.309998,240.399994,,,,,,-4.2422,pending,,2026-07-24T19:00:01+00:00
trackb_cont_ADP_20260716,242.880005,,,,,261.309998,240.399994,,,,,,-2.8569,pending,,2026-07-24T19:00:01+00:00
trackb_cont_ADP_20260717,250.399994,,,,,261.309998,240.399994,,,,,,-2.8569,pending,,2026-07-24T19:00:01+00:00
trackb_cont_ADP_20260720,,,,,,256.01001,240.399994,,,,,,-5.8252,pending,,2026-07-24T19:00:01+00:00
trackb_cont_ADP_20260721,,,,,,253.350006,240.399994,,,,,,-5.8141,pending,,2026-07-24T19:00:01+00:00
trackb_cont_ADP_20260722,,,,,,250.470001,240.399994,,,,,,-5.8141,pending,,2026-07-24T19:00:01+00:00
trackb_cont_ADTN_20260603,14.95,15.09,12.71,,,18.299999,9.26,,,,,,-46.5049,pending,,2026-07-24T19:01:48+00:00
trackb_cont_ADTN_20260604,15.2,15.18,12.89,,,17.32,9.26,,,,,,-46.5049,pending,,2026-07-24T19:01:48+00:00
trackb_cont_ADTN_20260605,15.26,15.58,12.54,,,17.059999,9.26,,,,,,-46.5049,pending,,2026-07-24T19:01:48+00:00
trackb_cont_ADTN_20260608,15.13,14.47,12.87,,,17.059999,9.26,,,,,,-46.5049,pending,,2026-07-24T19:01:48+00:00
trackb_cont_ADT_20260709,7.06,6.82,,,,7.235,6.58,,,,,,-2.2288,pending,,2026-07-24T19:08:30+00:00
trackb_cont_ADT_20260710,7.0,7.035,,,,7.235,6.65,,,,,,-1.1887,pending,,2026-07-24T19:08:30+00:00
trackb_cont_ADT_20260720,,,,,,7.055,6.76,,,,,,-3.4286,pending,,2026-07-24T19:08:30+00:00
trackb_cont_ADT_20260721,,,,,,7.055,6.76,,,,,,-3.4286,pending,,2026-07-24T19:08:30+00:00
trackb_cont_ADT_20260722,,,,,,7.055,6.76,,,,,,-3.4286,pending,,2026-07-24T19:08:30+00:00
trackb_cont_ADUS_20260618,96.949997,105.730003,111.5,,,116.690002,93.449997,,,,,,-0.4474,pending,,2026-07-24T19:06:45+00:00
trackb_cont_ADUS_20260619,98.050003,105.970001,113.309998,,,116.690002,93.449997,,,,,,-0.4474,pending,,2026-07-24T19:06:45+00:00
trackb_cont_ADUS_20260628,105.970001,108.5,,,,116.690002,95.889999,,,,,,-1.0933,pending,,2026-07-24T19:06:45+00:00
trackb_cont_ADUS_20260629,105.970001,108.5,,,,116.690002,95.889999,,,,,,-1.0933,pending,,2026-07-24T19:06:45+00:00
trackb_cont_ADUS_20260630,106.32,110.169998,,,,116.690002,96.830002,,,,,,-0.201,pending,,2026-07-24T19:06:45+00:00
trackb_cont_ADUS_20260701,109.720001,113.82,,,,116.690002,101.139999,,,,,,4.2412,pending,,2026-07-24T19:06:45+00:00
trackb_cont_ADUS_20260702,108.209999,114.519997,,,,116.690002,102.480003,,,,,,0.2249,pending,,2026-07-24T19:06:45+00:00
trackb_cont_ADUS_20260703,108.860001,111.5,,,,116.690002,104.059998,,,,,,1.7702,pending,,2026-07-24T19:06:45+00:00
trackb_cont_ADUS_20260706,108.860001,111.5,,,,116.690002,104.059998,,,,,,-1.0554,pending,,2026-07-24T19:06:45+00:00
trackb_cont_ADUS_20260707,108.5,113.309998,,,,116.690002,104.5,,,,,,-1.1633,pending,,2026-07-24T19:06:45+00:00
trackb_cont_ADUS_20260708,110.169998,111.400002,,,,116.690002,104.5,,,,,,-1.1633,pending,,2026-07-24T19:06:45+00:00
trackb_cont_ADUS_20260709,113.82,111.919998,,,,116.690002,104.629997,,,,,,-1.5895,pending,,2026-07-24T19:06:45+00:00
trackb_cont_ADUS_20260710,114.519997,114.504997,,,,116.690002,106.610001,,,,,,0.2728,pending,,2026-07-24T19:06:45+00:00
