signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_ALHC_20260617,,,,,,22.379999,20.35,,,,,,4.172,pending,,2026-06-23T13:09:47+00:00
trackb_cont_ALHC_20260618,,,,,,22.379999,21.17,,,,,,-1.1671,pending,,2026-06-23T13:09:47+00:00
trackb_cont_ALHC_20260619,,,,,,22.08,21.235001,,,,,,-0.8637,pending,,2026-06-23T13:09:47+00:00
trackb_cont_ALHC_20260622,,,,,,22.08,21.235001,,,,,,-0.8637,pending,,2026-06-23T13:09:47+00:00
trackb_cont_ALHC_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:09:47+00:00
trackb_cont_ALH_20260618,,,,,,27.139999,26.18,,,,,,0.7698,pending,,2026-06-23T13:10:46+00:00
trackb_cont_ALH_20260619,,,,,,27.139999,26.440001,,,,,,1.7706,pending,,2026-06-23T13:10:46+00:00
trackb_cont_ALH_20260622,,,,,,27.139999,26.440001,,,,,,-1.6735,pending,,2026-06-23T13:10:46+00:00
trackb_cont_ALH_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:46+00:00
trackb_cont_ALK_20260615,,,,,,51.5,48.169998,,,,,,-6.1745,pending,,2026-06-23T13:10:05+00:00
trackb_cont_ALK_20260616,,,,,,50.950001,48.169998,,,,,,-2.0338,pending,,2026-06-23T13:10:05+00:00
trackb_cont_ALK_20260617,,,,,,50.810001,48.169998,,,,,,-2.0338,pending,,2026-06-23T13:10:05+00:00
trackb_cont_ALK_20260618,,,,,,50.810001,48.450001,,,,,,-1.4643,pending,,2026-06-23T13:10:05+00:00
trackb_cont_ALK_20260619,,,,,,50.419998,48.450001,,,,,,-1.4643,pending,,2026-06-23T13:10:05+00:00
trackb_cont_ALK_20260622,,,,,,50.419998,48.450001,,,,,,-1.6443,pending,,2026-06-23T13:10:05+00:00
trackb_cont_ALK_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:05+00:00
trackb_cont_ALLY_20260616,,,,,,47.189999,45.099998,,,,,,-1.5714,pending,,2026-06-23T13:10:21+00:00
trackb_cont_ALLY_20260617,,,,,,47.189999,45.099998,,,,,,-1.5714,pending,,2026-06-23T13:10:21+00:00
trackb_cont_ALLY_20260618,,,,,,46.459999,45.23,,,,,,-1.2661,pending,,2026-06-23T13:10:21+00:00
trackb_cont_ALLY_20260619,,,,,,46.139999,45.23,,,,,,-1.2661,pending,,2026-06-23T13:10:21+00:00
trackb_cont_ALLY_20260622,,,,,,46.139999,45.23,,,,,,-1.2661,pending,,2026-06-23T13:10:21+00:00
trackb_cont_ALLY_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:21+00:00
trackb_cont_ALL_20260610,,,,,,,,,,,,,,pending,,2026-06-23T13:09:24+00:00
trackb_cont_ALL_20260612,,,,,,,,,,,,,,pending,,2026-06-23T13:09:24+00:00
trackb_cont_ALL_20260616,,,,,,,,,,,,,,pending,,2026-06-23T13:09:24+00:00
trackb_cont_ALL_20260617,,,,,,,,,,,,,,pending,,2026-06-23T13:09:24+00:00
trackb_cont_ALL_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:09:24+00:00
trackb_cont_ALM_20260603,15.3,18.280001,,,,21.24,14.7,,,,,,-28.2752,pending,,2026-06-23T13:08:17+00:00
trackb_cont_ALM_20260604,17.07,18.809999,,,,21.24,14.7,,,,,,-28.2752,pending,,2026-06-23T13:08:17+00:00
trackb_cont_ALM_20260605,17.68,18.66,,,,19.639999,14.7,,,,,,-28.2752,pending,,2026-06-23T13:08:17+00:00
trackb_cont_ALNT_20260603,85.760002,93.690002,,,,100.010002,82.669998,,,,,,-3.1627,pending,,2026-06-23T13:06:49+00:00
trackb_cont_ALNT_20260604,91.230003,95.849998,,,,100.010002,82.669998,,,,,,-3.1627,pending,,2026-06-23T13:06:49+00:00
trackb_cont_ALNT_20260605,91.370003,98.779999,,,,100.010002,82.669998,,,,,,-3.1627,pending,,2026-06-23T13:06:49+00:00
trackb_cont_ALNT_20260608,95.089996,,,,,100.010002,82.669998,,,,,,-3.1627,pending,,2026-06-23T13:06:49+00:00
trackb_cont_ALNT_20260609,95.730003,,,,,100.010002,82.669998,,,,,,-5.1732,pending,,2026-06-23T13:06:49+00:00
trackb_cont_ALNT_20260612,98.779999,,,,,100.010002,90.470001,,,,,,-0.8331,pending,,2026-06-23T13:06:49+00:00
trackb_cont_ALNT_20260616,,,,,,100.010002,93.529999,,,,,,-2.6844,pending,,2026-06-23T13:06:49+00:00
trackb_cont_ALNT_20260617,,,,,,100.010002,93.529999,,,,,,-2.6844,pending,,2026-06-23T13:06:49+00:00
trackb_cont_ALNT_20260618,,,,,,99.970001,94.519997,,,,,,-1.6544,pending,,2026-06-23T13:06:49+00:00
trackb_cont_ALNT_20260619,,,,,,99.970001,96.0,,,,,,-0.1145,pending,,2026-06-23T13:06:49+00:00
trackb_cont_ALNT_20260622,,,,,,99.970001,96.0,,,,,,0.1565,pending,,2026-06-23T13:06:49+00:00
trackb_cont_ALNT_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:06:49+00:00
trackb_cont_ALOY_20260603,13.91,16.610001,,,,19.76,10.38,,,,,,-0.6898,pending,,2026-06-23T13:07:24+00:00
trackb_cont_ALOY_20260604,14.06,17.780001,,,,19.76,11.95,,,,,,14.3311,pending,,2026-06-23T13:07:24+00:00
trackb_cont_ALOY_20260605,15.22,19.700001,,,,19.76,11.95,,,,,,14.3311,pending,,2026-06-23T13:07:24+00:00
trackb_cont_ALOY_20260608,15.4,,,,,19.76,11.95,,,,,,14.3311,pending,,2026-06-23T13:07:24+00:00
trackb_cont_ALOY_20260612,19.700001,,,,,19.76,14.21,,,,,,1.0669,pending,,2026-06-23T13:07:24+00:00
trackb_cont_ALOY_20260615,,,,,,19.76,14.42,,,,,,-17.174,pending,,2026-06-23T13:07:24+00:00
trackb_cont_ALOY_20260616,,,,,,19.76,14.42,,,,,,-10.1558,pending,,2026-06-23T13:07:24+00:00
trackb_cont_ALOY_20260617,,,,,,19.76,14.42,,,,,,-10.1558,pending,,2026-06-23T13:07:24+00:00
trackb_cont_ALOY_20260618,,,,,,19.76,16.141001,,,,,,-7.3421,pending,,2026-06-23T13:07:24+00:00
trackb_cont_ALOY_20260619,,,,,,19.76,18.1,,,,,,3.9036,pending,,2026-06-23T13:07:24+00:00
trackb_cont_ALOY_20260622,,,,,,19.76,18.1,,,,,,1.7998,pending,,2026-06-23T13:07:24+00:00
trackb_cont_ALOY_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:07:24+00:00
trackb_cont_ALTG_20260616,,,,,,7.85,6.9,,,,,,-3.0899,pending,,2026-06-23T13:09:43+00:00
trackb_cont_ALTG_20260617,,,,,,7.85,7.19,,,,,,0.9831,pending,,2026-06-23T13:09:43+00:00
trackb_cont_ALTG_20260618,,,,,,7.85,7.34,,,,,,1.6621,pending,,2026-06-23T13:09:43+00:00
trackb_cont_ALTG_20260619,,,,,,7.835,7.515,,,,,,4.0859,pending,,2026-06-23T13:09:43+00:00
trackb_cont_ALTG_20260622,,,,,,7.835,7.515,,,,,,-2.0209,pending,,2026-06-23T13:09:43+00:00
trackb_cont_ALTG_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:09:43+00:00
trackb_cont_AMAT_20260603,497.01001,592.919983,,,,641.179993,452.910004,,,,,,-9.0542,pending,,2026-06-23T13:06:28+00:00
trackb_cont_AMAT_20260604,552.640015,617.109985,,,,641.179993,452.910004,,,,,,-9.0542,pending,,2026-06-23T13:06:28+00:00
trackb_cont_AMAT_20260605,567.25,640.179993,,,,641.179993,452.910004,,,,,,-9.0542,pending,,2026-06-23T13:06:28+00:00
trackb_cont_AMAT_20260608,585.780029,,,,,641.179993,466.51001,,,,,,2.9801,pending,,2026-06-23T13:06:28+00:00
trackb_cont_AMAT_20260616,,,,,,641.179993,567.650024,,,,,,-4.0094,pending,,2026-06-23T13:06:28+00:00
trackb_cont_AMAT_20260617,,,,,,641.179993,590.830017,,,,,,-0.0896,pending,,2026-06-23T13:06:28+00:00
trackb_cont_AMAT_20260618,,,,,,641.179993,612.5,,,,,,-1.6341,pending,,2026-06-23T13:06:28+00:00
trackb_cont_AMAT_20260619,,,,,,641.179993,620.690002,,,,,,-0.3188,pending,,2026-06-23T13:06:28+00:00
trackb_cont_AMAT_20260622,,,,,,641.179993,620.690002,,,,,,0.5801,pending,,2026-06-23T13:06:28+00:00
trackb_cont_AMAT_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:06:28+00:00
trackb_cont_AMC_20260603,2.08,2.66,,,,2.96,1.72,,,,,,-8.2667,pending,,2026-06-23T13:07:31+00:00
trackb_cont_AMC_20260604,2.28,2.83,,,,2.96,1.72,,,,,,-8.2667,pending,,2026-06-23T13:07:31+00:00
trackb_cont_AMC_20260605,2.34,2.76,,,,2.96,1.72,,,,,,-8.2667,pending,,2026-06-23T13:07:31+00:00
trackb_cont_AMC_20260608,2.28,,,,,2.96,1.79,,,,,,-4.5333,pending,,2026-06-23T13:07:31+00:00
trackb_cont_AMC_20260611,2.83,,,,,2.96,2.05,,,,,,-1.4423,pending,,2026-06-23T13:07:31+00:00
trackb_cont_AMC_20260612,2.76,,,,,2.96,2.19,,,,,,-3.9474,pending,,2026-06-23T13:07:31+00:00
trackb_cont_AMC_20260615,,,,,,2.96,2.2,,,,,,-7.0553,pending,,2026-06-23T13:07:31+00:00
trackb_cont_AMC_20260616,,,,,,2.96,2.2,,,,,,-4.1394,pending,,2026-06-23T13:07:31+00:00
trackb_cont_AMC_20260617,,,,,,2.96,2.46,,,,,,7.1895,pending,,2026-06-23T13:07:31+00:00
trackb_cont_AMC_20260618,,,,,,2.96,2.58,,,,,,12.4183,pending,,2026-06-23T13:07:31+00:00
trackb_cont_AMC_20260619,,,,,,2.96,2.73,,,,,,18.9542,pending,,2026-06-23T13:07:31+00:00
trackb_cont_AMC_20260622,,,,,,2.96,2.73,,,,,,-3.5336,pending,,2026-06-23T13:07:31+00:00
trackb_cont_AMC_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:07:31+00:00
trackb_cont_AMD_20260603,452.399994,512.47998,,,,562.98999,437.230011,,,,,,-17.7211,pending,,2026-06-23T13:06:36+00:00
trackb_cont_AMD_20260604,488.450012,537.369995,,,,562.98999,437.230011,,,,,,-17.7211,pending,,2026-06-23T13:06:36+00:00
trackb_cont_AMD_20260605,511.570007,551.630005,,,,562.98999,437.230011,,,,,,-17.7211,pending,,2026-06-23T13:06:36+00:00
trackb_cont_AMD_20260608,547.26001,,,,,562.98999,437.230011,,,,,,-6.2503,pending,,2026-06-23T13:06:36+00:00
trackb_cont_AMD_20260615,,,,,,562.98999,507.25,,,,,,-7.4969,pending,,2026-06-23T13:06:36+00:00
trackb_cont_AMD_20260616,,,,,,562.98999,507.25,,,,,,-7.6954,pending,,2026-06-23T13:06:36+00:00
trackb_cont_AMD_20260617,,,,,,562.98999,507.299988,,,,,,-7.6863,pending,,2026-06-23T13:06:36+00:00
trackb_cont_AME_20260618,,,,,,241.619995,234.0,,,,,,1.1804,pending,,2026-06-23T13:10:32+00:00
trackb_cont_AME_20260619,,,,,,241.619995,237.679993,,,,,,2.7716,pending,,2026-06-23T13:10:32+00:00
trackb_cont_AME_20260622,,,,,,241.619995,237.679993,,,,,,0.1095,pending,,2026-06-23T13:10:32+00:00
trackb_cont_AME_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:32+00:00
trackb_cont_AMGN_20260610,341.660004,,,,,358.459991,334.049988,,,,,,-3.3784,pending,,2026-06-23T13:09:10+00:00
trackb_cont_AMGN_20260616,,,,,,353.660004,334.049988,,,,,,-5.3589,pending,,2026-06-23T13:09:10+00:00
trackb_cont_AMGN_20260617,,,,,,349.399994,334.049988,,,,,,-5.3589,pending,,2026-06-23T13:09:10+00:00
trackb_cont_AMGN_20260618,,,,,,345.109985,334.049988,,,,,,-2.2274,pending,,2026-06-23T13:09:10+00:00
trackb_cont_AMGN_20260619,,,,,,345.109985,337.600006,,,,,,-1.1883,pending,,2026-06-23T13:09:10+00:00
trackb_cont_AMH_20260616,,,,,,32.93,31.469999,,,,,,-4.1426,pending,,2026-06-23T13:10:25+00:00
trackb_cont_AMH_20260617,,,,,,32.580002,31.469999,,,,,,-4.1426,pending,,2026-06-23T13:10:25+00:00
trackb_cont_AMKR_20260603,69.610001,86.43,,,,96.68,64.32,,,,,,-15.4463,pending,,2026-06-23T13:08:12+00:00
trackb_cont_AMKR_20260604,76.150002,90.459999,,,,96.68,64.32,,,,,,-15.4463,pending,,2026-06-23T13:08:12+00:00
trackb_cont_AMKR_20260605,82.779999,93.550003,,,,96.68,64.32,,,,,,-15.4463,pending,,2026-06-23T13:08:12+00:00
trackb_cont_AMKR_20260608,85.440002,,,,,96.68,65.199997,,,,,,-14.2895,pending,,2026-06-23T13:08:12+00:00
trackb_cont_AMKR_20260615,,,,,,96.68,82.610001,,,,,,-3.0968,pending,,2026-06-23T13:08:12+00:00
trackb_cont_AMKR_20260616,,,,,,96.68,86.040001,,,,,,0.3909,pending,,2026-06-23T13:08:12+00:00
trackb_cont_AMKR_20260617,,,,,,96.290001,86.040001,,,,,,0.3909,pending,,2026-06-23T13:08:12+00:00
trackb_cont_AMKR_20260618,,,,,,96.290001,89.019997,,,,,,2.9966,pending,,2026-06-23T13:08:12+00:00
trackb_cont_AMKR_20260619,,,,,,96.290001,89.910004,,,,,,4.0264,pending,,2026-06-23T13:08:12+00:00
trackb_cont_AMN_20260603,29.379999,32.380001,,,,33.130001,28.93,,,,,,-1.9322,pending,,2026-06-23T13:07:19+00:00
trackb_cont_AMN_20260604,30.790001,30.98,,,,33.130001,29.280001,,,,,,-0.7458,pending,,2026-06-23T13:07:19+00:00
trackb_cont_AMN_20260605,30.799999,30.34,,,,33.130001,29.280001,,,,,,-0.7458,pending,,2026-06-23T13:07:19+00:00
trackb_cont_AMN_20260608,30.879999,,,,,33.130001,29.280001,,,,,,-0.7458,pending,,2026-06-23T13:07:19+00:00
trackb_cont_AMN_20260610,32.380001,,,,,33.130001,29.280001,,,,,,-5.6701,pending,,2026-06-23T13:07:19+00:00
trackb_cont_AMN_20260616,,,,,,33.130001,30.0,,,,,,-3.7845,pending,,2026-06-23T13:07:19+00:00
trackb_cont_AMN_20260617,,,,,,33.130001,30.0,,,,,,-3.7845,pending,,2026-06-23T13:07:19+00:00
trackb_cont_AMN_20260618,,,,,,32.700001,30.0,,,,,,-3.7845,pending,,2026-06-23T13:07:19+00:00
trackb_cont_AMN_20260619,,,,,,31.42,30.0,,,,,,-3.7845,pending,,2026-06-23T13:07:19+00:00
trackb_cont_AMN_20260622,,,,,,31.42,30.0,,,,,,-3.1633,pending,,2026-06-23T13:07:19+00:00
trackb_cont_AMN_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:07:19+00:00
trackb_cont_AMPX_20260603,16.43,15.0,,,,23.4,14.84,,,,,,-33.5721,pending,,2026-06-23T13:07:23+00:00
trackb_cont_AMPX_20260604,17.1,16.17,,,,22.940001,14.84,,,,,,-33.5721,pending,,2026-06-23T13:07:23+00:00
trackb_cont_AMPX_20260605,16.309999,15.65,,,,22.000999,14.84,,,,,,-33.5721,pending,,2026-06-23T13:07:23+00:00
trackb_cont_AMPX_20260608,16.82,,,,,20.441,14.84,,,,,,-33.5721,pending,,2026-06-23T13:07:23+00:00
trackb_cont_AMP_20260622,,,,,,474.670013,467.130005,,,,,,-0.0642,pending,,2026-06-23T13:10:55+00:00
trackb_cont_AMP_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:55+00:00
trackb_cont_AMRX_20260616,,,,,,16.610001,15.731,,,,,,-1.589,pending,,2026-06-23T13:10:23+00:00
trackb_cont_AMRX_20260617,,,,,,16.610001,15.731,,,,,,-1.589,pending,,2026-06-23T13:10:23+00:00
trackb_cont_AMRX_20260618,,,,,,16.610001,15.731,,,,,,-1.589,pending,,2026-06-23T13:10:23+00:00
trackb_cont_AMRX_20260619,,,,,,16.4,16.014999,,,,,,0.1877,pending,,2026-06-23T13:10:23+00:00
trackb_cont_AMRZ_20260603,50.509998,54.240002,,,,56.990002,50.41,,,,,,-6.7431,pending,,2026-06-23T13:07:21+00:00
trackb_cont_AMRZ_20260604,52.330002,55.349998,,,,56.990002,50.41,,,,,,-6.7431,pending,,2026-06-23T13:07:21+00:00
trackb_cont_AMRZ_20260605,53.169998,53.639999,,,,56.990002,50.41,,,,,,-6.7431,pending,,2026-06-23T13:07:21+00:00
trackb_cont_AMRZ_20260608,54.02,,,,,56.990002,50.41,,,,,,-6.7431,pending,,2026-06-23T13:07:21+00:00
trackb_cont_AMR_20260603,194.289993,193.369995,,,,220.580002,172.339996,,,,,,-19.853,pending,,2026-06-23T13:07:01+00:00
trackb_cont_AMR_20260604,189.130005,185.770004,,,,220.580002,172.339996,,,,,,-19.853,pending,,2026-06-23T13:07:01+00:00
trackb_cont_AMR_20260605,200.820007,175.089996,,,,213.964996,172.339996,,,,,,-19.853,pending,,2026-06-23T13:07:01+00:00
trackb_cont_AMR_20260608,190.289993,,,,,208.0,172.339996,,,,,,-14.8434,pending,,2026-06-23T13:07:01+00:00
trackb_cont_AMT_20260603,192.5,181.089996,,,,196.080002,173.990005,,,,,,-6.6227,pending,,2026-06-23T13:07:27+00:00
trackb_cont_AMT_20260604,189.309998,176.050003,,,,196.080002,173.990005,,,,,,-6.6227,pending,,2026-06-23T13:07:27+00:00
trackb_cont_AMT_20260605,187.179993,176.429993,,,,196.080002,173.990005,,,,,,-6.6227,pending,,2026-06-23T13:07:27+00:00
trackb_cont_AMT_20260608,185.759995,,,,,193.929993,173.990005,,,,,,-10.3699,pending,,2026-06-23T13:07:27+00:00
trackb_cont_AMT_20260610,181.089996,,,,,192.940002,173.990005,,,,,,-7.9905,pending,,2026-06-23T13:07:27+00:00
trackb_cont_ANDE_20260612,70.860001,,,,,72.290001,67.239998,,,,,,-4.8131,pending,,2026-06-23T13:09:49+00:00
trackb_cont_ANET_20260603,151.759995,164.929993,,,,177.479996,145.320007,,,,,,-16.9315,pending,,2026-06-23T13:06:46+00:00
trackb_cont_ANET_20260604,156.399994,169.669998,,,,175.199997,145.320007,,,,,,-16.9315,pending,,2026-06-23T13:06:46+00:00
trackb_cont_ANET_20260605,163.240005,174.559998,,,,175.199997,145.320007,,,,,,-16.9315,pending,,2026-06-23T13:06:46+00:00
trackb_cont_ANET_20260608,169.089996,,,,,175.199997,145.320007,,,,,,-16.9315,pending,,2026-06-23T13:06:46+00:00
trackb_cont_ANF_20260612,86.07,,,,,94.809998,84.019997,,,,,,-7.2832,pending,,2026-06-23T13:08:36+00:00
trackb_cont_ANF_20260616,,,,,,93.370003,84.019997,,,,,,-9.3244,pending,,2026-06-23T13:08:36+00:00
trackb_cont_ANF_20260617,,,,,,91.440002,84.019997,,,,,,-9.3244,pending,,2026-06-23T13:08:36+00:00
trackb_cont_ANF_20260618,,,,,,89.389999,84.019997,,,,,,-9.3244,pending,,2026-06-23T13:08:36+00:00
trackb_cont_ANF_20260619,,,,,,86.57,84.019997,,,,,,-9.3244,pending,,2026-06-23T13:08:36+00:00
trackb_cont_ANIP_20260616,,,,,,83.349998,78.379997,,,,,,-4.3271,pending,,2026-06-23T13:10:30+00:00
trackb_cont_ANIP_20260617,,,,,,83.349998,78.379997,,,,,,-4.3271,pending,,2026-06-23T13:10:30+00:00
trackb_cont_ANIP_20260618,,,,,,82.150002,78.379997,,,,,,-4.3271,pending,,2026-06-23T13:10:30+00:00
trackb_cont_ANIP_20260619,,,,,,82.150002,78.839996,,,,,,-3.7656,pending,,2026-06-23T13:10:30+00:00
trackb_cont_APH_20260603,149.220001,161.110001,,,,168.75,138.199997,,,,,,-7.5462,pending,,2026-06-23T13:07:08+00:00
trackb_cont_APH_20260604,152.460007,163.960007,,,,168.75,138.199997,,,,,,-7.5462,pending,,2026-06-23T13:07:08+00:00
trackb_cont_APH_20260605,153.800003,165.960007,,,,168.75,138.199997,,,,,,-7.5462,pending,,2026-06-23T13:07:08+00:00
trackb_cont_APH_20260608,158.589996,,,,,168.75,141.860001,,,,,,2.1972,pending,,2026-06-23T13:07:08+00:00
trackb_cont_APH_20260611,163.960007,,,,,168.75,147.699997,,,,,,-1.0186,pending,,2026-06-23T13:07:08+00:00
trackb_cont_APH_20260612,165.960007,,,,,168.75,151.779999,,,,,,-0.446,pending,,2026-06-23T13:07:08+00:00
trackb_cont_APH_20260616,,,,,,168.75,157.070007,,,,,,-0.9647,pending,,2026-06-23T13:07:08+00:00
trackb_cont_APH_20260617,,,,,,168.75,159.869995,,,,,,0.8008,pending,,2026-06-23T13:07:08+00:00
trackb_cont_APH_20260618,,,,,,168.75,162.669998,,,,,,2.5662,pending,,2026-06-23T13:07:08+00:00
trackb_cont_APH_20260619,,,,,,168.75,164.050003,,,,,,3.4363,pending,,2026-06-23T13:07:08+00:00
trackb_cont_APH_20260622,,,,,,168.75,164.050003,,,,,,0.0549,pending,,2026-06-23T13:07:08+00:00
trackb_cont_APH_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:07:08+00:00
trackb_cont_APLD_20260603,38.919998,45.57,,,,49.34,37.689999,,,,,,-18.2607,pending,,2026-06-23T13:07:45+00:00
trackb_cont_APLD_20260604,41.470001,46.59,,,,49.34,37.689999,,,,,,-18.2607,pending,,2026-06-23T13:07:45+00:00
trackb_cont_APLD_20260605,42.700001,45.200001,,,,49.34,37.689999,,,,,,-18.2607,pending,,2026-06-23T13:07:45+00:00
trackb_cont_APLD_20260608,46.470001,,,,,49.34,37.93,,,,,,-17.7402,pending,,2026-06-23T13:07:45+00:00
trackb_cont_APLE_20260603,15.86,16.25,,,,16.875,14.825,,,,,,-1.9186,pending,,2026-06-23T13:06:57+00:00
trackb_cont_APLE_20260604,16.16,16.59,,,,16.875,15.25,,,,,,0.8932,pending,,2026-06-23T13:06:57+00:00
trackb_cont_APLE_20260605,16.219999,16.610001,,,,16.875,15.49,,,,,,2.481,pending,,2026-06-23T13:06:57+00:00
trackb_cont_APLE_20260608,16.15,,,,,16.875,15.57,,,,,,-0.4476,pending,,2026-06-23T13:06:57+00:00
trackb_cont_APLE_20260609,16.370001,,,,,16.875,15.66,,,,,,0.449,pending,,2026-06-23T13:06:57+00:00
trackb_cont_APLE_20260615,,,,,,16.875,16.02,,,,,,-1.233,pending,,2026-06-23T13:06:57+00:00
trackb_cont_APLE_20260616,,,,,,16.875,16.02,,,,,,-0.7742,pending,,2026-06-23T13:06:57+00:00
trackb_cont_APLE_20260617,,,,,,16.875,16.129999,,,,,,-0.0929,pending,,2026-06-23T13:06:57+00:00
trackb_cont_APLE_20260618,,,,,,16.875,16.42,,,,,,-0.1824,pending,,2026-06-23T13:06:57+00:00
trackb_cont_APLE_20260619,,,,,,16.875,16.525,,,,,,0.4559,pending,,2026-06-23T13:06:57+00:00
trackb_cont_APLE_20260622,,,,,,16.875,16.525,,,,,,0.4559,pending,,2026-06-23T13:06:57+00:00
trackb_cont_APLE_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:06:57+00:00
trackb_cont_APO_20260622,,,,,,138.979996,134.460007,,,,,,-2.2109,pending,,2026-06-23T13:10:55+00:00
trackb_cont_APO_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:55+00:00
trackb_cont_APP_20260603,492.980011,479.48999,,,,599.642029,447.350006,,,,,,-21.9509,pending,,2026-06-23T13:07:07+00:00
trackb_cont_APP_20260604,478.570007,469.709991,,,,595.0,447.350006,,,,,,-21.9509,pending,,2026-06-23T13:07:07+00:00
trackb_cont_APP_20260605,496.769989,469.390015,,,,595.0,447.350006,,,,,,-21.9509,pending,,2026-06-23T13:07:07+00:00
trackb_cont_AP_20260603,10.12,10.88,,,,12.81,9.51,,,,,,-18.299,pending,,2026-06-23T13:07:38+00:00
trackb_cont_AP_20260604,11.21,10.8,,,,12.81,9.51,,,,,,-18.299,pending,,2026-06-23T13:07:38+00:00
trackb_cont_AP_20260605,11.83,10.64,,,,12.81,9.51,,,,,,-18.299,pending,,2026-06-23T13:07:38+00:00
trackb_cont_AP_20260608,11.92,,,,,12.81,9.51,,,,,,-18.299,pending,,2026-06-23T13:07:38+00:00
trackb_cont_AP_20260616,,,,,,12.07,10.4,,,,,,-15.3094,pending,,2026-06-23T13:07:38+00:00
trackb_cont_AP_20260617,,,,,,11.92,10.4,,,,,,-15.3094,pending,,2026-06-23T13:07:38+00:00
trackb_cont_AP_20260618,,,,,,11.3,10.4,,,,,,-15.3094,pending,,2026-06-23T13:07:38+00:00
trackb_cont_AP_20260619,,,,,,11.02,10.4,,,,,,-15.3094,pending,,2026-06-23T13:07:38+00:00
trackb_cont_ARCB_20260603,165.160004,145.850006,,,,176.690002,138.990005,,,,,,-1.2575,pending,,2026-06-23T13:06:35+00:00
trackb_cont_ARCB_20260604,172.669998,144.529999,,,,176.690002,141.970001,,,,,,0.8596,pending,,2026-06-23T13:06:35+00:00
trackb_cont_ARCB_20260605,173.039993,145.600006,,,,176.690002,142.789993,,,,,,1.4422,pending,,2026-06-23T13:06:35+00:00
trackb_cont_ARCB_20260608,164.100006,,,,,176.690002,142.789993,,,,,,-7.9309,pending,,2026-06-23T13:06:35+00:00
trackb_cont_ARCB_20260609,159.800003,,,,,176.690002,142.789993,,,,,,-14.0958,pending,,2026-06-23T13:06:35+00:00
trackb_cont_ARCB_20260610,145.850006,,,,,176.690002,142.789993,,,,,,-14.0958,pending,,2026-06-23T13:06:35+00:00
trackb_cont_ARCB_20260611,144.529999,,,,,176.690002,142.789993,,,,,,-13.5444,pending,,2026-06-23T13:06:35+00:00
trackb_cont_ARCB_20260615,,,,,,172.789993,142.789993,,,,,,-13.7012,pending,,2026-06-23T13:06:35+00:00
trackb_cont_ARCB_20260616,,,,,,166.940002,142.789993,,,,,,-13.3293,pending,,2026-06-23T13:06:35+00:00
trackb_cont_ARCB_20260617,,,,,,160.179993,142.789993,,,,,,-13.3293,pending,,2026-06-23T13:06:35+00:00
trackb_cont_ARCB_20260618,,,,,,149.509995,142.789993,,,,,,-2.0981,pending,,2026-06-23T13:06:35+00:00
trackb_cont_ARCB_20260619,,,,,,148.020004,144.130005,,,,,,-1.1793,pending,,2026-06-23T13:06:35+00:00
trackb_cont_ARCC_20260612,17.84,,,,,19.280001,17.83,,,,,,-6.5024,pending,,2026-06-23T13:09:47+00:00
trackb_cont_ARCC_20260616,,,,,,18.790001,17.83,,,,,,-4.5248,pending,,2026-06-23T13:09:47+00:00
trackb_cont_ARCC_20260617,,,,,,18.620001,17.83,,,,,,-4.5248,pending,,2026-06-23T13:09:47+00:00
trackb_cont_AREC_20260603,2.06,2.11,,,,2.75,2.01,,,,,,-21.3307,pending,,2026-06-23T13:07:05+00:00
trackb_cont_AREC_20260604,2.17,2.15,,,,2.51,2.01,,,,,,-21.3307,pending,,2026-06-23T13:07:05+00:00
trackb_cont_AREC_20260605,2.14,2.24,,,,2.32,2.01,,,,,,-21.3307,pending,,2026-06-23T13:07:05+00:00
trackb_cont_ARES_20260603,128.309998,128.350006,,,,141.899994,120.0,,,,,,-1.5587,pending,,2026-06-23T13:08:14+00:00
trackb_cont_ARES_20260604,132.820007,129.339996,,,,141.899994,124.230003,,,,,,1.9114,pending,,2026-06-23T13:08:14+00:00
trackb_cont_ARES_20260605,134.899994,125.900002,,,,141.899994,124.230003,,,,,,1.9114,pending,,2026-06-23T13:08:14+00:00
trackb_cont_ARES_20260608,135.360001,,,,,141.899994,124.75,,,,,,2.338,pending,,2026-06-23T13:08:14+00:00
