signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_ALGT_20260615,103.540001,,,,,104.849998,94.709999,,,,,,-5.5497,pending,,2026-06-24T13:10:35+00:00
trackb_cont_ALGT_20260616,,,,,,104.849998,95.129997,,,,,,-0.5748,pending,,2026-06-24T13:10:35+00:00
trackb_cont_ALGT_20260617,,,,,,104.849998,95.779999,,,,,,0.1045,pending,,2026-06-24T13:10:35+00:00
trackb_cont_ALGT_20260618,,,,,,104.849998,98.32,,,,,,2.5342,pending,,2026-06-24T13:10:35+00:00
trackb_cont_ALGT_20260619,,,,,,104.849998,98.599998,,,,,,2.8262,pending,,2026-06-24T13:10:35+00:00
trackb_cont_ALGT_20260622,,,,,,104.849998,98.599998,,,,,,-2.1437,pending,,2026-06-24T13:10:35+00:00
trackb_cont_ALGT_20260623,,,,,,104.849998,98.860001,,,,,,-3.2492,pending,,2026-06-24T13:10:35+00:00
trackb_cont_ALGT_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:10:35+00:00
trackb_cont_ALG_20260623,,,,,,163.059998,157.0,,,,,,-2.5147,pending,,2026-06-24T13:12:44+00:00
trackb_cont_ALG_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:12:44+00:00
trackb_cont_ALHC_20260612,21.290001,,,,,22.379999,19.15,,,,,,-5.3854,pending,,2026-06-24T13:11:56+00:00
trackb_cont_ALHC_20260615,21.66,,,,,22.379999,19.15,,,,,,-0.9312,pending,,2026-06-24T13:11:56+00:00
trackb_cont_ALHC_20260616,,,,,,22.379999,19.862,,,,,,1.6739,pending,,2026-06-24T13:11:56+00:00
trackb_cont_ALHC_20260617,,,,,,22.379999,20.35,,,,,,4.172,pending,,2026-06-24T13:11:56+00:00
trackb_cont_ALHC_20260618,,,,,,22.379999,21.17,,,,,,-1.1671,pending,,2026-06-24T13:11:56+00:00
trackb_cont_ALHC_20260619,,,,,,22.08,21.235001,,,,,,-0.8637,pending,,2026-06-24T13:11:56+00:00
trackb_cont_ALHC_20260622,,,,,,22.08,21.235001,,,,,,-0.8637,pending,,2026-06-24T13:11:56+00:00
trackb_cont_ALHC_20260623,,,,,,21.885,21.24,,,,,,-0.2349,pending,,2026-06-24T13:11:56+00:00
trackb_cont_ALHC_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:11:56+00:00
trackb_cont_ALH_20260618,,,,,,27.139999,25.969999,,,,,,-0.0385,pending,,2026-06-24T13:12:52+00:00
trackb_cont_ALH_20260619,,,,,,27.139999,25.969999,,,,,,-0.0385,pending,,2026-06-24T13:12:52+00:00
trackb_cont_ALH_20260622,,,,,,27.139999,25.969999,,,,,,-3.4213,pending,,2026-06-24T13:12:52+00:00
trackb_cont_ALH_20260623,,,,,,26.690001,25.969999,,,,,,-3.4213,pending,,2026-06-24T13:12:52+00:00
trackb_cont_ALK_20260615,49.209999,,,,,51.5,47.57,,,,,,-7.3432,pending,,2026-06-24T13:12:13+00:00
trackb_cont_ALK_20260616,,,,,,50.950001,47.57,,,,,,-3.254,pending,,2026-06-24T13:12:13+00:00
trackb_cont_ALK_20260617,,,,,,50.810001,47.57,,,,,,-3.254,pending,,2026-06-24T13:12:13+00:00
trackb_cont_ALK_20260618,,,,,,50.810001,47.57,,,,,,-3.254,pending,,2026-06-24T13:12:13+00:00
trackb_cont_ALK_20260619,,,,,,50.419998,47.57,,,,,,-3.254,pending,,2026-06-24T13:12:13+00:00
trackb_cont_ALK_20260622,,,,,,50.419998,47.57,,,,,,-3.4308,pending,,2026-06-24T13:12:13+00:00
trackb_cont_ALK_20260623,,,,,,50.150002,47.57,,,,,,-3.4308,pending,,2026-06-24T13:12:13+00:00
trackb_cont_ALLY_20260616,,,,,,47.189999,44.84,,,,,,-2.1388,pending,,2026-06-24T13:12:28+00:00
trackb_cont_ALLY_20260617,,,,,,47.189999,44.84,,,,,,-2.1388,pending,,2026-06-24T13:12:28+00:00
trackb_cont_ALLY_20260618,,,,,,46.459999,44.84,,,,,,-2.1174,pending,,2026-06-24T13:12:28+00:00
trackb_cont_ALLY_20260619,,,,,,46.139999,44.84,,,,,,-2.1174,pending,,2026-06-24T13:12:28+00:00
trackb_cont_ALLY_20260622,,,,,,46.139999,44.84,,,,,,-2.1174,pending,,2026-06-24T13:12:28+00:00
trackb_cont_ALLY_20260623,,,,,,45.551998,44.84,,,,,,-2.1174,pending,,2026-06-24T13:12:28+00:00
trackb_cont_ALL_20260610,221.660004,,,,,232.389999,217.539993,,,,,,1.172,pending,,2026-06-24T13:11:35+00:00
trackb_cont_ALL_20260612,222.559998,,,,,232.389999,218.289993,,,,,,-0.583,pending,,2026-06-24T13:11:35+00:00
trackb_cont_ALL_20260616,,,,,,232.389999,218.289993,,,,,,-1.4759,pending,,2026-06-24T13:11:35+00:00
trackb_cont_ALL_20260617,,,,,,232.389999,218.289993,,,,,,-1.4759,pending,,2026-06-24T13:11:35+00:00
trackb_cont_ALL_20260623,,,,,,232.389999,224.649994,,,,,,0.9391,pending,,2026-06-24T13:11:35+00:00
trackb_cont_ALL_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:11:35+00:00
trackb_cont_ALM_20260603,15.3,18.280001,,,,21.24,14.7,,,,,,-28.2752,pending,,2026-06-24T13:10:42+00:00
trackb_cont_ALM_20260604,17.07,18.809999,,,,21.24,14.7,,,,,,-28.2752,pending,,2026-06-24T13:10:42+00:00
trackb_cont_ALM_20260605,17.68,18.66,,,,19.639999,14.7,,,,,,-28.2752,pending,,2026-06-24T13:10:42+00:00
trackb_cont_ALNT_20260603,85.760002,93.690002,,,,100.010002,82.669998,,,,,,-3.1627,pending,,2026-06-24T13:09:19+00:00
trackb_cont_ALNT_20260604,91.230003,95.849998,,,,100.010002,82.669998,,,,,,-3.1627,pending,,2026-06-24T13:09:19+00:00
trackb_cont_ALNT_20260605,91.370003,98.779999,,,,100.010002,82.669998,,,,,,-3.1627,pending,,2026-06-24T13:09:19+00:00
trackb_cont_ALNT_20260608,95.089996,96.029999,,,,100.010002,82.669998,,,,,,-3.1627,pending,,2026-06-24T13:09:19+00:00
trackb_cont_ALNT_20260609,95.730003,,,,,100.010002,82.669998,,,,,,-5.1732,pending,,2026-06-24T13:09:19+00:00
trackb_cont_ALNT_20260612,98.779999,,,,,100.010002,89.540001,,,,,,-1.8525,pending,,2026-06-24T13:09:19+00:00
trackb_cont_ALNT_20260616,,,,,,100.010002,89.540001,,,,,,-6.8359,pending,,2026-06-24T13:09:19+00:00
trackb_cont_ALNT_20260617,,,,,,100.010002,89.540001,,,,,,-6.8359,pending,,2026-06-24T13:09:19+00:00
trackb_cont_ALNT_20260618,,,,,,99.970001,89.540001,,,,,,-6.8359,pending,,2026-06-24T13:09:19+00:00
trackb_cont_ALNT_20260619,,,,,,99.970001,89.540001,,,,,,-6.8359,pending,,2026-06-24T13:09:19+00:00
trackb_cont_ALNT_20260622,,,,,,99.970001,89.540001,,,,,,-6.5832,pending,,2026-06-24T13:09:19+00:00
trackb_cont_ALNT_20260623,,,,,,97.389999,89.540001,,,,,,-9.3541,pending,,2026-06-24T13:09:19+00:00
trackb_cont_ALNT_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:09:19+00:00
trackb_cont_ALOY_20260603,13.91,16.610001,,,,20.59,10.38,,,,,,-0.6898,pending,,2026-06-24T13:09:52+00:00
trackb_cont_ALOY_20260604,14.06,17.780001,,,,20.59,11.95,,,,,,14.3311,pending,,2026-06-24T13:09:52+00:00
trackb_cont_ALOY_20260605,15.22,19.700001,,,,20.59,11.95,,,,,,14.3311,pending,,2026-06-24T13:09:52+00:00
trackb_cont_ALOY_20260608,15.4,19.17,,,,20.59,11.95,,,,,,14.3311,pending,,2026-06-24T13:09:52+00:00
trackb_cont_ALOY_20260612,19.700001,,,,,20.59,14.21,,,,,,1.0669,pending,,2026-06-24T13:09:52+00:00
trackb_cont_ALOY_20260615,19.17,,,,,20.59,14.42,,,,,,-17.174,pending,,2026-06-24T13:09:52+00:00
trackb_cont_ALOY_20260616,,,,,,20.59,14.42,,,,,,-10.1558,pending,,2026-06-24T13:09:52+00:00
trackb_cont_ALOY_20260617,,,,,,20.59,14.42,,,,,,-10.1558,pending,,2026-06-24T13:09:52+00:00
trackb_cont_ALOY_20260618,,,,,,20.59,16.141001,,,,,,-7.3421,pending,,2026-06-24T13:09:52+00:00
trackb_cont_ALOY_20260619,,,,,,20.59,17.950001,,,,,,3.0425,pending,,2026-06-24T13:09:52+00:00
trackb_cont_ALOY_20260622,,,,,,20.59,17.950001,,,,,,0.9561,pending,,2026-06-24T13:09:52+00:00
trackb_cont_ALOY_20260623,,,,,,20.59,17.950001,,,,,,-8.8832,pending,,2026-06-24T13:09:52+00:00
trackb_cont_ALOY_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:09:52+00:00
trackb_cont_ALTG_20260616,,,,,,7.85,6.9,,,,,,-3.0899,pending,,2026-06-24T13:11:53+00:00
trackb_cont_ALTG_20260617,,,,,,7.85,7.13,,,,,,0.1405,pending,,2026-06-24T13:11:53+00:00
trackb_cont_ALTG_20260618,,,,,,7.85,7.13,,,,,,-1.2465,pending,,2026-06-24T13:11:53+00:00
trackb_cont_ALTG_20260619,,,,,,7.835,7.13,,,,,,-1.2465,pending,,2026-06-24T13:11:53+00:00
trackb_cont_ALTG_20260622,,,,,,7.835,7.13,,,,,,-7.0404,pending,,2026-06-24T13:11:53+00:00
trackb_cont_ALTG_20260623,,,,,,7.465,7.13,,,,,,-5.1862,pending,,2026-06-24T13:11:53+00:00
trackb_cont_ALTG_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:11:53+00:00
trackb_cont_AMAT_20260603,497.01001,592.919983,,,,641.179993,452.910004,,,,,,-9.0542,pending,,2026-06-24T13:08:58+00:00
trackb_cont_AMAT_20260604,552.640015,617.109985,,,,641.179993,452.910004,,,,,,-9.0542,pending,,2026-06-24T13:08:58+00:00
trackb_cont_AMAT_20260605,567.25,640.179993,,,,641.179993,452.910004,,,,,,-9.0542,pending,,2026-06-24T13:08:58+00:00
trackb_cont_AMAT_20260608,585.780029,585.880005,,,,641.179993,466.51001,,,,,,2.9801,pending,,2026-06-24T13:08:58+00:00
trackb_cont_AMAT_20260616,,,,,,641.179993,567.650024,,,,,,-4.0094,pending,,2026-06-24T13:08:58+00:00
trackb_cont_AMAT_20260617,,,,,,641.179993,573.51001,,,,,,-3.0185,pending,,2026-06-24T13:08:58+00:00
trackb_cont_AMAT_20260618,,,,,,641.179993,573.51001,,,,,,-7.8958,pending,,2026-06-24T13:08:58+00:00
trackb_cont_AMAT_20260619,,,,,,641.179993,573.51001,,,,,,-7.8958,pending,,2026-06-24T13:08:58+00:00
trackb_cont_AMAT_20260622,,,,,,641.179993,573.51001,,,,,,-7.0652,pending,,2026-06-24T13:08:58+00:00
trackb_cont_AMAT_20260623,,,,,,592.5,573.51001,,,,,,-7.0652,pending,,2026-06-24T13:08:58+00:00
trackb_cont_AMC_20260603,2.08,2.66,,,,2.96,1.72,,,,,,-8.2667,pending,,2026-06-24T13:10:00+00:00
trackb_cont_AMC_20260604,2.28,2.83,,,,2.96,1.72,,,,,,-8.2667,pending,,2026-06-24T13:10:00+00:00
trackb_cont_AMC_20260605,2.34,2.76,,,,2.96,1.72,,,,,,-8.2667,pending,,2026-06-24T13:10:00+00:00
trackb_cont_AMC_20260608,2.28,2.08,,,,2.96,1.79,,,,,,-4.5333,pending,,2026-06-24T13:10:00+00:00
trackb_cont_AMC_20260611,2.83,,,,,2.96,1.93,,,,,,-7.2115,pending,,2026-06-24T13:10:00+00:00
trackb_cont_AMC_20260612,2.76,,,,,2.96,1.93,,,,,,-15.3509,pending,,2026-06-24T13:10:00+00:00
trackb_cont_AMC_20260615,2.08,,,,,2.96,1.93,,,,,,-18.4622,pending,,2026-06-24T13:10:00+00:00
trackb_cont_AMC_20260616,,,,,,2.96,1.93,,,,,,-15.9041,pending,,2026-06-24T13:10:00+00:00
trackb_cont_AMC_20260617,,,,,,2.96,1.93,,,,,,-15.9041,pending,,2026-06-24T13:10:00+00:00
trackb_cont_AMC_20260618,,,,,,2.96,1.93,,,,,,-15.9041,pending,,2026-06-24T13:10:00+00:00
trackb_cont_AMC_20260619,,,,,,2.96,1.93,,,,,,-15.9041,pending,,2026-06-24T13:10:00+00:00
trackb_cont_AMC_20260622,,,,,,2.96,1.93,,,,,,-31.8021,pending,,2026-06-24T13:10:00+00:00
trackb_cont_AMC_20260623,,,,,,2.15,1.93,,,,,,-30.0725,pending,,2026-06-24T13:10:00+00:00
trackb_cont_AMC_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:10:00+00:00
trackb_cont_AMD_20260603,452.399994,512.47998,,,,562.98999,437.230011,,,,,,-17.7211,pending,,2026-06-24T13:09:06+00:00
trackb_cont_AMD_20260604,488.450012,537.369995,,,,562.98999,437.230011,,,,,,-17.7211,pending,,2026-06-24T13:09:06+00:00
trackb_cont_AMD_20260605,511.570007,551.630005,,,,562.98999,437.230011,,,,,,-17.7211,pending,,2026-06-24T13:09:06+00:00
trackb_cont_AMD_20260608,547.26001,519.849976,,,,562.98999,437.230011,,,,,,-6.2503,pending,,2026-06-24T13:09:06+00:00
trackb_cont_AMD_20260615,519.849976,,,,,562.98999,506.809998,,,,,,-7.5771,pending,,2026-06-24T13:09:06+00:00
trackb_cont_AMD_20260616,,,,,,562.98999,506.809998,,,,,,-7.7755,pending,,2026-06-24T13:09:06+00:00
trackb_cont_AMD_20260617,,,,,,562.98999,506.809998,,,,,,-7.7755,pending,,2026-06-24T13:09:06+00:00
trackb_cont_AME_20260618,,,,,,241.619995,233.399994,,,,,,0.921,pending,,2026-06-24T13:12:39+00:00
trackb_cont_AME_20260619,,,,,,241.619995,233.399994,,,,,,0.921,pending,,2026-06-24T13:12:39+00:00
trackb_cont_AME_20260622,,,,,,241.619995,233.399994,,,,,,-1.6932,pending,,2026-06-24T13:12:39+00:00
trackb_cont_AME_20260623,,,,,,237.630005,233.399994,,,,,,-1.6932,pending,,2026-06-24T13:12:39+00:00
trackb_cont_AMGN_20260610,341.660004,,,,,358.459991,334.049988,,,,,,-3.3784,pending,,2026-06-24T13:11:32+00:00
trackb_cont_AMGN_20260616,,,,,,353.660004,334.049988,,,,,,-5.3589,pending,,2026-06-24T13:11:32+00:00
trackb_cont_AMGN_20260617,,,,,,349.399994,334.049988,,,,,,-5.3589,pending,,2026-06-24T13:11:32+00:00
trackb_cont_AMGN_20260618,,,,,,349.399994,334.049988,,,,,,-2.2274,pending,,2026-06-24T13:11:32+00:00
trackb_cont_AMGN_20260619,,,,,,349.399994,337.600006,,,,,,-1.1883,pending,,2026-06-24T13:11:32+00:00
trackb_cont_AMH_20260616,,,,,,32.93,31.469999,,,,,,-4.1426,pending,,2026-06-24T13:12:32+00:00
trackb_cont_AMH_20260617,,,,,,32.59,31.469999,,,,,,-4.1426,pending,,2026-06-24T13:12:32+00:00
trackb_cont_AMKR_20260603,69.610001,86.43,,,,96.68,64.32,,,,,,-15.4463,pending,,2026-06-24T13:10:38+00:00
trackb_cont_AMKR_20260604,76.150002,90.459999,,,,96.68,64.32,,,,,,-15.4463,pending,,2026-06-24T13:10:38+00:00
trackb_cont_AMKR_20260605,82.779999,93.550003,,,,96.68,64.32,,,,,,-15.4463,pending,,2026-06-24T13:10:38+00:00
trackb_cont_AMKR_20260608,85.440002,86.720001,,,,96.68,65.199997,,,,,,-14.2895,pending,,2026-06-24T13:10:38+00:00
trackb_cont_AMKR_20260615,86.720001,,,,,96.68,82.610001,,,,,,-3.0968,pending,,2026-06-24T13:10:38+00:00
trackb_cont_AMKR_20260616,,,,,,96.68,83.599998,,,,,,-2.4561,pending,,2026-06-24T13:10:38+00:00
trackb_cont_AMKR_20260617,,,,,,96.290001,83.599998,,,,,,-2.4561,pending,,2026-06-24T13:10:38+00:00
trackb_cont_AMKR_20260618,,,,,,96.290001,83.599998,,,,,,-3.2743,pending,,2026-06-24T13:10:38+00:00
trackb_cont_AMKR_20260619,,,,,,96.290001,83.599998,,,,,,-3.2743,pending,,2026-06-24T13:10:38+00:00
trackb_cont_AMN_20260603,29.379999,32.380001,,,,33.130001,28.93,,,,,,-1.9322,pending,,2026-06-24T13:09:48+00:00
trackb_cont_AMN_20260604,30.790001,30.98,,,,33.130001,29.280001,,,,,,-0.7458,pending,,2026-06-24T13:09:48+00:00
trackb_cont_AMN_20260605,30.799999,30.34,,,,33.130001,29.280001,,,,,,-0.7458,pending,,2026-06-24T13:09:48+00:00
trackb_cont_AMN_20260608,30.879999,31.24,,,,33.130001,29.280001,,,,,,-0.7458,pending,,2026-06-24T13:09:48+00:00
trackb_cont_AMN_20260610,32.380001,,,,,33.130001,29.280001,,,,,,-5.6701,pending,,2026-06-24T13:09:48+00:00
trackb_cont_AMN_20260616,,,,,,33.130001,29.98,,,,,,-3.8486,pending,,2026-06-24T13:09:48+00:00
trackb_cont_AMN_20260617,,,,,,33.130001,29.98,,,,,,-3.8486,pending,,2026-06-24T13:09:48+00:00
trackb_cont_AMN_20260618,,,,,,32.700001,29.98,,,,,,-3.8486,pending,,2026-06-24T13:09:48+00:00
trackb_cont_AMN_20260619,,,,,,31.42,29.98,,,,,,-3.8486,pending,,2026-06-24T13:09:48+00:00
trackb_cont_AMN_20260622,,,,,,31.42,29.98,,,,,,-3.2279,pending,,2026-06-24T13:09:48+00:00
trackb_cont_AMN_20260623,,,,,,31.290001,29.98,,,,,,-1.1866,pending,,2026-06-24T13:09:48+00:00
trackb_cont_AMN_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:09:48+00:00
trackb_cont_AMPX_20260603,16.43,15.0,,,,23.4,14.085,,,,,,-36.9517,pending,,2026-06-24T13:09:52+00:00
trackb_cont_AMPX_20260604,17.1,16.17,,,,22.940001,14.085,,,,,,-36.9517,pending,,2026-06-24T13:09:52+00:00
trackb_cont_AMPX_20260605,16.309999,15.65,,,,22.000999,14.085,,,,,,-36.9517,pending,,2026-06-24T13:09:52+00:00
trackb_cont_AMPX_20260608,16.82,14.12,,,,20.441,14.085,,,,,,-36.9517,pending,,2026-06-24T13:09:52+00:00
trackb_cont_AMP_20260622,,,,,,474.670013,464.769989,,,,,,-0.5691,pending,,2026-06-24T13:13:00+00:00
trackb_cont_AMP_20260623,,,,,,473.559998,464.769989,,,,,,-0.5691,pending,,2026-06-24T13:13:00+00:00
trackb_cont_AMRX_20260616,,,,,,16.73,15.731,,,,,,-1.589,pending,,2026-06-24T13:12:30+00:00
trackb_cont_AMRX_20260617,,,,,,16.73,15.731,,,,,,-1.589,pending,,2026-06-24T13:12:30+00:00
trackb_cont_AMRX_20260618,,,,,,16.73,15.731,,,,,,-1.589,pending,,2026-06-24T13:12:30+00:00
trackb_cont_AMRX_20260619,,,,,,16.73,15.93,,,,,,-0.3441,pending,,2026-06-24T13:12:30+00:00
trackb_cont_AMRZ_20260603,50.509998,54.240002,,,,56.990002,50.41,,,,,,-6.7431,pending,,2026-06-24T13:09:50+00:00
trackb_cont_AMRZ_20260604,52.330002,55.349998,,,,56.990002,50.41,,,,,,-6.7431,pending,,2026-06-24T13:09:50+00:00
trackb_cont_AMRZ_20260605,53.169998,53.639999,,,,56.990002,50.41,,,,,,-6.7431,pending,,2026-06-24T13:09:50+00:00
trackb_cont_AMRZ_20260608,54.02,52.799999,,,,56.990002,50.41,,,,,,-6.7431,pending,,2026-06-24T13:09:50+00:00
trackb_cont_AMR_20260603,194.289993,193.369995,,,,220.580002,166.100006,,,,,,-22.755,pending,,2026-06-24T13:09:29+00:00
trackb_cont_AMR_20260604,189.130005,185.770004,,,,220.580002,166.100006,,,,,,-22.755,pending,,2026-06-24T13:09:29+00:00
trackb_cont_AMR_20260605,200.820007,175.089996,,,,213.964996,166.100006,,,,,,-22.755,pending,,2026-06-24T13:09:29+00:00
trackb_cont_AMR_20260608,190.289993,166.679993,,,,208.0,166.100006,,,,,,-17.9267,pending,,2026-06-24T13:09:29+00:00
trackb_cont_AMT_20260603,192.5,181.089996,,,,196.080002,173.990005,,,,,,-6.6227,pending,,2026-06-24T13:09:55+00:00
trackb_cont_AMT_20260604,189.309998,176.050003,,,,196.080002,173.990005,,,,,,-6.6227,pending,,2026-06-24T13:09:55+00:00
trackb_cont_AMT_20260605,187.179993,176.429993,,,,196.080002,173.990005,,,,,,-6.6227,pending,,2026-06-24T13:09:55+00:00
trackb_cont_AMT_20260608,185.759995,179.380005,,,,193.929993,173.990005,,,,,,-10.3699,pending,,2026-06-24T13:09:55+00:00
trackb_cont_AMT_20260610,181.089996,,,,,192.940002,173.990005,,,,,,-7.9905,pending,,2026-06-24T13:09:55+00:00
trackb_cont_ANDE_20260612,70.860001,,,,,72.290001,67.239998,,,,,,-4.8131,pending,,2026-06-24T13:11:59+00:00
trackb_cont_ANET_20260603,151.759995,164.929993,,,,177.479996,145.320007,,,,,,-16.9315,pending,,2026-06-24T13:09:16+00:00
trackb_cont_ANET_20260604,156.399994,169.669998,,,,175.199997,145.320007,,,,,,-16.9315,pending,,2026-06-24T13:09:16+00:00
trackb_cont_ANET_20260605,163.240005,174.559998,,,,175.199997,145.320007,,,,,,-16.9315,pending,,2026-06-24T13:09:16+00:00
trackb_cont_ANET_20260608,169.089996,162.199997,,,,175.199997,145.320007,,,,,,-16.9315,pending,,2026-06-24T13:09:16+00:00
trackb_cont_ANF_20260612,86.07,,,,,94.809998,83.980003,,,,,,-7.3273,pending,,2026-06-24T13:11:01+00:00
trackb_cont_ANF_20260616,,,,,,93.370003,83.980003,,,,,,-9.3676,pending,,2026-06-24T13:11:01+00:00
trackb_cont_ANF_20260617,,,,,,91.440002,83.980003,,,,,,-9.3676,pending,,2026-06-24T13:11:01+00:00
trackb_cont_ANF_20260618,,,,,,89.389999,83.980003,,,,,,-9.3676,pending,,2026-06-24T13:11:01+00:00
trackb_cont_ANF_20260619,,,,,,86.57,83.980003,,,,,,-9.3676,pending,,2026-06-24T13:11:01+00:00
trackb_cont_ANIP_20260616,,,,,,83.349998,78.379997,,,,,,-4.3271,pending,,2026-06-24T13:12:36+00:00
trackb_cont_ANIP_20260617,,,,,,83.349998,78.379997,,,,,,-4.3271,pending,,2026-06-24T13:12:36+00:00
trackb_cont_ANIP_20260618,,,,,,83.309998,78.379997,,,,,,-4.3271,pending,,2026-06-24T13:12:36+00:00
trackb_cont_ANIP_20260619,,,,,,83.309998,78.839996,,,,,,-3.7656,pending,,2026-06-24T13:12:36+00:00
trackb_cont_APH_20260603,149.220001,161.110001,,,,168.75,138.199997,,,,,,-7.5462,pending,,2026-06-24T13:09:36+00:00
trackb_cont_APH_20260604,152.460007,163.960007,,,,168.75,138.199997,,,,,,-7.5462,pending,,2026-06-24T13:09:36+00:00
trackb_cont_APH_20260605,153.800003,165.960007,,,,168.75,138.199997,,,,,,-7.5462,pending,,2026-06-24T13:09:36+00:00
trackb_cont_APH_20260608,158.589996,158.699997,,,,168.75,141.860001,,,,,,2.1972,pending,,2026-06-24T13:09:36+00:00
trackb_cont_APH_20260611,163.960007,,,,,168.75,147.699997,,,,,,-1.0186,pending,,2026-06-24T13:09:36+00:00
trackb_cont_APH_20260612,165.960007,,,,,168.75,151.779999,,,,,,-0.446,pending,,2026-06-24T13:09:36+00:00
trackb_cont_APH_20260616,,,,,,168.75,157.070007,,,,,,-0.9647,pending,,2026-06-24T13:09:36+00:00
trackb_cont_APH_20260617,,,,,,168.75,158.5,,,,,,-0.0631,pending,,2026-06-24T13:09:36+00:00
trackb_cont_APH_20260618,,,,,,168.75,158.5,,,,,,-0.0631,pending,,2026-06-24T13:09:36+00:00
trackb_cont_APH_20260619,,,,,,168.75,158.5,,,,,,-0.0631,pending,,2026-06-24T13:09:36+00:00
trackb_cont_APH_20260622,,,,,,168.75,158.5,,,,,,-3.3301,pending,,2026-06-24T13:09:36+00:00
trackb_cont_APH_20260623,,,,,,162.270004,158.5,,,,,,-4.4951,pending,,2026-06-24T13:09:36+00:00
trackb_cont_APH_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:09:36+00:00
trackb_cont_APLD_20260603,38.919998,45.57,,,,49.34,37.689999,,,,,,-18.2607,pending,,2026-06-24T13:10:13+00:00
trackb_cont_APLD_20260604,41.470001,46.59,,,,49.34,37.689999,,,,,,-18.2607,pending,,2026-06-24T13:10:13+00:00
trackb_cont_APLD_20260605,42.700001,45.200001,,,,49.34,37.689999,,,,,,-18.2607,pending,,2026-06-24T13:10:13+00:00
trackb_cont_APLD_20260608,46.470001,45.27,,,,49.34,37.93,,,,,,-17.7402,pending,,2026-06-24T13:10:13+00:00
trackb_cont_APLE_20260603,15.86,16.25,,,,16.875,14.825,,,,,,-1.9186,pending,,2026-06-24T13:09:26+00:00
trackb_cont_APLE_20260604,16.16,16.59,,,,16.875,15.25,,,,,,0.8932,pending,,2026-06-24T13:09:26+00:00
trackb_cont_APLE_20260605,16.219999,16.610001,,,,16.875,15.49,,,,,,2.481,pending,,2026-06-24T13:09:26+00:00
trackb_cont_APLE_20260608,16.15,16.6,,,,16.875,15.57,,,,,,-0.4476,pending,,2026-06-24T13:09:26+00:00
trackb_cont_APLE_20260609,16.370001,,,,,16.875,15.66,,,,,,0.449,pending,,2026-06-24T13:09:26+00:00
trackb_cont_APLE_20260615,16.6,,,,,16.875,16.02,,,,,,-1.233,pending,,2026-06-24T13:09:26+00:00
trackb_cont_APLE_20260616,,,,,,16.875,16.02,,,,,,-0.7742,pending,,2026-06-24T13:09:26+00:00
trackb_cont_APLE_20260617,,,,,,16.875,16.129999,,,,,,-0.0929,pending,,2026-06-24T13:09:26+00:00
trackb_cont_APLE_20260618,,,,,,16.875,16.42,,,,,,-0.1824,pending,,2026-06-24T13:09:26+00:00
trackb_cont_APLE_20260619,,,,,,16.875,16.441999,,,,,,-0.0486,pending,,2026-06-24T13:09:26+00:00
trackb_cont_APLE_20260622,,,,,,16.875,16.441999,,,,,,-0.0486,pending,,2026-06-24T13:09:26+00:00
trackb_cont_APLE_20260623,,,,,,16.85,16.441999,,,,,,-0.0486,pending,,2026-06-24T13:09:26+00:00
trackb_cont_APO_20260622,,,,,,138.979996,130.410004,,,,,,-5.1564,pending,,2026-06-24T13:13:00+00:00
trackb_cont_APO_20260623,,,,,,134.529999,130.410004,,,,,,-3.55,pending,,2026-06-24T13:13:00+00:00
trackb_cont_APO_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:13:00+00:00
trackb_cont_APP_20260603,492.980011,479.48999,,,,599.642029,447.350006,,,,,,-21.9509,pending,,2026-06-24T13:09:35+00:00
trackb_cont_APP_20260604,478.570007,469.709991,,,,595.0,447.350006,,,,,,-21.9509,pending,,2026-06-24T13:09:35+00:00
trackb_cont_APP_20260605,496.769989,469.390015,,,,595.0,447.350006,,,,,,-21.9509,pending,,2026-06-24T13:09:35+00:00
trackb_cont_AP_20260603,10.12,10.88,,,,12.81,9.51,,,,,,-18.299,pending,,2026-06-24T13:10:06+00:00
trackb_cont_AP_20260604,11.21,10.8,,,,12.81,9.51,,,,,,-18.299,pending,,2026-06-24T13:10:06+00:00
trackb_cont_AP_20260605,11.83,10.64,,,,12.81,9.51,,,,,,-18.299,pending,,2026-06-24T13:10:06+00:00
trackb_cont_AP_20260608,11.92,10.24,,,,12.81,9.51,,,,,,-18.299,pending,,2026-06-24T13:10:06+00:00
trackb_cont_AP_20260616,,,,,,12.07,9.85,,,,,,-19.7883,pending,,2026-06-24T13:10:06+00:00
