signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_ACVA_20260702,,,,,,7.59,7.08,,,,,,-2.8807,pending,,2026-07-08T13:13:38+00:00
trackb_cont_ACVA_20260703,,,,,,7.59,7.23,,,,,,-0.823,pending,,2026-07-08T13:13:38+00:00
trackb_cont_ACVA_20260706,,,,,,7.59,7.23,,,,,,-0.9589,pending,,2026-07-08T13:13:38+00:00
trackb_cont_ACVA_20260707,,,,,,7.59,7.29,,,,,,-1.8843,pending,,2026-07-08T13:13:38+00:00
trackb_cont_ACVA_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:13:38+00:00
trackb_cont_ADC_20260615,74.370003,75.739998,,,,79.290001,72.989998,,,,,,-3.2348,pending,,2026-07-08T13:15:30+00:00
trackb_cont_ADC_20260616,75.32,76.279999,,,,79.290001,72.989998,,,,,,-2.693,pending,,2026-07-08T13:15:30+00:00
trackb_cont_ADC_20260617,75.980003,77.809998,,,,79.290001,72.989998,,,,,,-2.693,pending,,2026-07-08T13:15:30+00:00
trackb_cont_ADC_20260628,78.400002,,,,,79.290001,75.68,,,,,,-1.7526,pending,,2026-07-08T13:15:30+00:00
trackb_cont_ADC_20260629,78.400002,,,,,79.290001,75.68,,,,,,-1.7526,pending,,2026-07-08T13:15:30+00:00
trackb_cont_ADC_20260630,,,,,,79.290001,75.68,,,,,,-0.754,pending,,2026-07-08T13:15:30+00:00
trackb_cont_ADC_20260701,,,,,,79.290001,75.989998,,,,,,-0.3475,pending,,2026-07-08T13:15:30+00:00
trackb_cont_ADC_20260702,,,,,,79.290001,76.769997,,,,,,0.6424,pending,,2026-07-08T13:15:30+00:00
trackb_cont_ADC_20260703,,,,,,79.290001,76.959999,,,,,,0.8915,pending,,2026-07-08T13:15:30+00:00
trackb_cont_ADC_20260706,,,,,,79.290001,76.959999,,,,,,-1.0924,pending,,2026-07-08T13:15:30+00:00
trackb_cont_ADC_20260707,,,,,,79.290001,77.730003,,,,,,0.7257,pending,,2026-07-08T13:15:30+00:00
trackb_cont_ADC_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:15:30+00:00
trackb_cont_ADI_20260603,392.670013,414.450012,377.160004,,,445.910004,371.089996,,,,,,-13.9442,pending,,2026-07-08T13:13:17+00:00
trackb_cont_ADI_20260604,412.130005,434.459991,388.829987,,,445.910004,371.089996,,,,,,-13.9442,pending,,2026-07-08T13:13:17+00:00
trackb_cont_ADI_20260605,417.790009,445.480011,379.029999,,,445.910004,371.089996,,,,,,-13.9442,pending,,2026-07-08T13:13:17+00:00
trackb_cont_ADI_20260608,427.579987,407.26001,,,,445.910004,371.089996,,,,,,-7.5488,pending,,2026-07-08T13:13:17+00:00
trackb_cont_ADI_20260623,397.170013,,,,,431.869995,371.089996,,,,,,-16.6988,pending,,2026-07-08T13:13:17+00:00
trackb_cont_ADI_20260624,388.980011,,,,,431.869995,371.089996,,,,,,-16.6988,pending,,2026-07-08T13:13:17+00:00
trackb_cont_ADI_20260625,377.160004,,,,,431.869995,371.089996,,,,,,-16.6988,pending,,2026-07-08T13:13:17+00:00
trackb_cont_ADI_20260626,388.829987,,,,,406.079987,371.089996,,,,,,-16.6988,pending,,2026-07-08T13:13:17+00:00
trackb_cont_ADM_20260603,81.279999,76.5,76.790001,,,85.370003,71.620003,,,,,,-15.5773,pending,,2026-07-08T13:12:49+00:00
trackb_cont_ADM_20260604,78.900002,75.099998,77.93,,,84.739998,71.620003,,,,,,-15.5773,pending,,2026-07-08T13:12:49+00:00
trackb_cont_ADM_20260605,80.239998,76.290001,78.199997,,,83.190002,71.620003,,,,,,-15.5773,pending,,2026-07-08T13:12:49+00:00
trackb_cont_ADM_20260608,79.269997,75.839996,,,,82.690002,71.620003,,,,,,-15.5773,pending,,2026-07-08T13:12:49+00:00
trackb_cont_ADP_20260603,231.100006,218.759995,242.270004,,,248.419998,213.800003,,,,,,-5.2851,pending,,2026-07-08T13:12:41+00:00
trackb_cont_ADP_20260604,225.770004,218.410004,239.490005,,,248.419998,213.800003,,,,,,-5.2851,pending,,2026-07-08T13:12:41+00:00
trackb_cont_ADP_20260605,226.210007,214.600006,245.600006,,,248.419998,213.800003,,,,,,-5.2851,pending,,2026-07-08T13:12:41+00:00
trackb_cont_ADP_20260608,223.220001,220.5,,,,248.419998,213.800003,,,,,,-5.2851,pending,,2026-07-08T13:12:41+00:00
trackb_cont_ADP_20260609,222.0,219.860001,,,,248.419998,213.800003,,,,,,-6.6702,pending,,2026-07-08T13:12:41+00:00
trackb_cont_ADP_20260612,214.600006,224.970001,,,,248.419998,213.800003,,,,,,-5.3019,pending,,2026-07-08T13:12:41+00:00
trackb_cont_ADP_20260706,,,,,,248.419998,237.419998,,,,,,-2.0019,pending,,2026-07-08T13:12:41+00:00
trackb_cont_ADP_20260707,,,,,,248.419998,244.039993,,,,,,1.8999,pending,,2026-07-08T13:12:41+00:00
trackb_cont_ADP_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:12:41+00:00
trackb_cont_ADTN_20260603,14.95,15.09,12.71,,,18.299999,12.3,,,,,,-28.9428,pending,,2026-07-08T13:13:44+00:00
trackb_cont_ADTN_20260604,15.2,15.18,12.89,,,17.32,12.3,,,,,,-28.9428,pending,,2026-07-08T13:13:44+00:00
trackb_cont_ADTN_20260605,15.26,15.58,12.54,,,17.059999,12.3,,,,,,-28.9428,pending,,2026-07-08T13:13:44+00:00
trackb_cont_ADTN_20260608,15.13,14.47,,,,17.059999,12.3,,,,,,-28.9428,pending,,2026-07-08T13:13:44+00:00
trackb_cont_ADUS_20260618,96.949997,105.730003,,,,106.550003,93.449997,,,,,,-0.4474,pending,,2026-07-08T13:16:11+00:00
trackb_cont_ADUS_20260619,98.050003,105.970001,,,,106.550003,93.449997,,,,,,-0.4474,pending,,2026-07-08T13:16:11+00:00
trackb_cont_ADUS_20260628,105.970001,,,,,106.550003,95.889999,,,,,,-1.0933,pending,,2026-07-08T13:16:11+00:00
trackb_cont_ADUS_20260629,105.970001,,,,,106.550003,95.889999,,,,,,-1.0933,pending,,2026-07-08T13:16:11+00:00
trackb_cont_ADUS_20260630,,,,,,106.550003,96.830002,,,,,,-0.201,pending,,2026-07-08T13:16:11+00:00
trackb_cont_ADUS_20260701,,,,,,106.550003,101.139999,,,,,,4.2412,pending,,2026-07-08T13:16:11+00:00
trackb_cont_ADUS_20260702,,,,,,106.550003,102.480003,,,,,,0.2249,pending,,2026-07-08T13:16:11+00:00
trackb_cont_ADUS_20260703,,,,,,106.550003,104.059998,,,,,,1.7702,pending,,2026-07-08T13:16:11+00:00
trackb_cont_ADUS_20260706,,,,,,106.550003,104.059998,,,,,,-1.0554,pending,,2026-07-08T13:16:11+00:00
trackb_cont_ADUS_20260707,,,,,,106.550003,104.57,,,,,,-1.0971,pending,,2026-07-08T13:16:11+00:00
trackb_cont_ADUS_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:16:11+00:00
trackb_cont_AEE_20260625,115.019997,,,,,118.32,111.980003,,,,,,-1.1825,pending,,2026-07-08T13:16:21+00:00
trackb_cont_AEE_20260626,112.989998,,,,,118.32,111.980003,,,,,,-1.1825,pending,,2026-07-08T13:16:21+00:00
trackb_cont_AEE_20260628,114.43,,,,,117.389999,111.980003,,,,,,-5.3583,pending,,2026-07-08T13:16:21+00:00
trackb_cont_AEE_20260629,114.43,,,,,117.389999,111.980003,,,,,,-5.3583,pending,,2026-07-08T13:16:21+00:00
trackb_cont_AEE_20260630,,,,,,116.400002,111.980003,,,,,,-2.2393,pending,,2026-07-08T13:16:21+00:00
trackb_cont_AEE_20260701,,,,,,116.400002,111.980003,,,,,,-2.2393,pending,,2026-07-08T13:16:21+00:00
trackb_cont_AEE_20260707,,,,,,116.400002,113.989998,,,,,,0.885,pending,,2026-07-08T13:16:21+00:00
trackb_cont_AEE_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:16:21+00:00
trackb_cont_AEHR_20260603,93.32,112.620003,69.959999,,,126.620003,63.509998,,,,,,-44.7403,pending,,2026-07-08T13:12:01+00:00
trackb_cont_AEHR_20260604,103.029999,115.300003,72.330002,,,126.620003,63.509998,,,,,,-44.7403,pending,,2026-07-08T13:12:01+00:00
trackb_cont_AEHR_20260605,108.470001,113.330002,66.940002,,,126.620003,63.509998,,,,,,-44.7403,pending,,2026-07-08T13:12:01+00:00
trackb_cont_AEHR_20260608,115.879997,102.389999,,,,126.620003,63.509998,,,,,,-44.7403,pending,,2026-07-08T13:12:01+00:00
trackb_cont_AEHR_20260615,102.389999,96.059998,,,,126.620003,63.509998,,,,,,-49.1432,pending,,2026-07-08T13:12:01+00:00
trackb_cont_AEHR_20260616,95.199997,84.43,,,,123.480003,63.509998,,,,,,-46.4299,pending,,2026-07-08T13:12:01+00:00
trackb_cont_AEHR_20260617,98.790001,69.959999,,,,123.480003,63.509998,,,,,,-46.4299,pending,,2026-07-08T13:12:01+00:00
trackb_cont_AEIS_20260615,364.959991,372.869995,,,,389.790009,280.519989,,,,,,-25.0242,pending,,2026-07-08T13:15:26+00:00
trackb_cont_AEIS_20260616,359.609985,356.350006,,,,389.790009,280.519989,,,,,,-24.4716,pending,,2026-07-08T13:15:26+00:00
trackb_cont_AEIS_20260617,375.149994,311.269989,,,,389.790009,280.519989,,,,,,-24.4716,pending,,2026-07-08T13:15:26+00:00
trackb_cont_AEIS_20260622,348.149994,287.730011,,,,389.790009,280.519989,,,,,,-24.7108,pending,,2026-07-08T13:15:26+00:00
trackb_cont_AEIS_20260623,372.869995,,,,,378.899994,280.519989,,,,,,-24.7108,pending,,2026-07-08T13:15:26+00:00
trackb_cont_AEIS_20260628,287.730011,,,,,376.640015,280.519989,,,,,,-19.4163,pending,,2026-07-08T13:15:26+00:00
trackb_cont_AEIS_20260629,287.730011,,,,,376.640015,280.519989,,,,,,-19.4163,pending,,2026-07-08T13:15:26+00:00
trackb_cont_AEIS_20260702,,,,,,356.350006,280.519989,,,,,,-21.2796,pending,,2026-07-08T13:15:26+00:00
trackb_cont_AEIS_20260703,,,,,,323.690002,280.519989,,,,,,-21.2796,pending,,2026-07-08T13:15:26+00:00
trackb_cont_AEO_20260612,17.790001,17.07,,,,19.280001,16.07,,,,,,-12.1378,pending,,2026-07-08T13:13:58+00:00
trackb_cont_AEO_20260616,18.5,17.290001,,,,18.790001,16.07,,,,,,-12.9233,pending,,2026-07-08T13:13:58+00:00
trackb_cont_AEO_20260617,18.049999,16.459999,,,,18.790001,16.07,,,,,,-12.9233,pending,,2026-07-08T13:13:58+00:00
trackb_cont_AEO_20260618,17.879999,16.5,,,,18.790001,16.07,,,,,,-12.9233,pending,,2026-07-08T13:13:58+00:00
trackb_cont_AEO_20260619,17.07,16.52,,,,18.790001,16.07,,,,,,-12.9233,pending,,2026-07-08T13:13:58+00:00
trackb_cont_AEO_20260628,16.52,,,,,17.6,16.07,,,,,,-10.123,pending,,2026-07-08T13:13:58+00:00
trackb_cont_AEO_20260629,16.52,,,,,17.6,16.07,,,,,,-10.123,pending,,2026-07-08T13:13:58+00:00
trackb_cont_AEO_20260630,,,,,,17.35,16.07,,,,,,-5.9409,pending,,2026-07-08T13:13:58+00:00
trackb_cont_AEO_20260701,,,,,,17.35,16.07,,,,,,-5.9409,pending,,2026-07-08T13:13:58+00:00
trackb_cont_AEP_20260625,138.509995,,,,,140.580002,134.470001,,,,,,-0.3631,pending,,2026-07-08T13:16:28+00:00
trackb_cont_AEP_20260626,135.979996,,,,,140.580002,134.470001,,,,,,-0.3631,pending,,2026-07-08T13:16:28+00:00
trackb_cont_AEP_20260628,137.529999,,,,,140.580002,134.470001,,,,,,-3.0428,pending,,2026-07-08T13:16:28+00:00
trackb_cont_AEP_20260629,137.529999,,,,,140.580002,134.470001,,,,,,-3.0428,pending,,2026-07-08T13:16:28+00:00
trackb_cont_AEP_20260630,,,,,,140.580002,134.470001,,,,,,-1.6888,pending,,2026-07-08T13:16:28+00:00
trackb_cont_AEP_20260701,,,,,,140.580002,134.470001,,,,,,-1.6888,pending,,2026-07-08T13:16:28+00:00
trackb_cont_AEP_20260702,,,,,,140.580002,135.229996,,,,,,0.1333,pending,,2026-07-08T13:16:28+00:00
trackb_cont_AEP_20260703,,,,,,140.580002,135.229996,,,,,,0.1333,pending,,2026-07-08T13:16:28+00:00
trackb_cont_AEP_20260707,,,,,,140.580002,137.289993,,,,,,0.9634,pending,,2026-07-08T13:16:28+00:00
trackb_cont_AEP_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:16:28+00:00
trackb_cont_AFG_20260625,142.75,,,,,145.190002,135.589996,,,,,,-1.9099,pending,,2026-07-08T13:16:32+00:00
trackb_cont_AFG_20260626,142.029999,,,,,145.190002,135.990005,,,,,,-1.6205,pending,,2026-07-08T13:16:32+00:00
trackb_cont_AFG_20260629,142.800003,,,,,145.190002,137.990005,,,,,,-0.2674,pending,,2026-07-08T13:16:32+00:00
trackb_cont_AFG_20260630,,,,,,145.190002,138.330002,,,,,,-0.0217,pending,,2026-07-08T13:16:32+00:00
trackb_cont_AFG_20260701,,,,,,145.190002,139.550003,,,,,,0.8601,pending,,2026-07-08T13:16:32+00:00
trackb_cont_AFG_20260702,,,,,,145.190002,139.550003,,,,,,-0.8314,pending,,2026-07-08T13:16:32+00:00
trackb_cont_AFG_20260703,,,,,,145.190002,141.309998,,,,,,0.4193,pending,,2026-07-08T13:16:32+00:00
trackb_cont_AFG_20260706,,,,,,145.190002,141.309998,,,,,,-1.0088,pending,,2026-07-08T13:16:32+00:00
trackb_cont_AFG_20260707,,,,,,145.190002,142.070007,,,,,,0.0282,pending,,2026-07-08T13:16:32+00:00
trackb_cont_AFG_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:16:32+00:00
trackb_cont_AFL_20260610,116.239998,118.230003,,,,122.800003,114.470001,,,,,,-0.6682,pending,,2026-07-08T13:14:47+00:00
trackb_cont_AFL_20260612,116.550003,120.080002,,,,122.800003,114.470001,,,,,,-1.7003,pending,,2026-07-08T13:14:47+00:00
trackb_cont_AFL_20260616,117.75,118.489998,,,,122.800003,114.470001,,,,,,-2.5414,pending,,2026-07-08T13:14:47+00:00
trackb_cont_AFL_20260617,118.230003,120.879997,,,,122.800003,114.470001,,,,,,-2.5414,pending,,2026-07-08T13:14:47+00:00
trackb_cont_AFL_20260628,121.489998,,,,,122.800003,117.160004,,,,,,-2.4886,pending,,2026-07-08T13:14:47+00:00
trackb_cont_AFL_20260629,121.489998,,,,,122.800003,117.160004,,,,,,-2.4886,pending,,2026-07-08T13:14:47+00:00
trackb_cont_AFL_20260630,,,,,,122.800003,117.160004,,,,,,-1.9582,pending,,2026-07-08T13:14:47+00:00
trackb_cont_AFL_20260701,,,,,,122.800003,117.480003,,,,,,-1.6904,pending,,2026-07-08T13:14:47+00:00
trackb_cont_AFL_20260706,,,,,,122.800003,119.050003,,,,,,-1.5139,pending,,2026-07-08T13:14:47+00:00
trackb_cont_AFL_20260707,,,,,,122.800003,119.050003,,,,,,-1.1787,pending,,2026-07-08T13:14:47+00:00
trackb_cont_AFL_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:14:47+00:00
trackb_cont_AFRM_20260603,62.810001,70.730003,84.580002,,,86.769997,61.18,,,,,,-6.8017,pending,,2026-07-08T13:13:40+00:00
trackb_cont_AFRM_20260604,66.489998,73.919998,85.779999,,,86.769997,61.18,,,,,,-6.8017,pending,,2026-07-08T13:13:40+00:00
trackb_cont_AFRM_20260605,66.169998,72.199997,83.620003,,,86.769997,61.18,,,,,,-6.8017,pending,,2026-07-08T13:13:40+00:00
trackb_cont_AFRM_20260628,83.620003,,,,,86.769997,78.82,,,,,,-0.8429,pending,,2026-07-08T13:13:40+00:00
trackb_cont_AFRM_20260629,83.620003,,,,,86.769997,78.82,,,,,,-0.8429,pending,,2026-07-08T13:13:40+00:00
trackb_cont_AFRM_20260630,,,,,,86.769997,80.75,,,,,,0.1799,pending,,2026-07-08T13:13:40+00:00
trackb_cont_AFRM_20260701,,,,,,86.769997,81.860001,,,,,,1.557,pending,,2026-07-08T13:13:40+00:00
trackb_cont_AFRM_20260702,,,,,,86.769997,82.550003,,,,,,-1.5504,pending,,2026-07-08T13:13:40+00:00
trackb_cont_AFRM_20260703,,,,,,86.769997,82.870003,,,,,,-1.1688,pending,,2026-07-08T13:13:40+00:00
trackb_cont_AFRM_20260706,,,,,,86.769997,82.870003,,,,,,-2.0218,pending,,2026-07-08T13:13:40+00:00
trackb_cont_AFRM_20260707,,,,,,86.769997,82.870003,,,,,,-3.3924,pending,,2026-07-08T13:13:40+00:00
trackb_cont_AFRM_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:13:40+00:00
trackb_cont_AGCO_20260628,113.75,,,,,120.860001,112.309998,,,,,,-4.2948,pending,,2026-07-08T13:16:00+00:00
trackb_cont_AGCO_20260629,113.75,,,,,120.860001,112.309998,,,,,,-4.2948,pending,,2026-07-08T13:16:00+00:00
trackb_cont_AGCO_20260702,,,,,,119.910004,112.309998,,,,,,-3.6297,pending,,2026-07-08T13:16:00+00:00
trackb_cont_AGCO_20260703,,,,,,118.699997,112.309998,,,,,,-3.6297,pending,,2026-07-08T13:16:00+00:00
trackb_cont_AGL_20260603,101.699997,104.669998,111.010002,,,125.709999,80.0,,,,,,-5.482,pending,,2026-07-08T13:12:39+00:00
trackb_cont_AGL_20260604,116.160004,113.800003,107.599998,,,125.709999,83.294998,,,,,,-1.5891,pending,,2026-07-08T13:12:39+00:00
trackb_cont_AGL_20260605,112.910004,113.110001,107.470001,,,125.709999,91.168999,,,,,,7.7138,pending,,2026-07-08T13:12:39+00:00
trackb_cont_AGL_20260608,114.339996,111.730003,,,,125.709999,93.010002,,,,,,9.8889,pending,,2026-07-08T13:12:39+00:00
trackb_cont_AGL_20260616,106.959999,111.739998,,,,125.709999,93.010002,,,,,,-16.9885,pending,,2026-07-08T13:12:39+00:00
trackb_cont_AGL_20260617,107.25,111.010002,,,,125.709999,93.010002,,,,,,-16.9885,pending,,2026-07-08T13:12:39+00:00
trackb_cont_AGL_20260625,111.010002,,,,,125.709999,93.010002,,,,,,-13.0423,pending,,2026-07-08T13:12:39+00:00
trackb_cont_AGL_20260626,107.599998,,,,,125.709999,103.889999,,,,,,-2.8702,pending,,2026-07-08T13:12:39+00:00
trackb_cont_AGL_20260629,107.470001,,,,,125.709999,103.889999,,,,,,-13.6122,pending,,2026-07-08T13:12:39+00:00
trackb_cont_AGL_20260630,,,,,,117.129997,103.889999,,,,,,-13.6122,pending,,2026-07-08T13:12:39+00:00
trackb_cont_AGL_20260701,,,,,,115.190002,103.889999,,,,,,-13.6122,pending,,2026-07-08T13:12:39+00:00
trackb_cont_AGNC_20260628,11.12,,,,,11.25,10.76,,,,,,-1.2844,pending,,2026-07-08T13:16:22+00:00
trackb_cont_AGNC_20260629,11.12,,,,,11.25,10.76,,,,,,-1.2844,pending,,2026-07-08T13:16:22+00:00
trackb_cont_AGNC_20260630,,,,,,11.25,10.76,,,,,,-0.7838,pending,,2026-07-08T13:16:22+00:00
trackb_cont_AGNC_20260701,,,,,,11.25,10.76,,,,,,-0.7838,pending,,2026-07-08T13:16:22+00:00
trackb_cont_AGNC_20260702,,,,,,11.25,10.81,,,,,,0.1854,pending,,2026-07-08T13:16:22+00:00
trackb_cont_AGNC_20260703,,,,,,11.25,10.97,,,,,,1.6682,pending,,2026-07-08T13:16:22+00:00
trackb_cont_AGNC_20260706,,,,,,11.25,10.97,,,,,,-0.2727,pending,,2026-07-08T13:16:22+00:00
trackb_cont_AGNC_20260707,,,,,,11.25,11.06,,,,,,-0.9848,pending,,2026-07-08T13:16:22+00:00
trackb_cont_AGNC_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:16:22+00:00
trackb_cont_AGNT_20260629,4.96,,,,,5.79,4.87,,,,,,-9.2265,pending,,2026-07-08T13:16:56+00:00
trackb_cont_AGNT_20260630,,,,,,5.79,4.87,,,,,,-9.2265,pending,,2026-07-08T13:16:56+00:00
trackb_cont_AGNT_20260701,,,,,,5.79,4.87,,,,,,-9.2265,pending,,2026-07-08T13:16:56+00:00
trackb_cont_AGNT_20260702,,,,,,5.45,4.87,,,,,,-14.4112,pending,,2026-07-08T13:16:56+00:00
trackb_cont_AGNT_20260703,,,,,,5.32,4.87,,,,,,-14.4112,pending,,2026-07-08T13:16:56+00:00
trackb_cont_AGNT_20260706,,,,,,5.32,4.87,,,,,,-8.4586,pending,,2026-07-08T13:16:56+00:00
trackb_cont_AGX_20260622,791.559998,663.179993,,,,805.75,631.090027,,,,,,-14.5848,pending,,2026-07-08T13:16:20+00:00
trackb_cont_AGX_20260623,798.549988,,,,,805.75,631.090027,,,,,,-14.5848,pending,,2026-07-08T13:16:20+00:00
trackb_cont_AGX_20260625,706.150024,,,,,805.75,631.090027,,,,,,-13.8138,pending,,2026-07-08T13:16:20+00:00
trackb_cont_AGX_20260626,725.22998,,,,,805.75,631.090027,,,,,,-13.8138,pending,,2026-07-08T13:16:20+00:00
trackb_cont_AGX_20260628,663.179993,,,,,805.75,631.090027,,,,,,-17.5541,pending,,2026-07-08T13:16:20+00:00
trackb_cont_AGX_20260629,663.179993,,,,,805.75,631.090027,,,,,,-17.5541,pending,,2026-07-08T13:16:20+00:00
trackb_cont_AGX_20260630,,,,,,805.75,631.090027,,,,,,-18.9612,pending,,2026-07-08T13:16:20+00:00
trackb_cont_AGX_20260701,,,,,,781.190002,631.090027,,,,,,-18.9612,pending,,2026-07-08T13:16:20+00:00
trackb_cont_AGX_20260702,,,,,,764.76001,631.090027,,,,,,-17.4571,pending,,2026-07-08T13:16:20+00:00
trackb_cont_AGX_20260703,,,,,,764.429993,631.090027,,,,,,-17.4571,pending,,2026-07-08T13:16:20+00:00
trackb_cont_AGX_20260706,,,,,,764.429993,631.090027,,,,,,-10.6295,pending,,2026-07-08T13:16:20+00:00
trackb_cont_AHRT_20260603,6.85,6.6,7.11,,,7.2,6.56,,,,,,-0.6076,pending,,2026-07-08T13:13:19+00:00
trackb_cont_AHRT_20260604,6.85,6.67,7.04,,,7.2,6.56,,,,,,-0.6076,pending,,2026-07-08T13:13:19+00:00
trackb_cont_AHRT_20260605,6.88,6.75,7.1,,,7.2,6.56,,,,,,-0.6076,pending,,2026-07-08T13:13:19+00:00
trackb_cont_AHRT_20260608,6.79,6.81,,,,7.2,6.56,,,,,,-0.6076,pending,,2026-07-08T13:13:19+00:00
trackb_cont_AHRT_20260616,6.8,6.99,,,,7.2,6.56,,,,,,-3.9531,pending,,2026-07-08T13:13:19+00:00
trackb_cont_AHRT_20260617,6.94,7.11,,,,7.2,6.56,,,,,,-3.9531,pending,,2026-07-08T13:13:19+00:00
trackb_cont_AHRT_20260618,7.12,7.04,,,,7.2,6.62,,,,,,-3.0747,pending,,2026-07-08T13:13:19+00:00
trackb_cont_AHRT_20260619,7.18,7.1,,,,7.2,6.63,,,,,,-2.9283,pending,,2026-07-08T13:13:19+00:00
trackb_cont_AHRT_20260628,7.1,,,,,7.2,6.99,,,,,,-1.8258,pending,,2026-07-08T13:13:19+00:00
trackb_cont_AHRT_20260629,7.1,,,,,7.2,6.99,,,,,,-1.8258,pending,,2026-07-08T13:13:19+00:00
trackb_cont_AHRT_20260630,,,,,,7.16,6.99,,,,,,-1.6186,pending,,2026-07-08T13:13:19+00:00
trackb_cont_AHRT_20260701,,,,,,7.16,6.99,,,,,,-1.6186,pending,,2026-07-08T13:13:19+00:00
trackb_cont_AHRT_20260702,,,,,,7.16,7.0,,,,,,0.1431,pending,,2026-07-08T13:13:19+00:00
trackb_cont_AHRT_20260703,,,,,,7.16,7.01,,,,,,0.2861,pending,,2026-07-08T13:13:19+00:00
trackb_cont_AHRT_20260707,,,,,,7.16,7.07,,,,,,0.4261,pending,,2026-07-08T13:13:19+00:00
trackb_cont_AHRT_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:13:19+00:00
trackb_cont_AHR_20260628,54.93,,,,,55.75,50.580002,,,,,,-0.8235,pending,,2026-07-08T13:16:45+00:00
trackb_cont_AHR_20260629,54.93,,,,,55.75,50.580002,,,,,,-0.8235,pending,,2026-07-08T13:16:45+00:00
trackb_cont_AHR_20260630,,,,,,55.75,50.580002,,,,,,-1.6527,pending,,2026-07-08T13:16:45+00:00
trackb_cont_AHR_20260701,,,,,,55.75,52.025002,,,,,,1.1569,pending,,2026-07-08T13:16:45+00:00
trackb_cont_AHR_20260702,,,,,,55.75,53.389999,,,,,,-0.4846,pending,,2026-07-08T13:16:45+00:00
trackb_cont_AHR_20260703,,,,,,55.75,53.389999,,,,,,-0.4846,pending,,2026-07-08T13:16:45+00:00
trackb_cont_AHR_20260706,,,,,,55.75,53.389999,,,,,,-2.9978,pending,,2026-07-08T13:16:45+00:00
trackb_cont_AHR_20260707,,,,,,55.610001,54.0,,,,,,0.3158,pending,,2026-07-08T13:16:45+00:00
trackb_cont_AHR_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:16:45+00:00
trackb_cont_AIT_20260610,329.890015,343.540009,,,,345.480011,313.839996,,,,,,-0.1845,pending,,2026-07-08T13:14:46+00:00
trackb_cont_AIT_20260616,333.779999,332.079987,,,,345.480011,314.299988,,,,,,-2.2137,pending,,2026-07-08T13:14:46+00:00
trackb_cont_AIT_20260617,343.540009,330.850006,,,,345.480011,314.299988,,,,,,-2.2137,pending,,2026-07-08T13:14:46+00:00
trackb_cont_AIT_20260618,337.079987,328.529999,,,,345.480011,314.299988,,,,,,-4.7258,pending,,2026-07-08T13:14:46+00:00
trackb_cont_AIT_20260619,334.160004,315.329987,,,,345.480011,314.299988,,,,,,-4.7258,pending,,2026-07-08T13:14:46+00:00
trackb_cont_AIT_20260622,334.160004,315.329987,,,,345.480011,314.299988,,,,,,-4.7258,pending,,2026-07-08T13:14:46+00:00
trackb_cont_AIT_20260623,338.149994,,,,,345.480011,314.299988,,,,,,-7.0311,pending,,2026-07-08T13:14:46+00:00
trackb_cont_AIT_20260624,332.079987,,,,,345.480011,314.299988,,,,,,-7.0311,pending,,2026-07-08T13:14:46+00:00
trackb_cont_AIT_20260625,330.850006,,,,,345.480011,314.299988,,,,,,-7.0311,pending,,2026-07-08T13:14:46+00:00
trackb_cont_AIT_20260626,328.529999,,,,,343.640015,314.299988,,,,,,-7.0311,pending,,2026-07-08T13:14:46+00:00
trackb_cont_AIT_20260628,315.329987,,,,,340.369995,314.299988,,,,,,-6.758,pending,,2026-07-08T13:14:46+00:00
trackb_cont_AIT_20260629,315.329987,,,,,340.369995,314.299988,,,,,,-6.758,pending,,2026-07-08T13:14:46+00:00
trackb_cont_AIT_20260630,,,,,,340.369995,314.299988,,,,,,-5.863,pending,,2026-07-08T13:14:46+00:00
trackb_cont_AIT_20260701,,,,,,340.23999,314.299988,,,,,,-5.863,pending,,2026-07-08T13:14:46+00:00
trackb_cont_AIT_20260702,,,,,,334.359985,314.299988,,,,,,-5.3541,pending,,2026-07-08T13:14:46+00:00
trackb_cont_AIT_20260703,,,,,,331.709991,314.299988,,,,,,-5.3541,pending,,2026-07-08T13:14:46+00:00
trackb_cont_AIV_20260603,2.89,2.9,2.96,,,4.3,2.85,,,,,,-33.3333,pending,,2026-07-08T13:13:22+00:00
trackb_cont_AIV_20260604,2.87,2.9,2.94,,,3.1,2.85,,,,,,-33.3333,pending,,2026-07-08T13:13:22+00:00
trackb_cont_AIV_20260605,2.88,2.9,2.94,,,3.1,2.85,,,,,,-33.3333,pending,,2026-07-08T13:13:22+00:00
