signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_ALAB_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:10:33+00:00
trackb_cont_ALGN_20260615,168.490005,,,,,185.0,165.5,,,,,,-7.7802,pending,,2026-06-25T13:13:06+00:00
trackb_cont_ALGN_20260616,170.899994,,,,,185.0,165.5,,,,,,-7.4204,pending,,2026-06-25T13:13:06+00:00
trackb_cont_ALGN_20260617,,,,,,185.0,165.5,,,,,,-7.4204,pending,,2026-06-25T13:13:06+00:00
trackb_cont_ALGN_20260618,,,,,,183.029999,165.5,,,,,,-4.6274,pending,,2026-06-25T13:13:06+00:00
trackb_cont_ALGN_20260619,,,,,,180.550003,165.5,,,,,,-4.6274,pending,,2026-06-25T13:13:06+00:00
trackb_cont_ALGN_20260622,,,,,,180.550003,165.5,,,,,,-4.6274,pending,,2026-06-25T13:13:06+00:00
trackb_cont_ALGN_20260623,,,,,,174.669998,165.5,,,,,,-4.7537,pending,,2026-06-25T13:13:06+00:00
trackb_cont_ALGN_20260624,,,,,,174.369995,165.5,,,,,,-4.7537,pending,,2026-06-25T13:13:06+00:00
trackb_cont_ALGT_20260603,80.150002,95.889999,,,,107.879997,80.0,,,,,,-5.6159,pending,,2026-06-25T13:12:13+00:00
trackb_cont_ALGT_20260604,86.040001,100.760002,,,,107.879997,80.0,,,,,,-5.6159,pending,,2026-06-25T13:12:13+00:00
trackb_cont_ALGT_20260605,91.589996,102.18,,,,107.879997,80.0,,,,,,-5.6159,pending,,2026-06-25T13:12:13+00:00
trackb_cont_ALGT_20260608,95.239998,103.540001,,,,107.879997,80.0,,,,,,-5.6159,pending,,2026-06-25T13:12:13+00:00
trackb_cont_ALGT_20260615,103.540001,,,,,107.879997,94.709999,,,,,,-5.5497,pending,,2026-06-25T13:12:13+00:00
trackb_cont_ALGT_20260616,107.32,,,,,107.879997,95.129997,,,,,,-0.5748,pending,,2026-06-25T13:12:13+00:00
trackb_cont_ALGT_20260617,,,,,,107.879997,95.779999,,,,,,0.1045,pending,,2026-06-25T13:12:13+00:00
trackb_cont_ALGT_20260618,,,,,,107.879997,98.32,,,,,,2.5342,pending,,2026-06-25T13:12:13+00:00
trackb_cont_ALGT_20260619,,,,,,107.879997,98.599998,,,,,,2.8262,pending,,2026-06-25T13:12:13+00:00
trackb_cont_ALGT_20260622,,,,,,107.879997,98.599998,,,,,,-2.1437,pending,,2026-06-25T13:12:13+00:00
trackb_cont_ALGT_20260623,,,,,,107.879997,98.860001,,,,,,-3.2492,pending,,2026-06-25T13:12:13+00:00
trackb_cont_ALGT_20260624,,,,,,107.879997,104.739998,,,,,,2.5054,pending,,2026-06-25T13:12:13+00:00
trackb_cont_ALGT_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:12:13+00:00
trackb_cont_ALG_20260623,,,,,,165.039993,154.910004,,,,,,-3.8125,pending,,2026-06-25T13:14:25+00:00
trackb_cont_ALG_20260624,,,,,,165.039993,154.910004,,,,,,-3.8125,pending,,2026-06-25T13:14:25+00:00
trackb_cont_ALG_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:14:25+00:00
trackb_cont_ALHC_20260612,21.290001,,,,,22.396,19.15,,,,,,-5.3854,pending,,2026-06-25T13:13:38+00:00
trackb_cont_ALHC_20260615,21.66,,,,,22.396,19.15,,,,,,-0.9312,pending,,2026-06-25T13:13:38+00:00
trackb_cont_ALHC_20260616,21.690001,,,,,22.396,19.862,,,,,,1.6739,pending,,2026-06-25T13:13:38+00:00
trackb_cont_ALHC_20260617,,,,,,22.396,20.35,,,,,,4.172,pending,,2026-06-25T13:13:38+00:00
trackb_cont_ALHC_20260618,,,,,,22.396,21.17,,,,,,-1.1671,pending,,2026-06-25T13:13:38+00:00
trackb_cont_ALHC_20260619,,,,,,22.396,21.235001,,,,,,-0.8637,pending,,2026-06-25T13:13:38+00:00
trackb_cont_ALHC_20260622,,,,,,22.396,21.235001,,,,,,-0.8637,pending,,2026-06-25T13:13:38+00:00
trackb_cont_ALHC_20260623,,,,,,22.396,21.24,,,,,,-0.2349,pending,,2026-06-25T13:13:38+00:00
trackb_cont_ALHC_20260624,,,,,,22.396,21.42,,,,,,0.6106,pending,,2026-06-25T13:13:38+00:00
trackb_cont_ALHC_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:13:38+00:00
trackb_cont_ALH_20260618,,,,,,27.139999,25.969999,,,,,,-0.0385,pending,,2026-06-25T13:14:34+00:00
trackb_cont_ALH_20260619,,,,,,27.139999,25.969999,,,,,,-0.0385,pending,,2026-06-25T13:14:34+00:00
trackb_cont_ALH_20260622,,,,,,27.139999,25.969999,,,,,,-3.4213,pending,,2026-06-25T13:14:34+00:00
trackb_cont_ALH_20260623,,,,,,26.860001,25.969999,,,,,,-3.4213,pending,,2026-06-25T13:14:34+00:00
trackb_cont_ALH_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:14:34+00:00
trackb_cont_ALK_20260615,49.209999,,,,,52.77,47.57,,,,,,-7.3432,pending,,2026-06-25T13:13:54+00:00
trackb_cont_ALK_20260616,51.560001,,,,,52.77,47.57,,,,,,-3.254,pending,,2026-06-25T13:13:54+00:00
trackb_cont_ALK_20260617,,,,,,52.77,47.57,,,,,,-3.254,pending,,2026-06-25T13:13:54+00:00
trackb_cont_ALK_20260618,,,,,,52.77,47.57,,,,,,-3.254,pending,,2026-06-25T13:13:54+00:00
trackb_cont_ALK_20260619,,,,,,52.77,47.57,,,,,,-3.254,pending,,2026-06-25T13:13:54+00:00
trackb_cont_ALK_20260622,,,,,,52.77,47.57,,,,,,-3.4308,pending,,2026-06-25T13:13:54+00:00
trackb_cont_ALK_20260623,,,,,,52.77,47.57,,,,,,-3.4308,pending,,2026-06-25T13:13:54+00:00
trackb_cont_ALLY_20260616,45.560001,,,,,47.189999,44.84,,,,,,-2.1388,pending,,2026-06-25T13:14:10+00:00
trackb_cont_ALLY_20260617,,,,,,47.189999,44.84,,,,,,-2.1388,pending,,2026-06-25T13:14:10+00:00
trackb_cont_ALLY_20260618,,,,,,46.459999,44.84,,,,,,-2.1174,pending,,2026-06-25T13:14:10+00:00
trackb_cont_ALLY_20260619,,,,,,46.139999,44.84,,,,,,-2.1174,pending,,2026-06-25T13:14:10+00:00
trackb_cont_ALLY_20260622,,,,,,46.139999,44.84,,,,,,-2.1174,pending,,2026-06-25T13:14:10+00:00
trackb_cont_ALLY_20260623,,,,,,46.099998,44.84,,,,,,-2.1174,pending,,2026-06-25T13:14:10+00:00
trackb_cont_ALL_20260610,221.660004,,,,,236.389999,217.539993,,,,,,1.172,pending,,2026-06-25T13:13:17+00:00
trackb_cont_ALL_20260612,222.559998,,,,,236.389999,218.289993,,,,,,-0.583,pending,,2026-06-25T13:13:17+00:00
trackb_cont_ALL_20260616,233.539993,,,,,236.389999,218.289993,,,,,,-1.4759,pending,,2026-06-25T13:13:17+00:00
trackb_cont_ALL_20260617,,,,,,236.389999,218.289993,,,,,,-1.4759,pending,,2026-06-25T13:13:17+00:00
trackb_cont_ALL_20260623,,,,,,236.389999,224.649994,,,,,,0.9391,pending,,2026-06-25T13:13:17+00:00
trackb_cont_ALL_20260624,,,,,,236.389999,230.0,,,,,,3.3429,pending,,2026-06-25T13:13:17+00:00
trackb_cont_ALL_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:13:17+00:00
trackb_cont_ALM_20260603,15.3,18.280001,,,,21.24,14.7,,,,,,-28.2752,pending,,2026-06-25T13:12:20+00:00
trackb_cont_ALM_20260604,17.07,18.809999,,,,21.24,14.7,,,,,,-28.2752,pending,,2026-06-25T13:12:20+00:00
trackb_cont_ALM_20260605,17.68,18.66,,,,19.639999,14.7,,,,,,-28.2752,pending,,2026-06-25T13:12:20+00:00
trackb_cont_ALNT_20260603,85.760002,93.690002,,,,101.0,82.669998,,,,,,-3.1627,pending,,2026-06-25T13:10:54+00:00
trackb_cont_ALNT_20260604,91.230003,95.849998,,,,101.0,82.669998,,,,,,-3.1627,pending,,2026-06-25T13:10:54+00:00
trackb_cont_ALNT_20260605,91.370003,98.779999,,,,101.0,82.669998,,,,,,-3.1627,pending,,2026-06-25T13:10:54+00:00
trackb_cont_ALNT_20260608,95.089996,96.029999,,,,101.0,82.669998,,,,,,-3.1627,pending,,2026-06-25T13:10:54+00:00
trackb_cont_ALNT_20260609,95.730003,97.970001,,,,101.0,82.669998,,,,,,-5.1732,pending,,2026-06-25T13:10:54+00:00
trackb_cont_ALNT_20260612,98.779999,,,,,101.0,89.540001,,,,,,-1.8525,pending,,2026-06-25T13:10:54+00:00
trackb_cont_ALNT_20260616,97.970001,,,,,101.0,89.540001,,,,,,-6.8359,pending,,2026-06-25T13:10:54+00:00
trackb_cont_ALNT_20260617,,,,,,101.0,89.540001,,,,,,-6.8359,pending,,2026-06-25T13:10:54+00:00
trackb_cont_ALNT_20260618,,,,,,101.0,89.540001,,,,,,-6.8359,pending,,2026-06-25T13:10:54+00:00
trackb_cont_ALNT_20260619,,,,,,101.0,89.540001,,,,,,-6.8359,pending,,2026-06-25T13:10:54+00:00
trackb_cont_ALNT_20260622,,,,,,101.0,89.540001,,,,,,-6.5832,pending,,2026-06-25T13:10:54+00:00
trackb_cont_ALNT_20260623,,,,,,101.0,89.540001,,,,,,-9.3541,pending,,2026-06-25T13:10:54+00:00
trackb_cont_ALNT_20260624,,,,,,101.0,94.900002,,,,,,-3.9279,pending,,2026-06-25T13:10:54+00:00
trackb_cont_ALNT_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:10:54+00:00
trackb_cont_ALOY_20260603,13.91,16.610001,,,,20.59,10.38,,,,,,-0.6898,pending,,2026-06-25T13:11:30+00:00
trackb_cont_ALOY_20260604,14.06,17.780001,,,,20.59,11.95,,,,,,14.3311,pending,,2026-06-25T13:11:30+00:00
trackb_cont_ALOY_20260605,15.22,19.700001,,,,20.59,11.95,,,,,,14.3311,pending,,2026-06-25T13:11:30+00:00
trackb_cont_ALOY_20260608,15.4,19.17,,,,20.59,11.95,,,,,,14.3311,pending,,2026-06-25T13:11:30+00:00
trackb_cont_ALOY_20260612,19.700001,,,,,20.59,14.21,,,,,,1.0669,pending,,2026-06-25T13:11:30+00:00
trackb_cont_ALOY_20260615,19.17,,,,,20.59,14.42,,,,,,-17.174,pending,,2026-06-25T13:11:30+00:00
trackb_cont_ALOY_20260616,16.67,,,,,20.59,14.42,,,,,,-10.1558,pending,,2026-06-25T13:11:30+00:00
trackb_cont_ALOY_20260617,,,,,,20.59,14.42,,,,,,-10.1558,pending,,2026-06-25T13:11:30+00:00
trackb_cont_ALOY_20260618,,,,,,20.59,16.141001,,,,,,-7.3421,pending,,2026-06-25T13:11:30+00:00
trackb_cont_ALOY_20260619,,,,,,20.59,16.299999,,,,,,-6.4294,pending,,2026-06-25T13:11:30+00:00
trackb_cont_ALOY_20260622,,,,,,20.59,16.299999,,,,,,-8.324,pending,,2026-06-25T13:11:30+00:00
trackb_cont_ALOY_20260623,,,,,,20.59,16.299999,,,,,,-17.2589,pending,,2026-06-25T13:11:30+00:00
trackb_cont_ALOY_20260624,,,,,,19.030001,16.299999,,,,,,-17.2589,pending,,2026-06-25T13:11:30+00:00
trackb_cont_ALOY_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:11:30+00:00
trackb_cont_ALTG_20260616,7.2,,,,,7.85,6.9,,,,,,-3.0899,pending,,2026-06-25T13:13:34+00:00
trackb_cont_ALTG_20260617,,,,,,7.85,7.05,,,,,,-0.9831,pending,,2026-06-25T13:13:34+00:00
trackb_cont_ALTG_20260618,,,,,,7.85,7.05,,,,,,-2.3546,pending,,2026-06-25T13:13:34+00:00
trackb_cont_ALTG_20260619,,,,,,7.835,7.05,,,,,,-2.3546,pending,,2026-06-25T13:13:34+00:00
trackb_cont_ALTG_20260622,,,,,,7.835,7.05,,,,,,-8.0834,pending,,2026-06-25T13:13:34+00:00
trackb_cont_ALTG_20260623,,,,,,7.465,7.05,,,,,,-6.25,pending,,2026-06-25T13:13:34+00:00
trackb_cont_ALTG_20260624,,,,,,7.45,7.05,,,,,,-6.25,pending,,2026-06-25T13:13:34+00:00
trackb_cont_ALTG_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:13:34+00:00
trackb_cont_AMAT_20260603,497.01001,592.919983,,,,641.179993,452.910004,,,,,,-9.0542,pending,,2026-06-25T13:10:33+00:00
trackb_cont_AMAT_20260604,552.640015,617.109985,,,,641.179993,452.910004,,,,,,-9.0542,pending,,2026-06-25T13:10:33+00:00
trackb_cont_AMAT_20260605,567.25,640.179993,,,,641.179993,452.910004,,,,,,-9.0542,pending,,2026-06-25T13:10:33+00:00
trackb_cont_AMAT_20260608,585.780029,585.880005,,,,641.179993,466.51001,,,,,,2.9801,pending,,2026-06-25T13:10:33+00:00
trackb_cont_AMAT_20260616,588.969971,,,,,641.179993,567.650024,,,,,,-4.0094,pending,,2026-06-25T13:10:33+00:00
trackb_cont_AMAT_20260617,,,,,,641.179993,569.48999,,,,,,-3.6983,pending,,2026-06-25T13:10:33+00:00
trackb_cont_AMAT_20260618,,,,,,641.179993,569.48999,,,,,,-8.5414,pending,,2026-06-25T13:10:33+00:00
trackb_cont_AMAT_20260619,,,,,,641.179993,569.48999,,,,,,-8.5414,pending,,2026-06-25T13:10:33+00:00
trackb_cont_AMAT_20260622,,,,,,641.179993,569.48999,,,,,,-7.7166,pending,,2026-06-25T13:10:33+00:00
trackb_cont_AMAT_20260623,,,,,,594.27002,569.48999,,,,,,-7.7166,pending,,2026-06-25T13:10:33+00:00
trackb_cont_AMAT_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:10:33+00:00
trackb_cont_AMC_20260603,2.08,2.66,,,,2.96,1.72,,,,,,-8.2667,pending,,2026-06-25T13:11:37+00:00
trackb_cont_AMC_20260604,2.28,2.83,,,,2.96,1.72,,,,,,-8.2667,pending,,2026-06-25T13:11:37+00:00
trackb_cont_AMC_20260605,2.34,2.76,,,,2.96,1.72,,,,,,-8.2667,pending,,2026-06-25T13:11:37+00:00
trackb_cont_AMC_20260608,2.28,2.08,,,,2.96,1.79,,,,,,-4.5333,pending,,2026-06-25T13:11:37+00:00
trackb_cont_AMC_20260611,2.83,,,,,2.96,1.93,,,,,,-7.2115,pending,,2026-06-25T13:11:37+00:00
trackb_cont_AMC_20260612,2.76,,,,,2.96,1.93,,,,,,-15.3509,pending,,2026-06-25T13:11:37+00:00
trackb_cont_AMC_20260615,2.08,,,,,2.96,1.93,,,,,,-18.4622,pending,,2026-06-25T13:11:37+00:00
trackb_cont_AMC_20260616,2.0,,,,,2.96,1.93,,,,,,-15.9041,pending,,2026-06-25T13:11:37+00:00
trackb_cont_AMC_20260617,,,,,,2.96,1.93,,,,,,-15.9041,pending,,2026-06-25T13:11:37+00:00
trackb_cont_AMC_20260618,,,,,,2.96,1.93,,,,,,-15.9041,pending,,2026-06-25T13:11:37+00:00
trackb_cont_AMC_20260619,,,,,,2.96,1.93,,,,,,-15.9041,pending,,2026-06-25T13:11:37+00:00
trackb_cont_AMC_20260622,,,,,,2.96,1.93,,,,,,-31.8021,pending,,2026-06-25T13:11:37+00:00
trackb_cont_AMC_20260623,,,,,,2.24,1.93,,,,,,-30.0725,pending,,2026-06-25T13:11:37+00:00
trackb_cont_AMC_20260624,,,,,,2.24,1.99,,,,,,-27.8986,pending,,2026-06-25T13:11:37+00:00
trackb_cont_AMD_20260603,452.399994,512.47998,,,,562.98999,437.230011,,,,,,-17.7211,pending,,2026-06-25T13:10:41+00:00
trackb_cont_AMD_20260604,488.450012,537.369995,,,,562.98999,437.230011,,,,,,-17.7211,pending,,2026-06-25T13:10:41+00:00
trackb_cont_AMD_20260605,511.570007,551.630005,,,,562.98999,437.230011,,,,,,-17.7211,pending,,2026-06-25T13:10:41+00:00
trackb_cont_AMD_20260608,547.26001,519.849976,,,,562.98999,437.230011,,,,,,-6.2503,pending,,2026-06-25T13:10:41+00:00
trackb_cont_AMD_20260615,519.849976,,,,,562.98999,503.5,,,,,,-8.1808,pending,,2026-06-25T13:10:41+00:00
trackb_cont_AMD_20260616,519.73999,,,,,562.98999,503.5,,,,,,-8.3778,pending,,2026-06-25T13:10:41+00:00
trackb_cont_AMD_20260617,,,,,,562.98999,503.5,,,,,,-8.3778,pending,,2026-06-25T13:10:41+00:00
trackb_cont_AME_20260618,,,,,,241.619995,233.399994,,,,,,0.921,pending,,2026-06-25T13:14:20+00:00
trackb_cont_AME_20260619,,,,,,241.619995,233.399994,,,,,,0.921,pending,,2026-06-25T13:14:20+00:00
trackb_cont_AME_20260622,,,,,,241.619995,233.399994,,,,,,-1.6932,pending,,2026-06-25T13:14:20+00:00
trackb_cont_AME_20260623,,,,,,239.809998,233.399994,,,,,,-1.6932,pending,,2026-06-25T13:14:20+00:00
trackb_cont_AMGN_20260610,341.660004,,,,,358.459991,334.049988,,,,,,-3.3784,pending,,2026-06-25T13:13:12+00:00
trackb_cont_AMGN_20260616,351.429993,,,,,354.420013,334.049988,,,,,,-5.3589,pending,,2026-06-25T13:13:12+00:00
trackb_cont_AMGN_20260617,,,,,,354.420013,334.049988,,,,,,-5.3589,pending,,2026-06-25T13:13:12+00:00
trackb_cont_AMGN_20260618,,,,,,354.420013,334.049988,,,,,,-2.2274,pending,,2026-06-25T13:13:12+00:00
trackb_cont_AMGN_20260619,,,,,,354.420013,337.600006,,,,,,-1.1883,pending,,2026-06-25T13:13:12+00:00
trackb_cont_AMH_20260616,32.759998,,,,,33.080002,31.469999,,,,,,-4.1426,pending,,2026-06-25T13:14:13+00:00
trackb_cont_AMH_20260617,,,,,,33.080002,31.469999,,,,,,-4.1426,pending,,2026-06-25T13:14:13+00:00
trackb_cont_AMKR_20260603,69.610001,86.43,,,,96.68,64.32,,,,,,-15.4463,pending,,2026-06-25T13:12:16+00:00
trackb_cont_AMKR_20260604,76.150002,90.459999,,,,96.68,64.32,,,,,,-15.4463,pending,,2026-06-25T13:12:16+00:00
trackb_cont_AMKR_20260605,82.779999,93.550003,,,,96.68,64.32,,,,,,-15.4463,pending,,2026-06-25T13:12:16+00:00
trackb_cont_AMKR_20260608,85.440002,86.720001,,,,96.68,65.199997,,,,,,-14.2895,pending,,2026-06-25T13:12:16+00:00
trackb_cont_AMKR_20260615,86.720001,,,,,96.68,80.220001,,,,,,-5.9003,pending,,2026-06-25T13:12:16+00:00
trackb_cont_AMKR_20260616,82.760002,,,,,96.68,80.220001,,,,,,-6.3999,pending,,2026-06-25T13:12:16+00:00
trackb_cont_AMKR_20260617,,,,,,96.290001,80.220001,,,,,,-6.3999,pending,,2026-06-25T13:12:16+00:00
trackb_cont_AMKR_20260618,,,,,,96.290001,80.220001,,,,,,-7.185,pending,,2026-06-25T13:12:16+00:00
trackb_cont_AMKR_20260619,,,,,,96.290001,80.220001,,,,,,-7.185,pending,,2026-06-25T13:12:16+00:00
trackb_cont_AMN_20260603,29.379999,32.380001,,,,33.130001,28.93,,,,,,-1.9322,pending,,2026-06-25T13:11:25+00:00
trackb_cont_AMN_20260604,30.790001,30.98,,,,33.130001,29.280001,,,,,,-0.7458,pending,,2026-06-25T13:11:25+00:00
trackb_cont_AMN_20260605,30.799999,30.34,,,,33.130001,29.280001,,,,,,-0.7458,pending,,2026-06-25T13:11:25+00:00
trackb_cont_AMN_20260608,30.879999,31.24,,,,33.130001,29.280001,,,,,,-0.7458,pending,,2026-06-25T13:11:25+00:00
trackb_cont_AMN_20260610,32.380001,,,,,33.130001,29.280001,,,,,,-5.6701,pending,,2026-06-25T13:11:25+00:00
trackb_cont_AMN_20260616,31.719999,,,,,33.130001,29.98,,,,,,-3.8486,pending,,2026-06-25T13:11:25+00:00
trackb_cont_AMN_20260617,,,,,,33.130001,29.98,,,,,,-3.8486,pending,,2026-06-25T13:11:25+00:00
trackb_cont_AMN_20260618,,,,,,32.700001,29.98,,,,,,-3.8486,pending,,2026-06-25T13:11:25+00:00
trackb_cont_AMN_20260619,,,,,,32.130001,29.98,,,,,,-3.8486,pending,,2026-06-25T13:11:25+00:00
trackb_cont_AMN_20260622,,,,,,32.130001,29.98,,,,,,-3.2279,pending,,2026-06-25T13:11:25+00:00
trackb_cont_AMN_20260623,,,,,,32.130001,29.98,,,,,,-1.1866,pending,,2026-06-25T13:11:25+00:00
trackb_cont_AMN_20260624,,,,,,32.130001,30.98,,,,,,2.1094,pending,,2026-06-25T13:11:25+00:00
trackb_cont_AMPX_20260603,16.43,15.0,,,,23.4,12.28,,,,,,-45.0313,pending,,2026-06-25T13:11:29+00:00
trackb_cont_AMPX_20260604,17.1,16.17,,,,22.940001,12.28,,,,,,-45.0313,pending,,2026-06-25T13:11:29+00:00
trackb_cont_AMPX_20260605,16.309999,15.65,,,,22.000999,12.28,,,,,,-45.0313,pending,,2026-06-25T13:11:29+00:00
trackb_cont_AMPX_20260608,16.82,14.12,,,,20.441,12.28,,,,,,-45.0313,pending,,2026-06-25T13:11:29+00:00
trackb_cont_AMP_20260622,,,,,,474.670013,454.730011,,,,,,-2.717,pending,,2026-06-25T13:14:42+00:00
trackb_cont_AMP_20260623,,,,,,473.559998,454.730011,,,,,,-2.717,pending,,2026-06-25T13:14:42+00:00
trackb_cont_AMRX_20260616,17.27,,,,,17.4,15.731,,,,,,-1.589,pending,,2026-06-25T13:14:12+00:00
trackb_cont_AMRX_20260617,,,,,,17.4,15.731,,,,,,-1.589,pending,,2026-06-25T13:14:12+00:00
trackb_cont_AMRX_20260618,,,,,,17.4,15.731,,,,,,-1.589,pending,,2026-06-25T13:14:12+00:00
trackb_cont_AMRX_20260619,,,,,,17.4,15.93,,,,,,-0.3441,pending,,2026-06-25T13:14:12+00:00
trackb_cont_AMRX_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:14:12+00:00
trackb_cont_AMRZ_20260603,50.509998,54.240002,,,,56.990002,50.41,,,,,,-6.7431,pending,,2026-06-25T13:11:27+00:00
trackb_cont_AMRZ_20260604,52.330002,55.349998,,,,56.990002,50.41,,,,,,-6.7431,pending,,2026-06-25T13:11:27+00:00
trackb_cont_AMRZ_20260605,53.169998,53.639999,,,,56.990002,50.41,,,,,,-6.7431,pending,,2026-06-25T13:11:27+00:00
trackb_cont_AMRZ_20260608,54.02,52.799999,,,,56.990002,50.41,,,,,,-6.7431,pending,,2026-06-25T13:11:27+00:00
trackb_cont_AMR_20260603,194.289993,193.369995,,,,220.580002,159.339996,,,,,,-25.8987,pending,,2026-06-25T13:11:07+00:00
trackb_cont_AMR_20260604,189.130005,185.770004,,,,220.580002,159.339996,,,,,,-25.8987,pending,,2026-06-25T13:11:07+00:00
trackb_cont_AMR_20260605,200.820007,175.089996,,,,213.964996,159.339996,,,,,,-25.8987,pending,,2026-06-25T13:11:07+00:00
trackb_cont_AMR_20260608,190.289993,166.679993,,,,208.0,159.339996,,,,,,-21.2669,pending,,2026-06-25T13:11:07+00:00
trackb_cont_AMT_20260603,192.5,181.089996,,,,196.080002,173.339996,,,,,,-6.9715,pending,,2026-06-25T13:11:33+00:00
trackb_cont_AMT_20260604,189.309998,176.050003,,,,196.080002,173.339996,,,,,,-6.9715,pending,,2026-06-25T13:11:33+00:00
trackb_cont_AMT_20260605,187.179993,176.429993,,,,196.080002,173.339996,,,,,,-6.9715,pending,,2026-06-25T13:11:33+00:00
trackb_cont_AMT_20260608,185.759995,179.380005,,,,193.929993,173.339996,,,,,,-10.7047,pending,,2026-06-25T13:11:33+00:00
trackb_cont_AMT_20260610,181.089996,,,,,192.940002,173.339996,,,,,,-8.3342,pending,,2026-06-25T13:11:33+00:00
trackb_cont_AM_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:14:47+00:00
trackb_cont_ANDE_20260612,70.860001,,,,,72.290001,67.239998,,,,,,-4.8131,pending,,2026-06-25T13:13:40+00:00
trackb_cont_ANET_20260603,151.759995,164.929993,,,,177.479996,145.320007,,,,,,-16.9315,pending,,2026-06-25T13:10:51+00:00
trackb_cont_ANET_20260604,156.399994,169.669998,,,,175.199997,145.320007,,,,,,-16.9315,pending,,2026-06-25T13:10:51+00:00
trackb_cont_ANET_20260605,163.240005,174.559998,,,,175.199997,145.320007,,,,,,-16.9315,pending,,2026-06-25T13:10:51+00:00
trackb_cont_ANET_20260608,169.089996,162.199997,,,,175.199997,145.320007,,,,,,-16.9315,pending,,2026-06-25T13:10:51+00:00
trackb_cont_ANF_20260612,86.07,,,,,94.809998,83.980003,,,,,,-7.3273,pending,,2026-06-25T13:12:40+00:00
trackb_cont_ANF_20260616,88.830002,,,,,93.370003,83.980003,,,,,,-9.3676,pending,,2026-06-25T13:12:40+00:00
trackb_cont_ANF_20260617,,,,,,91.440002,83.980003,,,,,,-9.3676,pending,,2026-06-25T13:12:40+00:00
trackb_cont_ANF_20260618,,,,,,89.730003,83.980003,,,,,,-9.3676,pending,,2026-06-25T13:12:40+00:00
trackb_cont_ANF_20260619,,,,,,89.730003,83.980003,,,,,,-9.3676,pending,,2026-06-25T13:12:40+00:00
trackb_cont_ANIP_20260616,82.720001,,,,,83.949997,78.379997,,,,,,-4.3271,pending,,2026-06-25T13:14:17+00:00
trackb_cont_ANIP_20260617,,,,,,83.949997,78.379997,,,,,,-4.3271,pending,,2026-06-25T13:14:17+00:00
trackb_cont_ANIP_20260618,,,,,,83.949997,78.379997,,,,,,-4.3271,pending,,2026-06-25T13:14:17+00:00
trackb_cont_ANIP_20260619,,,,,,83.949997,78.839996,,,,,,-3.7656,pending,,2026-06-25T13:14:17+00:00
trackb_cont_ANIP_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:14:17+00:00
trackb_cont_APH_20260603,149.220001,161.110001,,,,168.75,138.199997,,,,,,-7.5462,pending,,2026-06-25T13:11:14+00:00
trackb_cont_APH_20260604,152.460007,163.960007,,,,168.75,138.199997,,,,,,-7.5462,pending,,2026-06-25T13:11:14+00:00
trackb_cont_APH_20260605,153.800003,165.960007,,,,168.75,138.199997,,,,,,-7.5462,pending,,2026-06-25T13:11:14+00:00
trackb_cont_APH_20260608,158.589996,158.699997,,,,168.75,141.860001,,,,,,2.1972,pending,,2026-06-25T13:11:14+00:00
trackb_cont_APH_20260611,163.960007,,,,,168.75,147.699997,,,,,,-1.0186,pending,,2026-06-25T13:11:14+00:00
trackb_cont_APH_20260612,165.960007,,,,,168.75,151.779999,,,,,,-0.446,pending,,2026-06-25T13:11:14+00:00
trackb_cont_APH_20260616,162.779999,,,,,168.75,156.210007,,,,,,-1.5069,pending,,2026-06-25T13:11:14+00:00
trackb_cont_APH_20260617,,,,,,168.75,156.210007,,,,,,-1.5069,pending,,2026-06-25T13:11:14+00:00
trackb_cont_APH_20260618,,,,,,168.75,156.210007,,,,,,-1.5069,pending,,2026-06-25T13:11:14+00:00
trackb_cont_APH_20260619,,,,,,168.75,156.210007,,,,,,-1.5069,pending,,2026-06-25T13:11:14+00:00
trackb_cont_APH_20260622,,,,,,168.75,156.210007,,,,,,-4.7268,pending,,2026-06-25T13:11:14+00:00
trackb_cont_APH_20260623,,,,,,166.330002,156.210007,,,,,,-5.8749,pending,,2026-06-25T13:11:14+00:00
trackb_cont_APH_20260624,,,,,,166.330002,156.210007,,,,,,-5.8749,pending,,2026-06-25T13:11:14+00:00
trackb_cont_APLD_20260603,38.919998,45.57,,,,49.34,37.689999,,,,,,-18.2607,pending,,2026-06-25T13:11:51+00:00
trackb_cont_APLD_20260604,41.470001,46.59,,,,49.34,37.689999,,,,,,-18.2607,pending,,2026-06-25T13:11:51+00:00
